expt,physics_ml,physics,ml
-3.82,-4.255413047790528,-8.342,4.086587
-2.93,-3.5790830039978028,-4.915,1.335917
-0.98,-0.7650091147422793,-0.5100000000000002,-0.2550091
-0.74,-1.0764366755485537,-1.7760000000000002,0.6995633
-1.59,-0.8886881151199342,-0.3540000000000001,-0.5346881
-3.75,-3.132259481668472,-3.437,0.30474052
-4.55,-4.106469176769257,-3.886,-0.22046918
-2.73,-2.273980382025242,-2.164,-0.10998038
-0.53,-0.31196816539764427,-1.1310000000000002,0.81903183
-0.25,-0.7738960833549502,-0.1470000000000002,-0.6268961
-5.48,-4.1778587608337405,-2.5780000000000003,-1.5998588
2.51,1.9581547989845274,2.514,-0.5558452
-0.64,1.0260010900497436,2.819,-1.7929989
-0.83,0.03373660278320312,1.117,-1.0832634
-6.88,-6.184472825050355,-7.502000000000001,1.3175272
-4.84,-4.374835108280182,-3.836,-0.5388351
-5.22,-0.298836227416992,2.454,-2.7528362
-0.83,-0.8795597743988037,-0.395,-0.48455977
-0.68,-0.8507788562774659,0.3349999999999999,-1.1857789
-4.93,-4.986625891447067,-4.612,-0.3746259
-8.42,-10.534237323760987,-15.736,5.2017627
-6.16,-4.958829081296921,-4.644,-0.31482908
-2.23,-1.884494595527649,-3.18,1.2955054
-0.53,-0.5331547222137454,0.5789999999999997,-1.1121547
-4.47,-3.7318030428886417,-2.9200000000000004,-0.81180304
-7.17,-7.278578556060792,-4.813000000000001,-2.4655786
-2.78,-3.1720987300872805,-6.998,3.8259013
3.43,2.789708180427551,0.92,1.8697082
-11.0,-11.566423667907715,-13.089,1.5225763
-6.21,-5.849025691986084,-9.289,3.4399743
-5.71,-7.315627271652222,-9.407,2.0913727
-5.26,-4.680371995210647,-4.414,-0.266372
-1.14,-0.8543059110641482,-0.6750000000000003,-0.17930591
-2.4,-3.646696806192398,-3.919,0.2723032
-2.33,-1.6636882781982418,-0.5999999999999996,-1.0636883
2.38,1.5494813928604128,2.551,-1.0015186
-1.62,-0.7910821609497067,1.2070000000000003,-1.9980822
-6.79,-5.488231883108616,-5.371,-0.11723188
-1.1,-1.6498157079219817,-1.162,-0.4878157
-0.9,-0.9009564617276191,-0.815,-0.08595646
-3.52,-3.1551851358413696,-4.359,1.2038149
-1.43,-1.6731991710662841,-0.0689999999999999,-1.6041992
0.0,0.05572210693359381,1.064,-1.0082779
1.47,1.3584837870597841,2.083,-0.7245162
-4.62,-3.42295756816864,-2.405,-1.0179576
-2.38,-2.1504227643311022,-2.106,-0.044422764
2.1,1.7048672537803649,2.348,-0.64313275
-9.34,-6.828193474769592,-5.351,-1.4771935
-10.0,-9.319950414180756,-9.663,0.3430496
-3.5,-3.9879034061431895,-6.277000000000001,2.2890966
-4.61,-4.872899656176568,-4.9830000000000005,0.110100344
-2.07,-1.63644295501709,-3.333,1.696557
-0.33,-0.3690811171531676,0.1360000000000001,-0.5050811
-0.9,-0.7619304146766663,0.0409999999999999,-0.8029304
-2.7,-3.0907387754917144,-3.021,-0.069738775
1.83,1.238861391544342,1.76,-0.5211386
-3.9,-3.5484166572093967,-3.2510000000000003,-0.29741666
-1.5,-1.0805714759826657,-0.4909999999999996,-0.5895715
-6.6,-6.226593663871288,-6.148,-0.078593664
2.0,1.3417566685676574,2.053,-0.71124333
-7.0,-7.563598659515382,-12.178,4.6144013
-10.78,-15.67382762145996,-20.947,5.2731724
-0.46,-0.843239426612854,-1.375,0.5317606
-10.17,-10.135603487253189,-10.456,0.3203965
-2.75,-3.2688522758483884,-6.869,3.6001477
3.16,2.9805379123687743,4.122,-1.1414621
-10.21,-8.665270942687988,-13.469,4.803729
-4.42,-5.484364125549793,-5.502,0.017635874
-2.56,-2.3614743824005124,-6.337,3.9755256
-9.51,-9.907591187477111,-11.187,1.2794088
-5.0,-4.480933300495147,-3.754,-0.7269333
-14.21,-13.258475019454954,-15.301999999999998,2.043525
2.55,2.3900636892318725,3.698,-1.3079363
-2.56,-2.904918469429017,-4.239000000000001,1.3340815
-2.64,-2.772311823844909,-4.667999999999999,1.8956882
-5.22,-4.491474612474442,-4.1770000000000005,-0.3144746
-2.92,-2.4092452442646026,-2.835,0.42575476
-4.5,-3.3966605339050293,-0.891,-2.5056605
-1.66,-1.2517980995178224,-0.6440000000000001,-0.6077981
-11.85,-11.102085313796998,-13.96,2.8579147
-4.1,-4.543277747631073,-5.445,0.90172225
-7.66,-7.882917128562928,-7.261000000000001,-0.6219171
-1.93,-2.43702323359251,-2.432,-0.0050232336
-3.28,-3.1911334757804877,-4.063000000000001,0.8718665
-1.36,-1.0600822811126709,-0.863,-0.19708228
-1.23,-0.7213727178573608,0.931,-1.6523727
0.25,-0.583155252456665,0.298,-0.88115525
0.34,0.5696080427169801,1.723,-1.153392
2.88,2.0421159024238587,3.012,-0.9698841
-4.52,-5.23483655667305,-4.746,-0.48883656
-2.26,-1.5530346918106077,-3.155,1.6019653
2.56,1.962238480091095,2.939,-0.9767615
-5.33,-4.962955112695694,-4.789,-0.17395511
-9.65,-8.800616816043854,-9.316,0.5153832
-0.78,-0.10562653446197467,0.6010000000000004,-0.70662653
1.23,1.509705030441284,2.562,-1.052295
-5.04,-6.122658434391022,-6.2780000000000005,0.15534157
-9.8,-9.231811695098877,-7.93,-1.3018117
-18.72,-17.474864608764648,-20.982,3.5071354
-10.64,-9.128623439311982,-8.464,-0.66462344
-2.22,-2.4902262108325957,-2.433,-0.05722621
0.75,0.6067231006622313,1.632,-1.0252769
-4.01,-4.077396056115628,-3.986,-0.091396056
-3.68,-3.7243054780960083,-5.516,1.7916945
-0.4,-0.18742625617980968,0.7509999999999999,-0.93842626
-1.24,-1.4692924008965487,-1.4969999999999994,0.0277076
-4.39,-3.1864032554626465,-2.105,-1.0814033
-9.94,-7.792867210388184,-12.553,4.760133
-6.13,-5.891313372611999,-5.236,-0.6553134
-6.13,-6.400186879634857,-5.67,-0.7301869
-6.09,-5.728418292999267,-9.69,3.9615817
-4.69,-4.921691151678562,-5.032,0.11030885
-3.78,-2.69305790323019,-2.5729999999999995,-0.1200579
