expt,physics_ml,physics,ml
-4.72,-4.5831504466438275,-3.13599,-1.4471604466438275
-3.04,-3.4143959025144577,-2.34475,-1.0696459025144578
-4.59,-3.509630065202714,-1.75525,-1.754380065202714
-3.82,-3.7136769724178316,-5.70653,1.9928530275821683
-2.93,-3.097518844180107,-4.29168,1.1941611558198932
-0.98,-0.9171559499763846,-0.999704,0.08254805002361543
-0.74,-0.884233702123761,-1.27761,0.39337629787623896
2.89,2.645243915624022,2.21496,0.43028391562402213
-1.59,-1.4837731578965188,-0.719727,-0.7640461578965188
-3.75,-3.7467625670844322,-4.06934,0.3225774329155682
-0.25,-0.029421575969219172,-0.471056,0.4416344240307808
-2.82,-2.632299493956567,-1.84855,-0.783749493956567
-5.48,-4.876174400072099,-3.16298,-1.7131944000720987
2.51,2.5188123426666857,1.94086,0.5779523426666857
-0.64,-0.5187606175968649,-0.443376,-0.07538461759686488
-7.5,-7.11552309771061,-8.80233,1.6868069022893897
-1.99,-2.2061290956646205,-2.3491,0.1429709043353795
-4.84,-4.353388643381595,-4.40906,0.05567135661840528
-5.22,-3.8722004825425147,-2.18137,-1.690830482542515
-0.83,-1.2536396603152153,-1.44315,0.1895103396847846
-0.68,-0.5160528660187721,-0.835526,0.3194731339812279
-2.49,-2.863139429011345,-3.65004,0.7869005709886552
-4.93,-4.19953865889728,-4.65612,0.4565813411027193
-6.16,-6.247281977338791,-4.45142,-1.7958619773387916
-2.23,-2.3631860282707216,-3.55178,1.1885939717292784
-0.53,-0.6092650167433978,-0.0964986,-0.5127664167433978
-5.1,-5.234231421957015,-4.07426,-1.1599714219570156
-4.47,-4.36106101070881,-3.08674,-1.2743210107088103
-7.17,-7.30630660232246,-6.12954,-1.1767666023224592
0.29,0.2530468076987266,0.842092,-0.5890451923012734
-2.78,-2.8344165549087528,-4.36373,1.5293134450912476
3.43,3.960840632556676,4.87378,-0.9129393674433239
-3.15,-3.700615539184213,-3.9786,0.2779844608157873
-6.21,-5.856407741384507,-7.45533,1.5989222586154934
-5.71,-7.364450470252038,-9.16167,1.797219529747963
-1.14,-1.057336851682663,-1.21859,0.16125314831733717
-2.4,-2.56099478667736,-3.65181,1.0908152133226396
-2.33,-2.061641572250724,-2.13828,0.07663842774927598
-1.14,-1.7039259817057846,-2.08024,0.3763140182942153
2.38,2.049308572112023,1.99285,0.05645857211202299
-5.88,-6.622893039647342,-7.03166,0.4087669603526578
-2.81,-2.8371286772537223,-3.49388,0.6567513227462776
1.77,1.3811088713413475,1.49411,-0.11300112865865253
-1.62,-1.6154435169165133,-0.783938,-0.8315055169165133
-1.79,-1.9348239032021173,-2.10896,0.1741360967978829
-6.79,-6.681049267792702,-6.0964,-0.5846492677927015
-1.1,-1.6071858140730861,-1.82824,0.22105418592691395
-0.9,-1.2184686535277962,-1.62474,0.40627134647220386
-3.41,-3.5236308937698597,-3.92455,0.40091910623014027
-3.52,-3.5932459564948074,-4.42939,0.8361440435051923
-1.43,-1.2661276774805785,-1.41537,0.1492423225194215
0.0,0.3338215056397319,0.166193,0.1676285056397319
1.47,1.4988460198536515,1.41845,0.08039601985365152
-2.38,-2.3510070385301107,-2.83859,0.4875829614698892
-7.19,-6.996074225494266,-7.9709,0.9748257745057343
2.1,1.7897547097292545,1.86422,-0.07446529027074544
-4.02,-3.872571265501976,-2.83267,-1.0399012655019764
-3.5,-3.3490861858701697,-4.48506,1.1359738141298301
-4.61,-4.476715351104739,-4.84475,0.3680346488952617
-2.07,-2.2647598195457457,-2.91204,0.6472801804542545
-0.33,-0.15382255643427364,-0.33592,0.18209744356572635
-0.9,-1.1057712876787782,-1.05546,-0.05031128767877813
-2.7,-2.808769270031452,-3.36853,0.5597607299685476
1.83,1.7021348341646791,1.58483,0.11730483416467918
0.1,-0.2690572321197391,-0.445985,0.17692776788026093
-3.9,-3.434171962388754,-3.87304,0.43886803761124593
-6.6,-6.669419167041778,-5.06,-1.6094191670417786
2.0,1.8303503533840182,1.7034,0.12695035338401817
-7.0,-8.120619736576081,-10.2434,2.122780263423918
-5.66,-5.573612428488731,-4.31219,-1.2614224284887312
1.83,1.619954738447666,1.23501,0.3849447384476661
-0.1,0.1624753633041262,-0.0144752,0.1769505633041262
-0.45,-0.5525583742189406,-1.07818,0.5256216257810593
3.16,2.746460700135232,2.91848,-0.17201929986476827
-0.63,-0.3120926353383065,-0.552755,0.2406623646616935
2.51,2.047657148523331,2.14692,-0.09926285147666913
-4.5,-4.36726773666382,-2.95749,-1.4097777366638198
-3.15,-2.826155950347185,-3.07776,0.25160404965281513
-2.56,-2.844273390903473,-4.44589,1.6016166090965274
-5.0,-4.806167244153023,-3.49758,-1.3085872441530233
2.55,2.1163093208748105,2.45293,-0.33662067912518934
-2.56,-2.7583943864917755,-3.93896,1.1805656135082243
-6.25,-6.313276207847595,-4.41767,-1.895606207847595
-5.22,-4.282827261213063,-4.45391,0.1710827387869367
-2.92,-3.0420086879467965,-3.39716,0.3551513120532035
-6.0,-6.59680591955185,-9.0964,2.4995940804481496
-4.5,-4.30480826081276,-2.76389,-1.5409182608127603
-4.1,-3.3744588717865938,-4.35713,0.982671128213406
-1.45,-1.4482978463940621,-0.516043,-0.9322548463940621
-1.93,-2.12987200827837,-2.62514,0.49526799172162983
-1.36,-1.3312325014051793,-1.42337,0.09213749859482068
-1.23,-1.0745282425844669,-1.06334,-0.011188242584466934
0.25,0.26859408255994327,-0.15377,0.4223640825599433
0.34,0.3375893056628705,0.154981,0.18260830566287048
2.88,2.6037353932648903,2.28365,0.32008539326489016
-4.52,-4.51561708618164,-4.74726,0.23164291381835955
-2.26,-1.5599980555439,-3.31809,1.7580919444561003
-5.33,-4.36172397032246,-4.45569,0.09396602967753953
-0.78,-0.8064454637073277,-0.522718,-0.2837274637073277
1.23,1.0847255077362061,1.6215,-0.5367744922637938
-5.04,-5.3436717564535146,-6.65232,1.308648243546485
-2.22,-2.372913365350962,-2.90258,0.529666634649038
0.75,0.43056740027129636,1.18976,-0.7591925997287036
-4.01,-4.0428441535896065,-4.41646,0.37361584641039336
-3.68,-3.5514419710874554,-4.5269,0.975458028912545
-0.4,-0.20356140023374553,-0.412074,0.20851259976625447
-2.4,-2.467866592966318,-2.97693,0.5090634070336817
-4.78,-4.67329028630495,-5.43569,0.76239971369505
-4.68,-6.155712705373763,-8.1745,2.018787294626237
-1.24,-1.3809646461606029,-2.152,0.7710353538393973
-4.39,-4.12964655416012,-2.5708,-1.5588465541601195
-1.88,-2.087030966394245,-1.83761,-0.24942096639424505
-6.13,-6.069671076974868,-4.28096,-1.7887110769748675
-6.13,-6.36609931818962,-4.56342,-1.80267931818962
-6.09,-5.669499101305009,-7.55965,1.8901508986949915
-3.65,-2.9248115135526667,-1.81251,-1.1123015135526666
-4.69,-4.065664159698486,-4.80417,0.7385058403015137
-3.78,-3.195587079258263,-3.55265,0.35706292074173707
-1.4,-1.6666627807784082,-2.35133,0.6846672192215917
1.16,1.2388829385871887,0.988937,0.24994593858718872
-1.08,-0.7579350332452058,-0.666442,-0.09149303324520586
-4.31,-4.16374730504036,-3.20438,-0.9593673050403599
1.32,1.1342589245278836,0.735927,0.3983319245278836
-6.69,-6.915011010704039,-8.97106,2.0560489892959604
-0.85,-1.021989572224617,-1.34506,0.32307042777538286
-7.65,-8.967101921749116,-13.5122,4.545098078250884
-0.9,-1.1172148906373978,-1.75629,0.6390751093626021
2.93,2.9716216913086164,2.63907,0.3325516913086166
-2.93,-3.4771037369316815,-2.99426,-0.48284373693168137
-4.85,-4.7804922963571554,-3.33427,-1.4462222963571554
-5.91,-6.184123308792115,-4.30714,-1.8769833087921146
-3.64,-3.5230725248718264,-2.09909,-1.4239825248718265
2.88,2.4182024106666447,2.5646,-0.14639758933335534
-0.86,-1.201919695251584,-1.18579,-0.016129695251584142
-5.53,-5.697318103849886,-6.689,0.9916818961501139
-4.95,-5.478142417468429,-5.50793,0.02978758253157121
0.14,0.4743168087993861,0.532738,-0.05842119120061395
-0.8,-1.2492895421779153,-1.48351,0.23422045782208478
-7.47,-7.665991292243007,-8.97363,1.3076387077569933
-1.92,-2.9702235316395766,-5.60085,2.6306264683604237
-2.01,-1.6422422023351193,-0.920562,-0.7216802023351193
-3.17,-3.5240194992160796,-2.31716,-1.2068594992160797
-2.64,-2.634299842847586,-2.97567,0.34137015715241414
-4.04,-4.489237262611388,-5.70588,1.2166427373886117
-5.26,-5.335308032221796,-3.98932,-1.345988032221796
-0.11,-0.9220641377472877,-1.13449,0.21242586225271232
-3.12,-2.5971026343965526,-1.46084,-1.1362626343965527
-1.74,-1.1236657160447538,-1.37084,0.2471742839552462
-3.92,-3.7289355607938766,-2.26997,-1.4589655607938767
-1.21,-1.238416493098438,-1.2888,0.0503835069015619
-4.7,-4.237947212076188,-6.00335,1.7654027879238123
-5.94,-6.233178497824669,-5.00766,-1.2255184978246696
-4.4,-4.191342711048127,-2.75108,-1.4402627110481268
-2.11,-1.6943535151195526,-2.93872,1.2443664848804474
-3.04,-3.2368038856029515,-4.0349,0.7980961143970489
-4.59,-4.36136179498732,-4.9314,0.57003820501268
-0.16,0.0008762687981128559,-0.180725,0.18160126879811286
-4.91,-4.478086223407985,-4.80414,0.3260537765920155
-3.28,-3.3854356722259524,-2.54119,-0.8442456722259526
-2.28,-2.153449729905128,-3.40136,1.2479102700948719
-2.82,-2.3129109235593672,-2.41459,0.10167907644063279
-6.5,-7.080363604240418,-8.87193,1.7915663957595829
-0.1,-0.011054675202727298,-0.204921,0.1938663247972727
-1.24,-1.050530735638142,-1.56209,0.5115592643618581
-0.19,-0.5554113475823401,-1.01339,0.4579786524176599
-1.31,-1.1667326160132887,-1.0941,-0.07263261601328863
-2.89,-2.951858992989063,-3.72112,0.7692610070109369
-1.66,-1.964858929026723,-1.57366,-0.39119892902672304
-7.28,-7.381095088286401,-8.42742,1.046324911713599
-3.8,-3.7343232817411427,-5.1276,1.3932767182588575
-4.7,-4.565026754299403,-4.89176,0.3267332457005967
-3.92,-3.7999825590133676,-5.28305,1.4830674409866327
-4.02,-4.290633190460204,-5.96932,1.678686809539796
-3.64,-3.5116517241382597,-5.18154,1.6698882758617404
-1.24,-1.6902530242145057,-1.3634,-0.3268530242145058
-0.84,-1.007181766516566,-1.22921,0.2220282334834338
-2.74,-2.666761065142155,-3.10058,0.43381893485784495
-5.9,-6.203167020311355,-4.67849,-1.5246770203113549
1.68,1.5134891734749076,1.1913,0.3221891734749076
2.93,2.3828298349547388,2.35508,0.027749834954738706
-7.58,-7.14588169983864,-5.68754,-1.4583416998386394
-3.67,-2.9653467024457454,-2.61002,-0.3553267024457454
2.56,2.5368120553275944,2.48061,0.05620205532759437
-4.12,-3.3814002030992505,-3.40074,0.019339796900749384
0.16,-0.6460476547932623,-1.20211,0.5560623452067377
-4.39,-4.505239045079947,-5.00659,0.5013509549200528
0.01,0.09109011132383346,0.666459,-0.5753688886761665
-3.84,-3.776164659142421,-3.98283,0.2066653408575787
-0.89,-1.223534558394849,-1.35683,0.13329544160515105
3.13,2.578521915206313,2.74115,-0.1626280847936874
-6.79,-6.070339548625947,-3.95704,-2.113299548625947
-0.55,-0.4171754595651628,-0.494639,0.07746354043483722
-4.97,-6.724398213663102,-9.64454,2.920141786336897
-1.17,-1.1925913843837381,-1.10162,-0.09097138438373809
-2.78,-2.720942405548095,-3.43834,0.7173975944519051
-0.8,-0.6901709459591507,-0.991966,0.3017950540408493
-1.39,-1.4530566633990407,-1.61356,0.1605033366009594
-0.11,-0.17435379487022162,-0.0680314,-0.10632239487022162
2.34,2.2150569633471973,2.12143,0.09362696334719711
-4.59,-3.8168399559438226,-3.76755,-0.04928995594382268
-4.23,-4.651934291265608,-4.72732,0.07538570873439188
-7.63,-7.905276832542417,-9.20296,1.2976831674575822
-4.1,-3.451582905039788,-4.24361,0.7920270949602122
-4.84,-4.732325525994301,-4.03237,-0.6999555259943007
-6.4,-7.721533566822259,-6.63104,-1.0904935668222597
-2.55,-2.1455633377122876,-2.89953,0.7539666622877124
-3.54,-4.3795011422395715,-3.63535,-0.7441511422395717
-2.29,-2.436975704231263,-3.08679,0.6498142957687372
-1.27,-1.7002437627339364,-2.01044,0.3101962372660636
1.58,1.6905579312863945,1.97013,-0.2795720687136054
0.27,0.029192183029294005,-0.363491,0.392683183029294
1.66,1.8474051462066172,1.54537,0.3020351462066173
-6.01,-5.7884293509578715,-4.22686,-1.5615693509578712
-6.16,-6.450896596002577,-8.06405,1.6131534039974227
-4.87,-5.22865237557888,-3.91525,-1.3134023755788804
-6.96,-7.264294985747337,-6.4621,-0.8021949857473363
-5.49,-6.048610620937346,-7.43596,1.3873493790626537
-4.59,-3.920082425857781,-4.44187,0.5217875741422189
-3.52,-3.3332775898995997,-3.52263,0.18935241010040027
-2.13,-2.2059036298847206,-3.78636,1.5804563701152796
-5.23,-4.7381644604212045,-4.96861,0.23044553957879543
-6.78,-7.045452648935319,-9.44856,2.4031073510646817
-1.46,-1.0418249972259999,-1.17051,0.12868500277400008
-4.09,-3.9474126692533495,-4.8502,0.9027873307466505
-6.02,-7.212191220450402,-8.4018,1.189608779549598
-1.28,-0.6881086295795441,-0.724745,0.036636370420455866
-4.58,-6.565414035804717,-6.84409,0.2786759641952825
-6.12,-6.797089589810372,-8.0781,1.2810104101896274
-4.21,-4.04874331439972,-2.61289,-1.4358533143997194
-1.46,-1.4317218488633627,-1.8133,0.3815781511366372
-2.63,-2.2767482027989625,-2.44192,0.16517179720103758
0.56,0.5242692562532427,-0.0290425,0.5533117562532427
2.3,2.164477212034464,1.84093,0.323547212034464
-5.45,-6.01092744366169,-7.24029,1.2293625563383097
-1.2,-1.7051028866280613,-2.03832,0.3332171133719388
-2.4,-2.060321228368282,-2.44867,0.38834877163171777
-5.73,-5.747726848222019,-5.40157,-0.34615684822201853
-7.43,-7.095362971506566,-6.95223,-0.14313297150656545
-2.32,-2.062030011532903,-2.26542,0.2033899884670971
1.58,1.6787090251988175,1.36726,0.31144902519881756
-6.62,-6.400445695957542,-5.99835,-0.40209569595754147
-3.45,-3.2325070478487015,-5.18983,1.9573229521512983
-3.11,-3.152478190531731,-4.00999,0.857511809468269
-1.12,-0.9163791180844308,-0.751287,-0.1650921180844308
-3.1,-3.2939264877109222,-3.24536,-0.048566487710922424
-2.83,-2.7682344858551033,-3.96124,1.1930055141448968
-6.48,-8.54333078889847,-12.9153,4.371969211101531
-0.3,-0.8053350053858758,-1.35867,0.5533349946141243
2.3,1.939018759584129,2.03667,-0.09765124041587092
-5.91,-5.847477724456787,-4.0599,-1.7875777244567868
-2.21,-2.248654567575455,-4.05435,1.8056954324245456
-2.78,-2.340096099327653,-2.45314,0.11304390067234671
-3.81,-3.7361485422384737,-2.61967,-1.1164785422384735
-5.57,-5.814397435059549,-7.02499,1.210592564940451
-2.55,-2.501522979981155,-2.84112,0.3395970200188452
-5.21,-5.915077056204676,-6.35824,0.4431629437953246
-2.53,-2.804445899427533,-3.17761,0.37316410057246685
-2.86,-3.061432315096855,-3.84861,0.7871776849031447
-2.47,-2.3761679924482104,-2.45249,0.07632200755178964
1.01,0.9030690556902885,0.582552,0.32051705569028854
-4.29,-4.496368663757146,-4.21546,-0.2809086637571454
-3.58,-3.072949746186734,-3.14437,0.07142025381326578
-5.73,-6.101133723056315,-6.6826,0.5814662769436847
-4.57,-4.400664030871392,-2.95796,-1.4427040308713917
-5.1,-3.363359861519337,-1.46934,-1.894019861519337
-6.619999999999999,-8.03466394151732,-6.97516,-1.0595039415173195
