expt,physics_ml,physics,ml
-2.49,-2.7478577246665954,-3.299,0.5511423
-3.82,-3.8691136522293093,-5.442,1.5728863
-0.98,-1.6278025960922242,-0.11,-1.5178026
-1.59,-2.124203221321106,-0.617,-1.5072032
-4.55,-4.87913128566742,-3.317,-1.5621313
-2.73,-2.502319645881653,-1.325,-1.1773196
-0.53,-1.3206724934577942,-0.443,-0.8776725
-0.25,-0.1510916991233826,0.833,-0.9840917
-2.82,-2.75827009677887,-1.325,-1.4332701
2.51,1.8579638180732725,2.506,-0.6480362
-0.83,-1.3098954544067383,0.139,-1.4488955
-7.5,-7.065565420150756,-10.251,3.1854346
-1.99,-2.143445309638977,-0.384,-1.7594453
-6.88,-6.971273273706436,-6.588,-0.38327327
-5.22,-3.5306347217559813,-1.284,-2.2466347
-0.83,-1.6461333961486817,-0.697,-0.9491334
-0.68,-1.0776042637825012,-0.456,-0.62160426
-2.49,-3.438585675239563,-2.563,-0.8755857
-0.99,-1.466100191116333,-0.174,-1.2921002
-6.16,-6.352972386360168,-5.148,-1.2049724
-2.23,-2.5727784433364866,-2.929,0.35622156
-0.53,-1.4018484621047973,-0.178,-1.2238485
-5.1,-5.400923672676086,-3.491,-1.9099237
-4.47,-4.133348358154297,-3.288,-0.84534836
-7.17,-7.445454183578491,-6.116,-1.3294542
1.38,0.8252316875457764,2.367,-1.5417683
0.29,-0.456745717048645,0.553,-1.0097457
-10.08,-10.005698665618896,-10.559,0.55330133
-2.78,-2.858100297927856,-4.028,1.1698997
-11.0,-11.212963163375855,-10.412,-0.80096316
-3.15,-5.44763263463974,-4.9,-0.54763263
-6.21,-6.525038817405701,-7.878,1.3529612
-5.26,-5.5452593879699705,-4.308,-1.2372594
-1.14,-1.8569391469955443,-0.473,-1.3839391
-2.4,-3.5831071236133574,-3.304,-0.27910712
-2.33,-2.7647449016571044,-1.275,-1.4897449
2.38,1.849780168533325,2.59,-0.74021983
1.77,0.8505828533172608,1.691,-0.84041715
-1.62,-1.8686658515930175,0.136,-2.0046659
-1.79,-2.0274755601882934,-0.363,-1.6644756
-6.79,-6.370171217918396,-5.28,-1.0901712
-1.1,-1.4887336082458495,-0.182,-1.3067336
