expt,physics_ml,physics,ml
-2.49,-2.592761024475098,-5.059,2.466239
-3.82,-4.132933982849121,-10.084,5.951066
-0.98,-1.4704542126655578,-1.884,0.4135458
-1.59,-0.9167520351409912,-1.157,0.24024796
-4.55,-4.896149544239044,-5.567,0.67085046
-2.73,-2.3954708251953125,-3.516,1.1205292
-0.53,-1.242707951068878,-1.92,0.67729205
-0.25,-0.019685462474822946,-0.941,0.92131454
-2.82,-2.980589045524597,-1.839,-1.141589
2.51,1.9724215407371521,1.177,0.79542154
-0.83,-0.4208795557022096,-0.1260000000000001,-0.29487956
-7.5,-6.882595909118653,-13.788,6.905404
-1.99,-2.181658847808838,-3.258,1.0763412
-6.88,-6.735586885452269,-8.578999999999999,1.8434131
-5.22,-2.0028114891052247,0.565,-2.5678115
-0.83,-1.3072394328117374,-1.9830000000000003,0.67576057
-0.68,-0.2953555326461792,-1.373,1.0776445
-2.49,-3.2206763343811033,-4.558,1.3373237
-0.99,-1.333358341932297,-1.7380000000000002,0.40464166
-6.16,-5.252686083793639,-6.337999999999999,1.0853139
-2.23,-1.8296415443420404,-4.436999999999999,2.6073585
-0.53,-0.815459520816803,-0.47,-0.34545952
-5.1,-5.324252102911473,-5.384,0.059747897
-4.47,-3.183882393360138,-3.952,0.7681176
-7.17,-7.402295757293701,-4.476,-2.9262958
1.38,1.2952575693130493,0.176,1.1192576
0.29,0.15155658245086667,-0.53,0.6815566
-10.08,-8.843793426513672,-15.336,6.4922066
-2.78,-2.471384582519531,-7.81,5.3386154
-11.0,-11.207569440841676,-13.534,2.3264306
-3.15,-4.883428615570069,-6.369000000000001,1.4855714
-6.21,-6.467734905242921,-10.271,3.803265
-5.26,-4.955397196292878,-5.908,0.9526028
-1.14,-1.4947038226127622,-2.143,0.6482962
-2.4,-3.715354598045349,-4.938,1.2226454
-2.33,-1.5656223699748517,-1.618,0.05237763
2.38,1.7718993673324586,1.201,0.57089937
1.77,0.0027298488616942507,-1.971,1.9737298
-1.62,-2.224424783706665,-0.4169999999999998,-1.8074248
-1.79,-2.1450565614700317,-2.904,0.75894344
-6.79,-6.380170470237732,-7.431,1.0508295
-1.1,-1.520150143623352,-1.932,0.41184986
-0.9,-1.2354838724136354,-2.462,1.2265161
-3.41,-3.5036638498306276,-4.95,1.4463362
-3.52,-3.7471081409454348,-5.341,1.5938919
-1.43,-1.3355399622917175,-1.914,0.57846004
0.0,-0.040370354533195485,-0.238,0.19762965
-20.52,-18.01640980529785,-14.703,-3.3134098
1.47,1.3164980049133301,0.562,0.754498
-4.62,-3.9387876119613647,-3.734,-0.20478761
-2.38,-2.492674582481384,-3.643,1.1503254
-7.19,-7.344996845245362,-13.637,6.292003
2.1,1.1429550012648106,1.092,0.050955
-4.02,-4.085335027217865,-3.149,-0.936335
-10.0,-9.031109321594238,-10.138,1.1068907
-3.5,-3.9442989463806155,-6.937,2.992701
-2.07,-2.298413414001465,-5.094,2.7955866
-0.33,-0.2671155433654784,-0.7229999999999999,0.45588446
-0.9,-1.2338771257400514,-1.491,0.25712287
1.83,1.3724878325462342,0.8140000000000001,0.55848783
0.1,-2.3977805213928214,-8.008,5.6102195
-1.5,-1.0147999563217158,-1.4539999999999995,0.43920004
-6.6,-6.360892180442811,-7.579000000000001,1.2181078
-7.0,-9.193357479095459,-13.862,4.6686425
-0.46,-1.229215236186981,-2.058,0.82878476
-10.17,-10.090121668815613,-10.994,0.90387833
-5.66,-5.384412106513977,-6.384,0.9995879
1.83,1.373954701900482,0.388,0.9859547
-0.1,-0.19164878726005535,-0.4749999999999998,0.2833512
-0.45,-0.36312490940093944,-1.5649999999999995,1.2018751
3.16,2.1412427936792375,2.063,0.07824279
-0.63,-0.6752534098625185,-1.0570000000000002,0.3817466
2.51,1.7300577392578125,1.349,0.38105774
-3.15,-2.7338726177215573,-4.164,1.4301274
-2.56,-1.946223148345947,-7.209,5.262777
-9.51,-9.910889488220215,-12.156,2.2451105
-5.0,-3.9873990230560308,-4.6930000000000005,0.705601
-14.21,-12.161450622558593,-16.648,4.4865494
2.55,2.2936065809726713,1.933,0.36060658
-2.56,-2.7842999305725096,-5.284,2.4997
-6.25,-5.596824043750763,-6.356,0.75917596
-2.92,-2.9084973125457765,-4.378,1.4695027
-6.0,-6.985733177185059,-11.502,4.516267
-1.66,-1.308875790119171,-1.4529999999999998,0.14412421
-11.85,-11.300189430236816,-16.782,5.4818106
-4.1,-4.564970270156861,-6.191000000000001,1.6260297
-7.66,-7.424427711963652,-8.399999999999999,0.9755723
-1.45,-0.30109530234336845,-0.1639999999999999,-0.1370953
-1.93,-2.502325937271118,-3.897,1.3946741
-1.36,-1.6532669320106508,-2.164,0.51073307
0.25,-0.3123989477157594,-0.6140000000000001,0.30160105
0.34,0.2285962337553502,0.2330000000000001,-0.0044037662
2.88,2.755693239212036,1.494,1.2616932
-4.52,-5.269855503082276,-6.704000000000001,1.4341445
-2.26,-2.178684329986572,-4.225,2.0463157
2.56,2.6989422092437745,1.451,1.2479422
-5.33,-4.792234817504883,-6.216,1.4237652
-4.8,-4.9924741923809055,-4.9,-0.09247419
-9.76,-9.462983777284622,-9.946,0.48301622
-9.65,-9.339195808887482,-10.122,0.7828042
-0.78,-1.004600114554167,-0.9580000000000002,-0.046600115
-5.04,-6.136029753684998,-8.035,1.8989702
-9.8,-10.653003158569335,-8.065,-2.5880032
-18.72,-19.315548852920532,-20.654,1.3384511
-10.64,-9.171683302402496,-9.078,-0.0936833
-2.22,-2.17046808052063,-3.888,1.7175319
-7.77,-6.4819259796142585,-3.0660000000000003,-3.415926
-9.61,-9.90417045211792,-15.111,5.2068295
-3.68,-3.2501049499511723,-6.573,3.322895
-4.78,-4.895538367271423,-6.364,1.4684616
-4.68,-6.6297716102600095,-11.946,5.3162284
-1.24,-1.4429187774658203,-3.25,1.8070812
-4.39,-3.819938720703125,-3.514,-0.30593872
-9.94,-8.466452255249024,-13.765,5.2985477
-6.13,-6.148052108287811,-6.699999999999999,0.5519479
-6.13,-6.399143377780915,-7.054,0.6548566
-6.09,-5.724858585357666,-10.241,4.5161414
-3.65,-3.4934145240783687,-1.2779999999999998,-2.2154145
-3.78,-2.955706101417542,-4.531000000000001,1.5752939
-1.4,-0.7755108985900883,-2.2910000000000004,1.5154891
1.16,1.291106792449951,0.1459999999999999,1.1451068
-1.08,-1.508634335875511,-1.6729999999999998,0.16436566
-4.31,-5.259157453536988,-8.711,3.4518425
1.32,1.201773446083069,-0.0569999999999999,1.2587734
-6.69,-8.305433969497681,-11.855,3.549566
-0.85,-0.8430044603347779,-1.745,0.90199554
-0.9,-1.511837425231933,-2.9399999999999995,1.4281626
2.93,2.700628159046173,1.81,0.89062816
-2.93,-2.579523675441742,-3.555,0.9754763
-5.91,-5.860124955177307,-6.26,0.39987504
-3.64,-3.1243471785783763,-3.2139999999999995,0.08965282
-4.91,-6.41175286102295,-7.1930000000000005,0.78124714
-0.86,-1.2776950845718382,-1.5759999999999998,0.29830492
-5.53,-6.053141519546508,-7.146999999999999,1.0938585
-4.95,-4.996450056552887,-5.277,0.28054994
0.14,0.3177180374860762,0.1869999999999998,0.13071804
-0.8,-1.3205516324043274,-1.986,0.66544837
-13.43,-14.325774368286133,-14.259,-0.06677437
-7.78,-9.084162055969239,-13.662,4.577838
-1.92,-3.341195566177368,-6.957,3.6158044
-2.64,-2.751393834114075,-3.966,1.2146062
-8.61,-9.500472721099854,-11.634,2.1335273
-4.04,-4.2054722127914435,-5.906000000000001,1.7005278
