expt,physics_ml,physics,ml
-4.72,-4.593772755146027,-4.198,-0.39577276
-3.04,-2.162699351787567,-1.348,-0.81469935
-4.59,-4.445056285858154,-2.215,-2.2300563
-3.82,-4.171299823760986,-10.084,5.9127
-2.93,-2.5852901592254645,-5.664000000000001,3.0787098
-0.98,-0.8781487312316894,-1.884,1.0058513
-0.74,-0.979278561592102,-2.347,1.3677214
2.89,2.7111567077636716,1.531,1.1801567
-1.59,-1.0927827678322792,-1.157,0.06421723
-3.75,-4.42493306183815,-4.779,0.35406694
-0.25,0.1951594200134278,-0.941,1.1361594
-2.82,-2.1981973185539245,-1.839,-0.35919732
-5.48,-5.178569650650024,-3.6,-1.5785697
2.51,2.6350193758010865,1.177,1.4580194
-0.64,-0.1240374050140381,0.054,-0.1780374
-7.5,-7.192672622680664,-13.788,6.5953274
-1.99,-2.2123908834457398,-3.258,1.0456091
-4.84,-3.7799587497711187,-4.9510000000000005,1.1710413
-5.22,-2.291099605560303,0.565,-2.8560996
-0.83,-0.6306436853408817,-1.9830000000000003,1.3523563
-0.68,-0.18589315223693847,-1.373,1.1871068
-2.49,-2.7079042510986326,-4.558,1.8500957
-4.93,-4.209447376251221,-5.8420000000000005,1.6325526
-6.16,-5.192093313217162,-6.337999999999999,1.1459067
-2.23,-1.9847223396301263,-4.436999999999999,2.4522777
-0.53,-0.7835198950767517,-0.47,-0.3135199
-5.1,-5.199217763185501,-5.384,0.18478224
-4.47,-4.081671543836594,-3.952,-0.12967154
-7.17,-6.018850852012634,-4.476,-1.5428509
0.29,0.6793374729156494,-0.53,1.2093375
-2.78,-3.4776440238952633,-7.81,4.332356
3.43,4.329833221435547,-1.05,5.379833
-3.15,-4.259252351760865,-6.369000000000001,2.1097476
-6.21,-5.73617562866211,-10.271,4.5348244
-5.71,-6.566756763458251,-10.415,3.8482432
-1.14,-1.016575687408447,-2.143,1.1264243
-2.4,-2.584879196166992,-4.938,2.3531208
-2.33,-2.348225265026093,-1.618,-0.73022527
-1.14,-1.3864717936515811,-2.2350000000000003,0.8485282
2.38,2.38856365776062,1.201,1.1875637
-5.88,-7.473572264671326,-9.311,1.8374277
-2.81,-2.866098268508911,-5.633,2.7669017
1.77,1.5699891605377196,-1.971,3.5409892
-1.62,-0.5759258611202238,-0.4169999999999998,-0.15892586
-1.79,-2.3090947427749633,-2.904,0.59490526
-6.79,-6.564792340755463,-7.431,0.86620766
-1.1,-1.159618396282196,-1.932,0.7723816
-0.9,-0.8230885143280031,-2.462,1.6389115
-3.41,-3.6501904249191286,-4.95,1.2998096
-3.52,-3.309420505523682,-5.341,2.0315795
-1.43,-1.380562807559967,-1.914,0.5334372
0.0,0.33094856691360475,-0.238,0.56894857
1.47,1.6315388317108155,0.562,1.0695388
-2.38,-2.369457357406616,-3.643,1.2735426
-7.19,-6.999454414367676,-13.637,6.6375456
2.1,1.9121906085014344,1.092,0.8201906
-4.02,-3.461960147857666,-3.149,-0.31296015
-3.5,-3.717807733535767,-6.937,3.2191923
