expt,physics_ml,physics,ml
-3.82,-3.3562841339111333,-8.342,4.985716
-2.93,-2.767609157562256,-4.915,2.1473908
-0.98,-1.4314640855789187,-0.5100000000000002,-0.9214641
-0.74,-0.8165083894729617,-1.7760000000000002,0.9594916
-1.59,-0.9872067847251893,-0.3540000000000001,-0.6332068
-3.75,-3.2903597141504286,-3.437,0.14664029
-4.55,-4.700034342765808,-3.886,-0.81403434
-2.73,-2.4033731623888017,-2.164,-0.23937316
-0.53,-0.23037125444412254,-1.1310000000000002,0.90062875
-0.25,-0.5250105710029604,-0.1470000000000002,-0.37801057
-5.48,-4.4108857421875,-2.5780000000000003,-1.8328857
2.51,2.1991571798324583,2.514,-0.31484282
-0.64,-0.2497327384948731,2.819,-3.0687327
-0.83,-0.31675110626220704,1.117,-1.4337511
-6.88,-5.80012514781952,-7.502000000000001,1.7018749
-4.84,-4.117636953353882,-3.836,-0.28163695
-5.22,-2.3128404579162596,2.454,-4.7668405
-0.83,-1.2270982456207276,-0.395,-0.83209825
-0.68,-0.48395965337753305,0.3349999999999999,-0.81895965
-4.93,-4.535903778195381,-4.612,0.07609622
-8.42,-9.895075260162354,-15.736,5.8409247
-6.16,-5.8564959230422975,-4.644,-1.2124959
-2.23,-1.3444057035446169,-3.18,1.8355943
-0.53,-1.6186346969604495,0.5789999999999997,-2.1976347
-4.47,-3.6359346938133243,-2.9200000000000004,-0.7159347
-7.17,-5.917535222053528,-4.813000000000001,-1.1045352
-2.78,-2.4495204429626467,-6.998,4.5484796
3.43,4.649009389877319,0.92,3.7290094
-11.0,-9.844995988845826,-13.089,3.244004
-6.21,-4.898743595123291,-9.289,4.3902564
-5.71,-5.223788673400879,-9.407,4.1832113
-5.26,-5.615270461082458,-4.414,-1.2012705
-1.14,-1.5782002687454226,-0.6750000000000003,-0.90320027
-2.4,-2.5260462465286255,-3.919,1.3929538
-2.33,-1.1087806582450863,-0.5999999999999996,-0.50878066
2.38,1.5624758014678957,2.551,-0.9885242
-1.62,-2.4083349876403806,1.2070000000000003,-3.615335
-6.79,-6.3120554170608525,-5.371,-0.9410554
-1.1,-1.638031482219696,-1.162,-0.47603148
-0.9,-1.2784732007980346,-0.815,-0.4634732
-3.52,-3.46503004693985,-4.359,0.89396995
-1.43,-1.4982463064193725,-0.0689999999999999,-1.4292463
0.0,-0.23199320888519281,1.064,-1.2959932
1.47,1.7105868415832521,2.083,-0.37241316
-4.62,-4.173792748451232,-2.405,-1.7687927
-2.38,-2.763741665840149,-2.106,-0.65774167
2.1,0.6483793954849242,2.348,-1.6996206
-9.34,-6.58014457321167,-5.351,-1.2291446
-10.0,-8.868018520355225,-9.663,0.7949815
-3.5,-3.016980459213258,-6.277000000000001,3.2600195
-4.61,-4.501132269382477,-4.9830000000000005,0.48186773
-2.07,-1.711984332084656,-3.333,1.6210157
-0.33,-1.0710940732955931,0.1360000000000001,-1.2070941
-0.9,-1.3176989641189576,0.0409999999999999,-1.358699
-2.7,-3.1052518508434295,-3.021,-0.08425185
1.83,1.138883719444275,1.76,-0.6211163
-3.9,-3.151090739130974,-3.2510000000000003,0.09990926
-1.5,-0.8426016602516171,-0.4909999999999996,-0.35160166
-6.6,-6.487897572994232,-6.148,-0.33989757
2.0,0.648118761062622,2.053,-1.4048812
-7.0,-6.501162555694581,-12.178,5.6768374
-10.78,-15.096109363555907,-20.947,5.8508906
-0.46,-1.4867758303880692,-1.375,-0.11177583
-10.17,-9.308136731147766,-10.456,1.1478633
-2.75,-1.9090543212890623,-6.869,4.9599457
3.16,2.071808597564697,4.122,-2.0501914
-10.21,-7.647006172180175,-13.469,5.821994
-4.42,-4.255954529762268,-5.502,1.2460455
-2.56,-1.6692415351867673,-6.337,4.6677585
-9.51,-9.428079926490783,-11.187,1.7589201
-5.0,-4.633576802253723,-3.754,-0.8795768
-14.21,-14.748974992752073,-15.301999999999998,0.553025
2.55,1.6465888481140136,3.698,-2.0514112
-2.56,-1.9955016746521004,-4.239000000000001,2.2434983
-2.64,-2.6451194458007805,-4.667999999999999,2.0228806
-5.22,-4.437455250740052,-4.1770000000000005,-0.26045525
-2.92,-2.563484183549881,-2.835,0.27151582
-4.5,-2.5794154081344605,-0.891,-1.6884154
-1.66,-1.9934832515716554,-0.6440000000000001,-1.3494833
-11.85,-10.559575757980348,-13.96,3.4004242
-4.1,-4.034706778526306,-5.445,1.4102932
-7.66,-7.528796576023103,-7.261000000000001,-0.26779658
-1.93,-3.1241513080596923,-2.432,-0.6921513
-3.28,-3.292437410831452,-4.063000000000001,0.7705626
-1.36,-1.886358702659607,-0.863,-1.0233587
-1.23,-1.630152458190918,0.931,-2.5611525
0.25,0.15294406521320342,0.298,-0.14505593
0.34,0.6600330572128297,1.723,-1.062967
2.88,2.09254256439209,3.012,-0.91945744
-4.52,-5.087163814067841,-4.746,-0.3411638
-2.26,-1.8609587240219114,-3.155,1.2940413
2.56,1.8836598291397095,2.939,-1.0553402
-5.33,-5.000548283696174,-4.789,-0.21154828
-9.65,-8.090845480918885,-9.316,1.2251545
-0.78,-0.7925228586196895,0.6010000000000004,-1.3935229
1.23,0.39981695365905745,2.562,-2.162183
-5.04,-5.099036934852601,-6.2780000000000005,1.1789631
-9.8,-8.152784176468849,-7.93,-0.22278418
-18.72,-16.403801090240478,-20.982,4.578199
-10.64,-9.891505373954773,-8.464,-1.4275054
-2.22,-2.994295688152313,-2.433,-0.5612957
0.75,-0.4915377788543702,1.632,-2.1235378
-4.01,-3.641043810606003,-3.986,0.3449562
-3.68,-2.6236560020446777,-5.516,2.892344
-0.4,0.008555246353149304,0.7509999999999999,-0.74244475
-1.24,-0.9662195057868952,-1.4969999999999994,0.5307805
-4.39,-3.741383056640625,-2.105,-1.636383
-9.94,-7.390953090667725,-12.553,5.162047
-6.13,-6.030928789138794,-5.236,-0.7949288
-6.13,-6.377862675189972,-5.67,-0.7078627
-6.09,-4.1047310256958,-9.69,5.585269
-4.69,-4.605775589466095,-5.032,0.4262244
-3.78,-3.1341141920089717,-2.5729999999999995,-0.5611142
-1.4,-0.9369366137981414,-1.053,0.116063386
1.16,1.5421538147330285,1.455,0.087153815
-1.08,-1.2006975355148315,-0.0689999999999999,-1.1316975
-4.31,-2.354173210144042,-7.677999999999999,5.323827
-6.69,-6.153426113128662,-11.94,5.786574
-0.85,-0.959045273780823,-0.0820000000000003,-0.8770453
-7.65,-8.84138195514679,-9.675,0.83361804
-0.9,-1.2404599609374998,-1.2439999999999998,0.003540039
2.93,2.588443024635315,3.508,-0.919557
-2.93,-2.5694471664428713,-3.357,0.78755283
-4.85,-4.789862221717835,-3.394,-1.3958622
-5.91,-5.773560992240906,-4.541,-1.232561
-3.64,-3.091411334991455,-1.332,-1.7594113
2.88,1.5151030788421629,3.526,-2.010897
-4.91,-5.716531930923462,-4.861,-0.85553193
-0.86,-1.3498453731536864,-0.0619999999999998,-1.2878454
-5.53,-5.526668791770935,-4.755,-0.7716688
-4.95,-5.070596638083457,-4.880999999999999,-0.18959664
0.14,0.47681819248199453,1.638,-1.1611818
-7.78,-7.852791076660155,-11.556,3.703209
-1.92,-2.688483613967896,-6.219,3.5305164
-2.01,-2.3389959774017335,-0.7210000000000001,-1.617996
-3.17,-2.9878083610534665,1.86,-4.8478084
-2.64,-1.943057855606079,-2.159,0.21594214
-4.04,-3.8146642293930055,-5.059,1.2443358
-0.11,-0.12806338500976544,-2.542,2.4139366
-16.92,-16.707115367889404,-21.404,4.6968846
