expt,physics_ml,physics,ml
-2.49,-2.7473400603199005,-3.00434,0.25699994
-3.82,-4.68349459274292,-6.57758,1.8940854
-0.98,-1.6609329571056366,-1.45543,-0.20550296
-1.59,-1.5874824601631166,-0.907798,-0.67968446
-4.55,-5.969282307128906,-4.56098,-1.4083023
-2.73,-1.8062086034107208,-1.61028,-0.1959286
-0.53,-1.1695546816635132,0.516745,-1.6862997
-0.25,-0.12152056132888794,-0.333791,0.21227044
-2.82,-3.275923832550049,-2.20814,-1.0677838
2.51,2.202532835073471,1.90732,0.29521284
-0.83,-1.248259627531433,0.0647066,-1.3129662
-7.5,-7.291769355010986,-11.5907,4.2989306
-1.99,-2.384931047382355,-2.59119,0.20625895
-6.88,-6.56636970161438,-7.73074,1.1643703
-5.22,-4.504936468688965,-0.845567,-3.6593695
-0.83,-1.0947421155548096,-0.78156,-0.31318212
-0.68,-0.24884865142393112,-0.174978,-0.07387065
-2.49,-3.0192945350837705,-2.04742,-0.97187454
-0.99,-1.6876652380065917,0.370867,-2.0585322
-6.16,-6.95473387008667,-5.22681,-1.7279239
-2.23,-2.2464082368087768,-2.60682,0.36041176
-0.53,-1.1238507038612366,-0.328502,-0.7953487
-5.1,-6.283006002502441,-4.24733,-2.035676
-4.47,-3.323674394521713,-3.01116,-0.3125144
-7.17,-8.14899521308899,-5.51506,-2.6339352
1.38,1.203267870862484,1.24102,-0.03775213
0.29,0.20987093200111384,0.587594,-0.37772307
-10.08,-9.305159755706788,-12.6835,3.3783402
-2.78,-2.7210769697189328,-4.6221,1.901023
-11.0,-10.253201166915893,-10.5443,0.29109883
-3.15,-4.636673682250977,-6.23754,1.6008663
-6.21,-6.259868985862733,-8.16397,1.904101
-5.26,-5.712677475681305,-4.98249,-0.7301875
-1.14,-1.5501777623462678,-1.37383,-0.17634776
-2.4,-2.757095663776398,-3.03474,0.27764434
-2.33,-2.620762847229004,-0.656971,-1.9637918
2.38,2.1742641061687467,1.92139,0.2528741
1.77,1.745761758403778,2.14558,-0.39981824
-1.62,-2.0543897418746946,-0.702526,-1.3518637
-1.79,-2.1932287119328975,-2.24375,0.050521288
-6.79,-5.897995981225967,-5.55451,-0.34348598
-1.1,-1.951119958190918,0.13347,-2.08459
-0.9,-1.1972400183367728,-1.10628,-0.09096002
-3.41,-4.174880594139099,-2.60413,-1.5707506
-3.52,-3.6514213803100586,-2.92428,-0.7271414
-1.43,-1.2385898878502846,-1.25393,0.015340112
0.0,-0.21004100673294068,0.494274,-0.704315
-20.52,-18.923017267608643,-15.0244,-3.8986173
1.47,1.196065542201996,1.58098,-0.38491446
-4.62,-4.76056060974121,-2.76292,-1.9976406
-2.38,-1.8608423777389524,-2.19608,0.33523762
-7.19,-8.034633981323243,-11.0791,3.044466
2.1,1.17490115940094,1.77912,-0.60421884
-4.02,-4.201617509021759,-3.53689,-0.6647275
-10.0,-10.130889253997804,-7.0254,-3.1054893
-3.5,-3.6762542518234254,-3.82261,0.14635575
-2.07,-2.2164905888080595,-1.9494,-0.2670906
-0.33,-0.3705509775943756,-0.111232,-0.25931898
-0.9,-0.9747446782226563,-0.454687,-0.5200577
1.83,1.4078541173744201,1.41048,-0.0026258826
0.1,0.11934140332221987,-0.295295,0.4146364
-1.5,-1.5196510279541016,0.226437,-1.746088
-6.6,-6.9827849179840085,-6.11241,-0.8703749
-7.0,-7.263459636688232,-10.9895,3.7260404
-0.46,-0.8558919842147827,0.349135,-1.205027
-10.17,-10.590867151880264,-10.1784,-0.41246715
-5.66,-5.831287151947022,-5.03739,-0.79389715
1.83,1.646818897676468,1.48245,0.1643689
-0.1,-0.32251208358383177,0.237144,-0.5596561
-0.45,-0.08873009528970718,-0.175011,0.086280905
3.16,2.155910540561676,3.02248,-0.86656946
-0.63,-0.4597898635587692,-0.452146,-0.0076438636
2.51,1.047937679901123,2.09389,-1.0459523
-3.15,-3.112117821006775,-3.33028,0.21816218
-2.56,-2.4758732914352413,-4.23319,1.7573167
-9.51,-10.051208096277714,-10.0267,-0.024508096
-5.0,-5.619025729522705,-3.71136,-1.9076657
-14.21,-14.461567247390747,-13.9255,-0.53606725
2.55,1.7875512736511232,2.63282,-0.8452687
-2.56,-2.8804346682453157,-3.25219,0.37175533
-6.25,-5.866319964332581,-5.03392,-0.83239996
-2.92,-3.2218817323303224,-2.03486,-1.1870217
-6.0,-6.312131285247803,-8.46006,2.1479287
-1.66,-1.3577508699321748,-1.05319,-0.30456087
-11.85,-11.845504234313966,-13.2855,1.4399958
-4.1,-4.2412128184509275,-5.42207,1.1808572
-7.66,-8.075849114971161,-7.57558,-0.5002691
-1.45,-1.092135155418396,-0.198253,-0.89388216
-1.93,-2.3127586516094207,-2.59937,0.28661135
-1.36,-2.056424431152344,-1.79157,-0.26485443
0.25,-0.23219054887533186,-0.30804,0.07584945
0.34,-0.11623595130920417,1.16712,-1.283356
2.88,2.393171595125198,2.27878,0.114391595
-4.52,-5.034096370754242,-5.89031,0.8562136
-2.26,-2.2952038382863997,-2.43606,0.14085616
2.56,2.337306044025421,2.20842,0.12888604
-5.33,-4.357027604904175,-5.53734,1.1803124
-4.8,-4.995846383857727,-6.7953,1.7994536
-9.76,-9.41025952079773,-7.04878,-2.3614795
-9.65,-9.810166089143753,-9.32659,-0.4835761
-0.78,-1.2246063466796875,-0.872876,-0.35173035
-5.04,-5.611222236328125,-6.36168,0.75045776
-9.8,-8.39476094833374,-5.59666,-2.798101
-18.72,-17.805721977615356,-14.1359,-3.669822
-10.64,-10.038013906116486,-9.25937,-0.7786439
-2.22,-1.9883076599884033,-3.02813,1.0398223
-7.77,-8.409899842529297,-6.11753,-2.2923698
-9.61,-8.902370837783813,-10.4711,1.5687292
-3.68,-3.6734284139728546,-3.42936,-0.24406841
-4.78,-5.170585870895386,-4.12816,-1.0424259
-4.68,-4.272411528015137,-8.8229,4.5504885
-1.24,-1.3674782485485077,-1.55695,0.18947175
-4.39,-4.618907231903076,-2.54335,-2.0755572
-9.94,-9.243478016281127,-11.0994,1.855922
-6.13,-6.232301803455353,-5.37761,-0.8546918
-6.13,-6.8877369793319705,-5.73784,-1.149897
-6.09,-6.188671957931518,-8.48621,2.297538
-3.65,-4.1321490284729006,-1.38743,-2.744719
-3.78,-3.344674535703659,-3.33095,-0.013724536
-1.4,-1.4627794437294006,-0.814638,-0.64814144
1.16,1.1349496676301956,1.11506,0.019889668
-1.08,-1.0825534358043671,-0.824977,-0.25757644
-4.31,-4.1861894658660885,-4.62461,0.43842053
1.32,1.1248311046562196,0.979696,0.1451351
-6.69,-6.6332343893432615,-9.75254,3.1193056
-0.85,-0.3969118595180512,-0.611056,0.21414414
-0.9,-0.8574137576293945,-1.42557,0.56815624
2.93,2.808355797376633,2.67309,0.1352658
-2.93,-2.568642826156616,-3.25283,0.6841872
-5.91,-6.5272648200988765,-5.0985,-1.4287648
-3.64,-3.724392072639465,-1.99121,-1.7331821
-4.91,-5.588382563199997,-5.41284,-0.17554256
-0.86,-0.9724326324386596,-0.601092,-0.37134063
-5.53,-5.160763503265381,-5.0237,-0.1370635
-4.95,-6.038483051681519,-7.45565,1.417167
0.14,0.3369402750968933,0.9559,-0.6189597
-0.8,-0.9838627715892792,-0.783307,-0.20055577
-13.43,-15.361840901947021,-13.0406,-2.321241
-7.78,-10.297147285938262,-11.0125,0.7153527
-1.92,-2.426983166255951,-3.26379,0.83680683
-2.64,-2.9598852405548097,-1.58225,-1.3776352
-8.61,-9.768416973495484,-10.5289,0.760483
-4.04,-4.290044038391113,-6.64135,2.351306
-5.26,-5.58603799074173,-5.20993,-0.376108
-0.11,-0.4155006262512207,0.315228,-0.7307286
-16.92,-17.599769457244875,-14.2034,-3.3963695
-3.88,-3.991722915687561,-2.24879,-1.7429329
-3.12,-2.806022815551758,-1.45809,-1.3479328
-1.74,-1.3917891638832092,-0.463833,-0.92795616
-0.77,-1.2636811873340608,-1.07919,-0.18449119
-1.21,-1.3583079366493225,-0.721355,-0.63695294
-4.7,-4.362142175502777,-5.08732,0.7251778
-5.94,-6.371876505777836,-6.28411,-0.087766506
-0.23,-0.08974904786195756,-0.0397684,-0.049980648
-4.4,-4.58283666721344,-2.81291,-1.7699267
-2.11,-2.044158800179958,-2.15562,0.1114612
-3.04,-3.4556325226783753,-2.4956,-0.9600325
-4.59,-4.010445955734253,-6.06873,2.058284
-4.09,-4.175127947616577,-2.42155,-1.753578
-0.16,-0.26085356471633914,0.078599,-0.33945256
-3.28,-3.6392033881950376,-3.10348,-0.5357234
-2.28,-2.620735478117466,-2.54764,-0.07309548
-6.5,-6.8289625194358825,-7.70803,0.8790675
-0.1,-0.5956279342880249,0.740226,-1.3358539
-1.24,-1.1715430457401275,-1.00473,-0.16681305
-0.19,-0.4858796487989425,-0.574444,0.08856435
-1.31,-1.3009528053855897,-1.38311,0.082157195
-2.89,-2.368428237850666,-2.31487,-0.053558238
-8.84,-8.669590196733475,-8.43913,-0.2304602
-1.66,-1.8646615313911439,-2.12569,0.26102847
-3.8,-3.967092235651016,-3.77384,-0.19325224
-4.7,-4.5572432812118535,-3.22784,-1.3294033
-3.92,-4.0336462615966795,-5.5199,1.4862537
-4.02,-3.756932107772827,-5.31384,1.5569079
-3.64,-3.5800644908905026,-5.05235,1.4722855
-1.24,-2.747862657699585,-1.59966,-1.1482027
-3.13,-3.3058680664634705,-4.21666,0.91079193
-0.84,-1.1087708216822147,-1.14971,0.04093918
-2.74,-2.479500885334015,-2.11109,-0.3684109
-5.9,-6.742744117355347,-5.4481,-1.2946441
-18.17,-18.242519496917723,-14.699,-3.5435195
2.93,1.8473777579021453,2.34462,-0.49724224
-7.58,-7.278295142059326,-5.11088,-2.1674151
-3.67,-4.264254350833893,-5.00793,0.74367565
2.56,1.766548118648529,2.41431,-0.6477619
-9.29,-9.764537613372802,-7.24523,-2.5193076
-4.12,-4.120186326503753,-4.6225,0.5023137
-7.48,-7.043799773416519,-7.35921,0.31541023
-1.34,-3.037838780670166,-1.09878,-1.9390588
0.16,0.3428178341560364,-0.216707,0.55952483
-3.84,-3.9873541812705993,-4.40698,0.41962582
-15.83,-14.59292619934082,-12.7274,-1.8655262
-0.89,-1.6651293524627686,-0.142538,-1.5225914
-9.53,-11.331793999481203,-16.0648,4.733006
-6.79,-7.232796504898071,-5.57017,-1.6626265
-0.55,-0.6685102450451851,-0.567071,-0.101439245
-4.97,-4.845805809783935,-7.81905,2.9732442
-2.78,-2.637558947777748,-2.6631,0.025541052
-0.8,-1.0388653493061066,-0.724339,-0.31452635
-1.39,-1.7929440273094177,-1.08663,-0.706314
-0.11,0.20273197674942012,0.736852,-0.53412
-1.01,-1.6554007288193702,-1.60231,-0.05309073
2.34,1.8229126147937773,2.04397,-0.22105739
-23.62,-25.00236731262207,-22.5047,-2.4976673
-4.23,-5.063487853882313,-4.98006,-0.083427854
-9.2,-9.5332217669487,-9.61,0.07677823
-7.63,-8.610205829277039,-9.17464,0.5644342
1.07,0.9335039674072265,-0.157097,1.090601
-6.4,-7.847732405014038,-7.24782,-0.5999124
-2.55,-2.7580006221199036,-1.93859,-0.8194106
-3.54,-4.789019108371734,-4.08958,-0.6994391
-1.27,-1.617337628183365,-1.91256,0.29522237
1.66,1.7660135992360115,1.88402,-0.1180064
-6.01,-6.25188833934784,-5.07957,-1.1723183
-6.16,-6.793464951629639,-8.96362,2.170155
-4.87,-5.39438718170166,-9.34169,3.9473028
-6.96,-7.208554604110718,-8.77556,1.5670054
-5.49,-5.59102905834198,-5.40238,-0.18864906
-3.52,-3.7946345282936096,-3.90089,0.10625547
-2.13,-2.6056618606376647,-3.46643,0.86076814
-5.23,-5.03259318529129,-6.01361,0.9810168
-6.78,-7.40604834136963,-9.0256,1.6195517
-5.99,-6.932178326950073,-8.47186,1.5396817
-1.46,-1.2156951401138305,0.39826,-1.6139551
-11.53,-11.18638505821228,-12.2513,1.064915
-4.09,-4.234202584991455,-3.14276,-1.0914426
-1.28,-0.37841922153472907,1.02436,-1.4027792
-3.3,-3.9967377333831786,-1.71277,-2.2839677
-4.58,-5.669275705718993,-10.1749,4.5056243
-6.12,-6.309657249794006,-6.82336,0.51370275
-4.21,-4.362212700386047,-2.59802,-1.7641927
-1.46,-1.4994915917682647,-1.12808,-0.3714116
0.56,0.5840062702140808,0.523721,0.06028527
2.3,2.0843381313610077,1.75318,0.33115813
-5.45,-6.398343896064758,-7.14591,0.7475661
-1.2,-1.9060728991775513,-0.364978,-1.5410949
-5.73,-5.666719692230225,-7.8555,2.1887803
-7.43,-6.59942136888504,-5.62005,-0.97937137
-2.32,-2.110328372783661,-1.73982,-0.37050837
1.58,1.5682618106293678,1.66878,-0.10051819
-6.62,-6.623337156076431,-6.42277,-0.20056716
