expt,physics_ml,physics,ml
-2.49,-2.560591436471939,-3.00434,0.44374856
-3.82,-4.3158009300994875,-6.57758,2.261779
-0.98,-1.2645833333063126,-1.45543,0.19084667
-1.59,-1.083017163298607,-0.907798,-0.17521916
-4.55,-4.619124599199295,-4.56098,-0.0581446
-2.73,-2.833459817199707,-1.61028,-1.2231798
-0.53,-0.41765281665802,0.516745,-0.9343978
-0.25,-0.3509277060393095,-0.333791,-0.017136706
-2.82,-2.888011499538422,-2.20814,-0.6798715
2.51,1.9462357086610793,1.90732,0.03891571
-0.83,-0.3390954670413971,0.0647066,-0.40380207
-7.5,-7.685391753387451,-11.5907,3.9053082
-1.99,-2.4778385059261323,-2.59119,0.113351494
-6.88,-6.806469072093964,-7.73074,0.9242709
-5.22,-3.1060195089263916,-0.845567,-2.2604525
-0.83,-1.0590446851825714,-0.78156,-0.2774847
-0.68,-0.3938836426286697,-0.174978,-0.21890564
-2.49,-2.2850098361206053,-2.04742,-0.23758984
-0.99,-0.8130771061019897,0.370867,-1.1839441
-6.16,-5.657226494607926,-5.22681,-0.4304165
-2.23,-2.382230711765289,-2.60682,0.22458929
-0.53,-0.5013510144014359,-0.328502,-0.17284901
-5.1,-4.748476554946899,-4.24733,-0.50114655
-4.47,-3.822349234256744,-3.01116,-0.81118923
-7.17,-7.257444195327759,-5.51506,-1.7423842
1.38,1.1996725410413742,1.24102,-0.04134746
0.29,0.5673031428190469,0.587594,-0.020290857
-10.08,-9.312086053848267,-12.6835,3.371414
-2.78,-3.191765431976318,-4.6221,1.4303346
-11.0,-10.405933345484733,-10.5443,0.13836665
-3.15,-4.359503739395142,-6.23754,1.8780363
-6.21,-5.347725636215211,-8.16397,2.8162444
-5.26,-5.3525467781925204,-4.98249,-0.37005678
-1.14,-1.2624782268571855,-1.37383,0.11135177
-2.4,-2.566866992940903,-3.03474,0.467873
-2.33,-1.2987695558509826,-0.656971,-0.64179856
2.38,1.8364861935520171,1.92139,-0.08490381
1.77,2.054984456615448,2.14558,-0.09059554
-1.62,-1.1697596280345917,-0.702526,-0.46723363
-1.79,-2.293885888159275,-2.24375,-0.05013589
-6.79,-6.29547792936325,-5.55451,-0.7409679
-1.1,-0.7189831126022339,0.13347,-0.8524531
-0.9,-1.243137584118843,-1.10628,-0.13685758
-3.41,-3.1818613709259034,-2.60413,-0.5777314
-3.52,-3.1583855274009704,-2.92428,-0.23410553
-1.43,-1.3413910245227814,-1.25393,-0.087461025
0.0,0.4647723551055193,0.494274,-0.029501645
-20.52,-18.654528622055054,-15.0244,-3.6301286
1.47,1.3170503647136689,1.58098,-0.26392964
-4.62,-4.088100768966674,-2.76292,-1.3251808
-2.38,-2.4849196084308622,-2.19608,-0.2888396
-7.19,-7.482429372406006,-11.0791,3.5966706
2.1,1.6924124154400826,1.77912,-0.086707585
-4.02,-3.8998421429538728,-3.53689,-0.36295214
-10.0,-8.90898497619629,-7.0254,-1.883585
-3.5,-3.9808972569561005,-3.82261,-0.15828726
-2.07,-2.0331870240211485,-1.9494,-0.083787024
-0.33,-0.09501263552081585,-0.111232,0.016219364
-0.9,-0.9245201952095032,-0.454687,-0.4698332
1.83,1.408167479481101,1.41048,-0.0023125205
0.1,-0.21923987559795377,-0.295295,0.076055124
-1.5,-1.3951712572937012,0.226437,-1.6216083
-6.6,-6.5642095119094845,-6.11241,-0.4517995
-7.0,-8.068818284988403,-10.9895,2.9206817
-0.46,-0.43318383049011233,0.349135,-0.78231883
-10.17,-10.440009107255936,-10.1784,-0.2616091
-5.66,-5.370170778408051,-5.03739,-0.33278078
1.83,1.4408835312247277,1.48245,-0.04156647
-0.1,0.252160021206975,0.237144,0.015016021
-0.45,-0.25895266827201846,-0.175011,-0.08394167
3.16,2.9346077704834936,3.02248,-0.08787223
-0.63,-0.6702062848529815,-0.452146,-0.21806028
2.51,1.9073585456752777,2.09389,-0.18653145
-3.15,-3.2036793619680406,-3.33028,0.12660064
-2.56,-2.5046648382568355,-4.23319,1.7285252
-9.51,-10.063351186645031,-10.0267,-0.036651187
-5.0,-4.2286758049583435,-3.71136,-0.5173158
-14.21,-14.25857671546936,-13.9255,-0.33307672
2.55,2.3964333879423143,2.63282,-0.23638661
-2.56,-2.765106773557663,-3.25219,0.48708323
-6.25,-5.728775153560639,-5.03392,-0.69485515
-2.92,-2.6882356256103517,-2.03486,-0.6533756
-6.0,-6.548839091835022,-8.46006,1.9112209
-1.66,-1.3587229024791718,-1.05319,-0.3055329
-11.85,-11.85096425819397,-13.2855,1.4345357
-4.1,-4.53499415857315,-5.42207,0.88707584
-7.66,-7.7119673630762104,-7.57558,-0.13638736
-1.45,-1.3246349932937622,-0.198253,-1.126382
-1.93,-2.4291636767339706,-2.59937,0.17020632
-1.36,-1.5253379564952851,-1.79157,0.26623204
0.25,-0.26235941747665403,-0.30804,0.045680583
0.34,0.6992790900421142,1.16712,-0.4678409
2.88,2.731785164861679,2.27878,0.45300516
-4.52,-5.0715278492546085,-5.89031,0.81878215
-2.26,-2.23560294860363,-2.43606,0.20045705
2.56,2.6115595018100737,2.20842,0.4031395
-5.33,-4.856923296775818,-5.53734,0.6804167
-4.8,-6.40621473698616,-6.7953,0.38908526
-9.76,-8.882113730697633,-7.04878,-1.8333337
-9.65,-9.404740764107704,-9.32659,-0.078150764
-0.78,-0.9863322939405441,-0.872876,-0.113456294
-5.04,-5.295855372123718,-6.36168,1.0658246
-9.8,-9.178364378128052,-5.59666,-3.5817044
-18.72,-17.595981338882446,-14.1359,-3.4600813
-10.64,-10.107797891731263,-9.25937,-0.8484279
-2.22,-2.2408621362495422,-3.02813,0.78726786
-7.77,-7.929140341072083,-6.11753,-1.8116103
-9.61,-9.709282008266449,-10.4711,0.761818
-3.68,-3.488075984225273,-3.42936,-0.058715984
-4.78,-4.8186660410499575,-4.12816,-0.69050604
-4.68,-6.010500135803223,-8.8229,2.8123999
-1.24,-1.1794476778030396,-1.55695,0.37750232
-4.39,-3.9169705101013186,-2.54335,-1.3736205
-9.94,-8.501002506637573,-11.0994,2.5983975
-6.13,-6.05901560388565,-5.37761,-0.6814056
-6.13,-6.482243958320618,-5.73784,-0.74440396
-6.09,-5.97402418800354,-8.48621,2.5121858
-3.65,-3.13177232711792,-1.38743,-1.7443423
-3.78,-3.3964777892947198,-3.33095,-0.06552779
-1.4,-1.4100844077949524,-0.814638,-0.5954464
1.16,1.0944267066842317,1.11506,-0.020633293
-1.08,-0.829975056218028,-0.824977,-0.004998056
-4.31,-4.480178215250969,-4.62461,0.14443178
1.32,0.9468534234962463,0.979696,-0.032842577
-6.69,-6.63615120223999,-9.75254,3.1163888
-0.85,-0.957764506345749,-0.611056,-0.3467085
-0.9,-1.1042421646785736,-1.42557,0.32132784
2.93,3.126228440847397,2.67309,0.45313844
-2.93,-3.262298061849475,-3.25283,-0.009468062
-5.91,-5.725925551414489,-5.0985,-0.62742555
-3.64,-3.0146155519104,-1.99121,-1.0234056
-4.91,-5.335442437436581,-5.41284,0.07739756
-0.86,-1.0897737038059234,-0.601092,-0.4886817
-5.53,-5.372209550094604,-5.0237,-0.34850955
-4.95,-5.791569260978699,-7.45565,1.6640807
0.14,0.8822017922639847,0.9559,-0.07369821
-0.8,-1.1435278197116852,-0.783307,-0.36022082
-13.43,-13.550651250457763,-13.0406,-0.51005125
-7.78,-9.199415755271911,-11.0125,1.8130842
-1.92,-2.791239578046799,-3.26379,0.47255042
-2.64,-2.16673725938797,-1.58225,-0.58448726
-8.61,-9.366376015090943,-10.5289,1.162524
-4.04,-3.9486326862335206,-6.64135,2.6927173
-5.26,-5.072279793314934,-5.20993,0.1376502
-0.11,0.19188557536888123,0.315228,-0.123342425
-16.92,-16.843381985092165,-14.2034,-2.639982
-3.88,-3.285027597465515,-2.24879,-1.0362376
-3.12,-2.1908486412429813,-1.45809,-0.73275864
-1.74,-2.1077081220703127,-0.463833,-1.6438751
-0.77,-1.0036464771652223,-1.07919,0.07554352
-1.21,-1.058171817522049,-0.721355,-0.33681682
-4.7,-4.844043403930664,-5.08732,0.2432766
-5.94,-5.661567797527313,-6.28411,0.6225422
-0.23,-0.25675960104312895,-0.0397684,-0.2169912
-4.4,-3.915587822113037,-2.81291,-1.1026778
-2.11,-2.0191306980800627,-2.15562,0.1364893
-3.04,-2.746496245241165,-2.4956,-0.25089625
-4.59,-4.794793132286072,-6.06873,1.2739369
-4.09,-3.4743110778808592,-2.42155,-1.0527611
-0.16,0.12170918437147141,0.078599,0.043110184
-3.28,-3.2772902734088896,-3.10348,-0.17381027
-2.28,-2.2404338759326934,-2.54764,0.30720612
-6.5,-6.765811517505646,-7.70803,0.9422185
-0.1,0.24860161488151555,0.740226,-0.4916244
-1.24,-0.7881488789129256,-1.00473,0.21658112
-0.19,-0.6322179775180816,-0.574444,-0.057773978
-1.31,-1.2477414293146134,-1.38311,0.13536857
-2.89,-3.135975659008026,-2.31487,-0.82110566
-8.84,-8.876487038259507,-8.43913,-0.43735704
-1.66,-1.8731861578845979,-2.12569,0.25250384
-3.8,-4.116859753694534,-3.77384,-0.34301975
-4.7,-4.12585299571991,-3.22784,-0.898013
-3.92,-4.49485436668396,-5.5199,1.0250456
-4.02,-3.61803921875,-5.31384,1.6958008
-3.64,-4.156787887668609,-5.05235,0.8955621
-1.24,-1.6889385117030145,-1.59966,-0.08927851
-3.13,-3.8029865097141267,-4.21666,0.4136735
-0.84,-1.2149550770139694,-1.14971,-0.06524508
-2.74,-2.4609587148094176,-2.11109,-0.3498687
-5.9,-5.967253475761414,-5.4481,-0.5191535
-18.17,-17.476573108673094,-14.699,-2.777573
2.93,2.3646843856078386,2.34462,0.020064386
-7.58,-6.685337287788391,-5.11088,-1.5744573
-3.67,-3.6728828741836548,-5.00793,1.3350471
2.56,2.4721200010752677,2.41431,0.05781
-9.29,-8.988217871170043,-7.24523,-1.7429879
-4.12,-4.041840908527374,-4.6225,0.5806591
-7.48,-7.418400660715103,-7.35921,-0.05919066
-1.34,-1.3362897274780274,-1.09878,-0.23750973
0.16,-0.14206793294620515,-0.216707,0.07463907
-3.84,-4.1817132006692885,-4.40698,0.2252668
-15.83,-14.599076445007324,-12.7274,-1.8716764
-0.89,-0.6945893653755189,-0.142538,-0.55205137
-9.53,-13.010854220199587,-16.0648,3.0539458
-6.79,-6.519443765087128,-5.57017,-0.94927377
-0.55,-0.8669678064785004,-0.567071,-0.2998968
-4.97,-6.029199645805359,-7.81905,1.7898504
-2.78,-2.1437119203567505,-2.6631,0.5193881
-0.8,-1.0801901435985566,-0.724339,-0.35585114
-1.39,-1.47718797457695,-1.08663,-0.39055797
-0.11,0.6421640166063308,0.736852,-0.09468798
-1.01,-1.6430962216234206,-1.60231,-0.04078622
2.34,2.11408978328228,2.04397,0.07011978
-23.62,-25.377984578323364,-22.5047,-2.8732846
-4.23,-4.984786616665721,-4.98006,-0.0047266167
-9.2,-9.676988304257392,-9.61,-0.066988304
-7.63,-8.055473148956299,-9.17464,1.1191669
1.07,0.6790812431602478,-0.157097,0.83617824
-6.4,-7.053616757340431,-7.24782,0.19420324
-2.55,-2.059048275079727,-1.93859,-0.120458275
-3.54,-4.111433713318705,-4.08958,-0.021853713
-1.27,-1.8387998928403855,-1.91256,0.07376011
1.66,1.79882802744627,1.88402,-0.08519197
-6.01,-5.6573420212936405,-5.07957,-0.577772
-6.16,-6.087952189559937,-8.96362,2.8756678
-4.87,-5.290960248413086,-9.34169,4.0507298
-6.96,-7.884851970729828,-8.77556,0.890708
-5.49,-5.808030049448013,-5.40238,-0.40565005
-3.52,-3.7683387471580505,-3.90089,0.13255125
-2.13,-2.0146818672943114,-3.46643,1.4517481
-5.23,-5.011424655303955,-6.01361,1.0021853
-6.78,-7.07440714416504,-9.0256,1.9511929
-5.99,-6.52760357509613,-8.47186,1.9442564
-1.46,-1.2003558847808837,0.39826,-1.5986159
-11.53,-11.955539457845688,-12.2513,0.29576054
-4.09,-3.8677484605407715,-3.14276,-0.72498846
