expt,physics_ml,physics,ml
-2.49,-2.8066219608449936,-3.00434,0.19771804
-3.82,-5.028994823532105,-6.57758,1.5485852
-0.98,-1.462598112322688,-1.45543,-0.0071681123
-1.59,-1.214489348552704,-0.907798,-0.30669135
-4.55,-5.066787816982269,-4.56098,-0.5058078
-2.73,-2.3406709063339233,-1.61028,-0.7303909
-0.53,-0.36791685331344604,0.516745,-0.88466185
-0.25,-0.4423318926010132,-0.333791,-0.10854089
-2.82,-2.5562647127056124,-2.20814,-0.3481247
2.51,1.7168527466726302,1.90732,-0.19046725
-0.83,-0.41826766104545593,0.0647066,-0.48297426
-7.5,-7.452485411834717,-11.5907,4.1382146
-1.99,-2.5161390797519685,-2.59119,0.07505092
-6.88,-7.197379220714569,-7.73074,0.5333608
-3.64,-3.7818373580169675,-1.97427,-1.8075674
-5.22,-2.731877338973999,-0.845567,-1.8863103
-0.83,-1.0323636196231842,-0.78156,-0.25080362
-0.68,-0.5254218400268554,-0.174978,-0.35044384
-3.56,-4.393498997602463,-4.87666,0.483161
-2.49,-2.373577510280609,-2.04742,-0.3261575
-0.99,-0.7620321651535034,0.370867,-1.1328992
-6.16,-5.459678075370789,-5.22681,-0.23286808
-2.23,-2.4652419366312026,-2.60682,0.14157806
-0.53,-0.8821280604858399,-0.328502,-0.55362606
-5.1,-4.7502231498527525,-4.24733,-0.50289315
-4.47,-3.228105856809616,-3.01116,-0.21694586
-7.17,-7.330901674804688,-5.51506,-1.8158417
1.38,1.2276799757224321,1.24102,-0.013340024
0.29,0.7143691902341842,0.587594,0.12677519
-10.08,-8.648629852294922,-12.6835,4.03487
-2.78,-3.3736078783035275,-4.6221,1.2484921
-11.0,-10.49395549558401,-10.5443,0.050344504
-3.15,-5.426975005187988,-6.23754,0.810565
-5.85,-7.02564542919159,-6.02331,-1.0023354
-6.21,-6.091488367767335,-8.16397,2.0724816
-5.26,-4.819640856852532,-4.98249,0.16284914
-1.14,-1.5240036789941789,-1.37383,-0.15017368
-10.03,-9.741962677001952,-13.9935,4.2515373
-2.4,-3.1555306901836397,-3.03474,-0.12079069
-2.33,-1.5191952212295532,-0.656971,-0.8622242
2.38,2.069404575242996,1.92139,0.14801458
1.77,1.9563595417308806,2.14558,-0.18922046
-6.5,-4.862911400604249,-8.7748,3.9118886
-1.62,-1.522270050502777,-0.702526,-0.81974405
-1.79,-2.1901123836636542,-2.24375,0.053637616
-6.79,-5.945733549842834,-5.55451,-0.39122355
-1.1,-1.1487986433792114,0.13347,-1.2822686
-0.9,-1.1938967491078376,-1.10628,-0.08761675
-3.41,-3.2534285486984253,-2.60413,-0.64929855
-3.52,-3.0612048628616333,-2.92428,-0.13692486
-1.43,-1.3836960768032074,-1.25393,-0.12976608
0.0,0.3808670289030075,0.494274,-0.11340697
-20.52,-18.2990741771698,-15.0244,-3.2746742
1.47,1.3661000550794602,1.58098,-0.21487994
-4.62,-3.9559143561553953,-2.76292,-1.1929944
-2.38,-2.336853370862007,-2.19608,-0.14077337
-7.19,-6.708639012908936,-11.0791,4.370461
2.1,1.620148094291687,1.77912,-0.1589719
-9.73,-10.006907211256028,-10.2147,0.20779279
-4.02,-3.395690530433655,-3.53689,0.14119947
-10.0,-9.085038023376466,-7.0254,-2.059638
-3.5,-3.751593099758625,-3.82261,0.0710169
-2.07,-2.0492290255665777,-1.9494,-0.099829026
-0.33,-0.177506493932724,-0.111232,-0.066274494
-0.9,-0.821502596818924,-0.454687,-0.3668156
1.83,1.255515895705223,1.41048,-0.1549641
0.1,-0.48578700415611265,-0.295295,-0.190492
-1.5,-1.2410400832061768,0.226437,-1.4674771
-6.6,-6.927182605895996,-6.11241,-0.8147726
-7.0,-9.08710022163391,-10.9895,1.9023998
-0.46,-0.3419346029663086,0.349135,-0.6910696
-10.17,-10.59541340675354,-10.1784,-0.4170134
-5.66,-5.1450369346880915,-5.03739,-0.107646935
1.83,1.3880884265422821,1.48245,-0.09436157
-0.1,0.17612840897464752,0.237144,-0.06101559
-0.45,-0.42764156159019473,-0.175011,-0.25263056
3.16,2.771693933944702,3.02248,-0.25078607
-0.63,-0.5071960750541686,-0.452146,-0.055050075
2.51,2.0069284474992752,2.09389,-0.08696155
-3.15,-3.3063150193828346,-3.33028,0.02396498
-2.56,-2.7796102165603633,-4.23319,1.4535798
-9.51,-10.108482132387161,-10.0267,-0.08178213
-5.0,-4.749027393684387,-3.71136,-1.0376674
-14.21,-14.048234859585762,-13.9255,-0.12273486
2.55,2.5279936092567445,2.63282,-0.10482639
-2.56,-3.006141221704483,-3.25219,0.24604878
-6.25,-5.834112773342133,-5.03392,-0.8001928
-2.92,-2.214715689406395,-2.03486,-0.17985569
-6.0,-7.099825024185181,-8.46006,1.360235
-1.66,-1.392750240507126,-1.05319,-0.33956024
-11.85,-11.496779630661011,-13.2855,1.7887204
-4.1,-5.225422862596512,-5.42207,0.19664714
-7.66,-8.093894957618714,-7.57558,-0.51831496
-1.45,-0.9176494719772339,-0.198253,-0.7193965
-1.93,-2.32656869017601,-2.59937,0.2728013
-1.36,-2.050447694606781,-1.79157,-0.2588777
0.25,-0.19403029183387754,-0.30804,0.11400971
-2.45,-2.741718799381256,-2.42453,-0.3171888
