expt,physics_ml,physics,ml
-2.49,-2.627056837081909,0,-2.627056837081909
-3.82,-4.145046806335449,0,-4.145046806335449
-0.98,-1.319464349746704,0,-1.319464349746704
-1.59,-2.1087175250053405,0,-2.1087175250053405
-4.55,-5.892001676559448,0,-5.892001676559448
-2.73,-2.3909156143665315,0,-2.3909156143665315
-0.53,-0.852636744081974,0,-0.852636744081974
-0.25,0.09867566358298063,0,0.09867566358298063
-2.82,-2.7094563126564024,0,-2.7094563126564024
2.51,2.267068016529083,0,2.267068016529083
-0.83,-1.542003019154072,0,-1.542003019154072
-7.5,-7.3337369680404665,0,-7.3337369680404665
-1.99,-1.8533339142799377,0,-1.8533339142799377
-6.88,-7.211324691772461,0,-7.211324691772461
-3.64,-4.986657810211182,0,-4.986657810211182
-5.22,-5.001029419898987,0,-5.001029419898987
-0.83,-0.9307617858052254,0,-0.9307617858052254
-0.68,-0.7776166513562203,0,-0.7776166513562203
-3.56,-3.9878632545471193,0,-3.9878632545471193
-2.49,-2.7352164506912233,0,-2.7352164506912233
-0.99,-1.4106621980667113,0,-1.4106621980667113
-6.16,-6.1178178787231445,0,-6.1178178787231445
-2.23,-2.654148185253143,0,-2.654148185253143
-0.53,-1.4542031049728394,0,-1.4542031049728394
-5.1,-5.242108535766602,0,-5.242108535766602
-4.47,-3.19011846780777,0,-3.19011846780777
-7.17,-6.8833359479904175,0,-6.8833359479904175
1.38,1.4915865272283555,0,1.4915865272283555
0.29,0.28236118219792844,0,0.28236118219792844
-10.08,-8.848183488845825,0,-8.848183488845825
-2.78,-3.661962699890137,0,-3.661962699890137
-11.0,-10.951587533950805,0,-10.951587533950805
-3.15,-4.097283113002777,0,-4.097283113002777
-5.85,-7.313395214080811,0,-7.313395214080811
-6.21,-6.753293704986572,0,-6.753293704986572
-5.26,-5.56109344959259,0,-5.56109344959259
-1.14,-1.5161631286144257,0,-1.5161631286144257
-10.03,-10.529806995391846,0,-10.529806995391846
-2.4,-2.4076389372348785,0,-2.4076389372348785
-2.33,-2.067579823732376,0,-2.067579823732376
2.38,2.1752164006233214,0,2.1752164006233214
1.77,0.5484999734908342,0,0.5484999734908342
-6.5,-6.302644371986389,0,-6.302644371986389
-1.62,-1.8699236661195755,0,-1.8699236661195755
-1.79,-1.6745091110467911,0,-1.6745091110467911
-6.79,-6.5712402105331424,0,-6.5712402105331424
-1.1,-1.4928613007068634,0,-1.4928613007068634
-0.9,-1.129050639271736,0,-1.129050639271736
-3.41,-3.5080633044242857,0,-3.5080633044242857
-3.52,-3.7116493225097655,0,-3.7116493225097655
-1.43,-1.4993022203445434,0,-1.4993022203445434
0.0,0.22175439409911632,0,0.22175439409911632
-20.52,-19.493636178970338,0,-19.493636178970338
1.47,1.2586758732795715,0,1.2586758732795715
-4.62,-4.822037959098816,0,-4.822037959098816
-2.38,-2.0742325365543364,0,-2.0742325365543364
-7.19,-7.6249469995498655,0,-7.6249469995498655
2.1,2.194922947883606,0,2.194922947883606
-9.73,-10.710232400894165,0,-10.710232400894165
-4.02,-6.59187273979187,0,-6.59187273979187
-10.0,-9.657958126068115,0,-9.657958126068115
-3.5,-3.7053605794906614,0,-3.7053605794906614
-2.07,-2.499876284599304,0,-2.499876284599304
-0.33,-0.23702826984226705,0,-0.23702826984226705
-0.9,-0.7822161614894867,0,-0.7822161614894867
1.83,1.921557319164276,0,1.921557319164276
0.1,-0.9732309299055487,0,-0.9732309299055487
-1.5,-1.2596110910177232,0,-1.2596110910177232
-6.6,-6.962923526763916,0,-6.962923526763916
-7.0,-7.243479156494141,0,-7.243479156494141
-0.46,-0.46046535540372135,0,-0.46046535540372135
-10.17,-9.679728746414185,0,-9.679728746414185
-5.66,-5.713361692428589,0,-5.713361692428589
1.83,1.6894634008407592,0,1.6894634008407592
-0.1,0.08229107894003393,0,0.08229107894003393
-0.45,-0.5228156805038452,0,-0.5228156805038452
3.16,2.0497309803962707,0,2.0497309803962707
-0.63,-0.4081044726073742,0,-0.4081044726073742
2.51,2.169904440641403,0,2.169904440641403
-3.15,-3.6657654643058777,0,-3.6657654643058777
-2.56,-3.1367374897003173,0,-3.1367374897003173
-9.51,-9.264690256118774,0,-9.264690256118774
-5.0,-5.355076456069947,0,-5.355076456069947
-14.21,-11.933469295501709,0,-11.933469295501709
2.55,1.6466983705759048,0,1.6466983705759048
-2.56,-2.841166412830353,0,-2.841166412830353
-6.25,-6.759498453140258,0,-6.759498453140258
