expt,physics_ml,physics,ml
-3.82,-4.267698327927589,-5.70653,1.4388316720724106
-2.93,-3.8322867690812052,-4.29168,0.45939323091879514
-0.98,-1.1103142555990222,-0.999704,-0.11061025559902216
-0.74,-1.252930263020694,-1.27761,0.024679736979305922
-1.59,-0.9151082360763549,-0.719727,-0.19538123607635494
-3.75,-3.8207878569850324,-4.06934,0.24855214301496797
-4.55,-4.39549054606676,-3.02802,-1.3674705460667602
-2.73,-2.2433067311048505,-2.63325,0.3899432688951494
-0.53,-0.8305884877855181,-0.940476,0.1098875122144819
-0.25,-0.48811041903322927,-0.471056,-0.017054419033229296
-5.48,-5.268656209926607,-3.16298,-2.1056762099266066
2.51,2.1666004718548058,1.94086,0.22574047185480572
-0.64,-0.545848022001166,-0.443376,-0.10247202200116601
-0.83,-0.22691939444139003,0.0773561,-0.30427549444139
-6.88,-6.935178869274258,-6.14795,-0.7872288692742586
-3.64,-4.338957165081501,-5.01902,0.6800628349184992
-4.84,-4.505875981529653,-4.40906,-0.09681598152965254
-5.22,-3.54909711277008,-2.18137,-1.3677271127700803
-9.01,-8.866964938469824,-9.73036,0.8633950615301753
-0.83,-1.5170597148180005,-1.44315,-0.07390971481800057
-0.68,-0.9103848044196369,-0.835526,-0.07485880441963688
-3.56,-3.0529720156651736,-2.86147,-0.19150201566517344
-4.93,-4.5639490866687895,-4.65612,0.09217091333121008
-8.42,-10.378550242900847,-12.837,2.458449757099153
-6.16,-5.9115972278547275,-4.45142,-1.4601772278547278
-2.23,-2.452684390215874,-3.55178,1.099095609784126
-0.53,-0.7550038007809283,-0.0964986,-0.6585052007809283
-4.47,-3.3375315970869357,-3.08674,-0.2507915970869359
-7.17,-6.932558189966679,-6.12954,-0.8030181899666786
-2.78,-3.3983061924982083,-4.36373,0.965423807501792
3.43,4.639272780134081,4.87378,-0.23450721986591905
-11.0,-10.093136811673636,-11.027,0.9338631883263631
-6.21,-6.540327929632665,-7.45533,0.9150020703673354
-5.71,-7.532633066816331,-9.16167,1.62903693318367
-5.26,-5.287053331736327,-4.11941,-1.1676433317363264
-1.14,-1.110281496223211,-1.21859,0.10830850377678902
-2.4,-3.2743539317524424,-3.65181,0.3774560682475574
-2.33,-2.221266404746771,-2.13828,-0.08298640474677121
2.38,1.721845609376579,1.99285,-0.27100439062342097
-6.5,-5.288652274856567,-9.58076,4.292107725143433
-1.62,-1.3653316015591024,-0.783938,-0.5813936015591024
-6.79,-6.499677395525948,-6.0964,-0.4032773955259481
-1.1,-2.0992710306400064,-1.82824,-0.27103103064000633
-0.9,-1.3243873163366318,-1.62474,0.3003526836633683
-3.52,-4.0027139863067855,-4.42939,0.4266760136932142
-1.43,-1.5557779787433148,-1.41537,-0.1404079787433148
0.0,0.12083610590177778,0.166193,-0.04535689409822223
1.47,1.3151252609238029,1.41845,-0.1033247390761971
-4.62,-4.565594961309432,-2.75965,-1.8059449613094318
-2.38,-2.3687000607961415,-2.83859,0.46988993920385846
2.1,1.7172320015144351,1.86422,-0.14698799848556487
-9.73,-11.379993481063844,-14.4769,3.096906518936157
-9.34,-7.467723988461495,-7.0233,-0.44442398846149533
-10.0,-8.70850764959216,-8.86721,0.15870235040783953
-3.5,-4.01939144222945,-4.48506,0.4656685577705497
-4.61,-4.779315272927286,-4.84475,0.0654347270727147
-2.07,-2.4539040505522487,-2.91204,0.4581359494477515
-0.33,-0.3934801460412144,-0.33592,-0.0575601460412144
-0.9,-1.3276226177430153,-1.05546,-0.2721626177430152
-2.7,-3.015445942803025,-3.36853,0.35308405719697467
1.83,1.5953129853400587,1.58483,0.01048298534005876
-3.9,-3.8671135131502155,-3.87304,0.005926486849784585
-1.5,-1.4504904499301319,-1.21919,-0.23130044993013188
-6.6,-6.498589012995363,-5.06,-1.4385890129953633
2.0,1.4742833988755941,1.7034,-0.2291166011244059
-7.0,-8.347524408960343,-10.2434,1.8958755910396565
-10.78,-13.71427956905365,-16.3334,2.619120430946351
-0.46,-1.1772571636119482,-1.27049,0.09323283638805169
-10.17,-9.527881127433776,-7.41383,-2.1140511274337763
-2.75,-2.990221244390011,-3.69162,0.701398755609989
3.16,2.7457368410262477,2.91848,-0.17274315897375248
-10.21,-9.34551849112511,-10.9961,1.6505815088748896
-4.42,-5.235991431404353,-4.54452,-0.6914714314043531
-2.56,-2.8776186133766175,-4.44589,1.5682713866233828
-9.51,-9.778159478187561,-8.1405,-1.6376594781875617
-5.0,-4.605509342985154,-3.49758,-1.1079293429851536
-14.21,-13.917412745898963,-14.8526,0.935187254101038
2.55,2.1457022181193532,2.45293,-0.3072277818806466
-2.56,-3.4242754342621557,-3.93896,0.514684565737844
-2.64,-3.408719663984776,-4.44732,1.0386003360152243
-5.22,-4.404817086767254,-4.45391,0.04909291323274534
-2.92,-3.18139547372222,-3.39716,0.2157645262777801
-4.5,-3.8449424061322217,-2.76389,-1.0810524061322218
-1.66,-1.2947072399217485,-0.987116,-0.3075912399217485
-11.85,-13.510279693317411,-16.8997,3.389420306682588
-4.1,-4.090323925023078,-4.35713,0.26680607497692144
-7.66,-7.759688035926817,-5.90371,-1.8559780359268165
-1.93,-2.1749677198523285,-2.62514,0.4501722801476715
-3.28,-3.8440269047376505,-4.24967,0.40564309526234954
-1.36,-1.3791627306741474,-1.42337,0.044207269325852616
-1.23,-1.493387335103154,-1.06334,-0.43004733510315396
0.25,-0.10442697282552715,-0.15377,0.04934302717447284
-2.45,-2.8715263538098337,-2.05691,-0.8146163538098339
0.34,0.1045497256101519,0.154981,-0.05043127438984811
-5.74,-12.285807154273986,-17.1026,4.816792845726013
2.88,2.304872404763103,2.28365,0.021222404763102887
-4.52,-4.743157294580936,-4.74726,0.004102705419064101
-2.26,-2.308083490278721,-3.31809,1.0100065097212791
2.56,2.1082695385918027,2.26505,-0.15678046140819735
-5.33,-4.268342020901443,-4.45569,0.18734797909855683
-9.65,-8.823873427457812,-6.91532,-1.9085534274578118
-0.78,-0.9298536318891049,-0.522718,-0.40713563188910484
1.23,1.2486988007239996,1.6215,-0.3728011992760003
-5.04,-5.760933961935043,-6.65232,0.8913860380649563
-9.8,-8.566574418395163,-8.14114,-0.42543441839516305
-18.72,-18.044702456589043,-18.2348,0.19009754341095686
-10.64,-8.200141055393221,-6.17855,-2.0215910553932206
-2.22,-2.4212288838400693,-2.90258,0.48135111615993065
0.75,0.7889651688954233,1.18976,-0.4007948311045766
-4.01,-4.2230457362002145,-4.41646,0.19341426379978532
-3.68,-3.796849960708618,-4.5269,0.7300500392913825
-0.4,-0.4676204574601502,-0.412074,-0.05554645746015019
-3.37,-2.859401190589666,-2.15698,-0.702421190589666
-1.24,-1.4997634057402613,-2.152,0.6522365942597388
-4.39,-4.26958364801407,-2.5708,-1.6987836480140697
-9.94,-8.110882520127298,-9.41755,1.3066674798727025
-6.13,-6.331486952743529,-4.28096,-2.050526952743529
-6.13,-6.617662873191833,-4.56342,-2.054242873191833
-6.09,-6.6276230758070955,-7.55965,0.9320269241929049
-3.71,-3.172103029019832,-2.06332,-1.1087830290198322
-4.69,-4.452150304062367,-4.80417,0.35201969593763316
-3.78,-3.2619210740864277,-3.55265,0.29072892591357213
-1.4,-1.7915982252228257,-2.35133,0.5597317747771742
1.16,0.9088365813261717,0.988937,-0.08010041867382822
-1.08,-0.7951652988514006,-0.666442,-0.12872329885140066
-4.31,-3.884850331758261,-3.20438,-0.680470331758261
-6.69,-7.627067048487662,-8.97106,1.3439929515123374
-0.85,-1.1221242060786487,-1.34506,0.2229357939213512
-7.65,-9.28792354078293,-13.5122,4.224276459217069
-0.9,-1.2853640352123974,-1.75629,0.4709259647876025
2.93,2.734356280103027,2.63907,0.0952862801030272
-2.93,-3.3109896044528484,-2.99426,-0.31672960445284826
-11.14,-11.862736352109911,-13.9969,2.134163647890089
-4.85,-4.388924072225095,-3.33427,-1.0546540722250946
-5.91,-5.998505498304368,-4.30714,-1.6913654983043678
-3.64,-3.0728282277846333,-2.09909,-0.9737382277846334
2.88,2.392410329757631,2.5646,-0.1721896702423691
-4.91,-5.880837365645169,-7.0248,1.143962634354831
-0.86,-1.5158512231716514,-1.18579,-0.33006122317165154
-5.53,-5.343267852008341,-6.689,1.3457321479916589
-9.41,-10.144076455593112,-14.251,4.106923544406888
-4.95,-5.724567291386724,-5.50793,-0.21663729138672405
0.14,0.23425901740241056,0.532738,-0.2984789825975895
-7.78,-9.719832921639682,-9.22536,-0.49447292163968193
-1.92,-4.616980992770195,-5.60085,0.9838690072298055
-2.01,-1.497261210703373,-0.920562,-0.5766992107033729
-3.17,-3.2339141772127156,-2.31716,-0.9167541772127157
-6.23,-4.902325901808738,-3.60869,-1.293635901808738
-2.64,-2.7601861225646735,-2.97567,0.2154838774353265
-4.04,-4.868503118981718,-5.70588,0.8373768810182813
-0.11,-0.9025254328826069,-1.13449,0.2319645671173931
-16.92,-17.04013818353415,-17.5375,0.4973618164658511
-3.88,-3.2822863277506826,-2.30847,-0.9738163277506828
-3.12,-1.9823156211265918,-1.46084,-0.5214756211265918
-1.74,-1.3670407993832234,-1.37084,0.0037992006167766323
-3.92,-2.8207577569645643,-2.26997,-0.5507877569645645
-1.21,-1.2079813045646994,-1.2888,0.08081869543530051
-4.7,-5.65236238400489,-6.00335,0.35098761599510997
-5.94,-6.365631823215485,-5.00766,-1.3579718232154852
-0.23,-0.5946928410521151,-1.05596,0.46126715894788495
-2.11,-2.244353572116495,-2.93872,0.6943664278835051
-4.09,-3.4082978853583343,-2.43375,-0.9745478853583345
-8.11,-7.242484793901444,-5.76025,-1.4822347939014442
-4.91,-4.727147514281199,-4.80414,0.07699248571880091
-3.28,-3.096649274351597,-2.54119,-0.5554592743515974
-2.28,-2.6131753005838387,-3.40136,0.7881846994161612
2.06,1.9901901202170542,1.93711,0.053080120217054105
-2.82,-2.234788730751871,-2.41459,0.179801269248129
-1.24,-0.9055453600847722,-1.56209,0.6565446399152278
-0.19,-1.025903913586736,-1.01339,-0.012513913586736036
-2.89,-3.8763598994565007,-3.72112,-0.15523989945650074
-8.84,-8.914466145652236,-9.68762,0.7731538543477647
-1.66,-2.0351468843927973,-1.57366,-0.4614868843927973
-7.28,-7.112722442312242,-8.42742,1.314697557687758
-4.7,-4.803259665863813,-4.89176,0.08850033413618696
-3.92,-4.4656244092464465,-5.28305,0.8174255907535537
-4.02,-4.88219159025669,-5.96932,1.0871284097433094
-3.64,-4.108887964048385,-5.18154,1.0726520359516147
-4.15,-3.3021126537847523,-2.18143,-1.120682653784752
-1.24,-1.6218557391703126,-1.3634,-0.2584557391703126
-3.13,-4.129097449743749,-4.87465,0.7455525502562512
-0.84,-1.2463803389845787,-1.22921,-0.01717033898457876
-2.74,-2.698624746182859,-3.10058,0.4019552538171407
-5.9,-5.9866400887870785,-4.67849,-1.3081500887870785
1.68,1.2779340544074773,1.1913,0.08663405440747729
2.93,2.2124707604441047,2.35508,-0.14260923955589533
