expt,physics_ml,physics,ml
-2.49,-2.7099518623352052,-5.059,2.3490481
-3.82,-4.269367584228515,-10.084,5.8146324
-0.98,-1.0023911561965941,-1.884,0.88160884
-1.59,-1.0253478087186814,-1.157,0.13165219
-4.55,-4.35054549407959,-5.567,1.2164545
-2.73,-2.0711626682281494,-3.516,1.4448373
-0.53,-1.0035185050964355,-1.92,0.9164815
-0.25,-0.2476617846488952,-0.941,0.6933382
-2.82,-2.8224790229797363,-1.839,-0.983479
2.51,1.9301298398971558,1.177,0.75312984
-0.83,-0.22494730150699627,-0.1260000000000001,-0.0989473
-7.5,-6.972876918792725,-13.788,6.815123
-1.99,-2.583980067253113,-3.258,0.67401993
-6.88,-6.900036338806151,-8.578999999999999,1.6789637
-5.22,-1.252856788635254,0.565,-1.8178568
-0.83,-0.8964218692779544,-1.9830000000000003,1.0865781
-0.68,-0.3081385831832886,-1.373,1.0648614
-2.49,-2.8127746896743773,-4.558,1.7452253
-0.99,-1.1586608533859255,-1.7380000000000002,0.57933915
-6.16,-5.071556628227233,-6.337999999999999,1.2664434
-2.23,-1.9854404563903802,-4.436999999999999,2.4515595
-0.53,-1.2897516798973083,-0.47,-0.8197517
-5.1,-5.0578761067390445,-5.384,0.3261239
-4.47,-3.2844872851371765,-3.952,0.6675127
-7.17,-6.620609689712524,-4.476,-2.1446097
1.38,0.49927061891555785,0.176,0.32327062
0.29,0.4540246438980102,-0.53,0.98402464
-10.08,-9.08533910369873,-15.336,6.250661
-2.78,-2.749780235290527,-7.81,5.06022
-11.0,-10.944012245178223,-13.534,2.5899878
-3.15,-4.841788214683533,-6.369000000000001,1.5272118
-6.21,-6.666122289657594,-10.271,3.6048777
-5.26,-4.709395654678345,-5.908,1.1986043
-1.14,-1.0368379287719725,-2.143,1.1061621
-2.4,-3.5204296474456784,-4.938,1.4175704
-2.33,-1.828765764117241,-1.618,-0.21076576
2.38,1.4509945610761643,1.201,0.24999456
1.77,0.10263295555114738,-1.971,2.073633
-1.62,-1.667934600830078,-0.4169999999999998,-1.2509346
-1.79,-2.1063946046829223,-2.904,0.7976054
-6.79,-5.7874544916152955,-7.431,1.6435455
-1.1,-1.3234397954940795,-1.932,0.6085602
-0.9,-1.0158340806961061,-2.462,1.4461659
-3.41,-3.065170955657959,-4.95,1.884829
-3.52,-3.2952319774627687,-5.341,2.045768
-1.43,-1.258124436378479,-1.914,0.65587556
0.0,0.3297361488342285,-0.238,0.56773615
-20.52,-16.87148039627075,-14.703,-2.1684804
1.47,1.0797077054977418,0.562,0.5177077
-4.62,-4.5046955671310425,-3.734,-0.77069557
-2.38,-2.18004559803009,-3.643,1.4629544
-7.19,-7.263912117004395,-13.637,6.373088
2.1,1.689452223300934,1.092,0.5974522
-4.02,-4.948062728881836,-3.149,-1.7990627
-10.0,-9.112342823028564,-10.138,1.0256572
-3.5,-3.6723162765502932,-6.937,3.2646837
-2.07,-2.0299462261199954,-5.094,3.0640538
-0.33,0.1403770346641542,-0.7229999999999999,0.86337703
-0.9,-1.1452888283729554,-1.491,0.34571117
1.83,1.1081913604736329,0.8140000000000001,0.29419136
0.1,-1.6492191390991202,-8.008,6.358781
-1.5,-1.210760492920875,-1.4539999999999995,0.2432395
-6.6,-6.169086460113526,-7.579000000000001,1.4099135
-7.0,-9.75942374420166,-13.862,4.1025763
-0.46,-0.882333071708679,-2.058,1.1756669
-10.17,-10.083144229888916,-10.994,0.91085577
-5.66,-4.990083750724793,-6.384,1.3939162
1.83,0.7736591284275055,0.388,0.38565913
-0.1,0.12764384746551533,-0.4749999999999998,0.60264385
-0.45,0.09271675109863331,-1.5649999999999995,1.6577168
3.16,2.4256980781555177,2.063,0.36269808
-0.63,-0.3154028840065004,-1.0570000000000002,0.7415971
2.51,1.2396830996274948,1.349,-0.1093169
-3.15,-2.586915697097778,-4.164,1.5770843
-2.56,-2.1024230804443356,-7.209,5.106577
-9.51,-9.9821559009552,-12.156,2.173844
-5.0,-4.650111492753029,-4.6930000000000005,0.042888507
-14.21,-12.904463527679443,-16.648,3.7435365
2.55,2.4060958640575407,1.933,0.47309586
-2.56,-2.898006757736206,-5.284,2.3859932
-6.25,-5.296335512161255,-6.356,1.0596645
-2.92,-2.3372368602752687,-4.378,2.0407631
-6.0,-8.223342086791993,-11.502,3.278658
-1.66,-0.9734926133155821,-1.4529999999999998,0.4795074
-11.85,-12.13583129119873,-16.782,4.6461687
-4.1,-4.479830518722535,-6.191000000000001,1.7111695
-7.66,-6.944869661331175,-8.399999999999999,1.4551303
-1.45,-0.6419496490955352,-0.1639999999999999,-0.47794965
-1.93,-2.0194087476730345,-3.897,1.8775913
-1.36,-1.145316089630127,-2.164,1.0186839
0.25,-0.632571361899376,-0.6140000000000001,-0.018571362
0.34,0.33793868589401255,0.2330000000000001,0.104938686
2.88,2.2740692319869993,1.494,0.78006923
-4.52,-4.940383676528931,-6.704000000000001,1.7636163
-2.26,-1.873888826370239,-4.225,2.3511112
2.56,2.3120954880714417,1.451,0.8610955
-5.33,-4.590804854393006,-6.216,1.6251951
-4.8,-5.6069582343101505,-4.9,-0.70695823
-9.76,-10.52563353395462,-9.946,-0.57963353
-9.65,-8.89296426486969,-10.122,1.2290357
-0.78,-0.9701363541111352,-0.9580000000000002,-0.012136354
-5.04,-5.787161502838135,-8.035,2.2478385
-9.8,-9.79606837272644,-8.065,-1.7310684
-18.72,-18.38815184020996,-20.654,2.2658482
-10.64,-9.312686851501464,-9.078,-0.23468685
-2.22,-1.9858041887283324,-3.888,1.9021958
-7.77,-5.290834918975831,-3.0660000000000003,-2.224835
-9.61,-11.41646259880066,-15.111,3.6945374
-3.68,-3.2840157012939457,-6.573,3.2889843
-4.78,-5.696940816879272,-6.364,0.6670592
-4.68,-6.362831016540527,-11.946,5.583169
-1.24,-1.4745758771896362,-3.25,1.7754241
-4.39,-3.846001119852066,-3.514,-0.33200112
-9.94,-8.991945400238038,-13.765,4.7730546
-6.13,-6.249516379833221,-6.699999999999999,0.45048362
-6.13,-6.722602615594864,-7.054,0.33139738
-6.09,-5.7758649024963375,-10.241,4.465135
-3.65,-3.2759182481765743,-1.2779999999999998,-1.9979182
-3.78,-3.2031953153610235,-4.531000000000001,1.3278047
-1.4,-1.2239489469528202,-2.2910000000000004,1.067051
1.16,0.7677793226242065,0.1459999999999999,0.6217793
-1.08,-1.331549129962921,-1.6729999999999998,0.34145087
-4.31,-4.083760772705078,-8.711,4.627239
1.32,0.567850869178772,-0.0569999999999999,0.62485087
-6.69,-8.197220306396485,-11.855,3.6577797
-0.85,-0.46924745559692393,-1.745,1.2757525
-0.9,-2.0954774641990657,-2.9399999999999995,0.84452254
2.93,2.5738434171676636,1.81,0.7638434
-2.93,-3.0519203472137453,-3.555,0.50307965
-5.91,-5.86410076379776,-6.26,0.39589924
-3.64,-3.0179904981851573,-3.2139999999999995,0.1960095
-4.91,-5.915809314727784,-7.1930000000000005,1.2771907
-0.86,-1.1978503117561339,-1.5759999999999998,0.3781497
-5.53,-5.784763023376464,-7.146999999999999,1.362237
-4.95,-5.544703473567963,-5.277,-0.26770347
0.14,-0.03563284027576466,0.1869999999999998,-0.22263284
-0.8,-1.5874512181282043,-1.986,0.39854878
-13.43,-14.597758051395417,-14.259,-0.33875805
-7.78,-8.784745990753175,-13.662,4.877254
-1.92,-2.863644821166992,-6.957,4.093355
-2.64,-1.9744478855133059,-3.966,1.9915521
-8.61,-8.793639358520508,-11.634,2.8403606
-4.04,-4.0676420745849615,-5.906000000000001,1.8383579
-5.26,-4.687712141036988,-5.871,1.1832879
-0.11,0.6022242488861083,-3.156,3.7582242
-16.92,-17.95653106689453,-20.52,2.563469
-3.88,-3.194638215899468,-3.4150000000000005,0.22036178
-3.12,-2.7881363258361818,-1.386,-1.4021363
-1.74,-1.2432449750900263,-2.6179999999999994,1.374755
-0.77,-2.1038051319122317,-3.5700000000000003,1.4661949
-1.21,-0.47476456928253175,-1.633,1.1582354
-4.7,-5.123624294281005,-7.742999999999999,2.6193757
-5.94,-5.5300268459320066,-7.055,1.5249732
-0.23,0.0728189754486086,-1.5199999999999998,1.592819
-4.4,-3.5262005367279055,-3.829,0.30279946
-2.11,-1.5724086990356438,-3.7239999999999993,2.1515913
-3.04,-3.102276340484619,-4.941,1.8387237
-4.59,-4.881191253662109,-5.5,0.61880875
-4.09,-3.2619201135635376,-3.52,0.2580799
-0.16,0.12736144828796392,-0.567,0.69436145
-3.28,-2.8275878586769103,-2.654,-0.17358786
-2.28,-1.8019371871948247,-4.238,2.4360628
-6.5,-7.247815406799317,-11.438,4.1901846
-0.1,-0.005700507521629136,-0.1059999999999998,0.10029949
-1.24,-0.9799081678390502,-2.662,1.6820918
-0.19,-0.7626050344705584,-0.9960000000000002,0.23339497
-1.31,-1.4849631543159485,-2.137,0.65203685
-2.89,-3.4983762378692624,-4.087,0.58862376
-8.84,-8.249722816467285,-8.952,0.7022772
-1.66,-1.1343086900711061,-1.4440000000000002,0.3096913
-3.8,-4.403145087242127,-6.288,1.8848549
-4.7,-3.2928784255981443,-5.313,2.0201216
-3.92,-5.017795104980468,-7.645,2.627205
-4.02,-3.285629676818848,-8.749,5.4633703
-3.64,-4.354712036132812,-7.053,2.698288
-1.24,-1.6198849700689315,-1.543,-0.07688497
-3.13,-3.553387548446655,-6.377,2.8236125
-0.84,-1.483955560564995,-1.7140000000000002,0.23004444
