expt,physics_ml,physics,ml
-2.49,-2.487272966117859,-3.72622,1.238947
-3.82,-3.7256064665603636,-5.70653,1.9809235
-0.98,-1.0197516143509149,-0.999704,-0.020047614
-1.59,-1.1995170021076202,-0.719727,-0.47979
-4.55,-4.803894495506286,-3.02802,-1.7758745
-2.73,-2.70415076059103,-2.63325,-0.07090076
-0.53,-0.5416668054351806,-0.940476,0.3988092
-0.25,0.0005791926326751962,-0.471056,0.4716352
-2.82,-2.9148475311279296,-1.84855,-1.0662975
2.51,2.329606380805969,1.94086,0.38874638
-0.83,-0.5088606477607727,0.0773561,-0.58621675
-7.5,-7.666594130592346,-8.80233,1.1357359
-1.99,-2.184578365421295,-2.3491,0.16452163
-6.88,-6.770397907924652,-6.14795,-0.6224479
-5.22,-5.153537015075683,-2.18137,-2.972167
-0.83,-0.9653046590328216,-1.44315,0.47784534
-0.68,-0.48959405276870727,-0.835526,0.34593195
-2.49,-2.6899179511451723,-3.65004,0.96012205
-0.99,-1.3410642710781098,-1.62836,0.28729573
-6.16,-6.105510642929077,-4.45142,-1.6540906
-2.23,-2.2965892699050903,-3.55178,1.2551907
-0.53,-0.4011296544013977,-0.0964986,-0.30463105
-5.1,-5.143852833518982,-4.07426,-1.0695928
-4.47,-4.837596280326843,-3.08674,-1.7508563
-7.17,-6.931857619323731,-6.12954,-0.8023176
1.38,1.4984583408622743,0.995003,0.50345534
0.29,0.5007839724941253,0.842092,-0.34130803
-10.08,-10.435705024528504,-11.4593,1.023595
-2.78,-2.905273841362,-4.36373,1.4584562
-11.0,-11.251581018090247,-11.027,-0.22458102
-3.15,-3.337973152256012,-3.9786,0.64062685
-6.21,-5.944663510398865,-7.45533,1.5106665
-5.26,-5.472543082389832,-4.11941,-1.3531331
-1.14,-1.0510417756700516,-1.21859,0.16754822
-2.4,-2.4903916812515257,-3.65181,1.1614183
-2.33,-2.093795183508396,-2.13828,0.044484816
2.38,2.5091361347198484,1.99285,0.51628613
1.77,1.4667339647716284,1.49411,-0.027376035
