expt,physics_ml,physics,ml
-4.72,-4.83121739435196,-4.198,-0.6332174
-3.04,-3.118594835281372,-1.348,-1.7705948
-4.59,-4.171974506378174,-2.215,-1.9569745
-3.82,-4.356321701049804,-10.084,5.7276783
-2.93,-3.16976663017273,-5.664000000000001,2.4942334
-0.98,-1.2171914544105529,-1.884,0.66680855
-0.74,-0.8391774864196777,-2.347,1.5078225
2.89,3.2331968364715573,1.531,1.7021968
-1.59,-2.1375675745010376,-1.157,-0.9805676
-3.75,-3.866355673313141,-4.779,0.9126443
-0.25,0.39833687210083013,-0.941,1.3393369
-2.82,-2.303826464653015,-1.839,-0.46482646
-5.48,-5.286590433120727,-3.6,-1.6865904
2.51,3.0324035425186158,1.177,1.8554035
-0.64,0.48251433157920837,0.054,0.42851433
-7.5,-7.104234588623047,-13.788,6.6837654
-1.99,-2.6041881279945374,-3.258,0.6538119
-4.84,-4.180642570018769,-4.9510000000000005,0.77035743
-5.22,-1.9379683113098145,0.565,-2.5029683
-0.83,-1.2917573647499088,-1.9830000000000003,0.69124264
-0.68,-0.7352151017189026,-1.373,0.6377849
-2.49,-3.0608848648071287,-4.558,1.4971151
-4.93,-4.679040901184083,-5.8420000000000005,1.1629591
-6.16,-5.418945968627929,-6.337999999999999,0.91905403
-2.23,-2.9503674144744867,-4.436999999999999,1.4866326
-0.53,-2.1086218070983884,-0.47,-1.6386218
-5.1,-4.704376515388489,-5.384,0.6796235
-4.47,-5.356970169067383,-3.952,-1.4049702
-7.17,-6.435467649459839,-4.476,-1.9594676
0.29,0.451363832950592,-0.53,0.98136383
-2.78,-3.428397712707519,-7.81,4.3816023
3.43,4.160973262786865,-1.05,5.2109733
-3.15,-4.2990885200500495,-6.369000000000001,2.0699115
-6.21,-5.994778247833253,-10.271,4.2762218
-5.71,-7.7640562438964835,-10.415,2.6509438
-1.14,-1.4901971750259397,-2.143,0.6528028
-2.4,-2.762242830276489,-4.938,2.1757572
-2.33,-1.3906589143276216,-1.618,0.22734109
-1.14,-1.0445370531082157,-2.2350000000000003,1.190463
2.38,2.5494889268875123,1.201,1.3484889
-5.88,-7.905785094261169,-9.311,1.4052149
-2.81,-2.767246826171875,-5.633,2.8657532
1.77,1.692118839263916,-1.971,3.6631188
-1.62,-1.2859037561416624,-0.4169999999999998,-0.86890376
-1.79,-2.140216604709625,-2.904,0.7637834
-6.79,-6.95184031701088,-7.431,0.47915968
-1.1,-1.3043252415657043,-1.932,0.62767476
-0.9,-1.2402782316207888,-2.462,1.2217218
-3.41,-4.081016790866852,-4.95,0.8689832
-3.52,-3.6302203330993654,-5.341,1.7107797
-1.43,-1.282089735507965,-1.914,0.63191026
0.0,0.40517214488983155,-0.238,0.64317214
1.47,1.359442615032196,0.562,0.7974426
-2.38,-2.5098073415756224,-3.643,1.1331927
-7.19,-7.17434302520752,-13.637,6.462657
2.1,2.111479274749756,1.092,1.0194793
-4.02,-3.264802489221096,-3.149,-0.11580249
-3.5,-3.0028156871795657,-6.937,3.9341843
-4.61,-4.605732233047485,-5.757,1.1512678
-2.07,-2.3731612148284915,-5.094,2.7208388
-0.33,-0.13332576560974108,-0.7229999999999999,0.58967423
-0.9,-1.3336817655563356,-1.491,0.15731823
-2.7,-2.991466245651245,-4.96,1.9685338
1.83,2.0042751922607422,0.8140000000000001,1.1902752
0.1,-2.474871738433837,-8.008,5.5331283
-3.9,-3.095192234039307,-4.517,1.4218078
-6.6,-5.6564979591369635,-7.579000000000001,1.922502
2.0,2.026803363800049,0.939,1.0878034
-7.0,-10.113282930374146,-13.862,3.748717
-5.66,-5.127475675582886,-6.384,1.2565243
1.83,1.8806068782806395,0.388,1.4926069
-0.1,0.1541636824607851,-0.4749999999999998,0.6291637
-0.45,-0.07694345951080273,-1.5649999999999995,1.4880565
3.16,2.9403739337921144,2.063,0.87737393
-0.63,0.05188409614562972,-1.0570000000000002,1.1088841
2.51,2.419858120918274,1.349,1.0708581
-4.5,-4.064508573949337,-4.069,0.004491426
-3.15,-2.956988061904907,-4.164,1.2070119
-2.56,-3.429131158828735,-7.209,3.7798688
-5.0,-4.963016729831696,-4.6930000000000005,-0.27001673
2.55,2.6024929003715513,1.933,0.6694929
-2.56,-3.169557413101196,-5.284,2.1144426
-6.25,-5.183031373977661,-6.356,1.1729686
-5.22,-4.523474220752716,-5.292,0.7685258
-2.92,-3.0689910440444947,-4.378,1.309009
-6.0,-7.518016244888306,-11.502,3.9839838
-4.5,-4.2467936177253724,-3.277,-0.9697936
-4.1,-3.3400290164947517,-6.191000000000001,2.850971
-1.45,0.027345423460006818,-0.1639999999999999,0.19134542
-1.93,-2.6464268417358396,-3.897,1.2505732
