expt,physics_ml,physics,ml
-3.82,-4.661204597702026,-7.40799,2.7467854
-2.93,-3.3758221392059324,-4.61494,1.2391179
-0.98,-1.4455155402851105,-1.03292,-0.41259554
-0.74,-1.204187293701172,-3.15843,1.9542427
-1.59,-0.9625650773119927,-1.07732,0.11475492
-3.75,-3.4802221811294554,-3.77505,0.29482782
-4.55,-4.874392337226868,-5.87065,0.99625766
-2.73,-1.9809326244640348,-2.41788,0.43694738
-0.53,-0.8642503543853759,-2.7346,1.8703496
-0.25,-0.3125540643501282,-0.71708,0.40452594
-5.48,-4.986566351280213,-4.36136,-0.62520635
2.51,2.8656199747467044,1.40514,1.46048
-0.64,0.1970975188827515,1.28346,-1.0863625
-0.83,0.025724398277282706,-0.126202,0.1519264
-6.88,-6.2823738692474365,-6.78707,0.50469613
-3.64,-4.391802356853486,-3.56014,-0.83166236
-4.84,-3.8773384191417692,-4.16219,0.28485158
-5.22,-2.2497290886535644,0.758061,-3.00779
-9.01,-8.517340670700072,-7.90712,-0.6102207
-0.83,-0.9018394621086121,-1.12182,0.21998054
-0.68,-0.3414598970127106,-0.52897,0.1875101
-3.56,-3.368646263341904,-3.07073,-0.29791626
-4.93,-4.4498433132362365,-4.70552,0.2556767
-8.42,-10.316251701354979,-17.769,7.4527483
-6.16,-5.976092050323486,-7.09326,1.117168
-2.23,-2.436878804244995,-3.54854,1.1116612
-0.53,-1.0310764795379639,-0.480758,-0.5503185
-4.47,-3.7153892725181583,-4.35282,0.6374307
-7.17,-7.365924793014527,-4.25126,-3.1146648
-2.78,-3.131390411300659,-5.86792,2.7365296
3.43,3.2978909446258546,0.254252,3.043639
-11.0,-11.798573974227905,-11.1336,-0.664974
-6.21,-5.372263263702392,-11.8365,6.4642367
-5.71,-7.074345400428772,-8.60135,1.5270046
-5.26,-4.824874694976806,-5.99241,1.1675353
-1.14,-1.4841360690689087,-1.29576,-0.18837607
-2.4,-2.8394356364822384,-4.12996,1.2905244
-2.33,-2.1985831199169157,-1.8648,-0.33378312
