expt,physics_ml,physics,ml
-4.72,-4.967178947448731,-3.232,-1.735179
-3.04,-3.7059000091552736,-1.083,-2.6229
-4.59,-4.899399390697479,-3.953,-0.9463994
-3.82,-4.486689536094666,-5.442,0.95531046
-2.93,-3.0040581722259523,-3.652,0.6479418
-0.98,-1.0548079466819764,-0.11,-0.94480795
-0.74,-1.0930912222862244,-0.609,-0.48409122
2.89,2.68132329416275,2.542,0.1393233
-1.59,-1.664426462173462,-0.617,-1.0474265
-3.75,-3.423608231782913,-3.344,-0.07960823
-0.25,-0.2700082702636719,0.833,-1.1030083
-2.82,-3.126592826843262,-1.325,-1.8015928
-5.48,-5.722821445465088,-4.345,-1.3778214
2.51,2.659302192687988,2.506,0.1533022
-0.64,-0.38225316047668456,0.885,-1.2672532
-7.5,-7.431418014526367,-10.251,2.819582
-1.99,-1.970690068244934,-0.384,-1.5866901
-4.84,-4.71180252456665,-2.869,-1.8428025
-5.22,-4.6119294967651365,-1.284,-3.3279295
-0.83,-1.507459613800049,-0.697,-0.8104596
-0.68,-0.6693942991495132,-0.456,-0.2133943
-2.49,-2.753917029976845,-2.563,-0.19091703
-4.93,-4.502453392028809,-3.343,-1.1594534
-6.16,-6.456966159820556,-5.148,-1.3089662
-2.23,-2.32359353685379,-2.929,0.60540646
-0.53,-1.4155109195709228,-0.178,-1.2375109
-5.1,-4.968388024330139,-3.491,-1.477388
-4.47,-4.4521709804534915,-3.288,-1.164171
-7.17,-7.264428678512573,-6.116,-1.1484287
0.29,0.21236672687530522,0.553,-0.34063327
-2.78,-2.8975154190063472,-4.028,1.1304846
3.43,3.4668617029190063,3.077,0.3898617
-3.15,-4.510789775848389,-4.9,0.38921022
-6.21,-5.699187973022461,-7.878,2.178812
-5.71,-8.077906461238861,-8.683,0.60509354
-1.14,-1.2136073808670043,-0.473,-0.7406074
-2.4,-2.5697270431518553,-3.304,0.73427296
-2.33,-2.5919329166412353,-1.275,-1.3169329
-1.14,-1.4922445011138916,-0.395,-1.0972445
2.38,2.389267992377281,2.59,-0.20073201
