expt,physics_ml,physics,ml
-2.49,-2.6214118764400487,-3.886,1.2645881235599514
-3.82,-3.5593887848854067,-8.342,4.782611215114594
-0.98,-1.4746755218505865,-0.5100000000000002,-0.9646755218505862
-1.59,-1.4957936593294143,-0.3540000000000001,-1.1417936593294142
-4.55,-4.881411986112594,-3.886,-0.9954119861125941
-2.73,-2.601824163958431,-2.164,-0.4378241639584308
-0.53,-1.087187568046153,-1.1310000000000002,0.04381243195384732
-0.25,-0.3096880252733829,-0.1470000000000002,-0.1626880252733827
-2.82,-2.804299378633498,-1.0439999999999996,-1.7602993786334986
2.51,2.267107009083033,2.514,-0.2468929909169666
-0.83,-0.4984734849929809,1.117,-1.6154734849929808
-7.5,-7.816754424095156,-12.912,5.095245575904845
-1.99,-2.3443478693515063,-2.022,-0.3223478693515065
-6.88,-6.082303170531988,-7.502000000000001,1.4196968294680126
-3.64,-3.937067556105555,-3.096,-0.8410675561055547
-5.22,-4.404505392074585,2.454,-6.858505392074585
-0.83,-1.0103657339513301,-0.395,-0.6153657339513301
-0.68,-0.4896235460042952,0.3349999999999999,-0.8246235460042951
-3.56,-3.8875187373161317,-2.3600000000000003,-1.5275187373161314
-2.49,-2.8269612688347694,-3.0489999999999995,0.2220387311652301
-0.99,-1.5327390562295917,-0.798,-0.7347390562295917
-6.16,-5.908655649662019,-4.644,-1.2646556496620187
-2.23,-2.224944681227207,-3.18,0.9550553187727933
-0.53,-0.9788373163938523,0.5789999999999997,-1.5578373163938521
-5.1,-4.832082563392818,-4.789,-0.043082563392818685
-4.47,-3.776095334887505,-2.9200000000000004,-0.8560953348875047
-7.17,-7.171899521827697,-4.813000000000001,-2.3588995218276967
1.38,1.3153743419200183,1.539,-0.22362565807998158
0.29,0.2759104532599448,1.031,-0.7550895467400551
-10.08,-9.681435708522795,-14.392,4.710564291477205
-2.78,-3.1077978234291073,-6.998,3.890202176570893
-11.0,-10.593976654052735,-13.089,2.4950233459472653
-3.15,-4.160210665255785,-4.664,0.5037893347442148
-5.85,-7.015388940215109,-5.939,-1.076388940215109
-6.21,-5.869110144615173,-9.289,3.4198898553848265
-5.26,-5.490056686043739,-4.414,-1.0760566860437395
-1.14,-1.431340412050486,-0.6750000000000003,-0.7563404120504857
-10.03,-9.572888742446898,-17.736,8.163111257553103
-2.4,-2.687095004558562,-3.919,1.2319049954414378
-2.33,-1.7320523373782635,-0.5999999999999996,-1.1320523373782638
2.38,1.8550073685348039,2.551,-0.6959926314651963
1.77,1.903782864063978,1.89,0.013782864063978106
-6.5,-5.1991975660324075,-10.986999999999998,5.787802433967591
-1.62,-1.9800071172714229,1.2070000000000003,-3.187007117271423
-1.79,-2.4269121510237457,-2.1220000000000003,-0.30491215102374536
-6.79,-6.1479094631075855,-5.371,-0.776909463107585
-1.1,-1.6312909460514782,-1.162,-0.46929094605147825
-0.9,-0.9527612947486344,-0.815,-0.1377612947486344
-3.41,-3.297593290299178,-3.689000000000001,0.3914067097008229
-3.52,-3.4700039278864856,-4.359,0.8889960721135144
-1.43,-0.989165108144283,-0.0689999999999999,-0.9201651081442832
0.0,-0.0690604344606399,1.064,-1.1330604344606399
-20.52,-20.528990072727208,-15.182,-5.346990072727207
1.47,1.396690388202667,2.083,-0.6863096117973331
-4.62,-4.150321998000145,-2.405,-1.7453219980001449
-2.38,-2.4874775213599207,-2.106,-0.38147752135992086
-7.19,-7.314812564849855,-13.05,5.735187435150146
2.1,1.2720117281675336,2.348,-1.0759882718324663
-9.73,-10.402542175292968,-13.664,3.2614578247070316
-4.02,-3.9441859077215207,-2.998,-0.9461859077215204
-10.0,-9.297809147566559,-9.663,0.3651908524334413
-3.5,-3.546847071170808,-6.277000000000001,2.730152928829193
-2.07,-2.3164413468837735,-3.333,1.0165586531162267
-0.33,-0.46978096732497204,0.1360000000000001,-0.6057809673249721
-0.9,-1.144240611433983,0.0409999999999999,-1.1852406114339828
1.83,1.4283449208736423,1.76,-0.3316550791263577
0.1,-0.34720864629745485,-4.766,4.418791353702545
-1.5,-1.0161853168010708,-0.4909999999999996,-0.5251853168010712
-6.6,-6.341355370499192,-6.148,-0.1933553704991926
-7.0,-7.797949281215668,-12.178,4.380050718784333
-0.46,-1.214395336434245,-1.375,0.16060466356575498
-10.17,-10.27971716406196,-10.456,0.17628283593803928
-5.66,-5.2773720036745075,-4.423,-0.8543720036745075
1.83,1.5828821712881331,1.824,-0.24111782871186693
-0.1,-0.30822596013546005,0.7149999999999999,-1.0232259601354599
-0.45,-0.37356622600555445,0.2959999999999998,-0.6695662260055543
3.16,2.391976645708084,4.122,-1.730023354291916
-0.63,-0.6273338152095675,-0.375,-0.25233381520956755
2.51,1.6116330296993258,2.797,-1.1853669703006744
-3.15,-3.096540845118463,-2.547,-0.5495408451184627
-2.56,-2.274081921100617,-6.337,4.062918078899383
-9.51,-9.483605587005616,-11.187,1.703394412994383
-5.0,-4.821538888752461,-3.754,-1.0675388887524613
-14.21,-14.039217831611632,-15.301999999999998,1.262782168388366
2.55,1.7191925685405731,3.698,-1.9788074314594268
-2.56,-2.7287389471530927,-4.239000000000001,1.510261052846908
-6.25,-5.77977240049839,-4.834,-0.9457724004983907
-2.92,-2.84641239143908,-2.835,-0.011412391439080238
-6.0,-6.497247039794923,-11.137,4.639752960205078
-1.66,-1.5387419732809064,-0.6440000000000001,-0.8947419732809063
-11.85,-10.121282026767734,-13.96,3.838717973232267
-4.1,-4.645918914377688,-5.445,0.7990810856223121
-7.66,-7.666634031072259,-7.261000000000001,-0.4056340310722577
-1.45,-1.1978496596813197,1.789,-2.9868496596813197
-1.93,-2.7621788270473484,-2.432,-0.33017882704734847
-1.36,-1.7538394126221537,-0.863,-0.8908394126221537
0.25,0.000369068562984462,0.298,-0.2976309314370155
-2.45,-2.986854487329721,-2.077,-0.9098544873297212
0.34,0.15912793087959304,1.723,-1.563872069120407
-5.74,-10.96582892513275,-20.831,9.86517107486725
-16.43,-15.573112919241192,-15.161,-0.4121129192411921
2.88,2.464356027066708,3.012,-0.547643972933292
-4.52,-4.738140756174921,-4.746,0.007859243825079076
-2.26,-2.0182048204541205,-3.155,1.1367951795458793
2.56,2.1902641474604607,2.939,-0.7487358525395393
-5.33,-4.319635895207524,-4.789,0.4693641047924757
-4.8,-4.724690498918296,-4.031,-0.6936904989182962
-9.76,-9.530266178280115,-9.078,-0.45226617828011584
-9.65,-9.292042487099767,-9.316,0.023957512900233624
-0.78,-0.974723075866699,0.6010000000000004,-1.5757230758666996
-5.04,-5.720425043880941,-6.2780000000000005,0.5575749561190593
-7.98,-8.016554544448852,-12.398,4.381445455551148
-9.8,-9.552540783882142,-7.93,-1.6225407838821422
-18.72,-18.63057973456382,-20.982,2.351420265436179
-10.64,-9.690370868086815,-8.464,-1.2263708680868142
-2.22,-2.5442380154430864,-2.433,-0.11123801544308654
-7.77,-7.96597615146637,-4.834,-3.13197615146637
-9.61,-9.49427893733978,-14.456,4.961721062660219
-3.68,-3.7493965182304394,-5.516,1.7666034817695606
-4.78,-4.501924461349845,-4.81,0.30807553865015436
-3.84,-4.327588657855989,-0.367,-3.960588657855989
-3.37,-3.3944725255966177,-0.1479999999999997,-3.246472525596618
-4.68,-5.82923051738739,-10.494,4.66476948261261
-1.24,-1.4762414566501971,-1.4969999999999994,0.020758543349802316
-4.39,-3.9946509170532236,-2.105,-1.8896509170532236
-9.94,-8.255870440483093,-12.553,4.2971295595169074
-6.13,-6.1393829540014275,-5.236,-0.9033829540014278
-6.13,-6.467342859208584,-5.67,-0.7973428592085838
-6.09,-5.852814533710479,-9.69,3.8371854662895206
-3.65,-3.0343638019561765,-0.7080000000000002,-2.3263638019561763
-3.71,-3.9768950948715203,2.099,-6.0758950948715205
-3.78,-2.998886800512671,-2.5729999999999995,-0.42588680051267147
-1.4,-0.835734201475978,-1.053,0.21726579852402195
1.16,1.151435571089387,1.455,-0.30356442891061297
-1.08,-0.8539043197929856,-0.0689999999999999,-0.7849043197929857
-4.31,-4.274363699436186,-7.677999999999999,3.4036363005638126
1.32,1.1251789863994344,1.142,-0.016821013600565538
-6.69,-6.425084319114684,-11.94,5.5149156808853155
-0.85,-0.9033194340467456,-0.0820000000000003,-0.8213194340467453
-0.9,-0.9791778548210857,-1.2439999999999998,0.2648221451789141
2.93,2.915772751897574,3.508,-0.592227248102426
-2.93,-3.017656411200762,-3.357,0.3393435887992382
-11.14,-10.579444346189495,-12.390999999999998,1.8115556538105029
-5.91,-5.908269712686538,-4.541,-1.3672697126865376
-3.64,-3.253277874708176,-1.332,-1.9212778747081758
-4.91,-5.602796995699407,-4.861,-0.7417969956994073
-0.86,-1.2386442418098451,-0.0619999999999998,-1.1766442418098453
-5.53,-5.324053393416106,-4.755,-0.5690533934161062
-4.95,-5.415497412666679,-4.880999999999999,-0.5344974126666795
0.14,0.34872587072849265,1.638,-1.2892741292715073
-0.8,-1.0666853015422817,-0.3879999999999999,-0.6786853015422818
-13.43,-14.705197026498613,-13.638,-1.0671970264986133
-7.78,-8.405514162540438,-11.556,3.150485837459561
-1.92,-2.3059167685508735,-6.219,3.913083231449127
-6.23,-5.6673706686496725,-3.46,-2.2073706686496726
-2.64,-2.4451798282712693,-2.159,-0.28617982827126953
-8.61,-8.807714383363725,-11.536,2.728285616636274
-4.04,-4.140734236329793,-5.059,0.918265763670207
-5.26,-5.357583186864855,-4.454000000000001,-0.9035831868648545
-0.11,-0.28872883152961715,-2.542,2.253271168470383
-16.92,-16.36051111602783,-21.404,5.04348888397217
-3.88,-3.510196312665939,-1.6150000000000002,-1.8951963126659388
-3.12,-2.811797852039337,-0.907,-1.9047978520393372
-1.74,-1.8414521386027336,-1.3129999999999995,-0.5284521386027341
-0.77,-1.4532040183544157,-2.663,1.209795981645584
-1.21,-1.2554614589214323,-0.1360000000000001,-1.1194614589214322
-4.7,-4.328059272766113,-6.505000000000001,2.1769407272338874
-5.94,-5.6019082568436875,-5.766,0.16409174315631248
