expt,physics_ml,physics,ml
-4.72,-4.7458114988803874,-3.232,-1.5138114988803872
-3.04,-3.3745588974952696,-1.083,-2.2915588974952694
-4.59,-4.584924110651016,-3.953,-0.6319241106510165
-3.82,-3.901245103597641,-5.442,1.5407548964023592
-2.93,-2.9732064862251284,-3.652,0.6787935137748717
-0.98,-1.0797308242321013,-0.11,-0.9697308242321013
-0.74,-1.2058275420367717,-0.609,-0.5968275420367717
2.89,2.5993173776734624,2.542,0.057317377673462566
-1.59,-1.963897038817405,-0.617,-1.346897038817405
-3.75,-3.157690072484314,-3.344,0.18630992751568565
-0.25,-0.11147900056838991,0.833,-0.9444790005683898
-2.82,-2.366718667745591,-1.325,-1.041718667745591
-5.48,-5.043822650313378,-4.345,-0.6988226503133781
2.51,2.2735033755600447,2.506,-0.2324966244399551
-0.64,-0.31291819453239444,0.885,-1.1979181945323945
-7.5,-6.928174496650696,-10.251,3.3228255033493035
-1.99,-1.8213132407665253,-0.384,-1.4373132407665254
-4.84,-4.043556672573089,-2.869,-1.1745566725730892
-5.22,-3.4632881906032567,-1.284,-2.1792881906032564
-0.83,-1.112537605062127,-0.697,-0.415537605062127
-0.68,-0.5690117209628223,-0.456,-0.11301172096282225
-2.49,-2.6866411328893163,-2.563,-0.12364113288931611
-4.93,-4.460157313227654,-3.343,-1.1171573132276542
-6.16,-5.911896358013152,-5.148,-0.7638963580131524
-2.23,-2.365249563097954,-2.929,0.5637504369020458
-0.53,-1.0166458382010461,-0.178,-0.8386458382010462
-5.1,-4.817720309257507,-3.491,-1.326720309257507
-4.47,-4.063428329408168,-3.288,-0.7754283294081685
-7.17,-7.015123182892799,-6.116,-0.899123182892799
0.29,-0.3139476121664047,0.553,-0.8669476121664048
-2.78,-2.922577531516551,-4.028,1.1054224684834484
3.43,3.2638525186553595,3.077,0.18685251865535957
-3.15,-4.105283254384996,-4.9,0.7947167456150046
-6.21,-6.464930865049363,-7.878,1.4130691349506375
-5.71,-7.956008394986389,-8.683,0.7269916050136107
-1.14,-1.3961148481369015,-0.473,-0.9231148481369015
-2.4,-2.826256204485894,-3.304,0.47774379551410595
-2.33,-2.5333655893802645,-1.275,-1.2583655893802645
-1.14,-1.5546068322658537,-0.395,-1.1596068322658537
2.38,1.9038106241822248,2.59,-0.6861893758177751
-5.88,-7.834176244087518,-8.161,0.32682375591248203
-2.81,-2.809012703914195,-2.86,0.05098729608580488
1.77,1.2886351035758852,1.691,-0.4023648964241149
-1.62,-1.5544788732528687,0.136,-1.6904788732528688
-1.79,-1.842831039905548,-0.363,-1.479831039905548
-6.79,-6.269861977100374,-5.28,-0.9898619771003734
-1.1,-1.4363596684932705,-0.182,-1.2543596684932705
-0.9,-1.1597241589426992,-0.79,-0.36972415894269917
-3.41,-3.553035957552492,-3.05,-0.5030359575524921
