expt,physics_ml,physics,ml
-3.82,-4.247198606567383,-6.57758,2.3303814
-2.93,-2.5860714056396485,-3.66474,1.0786686
-0.98,-1.2939441342878342,-1.45543,0.16148587
-0.74,-0.6685584327316284,0.116715,-0.78527343
-1.59,-1.435531862400055,-0.907798,-0.52773386
-3.75,-3.2946219635391234,-2.45829,-0.83633196
-4.55,-4.867379881839752,-4.56098,-0.30639988
-2.73,-2.730644785194397,-1.61028,-1.1203648
-0.53,-0.5094128559875488,0.516745,-1.0261579
-0.25,0.07868333423995971,-0.333791,0.41247433
-5.48,-5.483128094711304,-2.99454,-2.488588
2.51,2.7632328046035766,1.90732,0.8559128
-0.64,-0.17084380870819094,1.07819,-1.2490338
-0.83,-0.5799300906166076,0.0647066,-0.6446367
-6.88,-6.390436698188782,-7.73074,1.3403033
-3.64,-3.3370120663833616,-1.97427,-1.3627421
-4.84,-4.970084661655426,-4.24443,-0.72565466
-5.22,-4.004270088760376,-0.845567,-3.158703
-9.01,-8.592080537948608,-6.82641,-1.7656705
-0.83,-0.6948883868432045,-0.78156,0.08667161
-0.68,-0.2619133488087654,-0.174978,-0.08693535
-3.56,-4.111600528869629,-4.87666,0.7650595
-4.93,-4.774163741562367,-4.83966,0.06549626
-8.42,-9.164231739807128,-13.7258,4.5615683
-6.16,-5.704847834167481,-5.22681,-0.47803783
-2.23,-1.9839218385887145,-2.60682,0.62289816
-0.53,-0.8761774307746888,-0.328502,-0.54767543
-4.47,-3.912692769203186,-3.01116,-0.90153277
-7.17,-6.190945796546936,-5.51506,-0.6758858
-2.78,-2.4592040821075436,-4.6221,2.162896
3.43,3.851166489534378,3.87818,-0.02701351
-11.0,-10.846611480045318,-10.5443,-0.30231148
-6.21,-6.364964014739991,-8.16397,1.799006
-5.71,-5.712626558761596,-7.41548,1.7028534
-5.26,-5.125131082406044,-4.98249,-0.14264108
-1.14,-1.291322099106312,-1.37383,0.0825079
-2.4,-2.22720244430542,-3.03474,0.80753756
-2.33,-1.9678415282211303,-0.656971,-1.3108705
2.38,2.1286776542806622,1.92139,0.20728765
-6.5,-6.797014174270631,-8.7748,1.9777858
-1.62,-1.4921405582199097,-0.702526,-0.78961456
-6.79,-5.934799733409881,-5.55451,-0.38028973
-1.1,-1.1488222468185425,0.13347,-1.2822922
-0.9,-0.9454942802476882,-1.10628,0.16078572
-3.52,-2.9307965907144546,-2.92428,-0.0065165907
-1.43,-1.8311373864936829,-1.25393,-0.5772074
0.0,0.49395927257442473,0.494274,-0.00031472743
1.47,1.8334943623352051,1.58098,0.25251436
-4.62,-4.847846843643188,-2.76292,-2.0849268
-2.38,-2.487912149028778,-2.19608,-0.29183215
2.1,2.016976402993202,1.77912,0.2378564
-9.73,-10.774372832489014,-10.2147,-0.55967283
-9.34,-8.087301503105163,-6.18442,-1.9028815
-10.0,-9.486469345474244,-7.0254,-2.4610693
-3.5,-3.5994692089414597,-3.82261,0.22314079
-4.61,-4.22812094467163,-3.38543,-0.84269094
-2.07,-2.1696018946409223,-1.9494,-0.2202019
-0.33,-0.00595058739852905,-0.111232,0.10528141
-0.9,-0.5801577723855973,-0.454687,-0.12547077
-2.7,-2.8560177877616884,-3.21382,0.3578022
1.83,1.7116094603347778,1.41048,0.30112946
-3.9,-3.3315758305358885,-2.54708,-0.78449583
-1.5,-1.1870317185287476,0.226437,-1.4134687
-6.6,-6.536968639526367,-6.11241,-0.42455864
2.0,2.0470998318290707,1.58001,0.46708983
-7.0,-7.252309038162231,-10.9895,3.737191
-10.78,-13.13165993118286,-17.7065,4.57484
-0.46,-0.2521051580810547,0.349135,-0.60124016
-10.17,-10.300080453419685,-10.1784,-0.12168045
-2.75,-2.7447525118255616,-3.91934,1.1745875
3.16,3.0734856018829344,3.02248,0.051005602
