expt,physics_ml,physics,ml
-2.49,-2.806061996011735,-4.00628,1.2002180039882653
-3.82,-3.530046865692138,-7.40799,3.877943134307862
-0.98,-1.457307584999204,-1.03292,-0.42438758499920404
-1.59,-1.8789238518399003,-1.07732,-0.8016038518399002
-4.55,-5.3471233327552685,-5.87065,0.5235266672447318
-2.73,-2.526982336503564,-2.41788,-0.10910233650356416
-0.53,-0.7229031249046326,-2.7346,2.0116968750953674
-0.25,-0.395122645379901,-0.71708,0.32195735462009906
-2.82,-2.5995973384475706,-1.56176,-1.0378373384475705
2.51,2.404450392141343,1.40514,0.9993103921413431
-0.83,-1.1634872891683576,-0.126202,-1.0372852891683577
-7.5,-7.592922849798202,-10.8339,3.2409771502017977
-1.99,-2.451988298566639,-2.4254,-0.026588298566639246
-6.88,-6.143134105592668,-6.78707,0.6439358944073321
-5.22,-1.6316784359111787,0.758061,-2.3897394359111788
-0.83,-1.1133637307208777,-1.12182,0.008456269279122353
-0.68,-0.41787490680933,-0.52897,0.11109509319067007
-2.49,-2.747186121703387,-3.53497,0.7877838782966129
-0.99,-1.48623852640748,-1.64191,0.15567147359251998
-6.16,-5.975692204484939,-7.09326,1.1175677955150611
-2.23,-2.5789037325763706,-3.54854,0.9696362674236294
-0.53,-1.2131215160923006,-0.480758,-0.7323635160923005
-5.1,-5.045929302885531,-6.24389,1.1979606971144694
-4.47,-4.393579154781699,-4.35282,-0.040759154781699
-7.17,-7.0778904314136515,-4.25126,-2.8266304314136512
1.38,1.2831026638557916,0.742274,0.5408286638557916
0.29,0.04060716856658456,0.17009,-0.12948283143341544
-10.08,-9.54477145233154,-12.6779,3.133128547668459
-2.78,-2.700874287528991,-5.86792,3.1670457124710087
-11.0,-9.408700626423954,-11.1336,1.7248993735760454
-3.15,-4.336579604828357,-4.9079,0.571320395171643
-6.21,-5.857976864814757,-11.8365,5.978523135185242
-5.26,-5.1187644684275995,-5.99241,0.8736455315724001
-1.14,-1.5387443360558155,-1.29576,-0.2429843360558155
-2.4,-2.900343435487746,-4.12996,1.2296165645122534
-2.33,-2.148310344475508,-1.8648,-0.28351034447550805
2.38,2.195835887197852,1.44952,0.7463158871978519
1.77,2.0694395784766675,0.791322,1.2781175784766674
-1.62,-1.3973641388893128,0.120075,-1.5174391388893127
-1.79,-2.286315996057094,-2.33928,0.052964003942906235
-6.79,-7.143762931655646,-7.52273,0.37896706834435445
-1.1,-1.7207796609163286,-1.8681,0.14732033908367148
-0.9,-1.2266671929970385,-1.43665,0.20998280700296146
-3.41,-3.9003128792986272,-3.8887,-0.011612879298627199
-3.52,-3.4816330705809597,-4.39293,0.9112969294190401
-1.43,-1.2867846399156746,-0.99751,-0.2892746399156746
0.0,0.18875745588797327,0.101348,0.08740945588797328
-20.52,-19.679277786484363,-21.1951,1.5158222135156372
1.47,1.501929186624587,1.07213,0.42979918662458694
-4.62,-4.71109000899434,-4.35224,-0.35885000899433983
-2.38,-2.387546633299589,-2.95259,0.5650433667004107
-7.19,-7.482206433343888,-10.7518,3.269593566656112
2.1,1.722225673401356,1.31365,0.4085756734013559
-4.02,-3.599868779062033,-2.79528,-0.804588779062033
-10.0,-8.84802298222065,-8.58373,-0.2642929822206508
-3.5,-3.100328992023468,-5.56639,2.466061007976532
-2.07,-2.235332548398972,-3.57202,1.336687451601028
-0.33,-0.351330595909506,-0.47762,0.126289404090494
-0.9,-0.9630651099662184,-0.799137,-0.16392810996621843
1.83,1.188415039854884,0.946109,0.24230603985488408
0.1,0.4236518733024598,-3.94705,4.37070187330246
-1.5,-1.4129299105122979,-0.982718,-0.4302119105122979
-6.6,-6.664741221094131,-8.02315,1.3584087789058685
-7.0,-8.518714254570005,-14.5282,6.009485745429995
-0.46,-0.7073363652706149,-3.0203,2.3129636347293854
-10.17,-10.175099019300935,-11.2377,1.0626009806990648
-5.66,-5.747098394951822,-6.91146,1.1643616050481782
1.83,1.7667530024206635,0.970985,0.7957680024206635
-0.1,-0.060676200908005205,-0.133123,0.07244679909199478
-0.45,-0.3191593081188202,-0.52667,0.20751069188117977
3.16,2.7685559070065615,2.51855,0.25000590700656167
-0.63,-0.677286450227797,-0.812795,0.13550854977220306
2.51,2.1674539724862574,1.62481,0.5426439724862573
-3.15,-3.189024820419252,-3.19751,0.008485179580747904
-2.56,-2.5252696242904653,-5.48206,2.9567903757095344
-9.51,-10.137626426315308,-12.4726,2.3349735736846924
-5.0,-4.951864089769126,-5.6162,0.6643359102308741
-14.21,-14.305374894833566,-16.0251,1.7197251051664324
2.55,2.3809384374472504,2.29093,0.09000843744725051
-2.56,-3.003105598015785,-4.24467,1.2415644019842151
-6.25,-5.889163649384976,-6.98088,1.091716350615024
-2.92,-3.3130803484660385,-3.33477,0.021689651533961296
-6.0,-7.201737771601678,-9.76472,2.5629822283983223
-1.66,-2.0760913383686534,-1.30244,-0.7736513383686534
-11.85,-10.890663305637238,-12.3627,1.472036694362762
-4.1,-4.202884944273831,-4.60303,0.40014505572616965
-7.66,-7.822783195712569,-9.20204,1.3792568042874311
-1.45,-0.910469739756584,0.526665,-1.437134739756584
-1.93,-2.407234648417532,-2.69166,0.2844253515824682
-1.36,-1.9493988023114206,-1.36047,-0.5889288023114205
0.25,0.11155912261062859,-0.276351,0.3879101226106286
0.34,0.32170481239163873,0.119949,0.20175581239163873
2.88,2.6250372174262995,1.77155,0.8534872174262995
-4.52,-4.88121136242211,-5.18411,0.3028986375778908
-2.26,-1.8870423521828648,-3.36217,1.4751276478171351
2.56,2.4470978669905654,1.71404,0.7330578669905654
-5.33,-4.86674808715403,-5.15847,0.29172191284597027
-4.8,-4.919717552793026,-4.1267,-0.7930175527930263
-9.76,-9.259960626595468,-8.4712,-0.7887606265954688
-9.65,-9.479479943683742,-10.4176,0.9381200563162579
-0.78,-1.0339049668507574,-0.214983,-0.8189219668507574
-5.04,-5.296823048686386,-6.16124,0.864416951313614
-9.8,-8.77186304164827,-7.23115,-1.54071304164827
-18.72,-18.52631279884278,-17.676,-0.8503127988427828
-10.64,-9.81701187183261,-10.1438,0.3267881281673901
-2.22,-2.7949638366305836,-2.91149,0.11652616336941657
-7.77,-7.213000245628356,-4.21856,-2.994440245628356
-9.61,-9.461180724191664,-12.1478,2.6866192758083365
-3.68,-2.964446474866867,-5.10333,2.138883525133133
-4.78,-4.144951492910684,-4.43881,0.2938585070893165
-4.68,-8.40171510038376,-12.0556,3.6538848996162407
-1.24,-1.056824495437145,-1.92444,0.8676155045628549
-4.39,-4.4443971048754465,-4.11972,-0.32467710487544643
-9.94,-9.240767546463013,-14.8108,5.570032453536987
-6.13,-6.156847541737558,-7.28605,1.1292024582624425
-6.13,-6.491357232105733,-7.64695,1.1555927678942677
-6.09,-5.903076333236693,-11.9917,6.088623666763307
-3.65,-3.8586942891426075,-0.687282,-3.1714122891426078
-3.78,-3.247857267018855,-3.22477,-0.023087267018854885
-1.4,-1.9491231378424168,-1.49848,-0.4506431378424167
1.16,1.125883947715402,0.614294,0.5115899477154019
-1.08,-1.130872700760841,-0.784598,-0.346274700760841
-4.31,-5.315580961914063,-9.77372,4.458139038085938
1.32,0.9465970695916415,0.457816,0.48878106959164147
-6.69,-7.89296643476486,-13.4748,5.58183356523514
-0.85,-0.8942098181098105,-0.925864,0.03165418189018954
-0.9,-1.4054682379049062,-1.75567,0.3502017620950939
2.93,2.993219806442261,2.13476,0.8584598064422608
-2.93,-3.7306434250378606,-3.26924,-0.4614034250378607
-5.91,-5.923425960495471,-7.01664,1.0932140395045291
-3.64,-3.644804253528714,-4.00587,0.36106574647128564
-4.91,-5.197406867582798,-4.36802,-0.829386867582798
-0.86,-1.051953346371949,-0.910305,-0.141648346371949
-5.53,-4.977946006213127,-4.4052,-0.5727460062131273
-4.95,-5.427599663037062,-4.82255,-0.6050496630370628
0.14,0.1777970949397087,0.701361,-0.5235639050602914
-0.8,-1.1223690442287924,-1.11664,-0.005729044228792279
-13.43,-14.19844181008339,-17.8482,3.649758189916609
-7.78,-9.256460172748566,-12.8871,3.630639827251434
-1.92,-1.8836905570030211,-5.8345,3.950809442996979
-2.64,-2.67679322977364,-2.89825,0.2214567702263599
-8.61,-8.42768490476608,-10.5117,2.0840150952339194
-4.04,-4.797661727621556,-6.10414,1.3064782723784445
-5.26,-5.225385625534057,-6.42043,1.195044374465943
-0.11,0.3691240524482726,-2.31658,2.6857040524482727
-16.92,-16.623471443641186,-17.3403,0.7168285563588128
-3.88,-3.847640693234802,-4.20869,0.36104930676519764
-3.12,-3.1095825688648224,-1.51698,-1.5926025688648224
-1.74,-1.8469849197083714,-2.20109,0.3541050802916288
-0.77,-1.1365441931915286,-2.51867,1.3821258068084716
-1.21,-1.115773622972369,-1.00181,-0.11396362297236884
-4.7,-4.276156050395967,-6.24795,1.9717939496040335
-5.94,-6.225352507858277,-7.69278,1.4674274921417227
-0.23,-0.3260037756260633,-0.421059,0.09505522437393671
-4.4,-4.39407476879537,-4.77228,0.37820523120463
-2.11,-2.066590042291284,-2.91517,0.8485799577087159
-3.04,-3.1626055213367943,-3.97811,0.8155044786632057
-4.59,-5.030567676818967,-5.70146,0.6708923231810333
-4.09,-4.031369395185113,-4.38816,0.3567906048148872
-0.16,-0.19265825612694024,-0.29635,0.10369174387305977
-3.28,-3.4965108597689865,-2.91009,-0.5864208597689866
-2.28,-2.5324178989863393,-3.43541,0.9029921010136608
-6.5,-5.907946978397369,-9.19807,3.2901230216026303
-0.1,-0.09242533261680605,-0.297899,0.20547366738319398
-1.24,-0.7797347096574306,-1.35657,0.5768352903425694
-0.19,-0.5546678692365884,-0.574862,0.02019413076341159
-1.31,-1.5811221148392556,-1.50151,-0.07961211483925568
-2.89,-2.464681048165559,-2.83423,0.3695489518344406
-8.84,-7.3547137708795045,-6.28067,-1.0740437708795048
-1.66,-1.8010149788522718,-1.15759,-0.6434249788522719
-3.8,-3.724746962621212,-5.39714,1.672393037378788
-4.7,-4.1202017867738,-4.62444,0.5042382132262002
-3.92,-3.987483234415054,-6.07176,2.084276765584946
-4.02,-3.4978740441131593,-6.62393,3.1260559558868404
-3.64,-3.6231906572818757,-5.5929,1.9697093427181245
-1.24,-2.096380800173282,-0.91786,-1.178520800173282
-3.13,-2.8984626102542883,-5.32551,2.427047389745712
-0.84,-1.2744577657690643,-1.27666,0.0022022342309355736
-2.74,-2.9332608647054434,-3.45786,0.5245991352945567
-5.9,-6.1050368377041835,-7.32407,1.2190331622958164
-18.17,-18.195941876456136,-16.926,-1.2699418764561372
2.93,2.5234711712646485,1.85463,0.6688411712646485
-7.58,-6.632470633382797,-3.68537,-2.9471006333827976
-3.67,-3.1586632662963874,-3.09537,-0.06329326629638743
2.56,2.6831028480124477,1.90077,0.7823328480124476
-9.29,-9.31510339980766,-8.61467,-0.7004333998076593
-4.12,-4.18583221809119,-3.50505,-0.6807822180911898
-7.48,-6.610298185085357,-6.40956,-0.20073818508535712
-1.34,-1.8012237589488032,-0.257251,-1.543972758948803
0.16,-0.17405657657492166,-0.559973,0.38591642342507837
-3.84,-4.043117892131507,-4.17168,0.1285621078684933
-15.83,-15.13840541894734,-14.7955,-0.34290541894733906
-0.89,-1.1505306520462035,-3.32275,2.1722193479537966
-9.53,-15.348655261135102,-18.0566,2.7079447388648976
-6.79,-6.531013884823322,-7.21648,0.6854661151766779
-0.55,-0.663906036945194,-0.939931,0.27602496305480595
-4.97,-5.942809307641982,-9.34982,3.4070106923580177
-2.78,-2.3082475300610064,-2.90755,0.5993024699389937
-0.8,-0.5389793050837518,-1.70512,1.166140694916248
-1.39,-1.6966062635552883,-1.50682,-0.18978626355528827
-0.11,0.041500109550952936,-1.19719,1.2386901095509528
-1.01,-1.5022792215663199,-1.14908,-0.3531992215663198
2.34,2.4427042031407353,1.5672,0.8755042031407354
-23.62,-28.35581303305626,-31.9107,3.5548869669437373
-4.23,-4.935387392428369,-4.83936,-0.09602739242836922
-9.2,-9.841795624017713,-12.057,2.215204375982287
-7.63,-9.019557289556861,-8.85897,-0.16058728955686163
1.07,0.9136066740036011,-3.6782,4.591806674003601
-6.4,-7.0882375540828715,-9.00201,1.9137724459171288
-2.55,-2.2128135183711053,-0.774127,-1.4386865183711053
-3.54,-4.782838349043727,-3.96239,-0.8204483490437271
-1.27,-1.896856164993346,-2.0394,0.14254383500665413
1.66,1.6405996196353434,1.35079,0.28980961963534346
-6.01,-5.863022009434701,-6.97794,1.1149179905652993
-6.16,-6.658932807540893,-12.6951,6.036167192459107
-4.87,-5.1923389260482775,-9.87647,4.684131073951722
-6.96,-8.39148399105072,-9.9374,1.5459160089492805
-5.49,-5.206311987873913,-4.7797,-0.42661198787391275
-3.52,-3.6108222798562055,-3.68186,0.07103772014379439
-2.13,-2.1751066971874238,-4.73686,2.5617533028125763
-5.23,-5.2837353310093285,-5.37755,0.09381466899067181
-6.78,-7.328073888683319,-12.9509,5.622826111316682
-5.99,-6.898124307468832,-8.26693,1.3688056925311685
-1.46,-1.358240431032419,-0.813754,-0.544486431032419
-11.53,-10.26982647159696,-12.074,1.8041735284030391
-4.09,-3.4383720375910407,-4.5464,1.1080279624089595
-1.28,-0.7173008869418502,-0.220615,-0.49668588694185023
-3.3,-3.2852711192512514,-1.74864,-1.5366311192512514
-4.58,-9.484975534337757,-11.2873,1.8023244656622435
-6.12,-5.93294309429407,-5.84548,-0.08746309429406995
-4.21,-4.2255751572901,-4.58149,0.3559148427098995
-1.46,-1.4032071186107402,-1.26337,-0.1398371186107401
0.56,0.9407938077618123,-0.0848311,1.0256249077618123
2.3,2.163232021253109,1.27798,0.885252021253109
-5.45,-6.261165997526646,-6.97596,0.7147940024733535
-1.2,-1.9593861737370488,-2.43745,0.4780638262629513
-5.73,-5.728168518314362,-5.15276,-0.5754085183143625
-7.43,-6.809723344063161,-4.79824,-2.011483344063161
-2.32,-1.8837701439413426,-1.93868,0.05490985605865739
1.58,1.4808143537473677,1.14342,0.3373943537473676
-6.62,-6.691726267390251,-8.36593,1.6742037326097492
-3.45,-4.743280950234533,-3.86472,-0.8785609502345331
-3.11,-3.199474375977517,-4.27714,1.0776656240224831
-1.12,-1.1013599744558333,-2.10595,1.0045900255441667
-3.1,-3.7566904657846694,-3.96696,0.21026953421533046
-0.3,-0.5576720952136517,-0.882417,0.3247449047863483
2.3,1.8530572579479216,1.50906,0.3439972579479216
-5.91,-5.887759273416995,-6.95982,1.0720607265830049
-8.41,-7.679341280900237,-7.23743,-0.44191128090023746
-3.81,-2.719236299762726,-1.36151,-1.3577262997627262
-5.57,-5.041633960081339,-4.44717,-0.5944639600813391
-2.55,-3.406395276595653,-3.28945,-0.1169452765956529
-5.21,-4.977498583790063,-4.27309,-0.7044085837900633
-11.01,-10.98313100022003,-10.2653,-0.7178310002200305
-2.86,-2.984545864915847,-4.4011,1.4165541350841524
1.01,1.158345581356168,0.636638,0.521707581356168
-4.29,-4.581669619235993,-2.52441,-2.057259619235993
-10.27,-9.287386549425126,-8.7672,-0.5201865494251248
-3.58,-3.3761466668689253,-3.32389,-0.05225666686892527
-5.73,-6.610304745774269,-7.82748,1.2171752542257313
-4.57,-4.588040304268003,-4.99051,0.4024696957319964
-5.1,-4.535815147953033,-7.91233,3.3765148520469666
-6.619999999999999,-6.888080378904343,-9.46464,2.5765596210956563
1.59,1.7600830123257634,1.47667,0.28341301232576344
-5.72,-5.748544511471987,-5.66288,-0.08566451147198695
-6.25,-7.0022309497451785,-8.78961,1.7873790502548212
-0.04,-0.17409555504775048,-0.242811,0.06871544495224952
-1.64,-2.2996153460463886,-2.37476,0.07514465395361158
-5.8,-5.89757107134342,-7.25083,1.3532589286565795
2.51,2.476840883736611,1.55738,0.9194608837366112
-7.37,-6.808545610980391,-6.46147,-0.34707561098039097
-3.95,-3.4173368544517517,-0.0524986,-3.364838254451752
-3.43,-2.7562990050792693,-4.66305,1.9067509949207309
-9.82,-8.546737199679614,-7.36811,-1.1786271996796138
1.28,0.9006631015262606,0.267271,0.6333921015262607
-4.27,-3.552693410720825,-6.35534,2.802646589279175
-8.68,-8.496475936603549,-11.7117,3.2152240633964517
-8.84,-11.411375262403487,-14.6284,3.217024737596512
-9.37,-9.231421987485884,-10.9582,1.7267780125141154
0.0,-0.20229193277680876,-0.425669,0.22337706722319126
-18.06,-18.57704979012012,-20.9376,2.3605502098798787
-3.65,-3.0040043311500546,0.32871,-3.3327143311500547
-5.82,-5.248501133125723,-4.44427,-0.8042311331257226
-0.03,-0.18259839162325858,-0.486426,0.30382760837674144
-4.16,-4.03049922422409,-8.58654,4.55604077577591
-5.11,-5.154591187992098,-1.79779,-3.3568011879920983
-4.4,-5.932660352602004,-8.14889,2.216229647397996
1.07,0.39639688835144077,-4.18765,4.58404688835144
-3.88,-4.4543150633430475,-1.37861,-3.0757050633430474
-3.95,-3.941099245420696,-4.28396,0.3428607545793043
2.13,2.0489168916064493,1.87808,0.17083689160644933
-0.53,-0.6406550766311883,-0.837893,0.19723792336881174
-1.69,-2.361415076428652,-3.1319,0.770484923571348
-5.48,-5.86333439031601,-2.50591,-3.3574243903160097
-0.59,-0.5378864507746397,-0.695877,0.15799054922536027
0.67,0.20469113310217857,0.958615,-0.7539238668978214
-9.61,-9.443533978074791,-10.376,0.9324660219252081
-3.43,-3.4821655601453783,-4.80352,1.3213544398546215
-2.49,-2.4643996333503715,-4.11194,1.6475403666496282
-6.44,-7.506163381690979,-8.32637,0.8202066183090215
-4.55,-4.06138328634262,-1.68511,-2.37627328634262
-8.18,-8.337829325173796,-10.0397,1.7018706748262034
-3.44,-3.170826991713047,-1.65585,-1.5149769917130471
-5.06,-4.641090019435586,-3.99979,-0.6413000194355858
-6.5,-6.059757796280384,-7.10218,1.0424222037196156
3.12,3.5033018066322326,-0.0384113,3.5417131066322325
-1.34,-1.2566627101831436,0.0241695,-1.2808322101831435
-1.29,-2.1039198842430116,-5.97854,3.874620115756988
-2.02,-2.1241861441993715,-4.93234,2.8081538558006285
-2.1,-2.0215254135006675,-1.52969,-0.4918354135006675
-6.55,-5.475560254912375,-2.65073,-2.8248302549123756
-2.64,-2.2393731539392467,-4.49689,2.257516846060753
-6.27,-6.386983907072546,-7.41603,1.0290460929274543
-3.88,-4.044575145549776,-4.37757,0.3329948544502246
-7.03,-7.126941906108857,-7.89814,0.7711980938911429
-0.57,-0.7780663304693698,-0.997857,0.2197906695306302
2.51,2.3697707247471804,1.65266,0.7171107247471804
-4.09,-3.5874364658012388,-0.218264,-3.3691724658012387
-2.3,-1.9421133068403598,-1.50181,-0.4403033068403597
0.29,0.39157786021155105,0.314957,0.07662086021155107
-3.25,-2.3406111537501224,-2.33635,-0.004261153750122482
-9.62,-9.129545317564311,-9.37959,0.2500446824356892
-5.29,-5.272638836284876,-6.50349,1.2308511637151245
-4.35,-4.117677080516815,-3.12888,-0.9887970805168149
-3.52,-4.250097831932605,-4.31899,0.06889216806739551
-9.3,-8.994114643597603,-7.6484,-1.3457146435976037
-2.45,-3.147174068398774,-3.4645,0.31732593160122624
-3.45,-3.8534686542713628,-3.06884,-0.784628654271363
-4.74,-5.012288010626734,-5.04657,0.034281989373265986
-0.8,-0.38028638018608074,-3.97089,3.590603619813919
-2.15,-2.3615119244539735,-3.13704,0.7755280755460263
-12.64,-13.43071200314462,-14.8973,1.4665879968553792
-5.33,-5.669262065987587,-7.50223,1.8329679340124132
-11.95,-10.889848343830703,-9.72609,-1.163758343830704
-5.31,-4.8872547073888795,-6.89543,2.0081752926111207
-2.22,-2.4886645762729644,-4.93698,2.4483154237270357
-6.92,-6.870886692059933,-7.33324,0.46235330794006657
-4.58,-4.279590275640486,-6.61137,2.3317797243595138
-3.88,-4.277702484657766,-4.76349,0.48578751534223397
-1.16,-1.5048642911005021,-0.527905,-0.9769592911005022
-7.29,-6.914787140684426,-6.39551,-0.5192771406844265
-2.79,-2.92210758448124,-4.66463,1.74252241551876
-1.46,-1.9915376846083994,-1.83434,-0.15719768460839934
-2.04,-2.5868101169776923,-3.70622,1.1194098830223078
