expt,physics_ml,physics,ml
-2.49,-2.4721312370300295,-5.059,2.5868688
-3.82,-4.946411022186279,-10.084,5.137589
-0.98,-1.3437538113594054,-1.884,0.5402462
-1.59,-0.8394478805065155,-1.157,0.31755212
-4.55,-4.778153090000153,-5.567,0.7888469
-2.73,-2.713801887989044,-3.516,0.8021981
-0.53,-1.094094796180725,-1.92,0.8259052
-0.25,-0.6888033602237701,-0.941,0.25219664
-2.82,-2.6868326201438903,-1.839,-0.8478326
2.51,1.6406037349700928,1.177,0.46360373
-0.83,-0.16557565128803264,-0.1260000000000001,-0.03957565
-7.5,-6.917286289215088,-13.788,6.8707137
-1.99,-2.7443048791885376,-3.258,0.5136951
-6.88,-6.474993709564208,-8.578999999999999,2.1040063
-5.22,-1.4384644603729249,0.565,-2.0034645
-0.83,-1.4649003939628604,-1.9830000000000003,0.5180996
-0.68,-0.9492959420681,-1.373,0.42370406
-2.49,-3.071793349266052,-4.558,1.4862067
-0.99,-1.046325231075287,-1.7380000000000002,0.69167477
-6.16,-5.590154111862182,-6.337999999999999,0.7478459
-2.23,-1.6935894126892084,-4.436999999999999,2.7434106
-0.53,-0.18976763010025022,-0.47,0.28023237
-5.1,-5.09893148803711,-5.384,0.2850685
-4.47,-3.6494583864212036,-3.952,0.3025416
-7.17,-7.035624671936035,-4.476,-2.5596247
1.38,1.363130331993103,0.176,1.1871303
0.29,0.20563545942306516,-0.53,0.73563546
-10.08,-8.632236038208008,-15.336,6.703764
-2.78,-3.053841171264648,-7.81,4.756159
-11.0,-10.554951509475709,-13.534,2.9790485
-3.15,-5.42404059791565,-6.369000000000001,0.9449594
-6.21,-6.284882160186768,-10.271,3.9861178
-5.26,-5.191370912075043,-5.908,0.7166291
-1.14,-1.4211269550323484,-2.143,0.72187304
-2.4,-4.058820462703705,-4.938,0.87917954
-2.33,-1.320737718820572,-1.618,0.29726228
2.38,1.5716700205802918,1.201,0.37067002
1.77,1.8649937667846679,-1.971,3.8359938
-1.62,-0.7459045393466948,-0.4169999999999998,-0.32890454
-1.79,-2.5720291593074798,-2.904,0.33197084
-6.79,-6.549301331996918,-7.431,0.88169867
-1.1,-1.5484714694023132,-1.932,0.38352853
-0.9,-1.6406378026008608,-2.462,0.8213622
-3.41,-3.5886030912399294,-4.95,1.3613969
-3.52,-3.677813569068909,-5.341,1.6631864
-1.43,-1.1038956298828124,-1.914,0.81010437
0.0,0.19744891476631166,-0.238,0.4354489
-20.52,-17.54007022666931,-14.703,-2.8370702
1.47,1.324336790561676,0.562,0.7623368
-4.62,-3.423525157213211,-3.734,0.31047484
-2.38,-2.7207824521064756,-3.643,0.92221755
-7.19,-7.2600235099792485,-13.637,6.3769765
2.1,1.385621063232422,1.092,0.29362106
-4.02,-3.717182587623596,-3.149,-0.5681826
-10.0,-8.72645329284668,-10.138,1.4115467
-3.5,-4.516690217971802,-6.937,2.4203098
-2.07,-2.223361152648926,-5.094,2.8706388
-0.33,-0.393660227537155,-0.7229999999999999,0.32933977
-0.9,-1.154598507642746,-1.491,0.3364015
1.83,1.0059051110744477,0.8140000000000001,0.19190511
0.1,-1.810931308746337,-8.008,6.1970687
-1.5,-1.1590282061100001,-1.4539999999999995,0.2949718
-6.6,-6.8063756265640265,-7.579000000000001,0.7726244
-7.0,-8.981072914123535,-13.862,4.880927
-0.46,-1.5561886744499205,-2.058,0.5018113
-10.17,-10.280551475524902,-10.994,0.7134485
-5.66,-5.58411043548584,-6.384,0.79988956
1.83,1.6390124444961547,0.388,1.2510124
-0.1,0.09037407636642475,-0.4749999999999998,0.5653741
-0.45,-0.6755422973632808,-1.5649999999999995,0.8894577
3.16,2.388272470712662,2.063,0.32527247
-0.63,-0.7604280598163606,-1.0570000000000002,0.29657194
2.51,1.646400563955307,1.349,0.29740056
-3.15,-3.1480637445449826,-4.164,1.0159363
-2.56,-2.417337306976318,-7.209,4.7916627
-9.51,-9.64950643157959,-12.156,2.5064936
-5.0,-4.353636633634568,-4.6930000000000005,0.33936337
-14.21,-12.231445072174072,-16.648,4.416555
2.55,1.3003154711723328,1.933,-0.6326845
-2.56,-2.5791552867889402,-5.284,2.7048447
-6.25,-5.974428349494934,-6.356,0.38157165
-2.92,-2.948711135864258,-4.378,1.4292889
-6.0,-7.5208758373260505,-11.502,3.9811242
-1.66,-1.0926574676036833,-1.4529999999999998,0.36034253
-11.85,-11.61439459991455,-16.782,5.1676054
-4.1,-5.126803413391114,-6.191000000000001,1.0641966
-7.66,-7.797322773933409,-8.399999999999999,0.6026772
-1.45,-0.4703580691814422,-0.1639999999999999,-0.30635807
-1.93,-3.039037749290466,-3.897,0.85796225
-1.36,-1.5294745221138002,-2.164,0.6345255
0.25,-0.29773963236808787,-0.6140000000000001,0.31626037
0.34,0.4187801228761674,0.2330000000000001,0.18578012
2.88,2.0738619389533994,1.494,0.57986194
-4.52,-4.93810975933075,-6.704000000000001,1.7658902
-2.26,-1.4453762531280514,-4.225,2.7796237
2.56,1.6834904054403306,1.451,0.2324904
-5.33,-5.360516527652741,-6.216,0.8554835
