expt,physics_ml,physics,ml
-2.49,-2.8363078882694244,-3.299,0.4626921
-3.82,-4.345541326522827,-5.442,1.0964587
-0.98,-1.5483811950683595,-0.11,-1.4383812
-1.59,-1.7956229610443115,-0.617,-1.178623
-4.55,-4.769222347259522,-3.317,-1.4522223
-2.73,-2.3679540872573854,-1.325,-1.0429541
-0.53,-1.3194623999595643,-0.443,-0.8764624
-0.25,-0.12093592119216923,0.833,-0.9539359
-2.82,-2.582946014404297,-1.325,-1.257946
2.51,2.3758505163192747,2.506,-0.13014948
-0.83,-0.8115957365036011,0.139,-0.95059574
-7.5,-7.306032491683959,-10.251,2.9449675
-1.99,-1.7314761247634887,-0.384,-1.3474761
-6.88,-7.445087314128876,-6.588,-0.8570873
-3.64,-4.527622082412243,-4.573,0.045377918
-5.22,-3.218788346290588,-1.284,-1.9347883
-0.83,-1.1719843180179597,-0.697,-0.47498432
-0.68,-0.6124641594886779,-0.456,-0.15646416
-3.56,-4.035853382349014,-3.59,-0.44585338
-2.49,-3.0494189326763155,-2.563,-0.48641893
-0.99,-1.2813718070983886,-0.174,-1.1073718
-6.16,-6.18776833820343,-5.148,-1.0397683
-2.23,-2.39931956911087,-2.929,0.52968043
-0.53,-1.1006437211036681,-0.178,-0.9226437
-5.1,-4.648920718193054,-3.491,-1.1579207
-4.47,-3.409716111898422,-3.288,-0.12171611
-7.17,-7.155311289787292,-6.116,-1.0393113
1.38,1.3041463060379028,2.367,-1.0628537
0.29,-0.3871391744613647,0.553,-0.9401392
-10.08,-10.261634215354919,-10.559,0.29736578
-2.78,-3.078065398216247,-4.028,0.9499346
-11.0,-10.906554430246354,-10.412,-0.49455443
-3.15,-4.8927764348685745,-4.9,0.007223565
-5.85,-7.455431635856629,-5.833,-1.6224316
-6.21,-5.849252679824829,-7.878,2.0287473
-5.26,-5.013905199050903,-4.308,-0.7059052
-1.14,-1.6284428339004515,-0.473,-1.1554428
-10.03,-10.86145334815979,-14.106,3.2445467
-2.4,-2.935877988576889,-3.304,0.368122
-2.33,-2.5664490699768066,-1.275,-1.2914491
2.38,1.9798883461952208,2.59,-0.61011165
1.77,1.4654301855564118,1.691,-0.22556981
-6.5,-4.911205123901367,-7.024,2.1127949
-1.62,-1.3999610319137572,0.136,-1.535961
-1.79,-1.6739947443008423,-0.363,-1.3109947
-6.79,-6.3331939268112185,-5.28,-1.0531939
-1.1,-1.2417258806228637,-0.182,-1.0597259
-0.9,-1.3162441039085389,-0.79,-0.5262441
-3.41,-3.822017478942871,-3.05,-0.7720175
-3.52,-3.763087860107422,-3.166,-0.59708786
-1.43,-1.0913615617752075,-0.091,-1.0003616
0.0,0.2998353466987609,1.261,-0.96116465
-20.52,-17.755937812805175,-14.148,-3.6079378
1.47,1.3558482513427736,2.486,-1.1301517
-4.62,-4.39942636013031,-3.145,-1.2544264
-2.38,-2.449742272377014,-1.853,-0.5967423
-7.19,-7.306237855911254,-10.466,3.1597621
2.1,1.9260823135375977,2.588,-0.6619177
-9.73,-11.028937526702881,-14.496,3.4670625
-4.02,-3.549983811378479,-2.075,-1.4749838
-10.0,-9.100545323848724,-8.276,-0.8245453
-3.5,-3.8091479749679564,-3.372,-0.43714797
-2.07,-2.349331692665815,-2.336,-0.013331693
-0.33,-0.2123160858154297,0.973,-1.1853161
-0.9,-1.4165361194610595,-0.553,-0.8635361
1.83,1.4851045870780943,2.465,-0.9798954
0.1,-0.38683025217056266,-1.156,0.76916975
-1.5,-1.1125698461532592,0.386,-1.4985698
-6.6,-6.835573656082153,-5.707,-1.1285737
-7.0,-8.5604912109375,-10.857,2.2965088
-0.46,-1.2508318586349487,-0.492,-0.75883186
-10.17,-10.349423661231995,-8.39,-1.9594237
-5.66,-5.676237636089325,-4.768,-0.90823764
1.83,1.2943144817352294,2.452,-1.1576855
-0.1,0.13529712820053108,1.084,-0.9487029
-0.45,-0.5330704462528228,-0.22,-0.31307045
3.16,2.4944700813293457,3.335,-0.8405299
-0.63,-0.4392573595046997,0.775,-1.2142574
2.51,1.8035753016471863,2.613,-0.8094247
-3.15,-4.003021494626999,-4.198,0.1949785
-2.56,-2.8674276633262634,-3.867,0.99957234
-9.51,-10.656662139892578,-9.785,-0.87166214
-5.0,-5.050432628631592,-3.394,-1.6564326
-14.21,-13.687815063238144,-13.599,-0.08881506
2.55,1.9114373800754545,2.381,-0.46956262
-2.56,-3.0460758967399597,-3.492,0.4459241
-6.25,-6.546667620658875,-5.272,-1.2746676
-2.92,-3.460570875644684,-2.704,-0.7565709
-6.0,-6.168301681041718,-6.716,0.5476983
-1.66,-1.6092905502319335,-0.598,-1.0112906
-11.85,-13.655975248336793,-15.252,1.5960248
-4.1,-4.636920536041259,-3.238,-1.3989205
-7.66,-7.948594886302948,-6.969,-0.9795949
-1.45,-1.2407016673088074,-0.379,-0.86170167
-1.93,-2.6490456624031067,-1.742,-0.90704566
-1.36,-2.1211408643722534,-0.553,-1.5681409
0.25,-0.3000827236175536,1.108,-1.4080827
-2.45,-2.045699164032936,-1.956,-0.089699164
0.34,0.3320761423110963,1.223,-0.89092386
-5.74,-13.063087596893311,-16.515,3.4519124
-16.43,-16.66738912010193,-16.039,-0.6283891
2.88,2.6679762110710143,2.686,-0.018023789
-4.52,-5.61940411567688,-6.79,1.1705959
-2.26,-2.278802532196045,-2.219,-0.059802532
2.56,2.208349143743515,2.593,-0.38465086
-5.33,-4.395612679719925,-4.055,-0.34061268
-4.8,-5.299636940777302,-5.322,0.02236306
-9.76,-9.204008131980896,-8.081,-1.1230081
-9.65,-9.48840299987793,-7.739,-1.749403
-0.78,-1.277272795677185,0.326,-1.6032728
-5.04,-5.57071342587471,-5.495,-0.075713426
-7.98,-8.682554431915284,-11.246,2.5634456
-9.8,-9.522189885139465,-7.831,-1.6911899
-18.72,-19.147864596366883,-17.742,-1.4058646
-10.64,-10.118902203559875,-8.472,-1.6469022
-2.22,-2.4464577057361603,-2.254,-0.1924577
-7.77,-8.859285734176636,-8.173,-0.68628573
-9.61,-10.975163531303405,-11.825,0.84983647
-3.68,-3.5920003991127016,-3.123,-0.4690004
-4.78,-5.124552787780762,-4.014,-1.1105528
-3.84,-3.897889289855957,-2.66,-1.2378893
-3.37,-3.5814998531341553,-2.54,-1.0414999
-4.68,-8.001704677581786,-8.809,0.8072953
-1.24,-1.6809035449028016,-1.078,-0.60290354
-4.39,-4.101208992004395,-2.945,-1.156209
-9.94,-9.32168943041563,-9.399,0.07731057
-6.13,-7.017950942993164,-5.453,-1.564951
-6.13,-6.998949054718017,-5.579,-1.419949
-6.09,-6.647045988082885,-8.844,2.196954
-3.65,-3.236528118133545,-2.233,-1.0035281
-3.71,-3.453636148452759,-1.878,-1.5756361
-3.78,-4.414245488584042,-4.304,-0.11024549
-1.4,-1.372971209526062,-0.359,-1.0139712
1.16,1.1773590822219848,2.327,-1.1496409
-1.08,-0.8530749940872193,0.285,-1.138075
-4.31,-4.206288680076599,-3.809,-0.39728868
1.32,1.111151626586914,2.328,-1.2168484
-6.69,-6.8823421714305875,-7.281,0.39865783
-0.85,-1.3517385349273683,-0.761,-0.59073853
-0.9,-1.2297256944179535,-0.806,-0.4237257
2.93,3.292468310594559,2.97,0.3224683
-2.93,-4.326544567108154,-3.221,-1.1055446
-11.14,-11.592884963989258,-13.769,2.176115
-5.91,-6.15985018157959,-5.014,-1.1458502
-3.64,-4.12063207244873,-2.446,-1.6746321
-4.91,-5.873000499725342,-4.847,-1.0260005
-0.86,-1.6365205478668212,-0.795,-0.84152055
-5.53,-5.7730141401290895,-5.325,-0.44801414
-4.95,-5.3099040410518645,-5.646,0.33609596
0.14,0.13647620677948002,1.175,-1.0385238
-0.8,-1.559440918445587,-0.658,-0.9014409
-13.43,-12.215542449951172,-10.14,-2.0755424
-7.78,-7.936992977380752,-8.292,0.35500702
-1.92,-3.257060779571533,-3.964,0.7069392
-6.23,-6.47879300403595,-5.378,-1.100793
-2.64,-2.9893814697265624,-2.364,-0.62538147
-8.61,-9.712345363736153,-9.624,-0.088345364
-4.04,-4.696327551841736,-5.559,0.86267245
-5.26,-5.261380221366882,-4.127,-1.1343802
-0.11,-0.2533278276920319,0.226,-0.47932783
-16.92,-17.767193623542784,-16.371,-1.3961936
-3.88,-4.238730777740479,-2.564,-1.6747308
-3.12,-2.8768532123565675,-1.809,-1.0678532
-1.74,-2.3446152992248535,-1.057,-1.2876153
-0.77,-1.2277514896392823,-0.171,-1.0567515
-1.21,-1.3761696355342865,-0.883,-0.49316964
-4.7,-5.415435347557068,-4.91,-0.50543535
-5.94,-5.542323359012604,-4.746,-0.79632336
-0.23,-0.6077673020362854,-0.094,-0.5137673
-4.4,-4.699394702911377,-3.0,-1.6993947
-2.11,-1.7602032432556154,-2.176,0.41579676
-3.04,-3.4344272089004515,-2.945,-0.4894272
-4.59,-4.515838671207428,-3.638,-0.8778387
-4.09,-4.364986004829406,-2.69,-1.674986
-0.16,0.025086670398712152,0.993,-0.9679133
-3.28,-3.002603693008423,-1.795,-1.2076037
-2.28,-2.272915683031082,-2.754,0.48108432
-6.5,-7.326185158491135,-6.96,-0.36618516
-0.1,-0.0794005999565125,0.824,-0.9034006
-1.24,-1.0498229930400849,-0.651,-0.398823
-0.19,-0.39624905109405517,0.505,-0.90124905
-1.31,-1.3525255794525146,0.038,-1.3905256
-2.89,-3.9015272130966188,-2.374,-1.5275272
-8.84,-9.029690925121308,-8.204,-0.8256909
-1.66,-1.6349882065355779,-1.596,-0.038988207
-3.8,-4.386953550338745,-3.506,-0.88095355
-4.7,-4.693211556911468,-3.889,-0.80421156
-3.92,-5.077728595495224,-4.921,-0.1567286
-4.02,-4.122049959182739,-5.058,0.93595004
-3.64,-4.5878073320984845,-4.597,0.009192668
-4.15,-3.599665222167969,-2.31,-1.2896652
-1.24,-2.00066424369812,-0.51,-1.4906642
-3.13,-4.187708781957626,-3.83,-0.35770878
