expt,physics_ml,physics,ml
-2.49,-2.6437356354904176,-3.72622,1.0824844
-3.82,-3.6132692349243163,-5.70653,2.0932608
-0.98,-0.6081956293621064,-0.999704,0.39150837
-1.59,-0.9787475371379852,-0.719727,-0.25902054
-4.55,-5.278501843948364,-3.02802,-2.2504818
-2.73,-2.313026757955551,-2.63325,0.32022324
-0.53,-0.5697967108974457,-0.940476,0.3706793
-0.25,0.06264714836502078,-0.471056,0.53370315
-2.82,-2.610399582195282,-1.84855,-0.7618496
2.51,2.405014481887817,1.94086,0.46415448
-0.83,0.03410522631511688,0.0773561,-0.043250874
-7.5,-7.161364180641174,-8.80233,1.6409658
-1.99,-2.1791275653600692,-2.3491,0.16997243
-6.88,-6.54844335360527,-6.14795,-0.40049335
-5.22,-4.101188401336669,-2.18137,-1.9198184
-0.83,-1.0337864917755126,-1.44315,0.4093635
-0.68,-0.07010204646682738,-0.835526,0.76542395
-2.49,-2.7882174544715883,-3.65004,0.86182255
-0.99,-1.4363846597528458,-1.62836,0.19197534
-6.16,-6.784925392074585,-4.45142,-2.3335054
-2.23,-2.339135303764343,-3.55178,1.2126447
-0.53,-0.4819086704193115,-0.0964986,-0.38541007
-5.1,-5.098482493171692,-4.07426,-1.0242225
-4.47,-3.7749640772247313,-3.08674,-0.6882241
-7.17,-6.96065310005188,-6.12954,-0.8311131
1.38,1.2553186864643098,0.995003,0.2603157
0.29,0.6421339288873672,0.842092,-0.19995807
-10.08,-10.879156727123261,-11.4593,0.5801433
-2.78,-2.527599142532349,-4.36373,1.8361309
-11.0,-11.081597936570644,-11.027,-0.054597937
-3.15,-3.598648612356186,-3.9786,0.3799514
-6.21,-5.419347629623413,-7.45533,2.0359824
-5.26,-5.3823958255386355,-4.11941,-1.2629858
-1.14,-0.7296017495059968,-1.21859,0.48898825
-2.4,-2.6261524654006956,-3.65181,1.0256575
-2.33,-1.8559426026630401,-2.13828,0.2823374
2.38,2.595764750576019,1.99285,0.60291475
1.77,1.5092766468009353,1.49411,0.015166647
-1.62,-1.841714927947998,-0.783938,-1.0577769
-1.79,-1.7731021616077425,-2.10896,0.33585784
-6.79,-6.600847638988495,-6.0964,-0.50444764
-1.1,-1.7087853330278397,-1.82824,0.11945467
-0.9,-1.356063540210724,-1.62474,0.26867646
-3.41,-3.123027804660797,-3.92455,0.8015222
-3.52,-3.445023165836334,-4.42939,0.98436683
-1.43,-1.12006531416893,-1.41537,0.2953047
0.0,0.3678302382640839,0.166193,0.20163724
-20.52,-19.357956665802,-13.1838,-6.1741567
1.47,1.458832593870163,1.41845,0.040382594
-4.62,-4.56697798576355,-2.75965,-1.807328
-2.38,-2.236152861442566,-2.83859,0.60243714
-7.19,-7.580220521354676,-7.9709,0.39067948
2.1,2.0415894306612015,1.86422,0.17736943
-4.02,-4.03476813117981,-2.83267,-1.2020981
-10.0,-9.798496752223969,-8.86721,-0.93128675
-3.5,-3.3570471044158934,-4.48506,1.1280129
-2.07,-2.206824247875214,-2.91204,0.70521575
-0.33,-0.1194217442703247,-0.33592,0.21649826
-0.9,-0.8409475177145005,-1.05546,0.21451248
1.83,1.7009678920078277,1.58483,0.11613789
0.1,-0.4655502712136507,-0.445985,-0.019565271
-1.5,-1.2682284437143803,-1.21919,-0.049038444
-6.6,-6.93485933303833,-5.06,-1.8748593
-7.0,-7.777517937088012,-10.2434,2.465882
-0.46,-0.5985617730522155,-1.27049,0.6719282
-10.17,-9.640232997970582,-7.41383,-2.226403
-5.66,-5.471075359764099,-4.31219,-1.1588854
1.83,1.70146787358284,1.23501,0.46645787
-0.1,0.18933729487400056,-0.0144752,0.2038125
-0.45,-0.38295505922317497,-1.07818,0.69522494
3.16,3.033605447511673,2.91848,0.11512545
-0.63,-0.22386738837242126,-0.552755,0.3288876
2.51,2.0821787759494783,2.14692,-0.064741224
-3.15,-2.8989737818336487,-3.07776,0.17878622
-2.56,-2.4968795086288456,-4.44589,1.9490105
-9.51,-10.350591352462768,-8.1405,-2.2100914
-5.0,-4.9597861252593995,-3.49758,-1.4622061
-14.21,-13.900550565814973,-14.8526,0.95204943
2.55,2.4184172603714464,2.45293,-0.03451274
-2.56,-2.8508478841400144,-3.93896,1.0881121
-6.25,-6.494304407043457,-4.41767,-2.0766344
-2.92,-2.7078401509857177,-3.39716,0.68931985
-6.0,-5.791547991180419,-9.0964,3.304852
-1.66,-1.2963607221279143,-0.987116,-0.30924472
-11.85,-11.792836501312255,-16.8997,5.1068635
-4.1,-4.089944759016037,-4.35713,0.26718524
-7.66,-8.367150656661988,-5.90371,-2.4634407
-1.45,-1.5715628192596436,-0.516043,-1.0555198
-1.93,-2.000893879547119,-2.62514,0.6242461
-1.36,-0.9587258361530304,-1.42337,0.46464416
0.25,0.05376595232963563,-0.15377,0.20753595
0.34,0.36663560348129276,0.154981,0.2116546
2.88,2.871401030921936,2.28365,0.58775103
-4.52,-4.619890789875984,-4.74726,0.12736921
-2.26,-1.8553717516326906,-3.31809,1.4627182
2.56,2.7370316744327545,2.26505,0.47198167
-5.33,-3.932650957050323,-4.45569,0.52303904
-4.8,-5.054550674810409,-4.92789,-0.12666067
-9.76,-9.764938042755126,-8.48162,-1.283318
-9.65,-9.387980779953004,-6.91532,-2.4726608
-0.78,-1.0718384857826233,-0.522718,-0.5491205
-5.04,-5.5928505385589595,-6.65232,1.0594695
-9.8,-9.481265322341919,-8.14114,-1.3401253
-18.72,-17.614757735538483,-18.2348,0.62004226
-10.64,-8.37661480407715,-6.17855,-2.1980648
-2.22,-2.485619790391922,-2.90258,0.4169602
-7.77,-8.047519235305785,-7.02368,-1.0238392
-9.61,-9.813598741149903,-12.4311,2.6175013
-3.68,-3.8906570738792423,-4.5269,0.6362429
-4.78,-5.54909144276619,-5.43569,-0.11340144
-4.68,-5.886479150772095,-8.1745,2.2880208
-1.24,-1.6004004378318788,-2.152,0.55159956
-4.39,-4.727584772872925,-2.5708,-2.1567848
-9.94,-6.905944975662232,-9.41755,2.511605
-6.13,-6.182479775390625,-4.28096,-1.9015198
-6.13,-6.585801067276001,-4.56342,-2.022381
-6.09,-5.428177412414551,-7.55965,2.1314726
-3.65,-2.345884309539795,-1.81251,-0.5333743
-3.78,-3.3794694049596785,-3.55265,0.1731806
-1.4,-2.4104132233428954,-2.35133,-0.059083223
1.16,1.199430803024292,0.988937,0.2104938
-1.08,-0.7361830255670547,-0.666442,-0.069741026
-4.31,-4.382981741790772,-3.20438,-1.1786017
1.32,0.951297312333107,0.735927,0.21537031
-6.69,-7.155191622314453,-8.97106,1.8158684
-0.85,-0.6642825098609924,-1.34506,0.6807775
-0.9,-1.8520718925380706,-1.75629,-0.09578189
2.93,3.1732551115226744,2.63907,0.5341851
-2.93,-2.6716967392063142,-2.99426,0.32256326
-5.91,-6.426399595870972,-4.30714,-2.1192596
-3.64,-3.6022501190567016,-2.09909,-1.5031601
-4.91,-5.35160606842041,-7.0248,1.6731939
-0.86,-0.8798297918224334,-1.18579,0.3059602
-5.53,-5.26469682598114,-6.689,1.4243032
-4.95,-5.697303031258583,-5.50793,-0.18937303
0.14,0.8374397753124238,0.532738,0.30470178
