expt,physics_ml,physics,ml
-3.82,-4.159631141662597,-10.084,5.924369
-2.93,-3.253196681976319,-5.664000000000001,2.4108033
-0.98,-0.99355011844635,-1.884,0.8904499
-0.74,-0.75269007396698,-2.347,1.5943099
-1.59,-1.7538005657196045,-1.157,-0.59680057
-3.75,-3.930762783527374,-4.779,0.8482372
-4.55,-4.805040328025818,-5.567,0.7619597
-2.73,-2.084340539932251,-3.516,1.4316595
-0.53,-0.31620602130889885,-1.92,1.603794
-0.25,0.15299795532226568,-0.941,1.093998
-5.48,-4.744845008850097,-3.6,-1.144845
2.51,2.3387577075958252,1.177,1.1617577
-0.64,-0.575663348197937,0.054,-0.62966335
-0.83,0.68513463640213,-0.1260000000000001,0.81113464
-6.88,-7.146987084388732,-8.578999999999999,1.4320129
-3.64,-4.103528334498405,-4.154999999999999,0.051471666
-4.84,-4.469311202526093,-4.9510000000000005,0.4816888
-5.22,-4.5279260253906255,0.565,-5.092926
-9.01,-9.109857323646546,-10.528,1.4181427
-0.83,-0.9299376802444461,-1.9830000000000003,1.0530623
-0.68,-0.4786240200996399,-1.373,0.894376
-3.56,-3.811273393630982,-4.3100000000000005,0.4987266
-4.93,-4.636181942939759,-5.8420000000000005,1.205818
-8.42,-9.206218574523923,-17.747999999999998,8.541781
-6.16,-5.726555705547332,-6.337999999999999,0.6114443
-2.23,-2.0950395698547357,-4.436999999999999,2.3419604
-0.53,-1.6295922708511352,-0.47,-1.1595923
-4.47,-3.855679683804512,-3.952,0.096320316
-7.17,-7.776965309143066,-4.476,-3.3009653
-2.78,-2.7414622879028316,-7.81,5.0685377
3.43,4.009531688690186,-1.05,5.0595317
-11.0,-10.700077613830567,-13.534,2.8339224
-6.21,-5.783230873107911,-10.271,4.487769
-5.71,-7.390794792175292,-10.415,3.0242052
-5.26,-5.27316010761261,-5.908,0.6348399
-1.14,-0.9715619020462034,-2.143,1.1714381
-2.4,-2.503235137939453,-4.938,2.4347649
-2.33,-2.0993625216484073,-1.618,-0.48136252
2.38,2.413294936180115,1.201,1.2122949
-6.5,-1.7376788711547846,-10.36,8.622321
-1.62,-1.45150071811676,-0.4169999999999998,-1.0345007
-6.79,-6.377511387825012,-7.431,1.0534886
-1.1,-0.7178892679214477,-1.932,1.2141107
-0.9,-0.8887570972442629,-2.462,1.5732429
-3.52,-3.7920568380355837,-5.341,1.5489432
-1.43,-1.2763519539833068,-1.914,0.63764805
0.0,0.5209961290359497,-0.238,0.7589961
1.47,1.2293218607902527,0.562,0.66732186
-4.62,-4.612828287124634,-3.734,-0.8788283
-2.38,-2.1466131143569944,-3.643,1.4963869
2.1,2.0059727354049683,1.092,0.91397274
-9.73,-11.20787213897705,-14.286,3.0781279
-9.34,-7.5378613786697395,-5.558000000000001,-1.9798614
-10.0,-9.49332295703888,-10.138,0.64467704
-3.5,-4.210904323577881,-6.937,2.7260957
-4.61,-5.008263618469238,-5.757,0.7487364
-2.07,-2.806108612060547,-5.094,2.2878914
-0.33,0.16838090610504164,-0.7229999999999999,0.8913809
-0.9,-0.7024216089248658,-1.491,0.7885784
-2.7,-2.852256498336792,-4.96,2.1077435
1.83,1.9022829427719117,0.8140000000000001,1.088283
-3.9,-3.951897899627686,-4.517,0.5651021
-1.5,-1.4151711651086802,-1.4539999999999995,0.038828835
-6.6,-5.638910893440247,-7.579000000000001,1.9400891
2.0,1.9157497777938843,0.939,0.9767498
-7.0,-8.365814220428467,-13.862,5.496186
-10.78,-13.743899879455565,-22.31,8.5661
-0.46,-0.5738079862594603,-2.058,1.484192
-10.17,-9.789724511146545,-10.994,1.2042755
-2.75,-3.086371288299561,-7.735,4.6486287
3.16,2.7365062003135683,2.063,0.6735062
-10.21,-6.458418144226075,-14.964,8.505582
-4.42,-3.328203636169434,-5.131,1.8027964
-2.56,-2.5650371398925778,-7.209,4.643963
-9.51,-9.873901229858399,-12.156,2.2820988
-5.0,-4.947127800464631,-4.6930000000000005,-0.2541278
-14.21,-13.070783374786377,-16.648,3.5772166
2.55,2.211390347957611,1.933,0.27839035
-2.56,-2.6873710956573484,-5.284,2.596629
-2.64,-2.7821409778594974,-5.408,2.625859
