expt,physics_ml,physics,ml
-2.49,-2.4461490955352785,-5.059,2.612851
-3.82,-3.6489571418762203,-10.084,6.435043
-0.98,-1.225411292552948,-1.884,0.6585887
-1.59,-1.4626648671627045,-1.157,-0.30566487
-4.55,-4.445220915794373,-5.567,1.1217791
-2.73,-2.6301921281814575,-3.516,0.8858079
-0.53,-1.1833360624313354,-1.92,0.73666394
-0.25,-0.3853854093551635,-0.941,0.5556146
-2.82,-2.4840613737106323,-1.839,-0.6450614
2.51,1.7845043678283692,1.177,0.60750437
-0.83,-0.5403943786621095,-0.1260000000000001,-0.41439438
-7.5,-6.489835632324219,-13.788,7.2981644
-1.99,-3.2026278773248196,-3.258,0.055372123
-6.88,-5.564966444015502,-8.578999999999999,3.0140336
-3.64,-4.098634208291768,-4.154999999999999,0.05636579
-5.22,-3.5966897583007813,0.565,-4.1616898
-0.83,-1.38120009469986,-1.9830000000000003,0.6017999
-0.68,-0.542823944568634,-1.373,0.83017606
-3.56,-3.7854272103309636,-4.3100000000000005,0.5245728
-2.49,-2.9861386137008665,-4.558,1.5718614
-0.99,-1.6615999286174776,-1.7380000000000002,0.07640007
-6.16,-5.910358518838882,-6.337999999999999,0.42764148
-2.23,-1.8712660903930658,-4.436999999999999,2.565734
-0.53,-0.9482032370567322,-0.47,-0.47820324
-5.1,-5.118887927770615,-5.384,0.26511207
-4.47,-3.47487557721138,-3.952,0.47712442
-7.17,-7.513353515625,-4.476,-3.0373535
1.38,1.5235555181503295,0.176,1.3475555
0.29,0.2901889395713806,-0.53,0.82018894
-10.08,-7.301453147888184,-15.336,8.034547
-2.78,-2.2500300979614254,-7.81,5.55997
-11.0,-11.066517671585084,-13.534,2.4674823
-3.15,-4.4412876787185676,-6.369000000000001,1.9277123
-5.85,-6.643781828403473,-7.212,0.5682182
-6.21,-4.974176498413087,-10.271,5.2968235
-5.26,-5.2007771210670475,-5.908,0.7072229
-1.14,-0.9174942903518675,-2.143,1.2255057
-10.03,-8.287310050964358,-17.249000000000002,8.96169
-2.4,-2.1763959293365476,-4.938,2.761604
-2.33,-1.992651223421097,-1.618,-0.37465122
2.38,1.4897466549873353,1.201,0.28874665
1.77,2.9396340408325194,-1.971,4.910634
-6.5,-1.6800120925903315,-10.36,8.679988
-1.62,-2.0512283487319944,-0.4169999999999998,-1.6342283
-1.79,-3.043945715665817,-2.904,-0.13994572
-6.79,-6.639201706409454,-7.431,0.7917983
-1.1,-1.9154192357957363,-1.932,0.016580764
-0.9,-0.8331608648300173,-2.462,1.6288391
-3.41,-3.5161482810974123,-4.95,1.4338517
-3.52,-3.4204388055801394,-5.341,1.9205612
-1.43,-1.7329866840839385,-1.914,0.18101332
0.0,-0.4726381843090057,-0.238,-0.23463818
-20.52,-18.81468575286865,-14.703,-4.1116858
1.47,1.484218382358551,0.562,0.9222184
-4.62,-4.236087473869324,-3.734,-0.5020875
-2.38,-2.4970233373641966,-3.643,1.1459767
-7.19,-5.581506645202637,-13.637,8.055493
2.1,1.040457632213831,1.092,-0.051542368
-9.73,-11.946781383514404,-14.286,2.3392186
-4.02,-3.9277786722183228,-3.149,-0.7787787
-10.0,-8.923921454429626,-10.138,1.2140785
-3.5,-2.7726609344482425,-6.937,4.164339
-2.07,-2.3386529865264896,-5.094,2.755347
-0.33,-0.8193652133941649,-0.7229999999999999,-0.09636521
-0.9,-1.9457230899333955,-1.491,-0.4547231
1.83,0.8309894434511662,0.8140000000000001,0.016989443
0.1,-2.6493965225219718,-8.008,5.3586035
-1.5,-1.6240142025947566,-1.4539999999999995,-0.1700142
-6.6,-5.986605051994324,-7.579000000000001,1.592395
-7.0,-7.395316612243652,-13.862,6.4666834
-0.46,-1.4977262334823607,-2.058,0.56027377
-10.17,-10.033807081222534,-10.994,0.9601929
-5.66,-5.282423790931702,-6.384,1.1015762
1.83,1.0493509654998778,0.388,0.66135097
