expt,physics_ml,physics,ml
-4.72,-4.673390550746918,-5.18839,0.51499945
-3.04,-3.990732639678955,-0.459959,-3.5307736
-4.59,-4.031622862585449,-0.0271034,-4.0045195
-3.82,-2.939475557556152,-7.40799,4.4685144
-2.93,-2.800285649719238,-4.61494,1.8146544
-0.98,-1.2318390429449082,-1.03292,-0.19891904
-0.74,-1.0353230435180665,-3.15843,2.123107
2.89,2.8432400089645387,1.81014,1.0331
-1.59,-1.3332323039245606,-1.07732,-0.2559123
-3.75,-3.7944508611142633,-3.77505,-0.019400861
-0.25,0.29497515861511225,-0.71708,1.0120552
-2.82,-2.8250191724395752,-1.56176,-1.2632592
-5.48,-5.177676306591034,-4.36136,-0.8163163
2.51,2.6030124002838138,1.40514,1.1978724
-0.64,-0.4273473234558105,1.28346,-1.7108073
-7.5,-6.896827007675171,-10.8339,3.937073
-1.99,-2.5588780156612394,-2.4254,-0.13347802
-4.84,-4.291533166947365,-4.16219,-0.12934317
-5.22,-3.7193874634399413,0.758061,-4.4774485
-0.83,-1.1613222295415402,-1.12182,-0.03950223
-0.68,-0.23430096790313726,-0.52897,0.29466903
-2.49,-2.4629337336730956,-3.53497,1.0720363
-4.93,-4.447993870515823,-4.70552,0.25752613
-6.16,-6.108815143356323,-7.09326,0.98444486
-2.23,-2.306848529853821,-3.54854,1.2416915
-0.53,-0.6332108712034226,-0.480758,-0.15245287
-5.1,-4.660778475418091,-6.24389,1.5831115
-4.47,-4.176576888508797,-4.35282,0.17624311
-7.17,-7.081660943756104,-4.25126,-2.830401
0.29,0.17335548889279365,0.17009,0.003265489
-2.78,-2.8080390280914305,-5.86792,3.059881
3.43,3.528191609527588,0.254252,3.2739396
-3.15,-3.383187318229675,-4.9079,1.5247127
-6.21,-5.586560081481933,-11.8365,6.24994
-5.71,-5.828697373962402,-8.60135,2.7726526
-1.14,-1.3287258798873425,-1.29576,-0.03296588
-2.4,-2.4377438420867916,-4.12996,1.6922162
-2.33,-1.866501470464468,-1.8648,-0.0017014705
-1.14,-1.381734771785736,-2.15556,0.7738252
2.38,2.227498479862213,1.44952,0.7779785
-5.88,-6.471246257095337,-6.77053,0.29928374
-2.81,-2.7244023424911497,-4.20468,1.4802777
