expt,physics_ml,physics,ml
-2.49,-2.57481250667572,-3.299,0.7241875
-3.82,-4.1868631525039675,-5.442,1.2551368
-0.98,-1.4366981840133668,-0.11,-1.3266982
-1.59,-1.6290772123336792,-0.617,-1.0120772
-4.55,-4.980893342018128,-3.317,-1.6638933
-2.73,-1.9265219688415527,-1.325,-0.60152197
-0.53,-1.1898448877334595,-0.443,-0.7468449
-0.25,0.0017185764312743768,0.833,-0.8312814
-2.82,-2.692949724197388,-1.325,-1.3679497
2.51,2.9659897563457487,2.506,0.45998976
-0.83,-0.8127642259597778,0.139,-0.9517642
-7.5,-7.6964510211944575,-10.251,2.554549
-1.99,-2.2024642791748046,-0.384,-1.8184643
-6.88,-5.825866878509522,-6.588,0.7621331
-5.22,-3.6525550689697264,-1.284,-2.368555
-0.83,-1.0759742290973664,-0.697,-0.37897423
-0.68,-0.6694009450674057,-0.456,-0.21340095
-2.49,-2.713095134973526,-2.563,-0.15009513
-0.99,-1.5073607912063598,-0.174,-1.3333608
-6.16,-6.7101720552444455,-5.148,-1.562172
-2.23,-2.6530642607212065,-2.929,0.27593574
-0.53,-0.8338103561401367,-0.178,-0.65581036
-5.1,-5.434180441856384,-3.491,-1.9431804
-4.47,-4.157861006736756,-3.288,-0.869861
-7.17,-7.172861162185669,-6.116,-1.0568612
1.38,1.271174566268921,2.367,-1.0958254
0.29,0.4525064646005631,0.553,-0.100493535
-10.08,-9.815798148155212,-10.559,0.74320185
-2.78,-2.7491461067199703,-4.028,1.2788539
-11.0,-11.295965253829957,-10.412,-0.88396525
-3.15,-4.160337948799134,-4.9,0.73966205
-6.21,-5.075202920913696,-7.878,2.802797
-5.26,-5.222164423942566,-4.308,-0.9141644
-1.14,-1.5728270511627196,-0.473,-1.099827
-2.4,-2.3314302959442137,-3.304,0.9725697
-2.33,-2.3994680881500243,-1.275,-1.1244681
2.38,2.566425155997276,2.59,-0.023574844
1.77,1.6435435715913773,1.691,-0.04745643
-1.62,-1.9063061847686766,0.136,-2.0423062
-1.79,-1.806305492401123,-0.363,-1.4433055
-6.79,-6.799264698028565,-5.28,-1.5192647
-1.1,-1.457913119316101,-0.182,-1.2759131
-0.9,-0.9744763308763504,-0.79,-0.18447633
-3.41,-3.5552324533462523,-3.05,-0.50523245
-3.52,-3.29790658390522,-3.166,-0.13190658
-1.43,-1.1894653234481811,-0.091,-1.0984653
