expt,physics_ml,physics,ml
-3.82,-3.7167043609619146,-8.342,4.6252956
-2.93,-2.911825933456421,-4.915,2.003174
-0.98,-1.2034176087379458,-0.5100000000000002,-0.6934176
-0.74,-0.6732762823104861,-1.7760000000000002,1.1027237
-1.59,-0.9963535346984864,-0.3540000000000001,-0.64235353
-3.75,-3.75261940908432,-3.437,-0.3156194
-4.55,-4.4975801334381105,-3.886,-0.61158013
-2.73,-2.3863703861236574,-2.164,-0.22237039
-0.53,-0.2671491680145266,-1.1310000000000002,0.86385083
-0.25,0.1549798696041105,-0.1470000000000002,0.30197987
-5.48,-4.9138535766601565,-2.5780000000000003,-2.3358536
2.51,2.9463108196258543,2.514,0.43231082
-0.64,-0.6327593383789063,2.819,-3.4517593
-0.83,0.1666973991394043,1.117,-0.9503026
-6.88,-7.506092806950212,-7.502000000000001,-0.004092807
-4.84,-4.582877193450928,-3.836,-0.7468772
-5.22,-4.742359634399413,2.454,-7.1963596
-0.83,-1.104938406944275,-0.395,-0.7099384
-0.68,-0.5349703216552735,0.3349999999999999,-0.8699703
-4.93,-4.71478195887804,-4.612,-0.10278196
-8.42,-9.301417766571046,-15.736,6.434582
-6.16,-5.736064499855042,-4.644,-1.0920645
-2.23,-1.973583393096924,-3.18,1.2064166
-0.53,-0.5340262613296511,0.5789999999999997,-1.1130263
-4.47,-3.544956607818604,-2.9200000000000004,-0.6249566
-7.17,-6.613984621047974,-4.813000000000001,-1.8009846
-2.78,-2.82687077331543,-6.998,4.171129
3.43,3.5178636741638183,0.92,2.5978637
-11.0,-10.742168201446534,-13.089,2.3468318
-6.21,-4.944478000640869,-9.289,4.344522
-5.71,-5.7729772872924805,-9.407,3.6340227
-5.26,-5.5304474487304685,-4.414,-1.1164474
-1.14,-1.2440855979919436,-0.6750000000000003,-0.5690856
-2.4,-2.4194758834838868,-3.919,1.4995241
-2.33,-2.5425492286682125,-0.5999999999999996,-1.9425492
2.38,2.459556587994099,2.551,-0.09144341
-1.62,-1.9383447341918942,1.2070000000000003,-3.1453447
-6.79,-6.879836507797242,-5.371,-1.5088365
-1.1,-1.201955325424671,-1.162,-0.039955325
-0.9,-0.9729937487840652,-0.815,-0.15799375
-3.52,-3.7954914894104004,-4.359,0.5635085
-1.43,-1.3556345643997192,-0.0689999999999999,-1.2866346
0.0,0.659288634300232,1.064,-0.40471137
1.47,1.755358423471451,2.083,-0.32764158
-4.62,-3.968307523727417,-2.405,-1.5633075
-2.38,-2.190541283547878,-2.106,-0.08454128
2.1,2.036238978385925,2.348,-0.31176102
-9.34,-8.791631389617919,-5.351,-3.4406314
-10.0,-9.757647862017155,-9.663,-0.09464786
-3.5,-3.1678269405365,-6.277000000000001,3.109173
-4.61,-4.350339789867402,-4.9830000000000005,0.6326602
-2.07,-1.8792818145751955,-3.333,1.4537182
-0.33,0.042878076493740175,0.1360000000000001,-0.09312192
-0.9,-1.3312342252731324,0.0409999999999999,-1.3722342
-2.7,-3.0470567907243966,-3.021,-0.02605679
1.83,1.9518311268091202,1.76,0.19183113
-3.9,-2.9324627647399906,-3.2510000000000003,0.31853724
-1.5,-0.6746675107479092,-0.4909999999999996,-0.18366751
-6.6,-6.342519162178039,-6.148,-0.19451916
2.0,2.220439743876457,2.053,0.16743974
-7.0,-6.54244902420044,-12.178,5.635551
