expt,physics_ml,physics,ml
-3.82,-4.2971485939025875,-10.084,5.7868514
-2.93,-2.231787885665894,-5.664000000000001,3.432212
-0.98,-1.6618556793928145,-1.884,0.22214432
-0.74,-1.6503382892608642,-2.347,0.6966617
-1.59,-1.4239577598571778,-1.157,-0.26695776
-3.75,-2.624644950866699,-4.779,2.154355
-4.55,-4.8554358763694765,-5.567,0.7115641
-2.73,-2.6449710998535156,-3.516,0.8710289
-0.53,-1.5648240280151366,-1.92,0.35517597
-0.25,-0.71712866461277,-0.941,0.22387134
-5.48,-3.8021976560354234,-3.6,-0.20219766
2.51,1.6323782343864441,1.177,0.45537823
-0.64,0.173675412774086,0.054,0.11967541
-0.83,-0.14254981076717388,-0.1260000000000001,-0.01654981
-6.88,-3.861311916351317,-8.578999999999999,4.717688
-3.64,-3.3963236498832696,-4.154999999999999,0.75867635
-4.84,-4.180737222194672,-4.9510000000000005,0.7702628
-5.22,-1.4773977375030518,0.565,-2.0423977
-9.01,-8.559493306159974,-10.528,1.9685067
-0.83,-1.2887006597518924,-1.9830000000000003,0.69429934
-0.68,-0.9601579051017761,-1.373,0.4128421
-3.56,-3.737560210227967,-4.3100000000000005,0.5724398
-4.93,-4.6933921499252325,-5.8420000000000005,1.1486079
-8.42,-13.115768764495847,-17.747999999999998,4.632231
-6.16,-5.582194269180297,-6.337999999999999,0.75580573
-2.23,-1.9313342208862299,-4.436999999999999,2.5056658
-0.53,-1.8690651369094848,-0.47,-1.3990651
-4.47,-4.842197217464447,-3.952,-0.8901972
-7.17,-5.987590600013733,-4.476,-1.5115906
-2.78,-3.01581579208374,-7.81,4.794184
3.43,5.378247451782227,-1.05,6.4282475
-11.0,-7.659550270080567,-13.534,5.8744497
-6.21,-6.439957948684693,-10.271,3.831042
-5.71,-6.76060990333557,-10.415,3.65439
-5.26,-5.166774280548096,-5.908,0.7412257
-1.14,-1.7714247040748594,-2.143,0.3715753
-2.4,-1.7186336879730222,-4.938,3.2193663
-2.33,-2.2741535596847537,-1.618,-0.65615356
2.38,1.7561679730415345,1.201,0.555168
-6.5,-3.6302050209045404,-10.36,6.729795
-1.62,-2.3788834257125853,-0.4169999999999998,-1.9618834
-6.79,-6.661960309505463,-7.431,0.7690397
-1.1,-2.338889736652374,-1.932,-0.40688974
-0.9,-1.4990628833770754,-2.462,0.9629371
-3.52,-2.700364748001099,-5.341,2.6406353
-1.43,-1.9041139587163924,-1.914,0.009886041
0.0,-0.27827627408504485,-0.238,-0.040276274
1.47,1.775227391242981,0.562,1.2132274
-4.62,-4.392980667591095,-3.734,-0.65898067
-2.38,-2.8505126767158506,-3.643,0.7924873
2.1,1.683541886329651,1.092,0.5915419
-9.73,-11.156792388916015,-14.286,3.1292076
-9.34,-5.012636156558991,-5.558000000000001,0.54536384
-10.0,-6.412235248565674,-10.138,3.7257648
-3.5,-3.0469371910095218,-6.937,3.8900628
-4.61,-5.025528580665588,-5.757,0.7314714
-2.07,-2.7389770927429202,-5.094,2.355023
-0.33,-1.060445855140686,-0.7229999999999999,-0.33744586
-0.9,-0.9693363938331605,-1.491,0.5216636
-2.7,-3.238015613555908,-4.96,1.7219844
1.83,1.5203887715339661,0.8140000000000001,0.7063888
-3.9,-2.44657878112793,-4.517,2.0704212
-1.5,-1.949225846767425,-1.4539999999999995,-0.49522585
-6.6,-5.751505259513856,-7.579000000000001,1.8274947
2.0,1.3261917724609376,0.939,0.38719177
-7.0,-10.350594770431519,-13.862,3.5114052
-10.78,-17.186021862030028,-22.31,5.123978
-0.46,-0.9103291349411009,-2.058,1.1476709
-10.17,-8.601346057891845,-10.994,2.392654
-2.75,-1.253253326416016,-7.735,6.4817467
3.16,2.743755615234375,2.063,0.6807556
-10.21,-10.568732990264893,-14.964,4.395267
-4.42,-3.8474865732192995,-5.131,1.2835134
-2.56,-3.3242389049530026,-7.209,3.884761
-9.51,-7.449530464172364,-12.156,4.7064695
-5.0,-4.06563035774231,-4.6930000000000005,0.62736964
-14.21,-12.630500553131103,-16.648,4.0174994
2.55,2.605714591026306,1.933,0.6727146
-2.56,-2.0866638031005857,-5.284,3.1973362
-2.64,-2.405006177902222,-5.408,3.0029938
-5.22,-4.513246302127838,-5.292,0.7787537
-2.92,-2.265871503829956,-4.378,2.1121285
-4.5,-2.981916596412659,-3.277,0.2950834
-1.66,-1.3137408851385115,-1.4529999999999998,0.13925911
-11.85,-11.335271770477295,-16.782,5.446728
-4.1,-3.869918600082398,-6.191000000000001,2.3210814
-7.66,-6.751219296455382,-8.399999999999999,1.6487807
-1.93,-3.044374927997589,-3.897,0.8526251
-3.28,-2.752680997848511,-5.23,2.477319
-1.36,-2.531242157459259,-2.164,-0.36724216
-1.23,-1.5407507488727568,-1.5259999999999998,-0.014750749
0.25,0.5608617887496947,-0.6140000000000001,1.1748618
-2.45,-0.38378142166137685,-3.763,3.3792186
0.34,0.3221360789537431,0.2330000000000001,0.08913608
-5.74,-15.32764157485962,-22.442,7.1143584
2.88,2.007592481613159,1.494,0.5135925
-4.52,-5.021052483558655,-6.704000000000001,1.6829475
-2.26,-1.4748097419738766,-4.225,2.7501903
2.56,1.9482016215324403,1.451,0.49720162
-5.33,-4.775953570365906,-6.216,1.4400464
-9.65,-7.78642060470581,-10.122,2.3355794
-0.78,-1.0214950548410417,-0.9580000000000002,-0.063495055
1.23,1.8993401131629943,1.196,0.7033401
-5.04,-6.984287295341492,-8.035,1.0507127
-9.8,-6.382281365394592,-8.065,1.6827186
-18.72,-16.16902275466919,-20.654,4.4849772
-10.64,-6.9440774230957025,-9.078,2.1339226
-2.22,-2.9983299260139464,-3.888,0.8896701
0.75,-1.3481489305496215,0.487,-1.8351489
-4.01,-4.829066166877746,-5.385,0.55593383
-3.68,-3.0907516937255863,-6.573,3.4822483
-0.4,-0.4259172281026839,-0.2989999999999999,-0.12691723
-3.37,-2.5765339945554735,-2.438,-0.138534
-1.24,-1.4310595989227295,-3.25,1.8189404
-4.39,-3.9619964971542356,-3.514,-0.4479965
-9.94,-8.74779619216919,-13.765,5.017204
-6.13,-6.057259213924407,-6.699999999999999,0.6427408
-6.13,-6.007139424324036,-7.054,1.0468606
-6.09,-6.015699687957763,-10.241,4.2253003
-3.71,-1.786567084312439,-0.3420000000000001,-1.4445671
-4.69,-4.321344329833985,-6.3020000000000005,1.9806557
-3.78,-3.7011552271842962,-4.531000000000001,0.8298448
-1.4,-1.49241476392746,-2.2910000000000004,0.79858524
1.16,1.4797373733520507,0.1459999999999999,1.3337374
-1.08,-0.9276849846839903,-1.6729999999999998,0.745315
-4.31,-2.9074516639709476,-8.711,5.8035483
-6.69,-7.4615511703491215,-11.855,4.393449
-0.85,-1.371644253730774,-1.745,0.37335575
-7.65,-7.614762203216554,-9.742,2.1272378
-0.9,-1.2216231250762934,-2.9399999999999995,1.7183769
2.93,2.3057256317138672,1.81,0.49572563
-2.93,-2.370238356590271,-3.555,1.1847616
-11.14,-9.258652870178222,-12.292,3.0333471
-4.85,-4.122109850883485,-4.409000000000001,0.28689015
-5.91,-5.479679296016693,-6.26,0.7803207
-3.64,-2.6255314483642573,-3.2139999999999995,0.58846855
2.88,2.4038727269172666,1.736,0.6678727
-4.91,-6.494838517189026,-7.1930000000000005,0.6981615
-0.86,-1.0686090240478514,-1.5759999999999998,0.507391
-5.53,-6.1291028709411615,-7.146999999999999,1.0178971
-9.41,-10.075301731109619,-13.113,3.0376983
-4.95,-4.472804536342621,-5.277,0.80419546
0.14,-0.5268044834136965,0.1869999999999998,-0.7138045
-7.78,-10.05347424697876,-13.662,3.6085258
-1.92,-2.5687196083068846,-6.957,4.3882804
-2.01,-2.157552682876587,-1.437,-0.7205527
-3.17,-2.76826912689209,-0.593,-2.1752691
-6.23,-4.191641894340515,-5.391,1.1993581
-2.64,-2.0047266874313356,-3.966,1.9612733
-4.04,-4.737937789916993,-5.906000000000001,1.1680622
-0.11,0.9669052543640135,-3.156,4.1229053
-16.92,-13.881771583557128,-20.52,6.6382284
-3.88,-2.8466934347152715,-3.4150000000000005,0.56830657
-3.12,-2.047278247833252,-1.386,-0.66127825
-1.74,-2.1356473259925837,-2.6179999999999994,0.48235267
-3.92,-3.4198979492187505,-3.1370000000000005,-0.28289795
-1.21,-1.1429509954452515,-1.633,0.490049
-4.7,-4.459974973678588,-7.742999999999999,3.283025
-5.94,-5.461043887138366,-7.055,1.5939561
-0.23,-0.6866627526283262,-1.5199999999999998,0.83333725
-2.11,-1.4212541809082024,-3.7239999999999993,2.3027458
-4.09,-2.984201509952545,-3.52,0.5357985
-8.11,-6.976002293586731,-8.756,1.7799977
-4.91,-3.1519570045471186,-5.242999999999999,2.091043
-3.28,-2.7547340401411056,-2.654,-0.10073404
-2.28,-1.8257754688262944,-4.238,2.4122245
2.06,1.6784801058769225,1.043,0.6354801
-2.82,-2.773604622840881,-3.5409999999999995,0.7673954
-1.24,-1.2843763227462768,-2.662,1.3776237
-0.19,-0.285761006832123,-0.9960000000000002,0.710239
-2.89,-2.6461579675674436,-4.087,1.440842
-8.84,-6.945520975112915,-8.952,2.006479
-1.66,-0.5053494515419008,-1.4440000000000002,0.93865055
-7.28,-7.479749110221864,-9.178,1.6982509
-4.7,-3.3492766981124875,-5.313,1.9637233
-3.92,-2.955906887054443,-7.645,4.689093
-4.02,-3.2446893920898443,-8.749,5.5043106
-3.64,-3.3092930583953857,-7.053,3.743707
-4.15,-2.1158816113471985,-1.314,-0.8018816
-1.24,-3.307652729034424,-1.543,-1.7646527
-3.13,-2.547610427856445,-6.377,3.8293896
-0.84,-1.4925775214433672,-1.7140000000000002,0.22142248
-2.74,-2.3157794036865234,-4.404,2.0882206
-5.9,-5.721651091575622,-6.765,1.0433489
1.68,0.8424942235946656,0.3730000000000001,0.46949422
2.93,2.1404670729637143,1.539,0.6014671
-3.67,-3.6818782553672795,-4.4110000000000005,0.72912174
2.56,2.090327926635742,1.621,0.46932793
-9.29,-6.787709466934205,-10.217,3.4292905
-7.48,-7.712397676467896,-9.281,1.5686023
-1.34,-3.0021960754394534,-0.7270000000000001,-2.275196
0.16,-0.7790330839157105,-1.645,0.8659669
-4.63,-3.7406117076873775,-5.762,2.0213883
-4.39,-4.462985456466675,-6.463,2.0000145
3.13,2.578918182849884,1.9,0.6789182
-6.79,-5.845986827373505,-6.346,0.5000132
-4.97,-7.158263942718506,-10.997,3.838736
-1.17,-3.7743623609542847,-2.137,-1.6373624
-2.78,-2.8924543609619144,-5.049,2.1565456
-1.39,-1.7382017226219175,-2.147,0.40879828
-0.11,-0.35599323081970224,-3.233,2.8770068
-4.59,-3.3420513315200804,-5.167,1.8249487
-23.62,-23.853881384849547,-22.502,-1.3518814
-4.23,-6.07951915884018,-5.769,-0.31051916
-7.63,-9.034162722587585,-10.636,1.6018373
-4.1,-3.006242794036865,-5.744,2.7377572
-4.84,-3.8680445070266725,-4.612,0.7439555
-9.3,-10.78792507123947,-11.607,0.8190749
