expt,physics_ml,physics,ml
-2.49,-2.664467729177475,-3.00434,0.33987227
-3.82,-5.006662274436951,-6.57758,1.5709177
-0.98,-1.6209007938432693,-1.45543,-0.1654708
-1.59,-1.336816259048462,-0.907798,-0.42901826
-4.55,-4.852467395763397,-4.56098,-0.2914874
-2.73,-2.366942309169769,-1.61028,-0.7566623
-0.53,-0.5898347805786133,0.516745,-1.1065798
-0.25,-0.43404572193956376,-0.333791,-0.10025472
-2.82,-2.864210649623871,-2.20814,-0.65607065
2.51,1.7512575907182693,1.90732,-0.15606241
-0.83,-0.4861100551589966,0.0647066,-0.55081666
-7.5,-7.4519165451049805,-11.5907,4.1387835
-1.99,-2.6747268856787683,-2.59119,-0.083536886
-6.88,-7.164950002422333,-7.73074,0.56579
-3.64,-3.354234232444763,-1.97427,-1.3799642
-5.22,-3.683483612625122,-0.845567,-2.8379166
-0.83,-1.3539234362220764,-0.78156,-0.57236344
-0.68,-0.663667124584198,-0.174978,-0.48868912
-3.56,-4.19112921825409,-4.87666,0.6855308
-2.49,-2.417774950428009,-2.04742,-0.37035495
-0.99,-1.0055220266418456,0.370867,-1.376389
-6.16,-6.082030496654511,-5.22681,-0.8552205
-2.23,-2.4817230977487563,-2.60682,0.1250969
-0.53,-1.02344965996933,-0.328502,-0.69494766
-5.1,-4.896624376373291,-4.24733,-0.6492944
-4.47,-3.442644818458557,-3.01116,-0.43148482
-7.17,-7.217902473983765,-5.51506,-1.7028425
1.38,1.4274844438028336,1.24102,0.18646444
0.29,0.20035674919509883,0.587594,-0.38723725
-10.08,-9.236557432174683,-12.6835,3.4469426
-2.78,-3.4548602148056027,-4.6221,1.1672398
-11.0,-10.62074323259592,-10.5443,-0.07644323
-3.15,-4.771521442451477,-6.23754,1.4660186
-5.85,-6.73883187204361,-6.02331,-0.7155219
-6.21,-6.129967695922852,-8.16397,2.0340023
-5.26,-5.813183244934082,-4.98249,-0.83069324
-1.14,-1.5809367690849305,-1.37383,-0.20710677
-10.03,-9.885989433288573,-13.9935,4.1075106
-2.4,-2.770841806163788,-3.03474,0.2638982
-2.33,-1.7726216538391113,-0.656971,-1.1156507
2.38,1.9092308992663025,1.92139,-0.012159101
1.77,1.9180134746599196,2.14558,-0.22756653
-6.5,-5.770721850204469,-8.7748,3.0040781
-1.62,-1.306258407093048,-0.702526,-0.6037324
-1.79,-2.255987719260156,-2.24375,-0.012237719
-6.79,-6.734736802825927,-5.55451,-1.1802268
-1.1,-1.102883874206543,0.13347,-1.2363539
-0.9,-1.5164215872573852,-1.10628,-0.4101416
-3.41,-3.6571887434768677,-2.60413,-1.0530587
-3.52,-3.104570624499321,-2.92428,-0.18029062
-1.43,-1.597510961227417,-1.25393,-0.34358096
0.0,0.23552910454177856,0.494274,-0.2587449
-20.52,-18.558049682998657,-15.0244,-3.5336497
1.47,1.408813741903305,1.58098,-0.17216626
-4.62,-4.329804040832519,-2.76292,-1.566884
-2.38,-2.85622564037323,-2.19608,-0.66014564
-7.19,-7.13074909362793,-11.0791,3.948351
2.1,1.5625970530462265,1.77912,-0.21652295
-9.73,-10.832445876312256,-10.2147,-0.6177459
-4.02,-4.1423107682609555,-3.53689,-0.60542077
-10.0,-9.257047968292238,-7.0254,-2.231648
-3.5,-3.8358106322965027,-3.82261,-0.013200632
-2.07,-2.2658179921150206,-1.9494,-0.316418
-0.33,-0.17187757284116745,-0.111232,-0.060645573
-0.9,-0.9951241619224549,-0.454687,-0.54043716
1.83,1.1517152859973907,1.41048,-0.2587647
0.1,-0.1725818439555168,-0.295295,0.122713156
-1.5,-1.2104496682052612,0.226437,-1.4368867
-6.6,-6.858696392211914,-6.11241,-0.7462864
-7.0,-7.674069120407104,-10.9895,3.3154309
-0.46,-0.6726775581741333,0.349135,-1.0218126
-10.17,-10.32085717227459,-10.1784,-0.14245717
-5.66,-5.761008626594544,-5.03739,-0.7236186
1.83,1.2421924685955048,1.48245,-0.24025753
-0.1,0.0025245762529373106,0.237144,-0.23461942
-0.45,-0.5424585252628327,-0.175011,-0.36744753
3.16,2.7134492883491514,3.02248,-0.3090307
-0.63,-0.5416556585154533,-0.452146,-0.08950966
2.51,2.207127552344799,2.09389,0.11323755
-3.15,-4.039572709827423,-3.33028,-0.7092927
-2.56,-3.1518071293258663,-4.23319,1.0813829
-9.51,-10.21129440767765,-10.0267,-0.18459441
-5.0,-4.975867532119751,-3.71136,-1.2645075
-14.21,-15.399708831787109,-13.9255,-1.4742088
2.55,2.054945279903412,2.63282,-0.5778747
-2.56,-2.8767548562908174,-3.25219,0.37543514
-6.25,-5.938484261436463,-5.03392,-0.90456426
-2.92,-2.7175540178871156,-2.03486,-0.682694
-6.0,-7.297229289588929,-8.46006,1.1628307
-1.66,-1.6608729433441163,-1.05319,-0.60768294
-11.85,-12.57174188899994,-13.2855,0.7137581
-4.1,-4.68289044839859,-5.42207,0.73917955
-7.66,-8.05179837258339,-7.57558,-0.47621837
-1.45,-1.4677140357284546,-0.198253,-1.269461
-1.93,-2.899237033958435,-2.59937,-0.29986703
-1.36,-1.8765568953227998,-1.79157,-0.084986895
0.25,-0.359357922770977,-0.30804,-0.051317923
-2.45,-2.583895028142929,-2.42453,-0.15936503
0.34,0.4997849069786071,1.16712,-0.6673351
-5.74,-9.617632682800293,-15.6455,6.0278673
-16.43,-16.163467321395874,-14.16,-2.0034673
2.88,2.3747724831986425,2.27878,0.09599248
-4.52,-6.104051764426232,-5.89031,-0.21374176
-2.26,-2.131803203163147,-2.43606,0.3042568
2.56,2.5227062021923063,2.20842,0.3142862
-5.33,-5.000740840759278,-5.53734,0.53659916
-4.8,-6.083275072860718,-6.7953,0.7120249
-9.76,-8.932232653884888,-7.04878,-1.8834527
-9.65,-9.667161761131286,-9.32659,-0.34057176
-0.78,-1.2495959516296387,-0.872876,-0.37671995
-5.04,-5.923248409204483,-6.36168,0.4384316
-7.98,-8.804276009368897,-13.9733,5.169024
-9.8,-8.16611013999939,-5.59666,-2.5694501
-18.72,-17.816109398269653,-14.1359,-3.6802094
-10.64,-10.121679873104096,-9.25937,-0.8623099
-2.22,-2.7330635837364197,-3.02813,0.29506642
-7.77,-8.492872845916748,-6.11753,-2.3753428
-9.61,-10.007962790584564,-10.4711,0.4631372
-3.68,-3.7689197338676452,-3.42936,-0.33955973
-4.78,-4.833312451992035,-4.12816,-0.70515245
-3.84,-3.9134950978183745,-3.61894,-0.2945551
-3.37,-3.3458677396774292,-3.62975,0.28388226
-4.68,-6.230154695892335,-8.8229,2.5927453
-1.24,-1.78958917863369,-1.55695,-0.23263918
-4.39,-4.051742572402954,-2.54335,-1.5083926
-9.94,-9.946077184104919,-11.0994,1.1533228
-6.13,-6.152591379508972,-5.37761,-0.7749814
-6.13,-6.392296853866577,-5.73784,-0.65445685
-6.09,-6.915236365280151,-8.48621,1.5709736
-3.65,-3.0383916374969484,-1.38743,-1.6509616
-3.71,-3.704578229598999,-1.88443,-1.8201482
-3.78,-4.011078633975982,-3.33095,-0.68012863
-1.4,-1.1889749281291961,-0.814638,-0.37433693
1.16,1.1687646194076537,1.11506,0.05370462
-1.08,-0.925318759622097,-0.824977,-0.10034176
-4.31,-4.3758102438306805,-4.62461,0.24879976
1.32,1.1117489729127885,0.979696,0.13205297
-6.69,-7.3873494940185545,-9.75254,2.3651905
-0.85,-1.289977401500702,-0.611056,-0.6789214
-0.9,-1.355233322865963,-1.42557,0.07033668
2.93,3.102870513048172,2.67309,0.4297805
-2.93,-3.5119906974601744,-3.25283,-0.2591607
-11.14,-11.45453533065796,-9.59913,-1.8554053
-5.91,-5.819439517021179,-5.0985,-0.7209395
-3.64,-3.2360013885116574,-1.99121,-1.2447914
-4.91,-5.6785730334186555,-5.41284,-0.26573303
-0.86,-1.1844468307418823,-0.601092,-0.58335483
-5.53,-5.478775293779373,-5.0237,-0.4550753
-4.95,-5.926057128334046,-7.45565,1.5295929
0.14,0.6011507972717285,0.9559,-0.3547492
-0.8,-1.3242045481987,-0.783307,-0.54089755
-13.43,-14.25462096748352,-13.0406,-1.214021
-7.78,-9.246100616455077,-11.0125,1.7663994
-1.92,-2.8119772856616976,-3.26379,0.4518127
-6.23,-7.314064018669129,-6.69444,-0.619624
-2.64,-2.261952699184418,-1.58225,-0.6797027
-8.61,-8.725399347686768,-10.5289,1.8035007
-4.04,-3.892105786895752,-6.64135,2.7492442
-5.26,-5.522506740980148,-5.20993,-0.31257674
-0.11,-0.06783185927581786,0.315228,-0.38305986
-16.92,-17.198279961013796,-14.2034,-2.99488
-3.88,-3.5002435188674927,-2.24879,-1.2514535
-3.12,-2.35416584476471,-1.45809,-0.89607584
-1.74,-2.2786054866867067,-0.463833,-1.8147725
-0.77,-1.0307207471156121,-1.07919,0.048469253
-1.21,-1.3885237960624695,-0.721355,-0.6671688
-4.7,-5.382693409986496,-5.08732,-0.2953734
-5.94,-5.62914310918808,-6.28411,0.6549669
-0.23,-0.5949901960357666,-0.0397684,-0.5552218
-4.4,-4.114594856414795,-2.81291,-1.3016849
-2.11,-2.131597078080177,-2.15562,0.024022922
-3.04,-2.839857712364197,-2.4956,-0.3442577
-4.59,-3.972650650482178,-6.06873,2.0960793
-4.09,-3.6863344552993773,-2.42155,-1.2647845
-0.16,-0.10481258330440521,0.078599,-0.18341158
-3.28,-3.273637417654991,-3.10348,-0.17015742
-2.28,-2.4248889205002784,-2.54764,0.12275108
-6.5,-7.205543115406036,-7.70803,0.5024869
-0.1,0.03342619483566289,0.740226,-0.7067998
-1.24,-1.3262429375457763,-1.00473,-0.32151294
-0.19,-0.11649537491226192,-0.574444,0.45794863
-1.31,-1.2839140949702263,-1.38311,0.099195905
-2.89,-3.2538082004737854,-2.31487,-0.9389382
-8.84,-9.096540740852356,-8.43913,-0.65741074
-1.66,-1.430478887500763,-2.12569,0.6952111
-3.8,-4.114622403945923,-3.77384,-0.3407824
-4.7,-4.378629499282837,-3.22784,-1.1507895
-3.92,-4.735063707733154,-5.5199,0.7848363
-4.02,-4.746032027568817,-5.31384,0.567808
-3.64,-4.341791645145416,-5.05235,0.71055835
-4.15,-3.9669972324371336,-2.59,-1.3769972
-1.24,-1.9237197248077393,-1.59966,-0.32405972
-3.13,-3.505184627685547,-4.21666,0.7114754
-0.84,-1.1894965995764732,-1.14971,-0.0397866
-2.74,-2.737933452453613,-2.11109,-0.62684345
-5.9,-6.237810104465485,-5.4481,-0.7897101
-18.17,-17.342720149993895,-14.699,-2.6437201
2.93,2.204495053167343,2.34462,-0.14012495
-7.58,-7.180411917572021,-5.11088,-2.069532
