expt,physics_ml,physics,ml
-4.72,-4.680628846883773,-3.08,-1.6006288468837733
-3.04,-2.66389267539978,0.8990000000000005,-3.5628926753997803
-4.59,-2.8654934740066524,0.2400000000000002,-3.1054934740066527
-3.82,-3.9855187458992005,-8.342,4.3564812541008
-2.93,-2.7465483093261716,-4.915,2.1684516906738285
-0.98,-1.349701041579247,-0.5100000000000002,-0.8397010415792467
-0.74,-1.2060584151409568,-1.7760000000000002,0.5699415848590434
2.89,2.7364307202547784,3.059,-0.32256927974522176
-1.59,-1.6797887959480284,-0.3540000000000001,-1.3257887959480283
-3.75,-3.7085739745646706,-3.437,-0.2715739745646708
-0.25,-0.2515152328908446,-0.1470000000000002,-0.10451523289084438
-2.82,-2.4188189389705648,-1.0439999999999996,-1.3748189389705652
-5.48,-5.153328344106675,-2.5780000000000003,-2.5753283441066745
2.51,2.459796996355057,2.514,-0.05420300364494279
-0.64,0.39856269085407253,2.819,-2.4204373091459273
-7.5,-7.273532640457155,-12.912,5.638467359542846
-1.99,-2.7372294464409346,-2.022,-0.7152294464409348
-4.84,-4.260628948047757,-3.836,-0.4246289480477574
-5.22,-1.7295904538631437,2.454,-4.183590453863144
-0.83,-1.0208727893233298,-0.395,-0.6258727893233298
-0.68,-0.5111155354976654,0.3349999999999999,-0.8461155354976653
-2.49,-2.3467536339312787,-3.0489999999999995,0.7022463660687208
-4.93,-4.824679266557096,-4.612,-0.21267926655709601
-6.16,-5.388239780306817,-4.644,-0.7442397803068168
-2.23,-2.0840195524692535,-3.18,1.0959804475307466
-0.53,-1.499105241060257,0.5789999999999997,-2.078105241060257
-5.1,-5.113600572884083,-4.789,-0.3246005728840835
-4.47,-4.5013551485538486,-2.9200000000000004,-1.5813551485538482
-7.17,-6.151908722996713,-4.813000000000001,-1.3389087229967123
0.29,0.39453048644959915,1.031,-0.6364695135504008
-2.78,-3.050277112007141,-6.998,3.9477228879928594
3.43,3.6703345251083377,0.92,2.7503345251083378
-3.15,-4.40538302737847,-4.664,0.25861697262152994
-6.21,-6.388022769927979,-9.289,2.900977230072021
-5.71,-6.924006081342698,-9.407,2.482993918657302
-1.14,-1.4528722450137141,-0.6750000000000003,-0.7778722450137139
-2.4,-2.65039573931694,-3.919,1.2686042606830599
-2.33,-1.6114273950457574,-0.5999999999999996,-1.0114273950457577
-1.14,-1.6814017706066373,-1.6020000000000003,-0.079401770606637
2.38,2.0527971653491264,2.551,-0.4982028346508738
-5.88,-7.515170430272816,-7.278,-0.23717043027281637
-2.81,-2.750570689797402,-4.246,1.4954293102025984
1.77,2.05786637827754,1.89,0.16786637827754025
-1.62,-1.0084269695281978,1.2070000000000003,-2.215426969528198
-1.79,-2.592286566391588,-2.1220000000000003,-0.4702865663915876
-6.79,-6.185871287345885,-5.371,-0.814871287345885
-1.1,-1.6014955379888414,-1.162,-0.43949553798884144
-0.9,-1.1209557750821115,-0.815,-0.3059557750821116
-3.41,-3.4439706179648653,-3.689000000000001,0.2450293820351357
-3.52,-3.3787592936456208,-4.359,0.9802407063543792
-1.43,-1.3258836614489553,-0.0689999999999999,-1.2568836614489554
0.0,0.40698521801829346,1.064,-0.6570147819817066
1.47,1.2435201326310632,2.083,-0.839479867368937
-2.38,-2.4761896980404856,-2.106,-0.37018969804048574
-7.19,-7.1627468347549454,-13.05,5.887253165245055
2.1,1.648634321570396,2.348,-0.6993656784296038
-4.02,-3.540160540912301,-2.998,-0.5421605409123007
-3.5,-2.789834703922273,-6.277000000000001,3.487165296077728
-4.61,-3.989964434683324,-4.9830000000000005,0.9930355653166765
-2.07,-1.9627291308641432,-3.333,1.370270869135857
-0.33,-0.32948581197857846,0.1360000000000001,-0.4654858119785785
-0.9,-0.8559205021858215,0.0409999999999999,-0.8969205021858214
-2.7,-2.8884446776509285,-3.021,0.1325553223490714
1.83,1.4584676320105794,1.76,-0.3015323679894206
0.1,-0.9396206769943237,-4.766,3.826379323005676
-3.9,-3.0011117030158636,-3.2510000000000003,0.24988829698413673
-6.6,-6.009457333900033,-6.148,0.13854266609996646
2.0,1.5751178887411954,2.053,-0.47788211125880453
-7.0,-9.231372019529342,-12.178,2.9466279804706588
-5.66,-5.043206092298031,-4.423,-0.620206092298031
1.83,1.1762531803697351,1.824,-0.6477468196302649
-0.1,0.09632174722850309,0.7149999999999999,-0.6186782527714968
-0.45,-0.34318309807777425,0.2959999999999998,-0.6391830980777741
3.16,3.1908381761312485,4.122,-0.9311618238687513
-0.63,-0.4760430550202727,-0.375,-0.10104305502027272
2.51,1.947470662117004,2.797,-0.8495293378829962
-4.5,-4.508251197814941,-2.8080000000000003,-1.7002511978149406
-3.15,-3.1684366003870963,-2.547,-0.6214366003870961
-2.56,-2.4384895439147956,-6.337,3.898510456085204
-5.0,-4.859623716115952,-3.754,-1.1056237161159523
2.55,2.4851089577674865,3.698,-1.2128910422325134
-2.56,-2.730085815429689,-4.239000000000001,1.5089141845703118
-6.25,-5.51215917134285,-4.834,-0.6781591713428501
-5.22,-4.706433824121954,-4.1770000000000005,-0.5294338241219538
-2.92,-2.8258706085756424,-2.835,0.009129391424357536
-6.0,-7.249250077724457,-11.137,3.8877499222755434
-4.5,-2.9483050081729885,-0.891,-2.0573050081729884
-4.1,-3.8625394028425206,-5.445,1.5824605971574797
-1.45,-0.7730569080114367,1.789,-2.562056908011437
-1.93,-2.8375645044893028,-2.432,-0.4055645044893028
-1.36,-1.8703716908693313,-0.863,-1.0073716908693313
-1.23,-0.9146745207309721,0.931,-1.8456745207309722
0.25,0.01444603442400696,0.298,-0.28355396557599305
0.34,0.9262591328024865,1.723,-0.7967408671975136
2.88,2.6750029123276478,3.012,-0.33699708767235226
-4.52,-4.7598093220069995,-4.746,-0.013809322006999025
-2.26,-1.339278517961502,-3.155,1.8157214820384977
-5.33,-4.795512827984989,-4.789,-0.006512827984988867
-0.78,-0.593995322823524,0.6010000000000004,-1.1949953228235244
1.23,1.1468919600248337,2.562,-1.415108039975166
-5.04,-6.066508273661138,-6.2780000000000005,0.21149172633886248
-2.22,-2.8686865607202052,-2.433,-0.4356865607202054
0.75,0.47040210437774643,1.632,-1.1615978956222535
-4.01,-4.313283453196289,-3.986,-0.3272834531962885
-3.68,-3.525601771831513,-5.516,1.990398228168487
-0.4,0.03858391141891467,0.7509999999999999,-0.7124160885810852
-2.4,-2.62256654123962,-2.773,0.15043345876037995
-4.78,-4.498227274641396,-4.81,0.3117727253586038
-4.68,-6.936877209186553,-10.494,3.5571227908134464
-1.24,-1.330034641295671,-1.4969999999999994,0.1669653587043285
-4.39,-4.091680930852891,-2.105,-1.986680930852891
-1.88,-1.6909842440336942,-0.8809999999999998,-0.8099842440336944
-6.13,-5.90242747372389,-5.236,-0.66642747372389
