expt,physics_ml,physics,ml
-4.72,-4.700986368789673,-5.18839,0.48740363
-3.04,-1.3307742770996094,-0.459959,-0.8708153
-4.59,-3.6633250472625734,-0.0271034,-3.6362216
-3.82,-4.346758148422241,-7.40799,3.0612319
-2.93,-3.0346244100952147,-4.61494,1.5803156
-0.98,-0.7400271565151215,-1.03292,0.29289284
-0.74,-1.0702966648864747,-3.15843,2.0881333
2.89,3.006102190628052,1.81014,1.1959622
-1.59,-1.1403704786968232,-1.07732,-0.06305048
-3.75,-3.444877967882156,-3.77505,0.33017203
-0.25,0.012272414608001658,-0.71708,0.7293524
-2.82,-2.3187249815559388,-1.56176,-0.756965
-5.48,-4.618501500711441,-4.36136,-0.2571415
2.51,3.2195585543060306,1.40514,1.8144186
-0.64,0.3612581281280518,1.28346,-0.9222019
-7.5,-8.30899765625,-10.8339,2.5249023
-1.99,-2.0068224779605863,-2.4254,0.41857752
-4.84,-3.882240126314163,-4.16219,0.27994987
-5.22,-2.5188922203674315,0.758061,-3.2769532
-0.83,-0.775526043958664,-1.12182,0.34629396
-0.68,-0.00981467649459844,-0.52897,0.5191553
-2.49,-2.665787472934723,-3.53497,0.8691825
-4.93,-4.339324649114609,-4.70552,0.36619535
-6.16,-6.142227480659485,-7.09326,0.9510325
-2.23,-2.288905505218506,-3.54854,1.2596345
-0.53,-0.7472128754692078,-0.480758,-0.26645488
-5.1,-5.377037060871125,-6.24389,0.86685294
-4.47,-3.9533394485187534,-4.35282,0.39948055
-7.17,-6.884011226425171,-4.25126,-2.6327512
0.29,0.4906095367336273,0.17009,0.32051954
-2.78,-2.8098655528259275,-5.86792,3.0580544
3.43,2.8549001647491457,0.254252,2.6006482
-3.15,-4.020981634044647,-4.9079,0.88691837
-6.21,-5.852176021575927,-11.8365,5.984324
-5.71,-7.05448024520874,-8.60135,1.5468698
-1.14,-0.9697202088928223,-1.29576,0.3260398
-2.4,-2.700268923721313,-4.12996,1.4296911
-2.33,-1.953994506406784,-1.8648,-0.08919451
-1.14,-1.1956438255882262,-2.15556,0.9599162
2.38,2.120962687511444,1.44952,0.6714427
-5.88,-6.41181366112709,-6.77053,0.35871634
-2.81,-3.0339992386627195,-4.20468,1.1706808
1.77,1.5739429664344788,0.791322,0.78262097
-1.62,-1.0293991439819337,0.120075,-1.1494741
-1.79,-1.9252274539756775,-2.33928,0.41405255
-6.79,-6.885346300582886,-7.52273,0.6373837
-1.1,-1.0935456877708436,-1.8681,0.7745543
-0.9,-1.0091773191928863,-1.43665,0.42747268
-3.41,-3.169592610549927,-3.8887,0.7191074
-3.52,-3.365027873687744,-4.39293,1.0279021
-1.43,-1.570942207107544,-0.99751,-0.5734322
0.0,0.3769765071372986,0.101348,0.2756285
1.47,1.5911558026123047,1.07213,0.5190258
-2.38,-2.5592814200782774,-2.95259,0.39330858
-7.19,-6.755912482070922,-10.7518,3.9958875
2.1,1.8955251454353332,1.31365,0.58187515
-4.02,-3.5269560420799255,-2.79528,-0.73167604
-3.5,-3.8715941530609133,-5.56639,1.6947958
-4.61,-4.472544040222168,-4.83052,0.35797596
-2.07,-2.4305152354431154,-3.57202,1.1415048
-0.33,-0.09588929450035094,-0.47762,0.3817307
-0.9,-0.48930740729522704,-0.799137,0.3098296
-2.7,-2.7917814223098754,-3.34068,0.5488986
1.83,1.6207729013290404,0.946109,0.6746639
0.1,-0.45585408287048335,-3.94705,3.491196
-3.9,-3.363298615026474,-3.7048,0.34150138
-6.6,-6.7227704853057855,-8.02315,1.3003795
2.0,1.728754594116211,1.12003,0.6087246
-7.0,-8.235009043884277,-14.5282,6.293191
