expt,physics_ml,physics,ml
-4.72,-4.8337014677429195,-3.13599,-1.6977115
-3.04,-3.3618165979385375,-2.34475,-1.0170666
-4.59,-3.5235651960372927,-1.75525,-1.7683152
-3.82,-4.069934870033264,-5.70653,1.6365951
-2.93,-3.58279784696579,-4.29168,0.70888215
-0.98,-1.0998187404313087,-0.999704,-0.10011474
-0.74,-1.1732125764346122,-1.27761,0.10439742
2.89,2.576046457967758,2.21496,0.36108646
-1.59,-1.3370123112220764,-0.719727,-0.6172853
-3.75,-3.8604356591367726,-4.06934,0.20890434
-0.25,-0.2251556819734573,-0.471056,0.24590032
-2.82,-3.09564951877594,-1.84855,-1.2470995
-5.48,-5.293632904510498,-3.16298,-2.130653
2.51,2.535846259937286,1.94086,0.59498626
-0.64,-0.6585400802621841,-0.443376,-0.21516408
-7.5,-7.899741572933197,-8.80233,0.9025884
-1.99,-2.30370719615221,-2.3491,0.045392804
-4.84,-4.891541837272644,-4.40906,-0.48248184
-5.22,-3.9788706103515623,-2.18137,-1.7975006
-0.83,-1.352399536693096,-1.44315,0.09075046
-0.68,-0.4027058288822174,-0.835526,0.43282017
-2.49,-2.674526839771271,-3.65004,0.97551316
-4.93,-4.619845842535495,-4.65612,0.036274157
-6.16,-6.052595546646118,-4.45142,-1.6011755
-2.23,-2.4670956280517577,-3.55178,1.0846844
-0.53,-1.0083066139160157,-0.0964986,-0.911808
-5.1,-5.117629650840759,-4.07426,-1.0433697
-4.47,-4.611563546409607,-3.08674,-1.5248235
-7.17,-6.900265309848786,-6.12954,-0.7707253
0.29,0.5253677294178009,0.842092,-0.31672427
-2.78,-2.966400788764954,-4.36373,1.3973292
3.43,3.567159044532776,4.87378,-1.306621
-3.15,-3.916816619193554,-3.9786,0.06178338
-6.21,-6.03232191570282,-7.45533,1.4230081
-5.71,-7.801753312988282,-9.16167,1.3599167
-1.14,-1.1365433645510674,-1.21859,0.082046635
-2.4,-3.217219958362579,-3.65181,0.43459004
-2.33,-2.3363638924646377,-2.13828,-0.19808389
-1.14,-1.6643317825698851,-2.08024,0.41590822
2.38,2.2518047932147978,1.99285,0.2589548
-5.88,-6.0152142440414424,-7.03166,1.0164458
-2.81,-3.1061801277446746,-3.49388,0.38769987
1.77,1.0491392432308198,1.49411,-0.44497076
-1.62,-1.9408928845291138,-0.783938,-1.1569549
-1.79,-2.0094642240023615,-2.10896,0.099495776
-6.79,-6.9750439299583435,-6.0964,-0.87864393
-1.1,-1.463085644235611,-1.82824,0.36515436
-0.9,-1.3750907882356644,-1.62474,0.24964921
-3.41,-3.6020412178516388,-3.92455,0.32250878
-3.52,-3.49423442949295,-4.42939,0.9351556
-1.43,-1.866756958360672,-1.41537,-0.45138696
0.0,0.19947273186969758,0.166193,0.033279732
1.47,1.3984567339092493,1.41845,-0.019993266
-2.38,-2.554196302022934,-2.83859,0.2843937
-7.19,-6.866264165306092,-7.9709,1.1046358
2.1,1.7461938999009132,1.86422,-0.1180261
-4.02,-4.049881127281189,-2.83267,-1.2172111
-3.5,-3.3259748454666136,-4.48506,1.1590852
-4.61,-4.712982682347298,-4.84475,0.13176732
-2.07,-2.5143849301719667,-2.91204,0.39765507
-0.33,-0.3127989168447256,-0.33592,0.023121083
-0.9,-1.110808627269268,-1.05546,-0.055348627
-2.7,-3.030928487329483,-3.36853,0.3376015
1.83,1.5550066949146986,1.58483,-0.029823305
0.1,-0.46529300639092924,-0.445985,-0.019308006
-3.9,-3.7413133476161957,-3.87304,0.13172665
-6.6,-6.946754274368286,-5.06,-1.8867543
2.0,1.5429765870809555,1.7034,-0.16042341
-7.0,-8.584749482536315,-10.2434,1.6586505
-5.66,-5.68430012840271,-4.31219,-1.3721101
1.83,1.5258119125461578,1.23501,0.2908019
-0.1,0.034340780553627014,-0.0144752,0.04881598
-0.45,-0.7118507174777984,-1.07818,0.36632928
3.16,2.89813138964355,2.91848,-0.02034861
-0.63,-0.5123556274223328,-0.552755,0.040399373
2.51,2.420196448249817,2.14692,0.27327645
-4.5,-4.71246031211853,-2.95749,-1.7549703
-3.15,-3.129506629178524,-3.07776,-0.05174663
-2.56,-2.9619392658615116,-4.44589,1.4839507
-5.0,-5.1199317656326295,-3.49758,-1.6223518
2.55,2.423982834764123,2.45293,-0.028947165
-2.56,-3.200242742023468,-3.93896,0.73871726
-6.25,-6.222114551467896,-4.41767,-1.8044446
-5.22,-4.805530584726333,-4.45391,-0.35162058
-2.92,-3.079011774454117,-3.39716,0.31814823
-6.0,-7.502999760055541,-9.0964,1.5934002
-4.5,-4.447599621429443,-2.76389,-1.6837096
-4.1,-3.5921913474845883,-4.35713,0.76493865
-1.45,-1.7375861928634644,-0.516043,-1.2215432
-1.93,-2.282859224691391,-2.62514,0.34228078
-1.36,-1.4160323534411192,-1.42337,0.0073376466
-1.23,-1.2813854581975936,-1.06334,-0.21804546
0.25,-0.02171424057006835,-0.15377,0.13205576
0.34,0.08480756508684159,0.154981,-0.070173435
2.88,2.5002343546390535,2.28365,0.21658435
-4.52,-4.741062761659026,-4.74726,0.0061972383
-2.26,-2.0974733017349245,-3.31809,1.2206167
-5.33,-4.2984102254533765,-4.45569,0.15727977
-0.78,-0.9986422236614227,-0.522718,-0.47592422
1.23,1.1717218306064605,1.6215,-0.44977817
-5.04,-5.221826645202636,-6.65232,1.4304934
-2.22,-2.403664119081497,-2.90258,0.49891588
0.75,0.7144274120426177,1.18976,-0.4753326
-4.01,-4.528412655017376,-4.41646,-0.111952655
-3.68,-3.758853084468842,-4.5269,0.7680469
-0.4,-0.5139397609820366,-0.412074,-0.10186576
-2.4,-2.6385536865520476,-2.97693,0.3383763
-4.78,-5.262167244496346,-5.43569,0.17352276
-4.68,-6.957307588577271,-8.1745,1.2171924
-1.24,-1.5002359647750856,-2.152,0.65176404
-4.39,-4.437043481636048,-2.5708,-1.8662435
-1.88,-2.5193934973335264,-1.83761,-0.6817835
-6.13,-6.334193861923218,-4.28096,-2.0532339
-6.13,-6.586118879241943,-4.56342,-2.0226989
-6.09,-6.216254290008545,-7.55965,1.3433957
-3.65,-3.0450992448425294,-1.81251,-1.2325892
-4.69,-4.6851032475066186,-4.80417,0.11906675
-3.78,-3.52605970300138,-3.55265,0.026590297
-1.4,-1.9860030291843414,-2.35133,0.36532697
1.16,1.149081880414009,0.988937,0.16014488
-1.08,-0.860573001830101,-0.666442,-0.194131
-4.31,-4.544918024902344,-3.20438,-1.340538
1.32,0.8887104981679916,0.735927,0.1527835
-6.69,-7.415674887237548,-8.97106,1.5553851
-0.85,-1.1352224888181686,-1.34506,0.20983751
-7.65,-8.89876997680664,-13.5122,4.61343
-0.9,-1.6586750187659263,-1.75629,0.09761498
2.93,2.8815517234277723,2.63907,0.24248172
-2.93,-3.429196136007309,-2.99426,-0.43493614
-4.85,-5.003147840042114,-3.33427,-1.6688778
-5.91,-5.9810363127136235,-4.30714,-1.6738963
-3.64,-3.479092498626709,-2.09909,-1.3800025
2.88,2.5137392746567726,2.5646,-0.050860725
-0.86,-1.233564128615856,-1.18579,-0.04777413
-5.53,-5.207307566642761,-6.689,1.4816924
-4.95,-5.774886388950348,-5.50793,-0.2669564
0.14,0.38258014603900914,0.532738,-0.15015785
-0.8,-1.392104347536564,-1.48351,0.09140565
-7.47,-7.3753152378845215,-8.97363,1.5983148
-1.92,-3.2502173324584964,-5.60085,2.3506327
-2.01,-1.6001187870140074,-0.920562,-0.6795568
-3.17,-3.5800520078277587,-2.31716,-1.262892
-2.64,-2.6343640586566925,-2.97567,0.34130594
-4.04,-4.625612332229614,-5.70588,1.0802677
-5.26,-5.43598850566864,-3.98932,-1.4466685
-0.11,-0.5220005977058411,-1.13449,0.6124894
-3.12,-2.225567294445038,-1.46084,-0.7647273
-1.74,-1.828386502351761,-1.37084,-0.4575465
-3.92,-4.135804832191467,-2.26997,-1.8658348
-1.21,-1.2003925952792167,-1.2888,0.088407405
-4.7,-4.5201600595474245,-6.00335,1.48319
-5.94,-6.202241747055053,-5.00766,-1.1945817
-4.4,-4.217703425483704,-2.75108,-1.4666234
-2.11,-2.0297822477531433,-2.93872,0.90893775
-3.04,-3.071653118038178,-4.0349,0.9632469
-4.59,-4.571258692884445,-4.9314,0.3601413
-0.16,-0.1465605489373207,-0.180725,0.03416445
-4.91,-4.468605308189392,-4.80414,0.3355347
-3.28,-3.32313260597229,-2.54119,-0.7819426
-2.28,-2.493070090637207,-3.40136,0.9082899
-2.82,-2.2755568016433716,-2.41459,0.1390332
-6.5,-7.3553664652633675,-8.87193,1.5165635
-0.1,-0.2691814380846024,-0.204921,-0.06426044
-1.24,-0.9501449073219299,-1.56209,0.6119451
-0.19,-1.0075222039812803,-1.01339,0.005867796
-1.31,-1.4504457727432252,-1.0941,-0.35634577
-2.89,-3.7145215925973654,-3.72112,0.0065984074
-1.66,-2.196186586055756,-1.57366,-0.6225266
-7.28,-6.899199108047485,-8.42742,1.5282209
-3.8,-4.04063026676178,-5.1276,1.0869697
-4.7,-4.5516265118217465,-4.89176,0.3401335
-3.92,-4.270596920776367,-5.28305,1.0124531
-4.02,-4.422192276306152,-5.96932,1.5471277
-3.64,-3.8615500803375244,-5.18154,1.3199899
-1.24,-1.953545170688629,-1.3634,-0.5901452
-0.84,-1.060437883696556,-1.22921,0.16877212
-2.74,-2.8998421809244155,-3.10058,0.20073782
-5.9,-6.227354126205444,-4.67849,-1.5488641
1.68,1.3791069788217545,1.1913,0.18780698
2.93,2.640798560218811,2.35508,0.28571856
-7.58,-7.328695123710633,-5.68754,-1.6411551
-3.67,-3.111177820224762,-2.61002,-0.5011578
2.56,2.257646055922508,2.48061,-0.22296394
-4.12,-3.514227295806408,-3.40074,-0.113487296
0.16,-0.5662396029090881,-1.20211,0.6358704
-4.39,-4.762192493882179,-5.00659,0.2443975
0.01,0.1606442688789368,0.666459,-0.50581473
-3.84,-3.9239245400595664,-3.98283,0.05890546
-0.89,-0.9719946971702575,-1.35683,0.3848353
3.13,2.7044415258407595,2.74115,-0.036708474
-6.79,-6.185266661682129,-3.95704,-2.2282267
-0.55,-0.7180974242105485,-0.494639,-0.22345842
-4.97,-6.569126534500121,-9.64454,3.0754135
-1.17,-1.549970340127945,-1.10162,-0.44835034
-2.78,-2.720767728176117,-3.43834,0.7175723
