expt,physics_ml,physics,ml
-3.82,-4.073656876115799,-5.70653,1.6328731238842007
-2.93,-3.6766101595939324,-4.29168,0.6150698404060679
-0.98,-0.9142682789080739,-0.999704,0.0854357210919261
-0.74,-1.1513192412542548,-1.27761,0.12629075874574514
-1.59,-1.0973173005152936,-0.719727,-0.37759030051529363
-3.75,-3.801056574728489,-4.06934,0.2682834252715116
-4.55,-4.299060800213813,-3.02802,-1.2710408002138132
-2.73,-2.3397347100526087,-2.63325,0.2935152899473912
-0.53,-0.7401297943370639,-0.940476,0.20034620566293604
-0.25,-0.4868007178848089,-0.471056,-0.015744717884808912
-5.48,-5.288631156902314,-3.16298,-2.1256511569023138
2.51,2.453614198908806,1.94086,0.5127541989088058
-0.64,-0.3707092672193646,-0.443376,0.0726667327806354
-0.83,-0.4071259633530616,0.0773561,-0.4844820633530616
-6.88,-6.785712610707432,-6.14795,-0.6377626107074326
-4.84,-4.541520583746433,-4.40906,-0.13246058374643255
-5.22,-3.5784790197563168,-2.18137,-1.397109019756317
-0.83,-1.3781520499899984,-1.44315,0.06499795001000153
-0.68,-0.8458201109798849,-0.835526,-0.010294110979884863
-4.93,-4.587813915184587,-4.65612,0.06830608481541223
-8.42,-9.859974997758863,-12.837,2.9770250022411364
-6.16,-5.82691119591713,-4.45142,-1.3754911959171299
-2.23,-2.51478967335701,-3.55178,1.0369903266429898
-0.53,-0.8261716041503908,-0.0964986,-0.7296730041503908
-4.47,-3.6499957279430335,-3.08674,-0.5632557279430337
-7.17,-6.9635851233088975,-6.12954,-0.834045123308897
-2.78,-3.1491538420724874,-4.36373,1.214576157927513
3.43,4.629322070418596,4.87378,-0.24445792958140444
-11.0,-10.408610018759962,-11.027,0.6183899812400373
-6.21,-6.366904380099774,-7.45533,1.0884256199002262
-5.71,-7.394275725526811,-9.16167,1.7673942744731903
-5.26,-5.001596560332776,-4.11941,-0.8821865603327756
-1.14,-1.0601332356297968,-1.21859,0.15845676437020328
-2.4,-3.1759518920457355,-3.65181,0.4758581079542643
-2.33,-2.2643671479287746,-2.13828,-0.12608714792877462
2.38,1.969194502810388,1.99285,-0.023655497189611907
-1.62,-1.308104793376207,-0.783938,-0.5241667933762071
-6.79,-6.770733768710494,-6.0964,-0.6743337687104942
-1.1,-1.9063530097806456,-1.82824,-0.0781130097806455
-0.9,-1.364073826303482,-1.62474,0.2606661736965181
-3.52,-3.8223603839123244,-4.42939,0.6070296160876754
-1.43,-1.2892658349451422,-1.41537,0.12610416505485778
0.0,0.11735715824741125,0.166193,-0.04883584175258876
1.47,1.4675743752185255,1.41845,0.04912437521852553
-4.62,-4.4935272475719445,-2.75965,-1.7338772475719444
-2.38,-2.4478421071434013,-2.83859,0.3907478928565986
2.1,1.7496463731278482,1.86422,-0.11457362687215178
-9.34,-7.867490815091133,-7.0233,-0.8441908150911335
-10.0,-8.997215192570389,-8.86721,-0.13000519257038867
-3.5,-3.8665533388493962,-4.48506,0.6185066611506036
-4.61,-4.71339345688373,-4.84475,0.13135654311627043
-2.07,-2.3309219777918977,-2.91204,0.5811180222081025
-0.33,-0.43365541186004875,-0.33592,-0.09773541186004875
-0.9,-1.3112156244544686,-1.05546,-0.25575562445446853
-2.7,-3.202091265096068,-3.36853,0.1664387349039318
1.83,1.5828709794487057,1.58483,-0.001959020551294266
-3.9,-3.822392111015469,-3.87304,0.05064788898453099
-1.5,-1.4323336873693022,-1.21919,-0.21314368736930223
-6.6,-6.591472200155257,-5.06,-1.5314722001552576
2.0,1.5731194742038843,1.7034,-0.1302805257961157
-7.0,-7.670713780784608,-10.2434,2.5726862192153916
-10.78,-13.290523327255253,-16.3334,3.0428766727447485
-0.46,-0.993273406032249,-1.27049,0.2772165939677509
-10.17,-9.759826236801146,-7.41383,-2.345996236801146
-2.75,-2.9782024490785597,-3.69162,0.7134175509214402
3.16,2.800160450309069,2.91848,-0.11831954969093106
-10.21,-8.905668873047834,-10.9961,2.0904311269521667
-4.42,-4.9202584552620365,-4.54452,-0.3757384552620362
-2.56,-2.8753429557228087,-4.44589,1.5705470442771916
-9.51,-9.845739546298981,-8.1405,-1.7052395462989818
-5.0,-4.836676918702127,-3.49758,-1.3390969187021264
-14.21,-14.16093501983434,-14.8526,0.69166498016566
2.55,2.403938249726147,2.45293,-0.04899175027385283
-2.56,-3.2267327195620537,-3.93896,0.7122272804379461
-2.64,-3.3888107902479176,-4.44732,1.0585092097520827
-5.22,-4.524552494782804,-4.45391,-0.07064249478280438
-2.92,-3.18257098581627,-3.39716,0.2145890141837299
-4.5,-4.310924266591073,-2.76389,-1.5470342665910728
-1.66,-1.3438227145835608,-0.987116,-0.35670671458356085
-11.85,-13.615263356876373,-16.8997,3.2844366431236267
-4.1,-4.185424992260634,-4.35713,0.1717050077393658
-7.66,-7.914234040460585,-5.90371,-2.0105240404605844
-1.93,-2.2104553418749573,-2.62514,0.41468465812504274
-3.28,-3.637541729582548,-4.24967,0.6121282704174522
-1.36,-1.270677781502604,-1.42337,0.152692218497396
-1.23,-1.1152912732513247,-1.06334,-0.05195127325132476
0.25,-0.16013611543595785,-0.15377,-0.006366115435957859
0.34,0.10102867421260475,0.154981,-0.053952325787395256
2.88,2.520329368652404,2.28365,0.2366793686524038
-4.52,-4.808575433774143,-4.74726,-0.06131543377414328
-2.26,-2.286723845448494,-3.31809,1.031366154551506
2.56,2.385693061958254,2.26505,0.12064306195825392
-5.33,-4.444917584702895,-4.45569,0.010772415297104487
-9.65,-9.019273617811205,-6.91532,-2.1039536178112046
-0.78,-0.8332369324356614,-0.522718,-0.3105189324356614
1.23,1.2567564116939904,1.6215,-0.3647435883060095
-5.04,-5.486512316234112,-6.65232,1.1658076837658875
-9.8,-9.329545139744283,-8.14114,-1.1884051397442832
-18.72,-18.334120094939323,-18.2348,-0.0993200949393227
-10.64,-8.498850048589707,-6.17855,-2.320300048589707
-2.22,-2.5368424139273538,-2.90258,0.36573758607264617
0.75,0.8611300721040367,1.18976,-0.32862992789596324
-4.01,-4.249185590746849,-4.41646,0.1672744092531504
-3.68,-3.7893817274510857,-4.5269,0.7375182725489147
-0.4,-0.4579515418810547,-0.412074,-0.045877541881054695
-1.24,-1.4439548947364096,-2.152,0.7080451052635905
-4.39,-4.292369544076921,-2.5708,-1.721569544076921
-9.94,-8.082763561058046,-9.41755,1.3347864389419541
-6.13,-6.43070855184555,-4.28096,-2.1497485518455495
-6.13,-6.748108359498977,-4.56342,-2.1846883594989768
-6.09,-6.404329829478266,-7.55965,1.1553201705217342
-4.69,-4.619712115271092,-4.80417,0.184457884728908
-3.78,-3.3488938529357313,-3.55265,0.2037561470642686
-1.4,-1.8228837194162604,-2.35133,0.5284462805837395
1.16,1.0251531739729345,0.988937,0.03621617397293453
-1.08,-0.8287594517415464,-0.666442,-0.16231745174154644
-4.31,-3.938102305297852,-3.20438,-0.7337223052978521
-6.69,-7.428892393050193,-8.97106,1.542167606949807
-0.85,-1.1314756061783435,-1.34506,0.2135843938216564
-7.65,-8.987301339817048,-13.5122,4.524898660182952
-0.9,-1.4416746210986375,-1.75629,0.3146153789013624
2.93,3.059897257633209,2.63907,0.42082725763320905
-2.93,-3.3448014035171267,-2.99426,-0.3505414035171266
-4.85,-4.6279389555645,-3.33427,-1.2936689555644998
-5.91,-5.934906227722169,-4.30714,-1.6277662277221685
-3.64,-3.385253321137428,-2.09909,-1.286163321137428
2.88,2.4594364702984692,2.5646,-0.10516352970153076
-4.91,-5.667093661832809,-7.0248,1.3577063381671906
-0.86,-1.4809723277398945,-1.18579,-0.2951823277398946
-5.53,-5.244772095918654,-6.689,1.4442279040813464
-4.95,-5.523376396358311,-5.50793,-0.015446396358311354
0.14,0.2507563060467244,0.532738,-0.28198169395327566
-7.78,-8.952002888784406,-9.22536,0.2733571112155939
-1.92,-4.080127750849723,-5.60085,1.5207222491502774
-2.01,-1.4467867756123542,-0.920562,-0.5262247756123543
-3.17,-3.137926676962376,-2.31716,-0.8207666769623763
-2.64,-2.7006388975512983,-2.97567,0.27503110244870177
-4.04,-4.569062955980299,-5.70588,1.1368170440197005
-0.11,-0.7308904174806177,-1.13449,0.4035995825193823
-16.92,-17.26366584785283,-17.5375,0.27383415214717033
-3.88,-3.595967219443321,-2.30847,-1.2874972194433214
-3.12,-2.1763924417757985,-1.46084,-0.7155524417757986
-1.74,-1.4149756396302584,-1.37084,-0.04413563963025835
-3.92,-3.1330817206066848,-2.26997,-0.863111720606685
-1.21,-1.246599468981102,-1.2888,0.04220053101889798
-4.7,-5.3214234126828615,-6.00335,0.6819265873171387
-5.94,-6.3021193489170075,-5.00766,-1.294459348917008
-0.23,-0.6099602308785916,-1.05596,0.4459997691214084
-2.11,-2.2093490017813453,-2.93872,0.7293709982186547
-4.09,-3.722618525624275,-2.43375,-1.2888685256242751
-8.11,-7.422121904134751,-5.76025,-1.6618719041347507
-4.91,-4.618785315706731,-4.80414,0.1853546842932694
-3.28,-3.195455254735946,-2.54119,-0.6542652547359462
-2.28,-2.5929341086006157,-3.40136,0.8084258913993843
2.06,2.105009566050618,1.93711,0.16789956605061773
-2.82,-2.3887520292887086,-2.41459,0.025837970711291458
-1.24,-1.0507635785752538,-1.56209,0.5113264214247462
-0.19,-0.6278382195377349,-1.01339,0.3855517804622651
-2.89,-3.7652716450606283,-3.72112,-0.0441516450606283
-8.84,-8.558589225466253,-9.68762,1.1290307745337476
-1.66,-1.9470071117913723,-1.57366,-0.37334711179137225
-7.28,-7.037427822513581,-8.42742,1.3899921774864188
-4.7,-4.692481359997989,-4.89176,0.199278640002011
-3.92,-4.535302542227508,-5.28305,0.7477474577724923
-4.02,-4.473284576125144,-5.96932,1.496035423874856
-3.64,-4.234812299468517,-5.18154,0.9467277005314827
-1.24,-1.395935139750689,-1.3634,-0.032535139750689
-3.13,-3.9540608435511593,-4.87465,0.9205891564488407
-0.84,-1.292745261992365,-1.22921,-0.06353526199236503
-2.74,-2.858280898684561,-3.10058,0.24229910131543875
-5.9,-5.975291787614822,-4.67849,-1.2968017876148217
1.68,1.371447291254252,1.1913,0.18014729125425188
2.93,2.401693179240376,2.35508,0.04661317924037611
-3.67,-3.35764267395854,-2.61002,-0.7476226739585399
2.56,2.337131583441644,2.48061,-0.1434784165583558
-9.29,-8.491035246881243,-8.59344,0.10240475311875663
-7.48,-7.421376455926894,-8.69615,1.2747735440731054
-1.34,-1.8230608383132516,-1.20981,-0.6132508383132516
0.16,-0.5056033291375636,-1.20211,0.6965066708624364
-4.63,-4.079248843613269,-4.2938,0.21455115638673128
-4.39,-4.692868619151564,-5.00659,0.3137213808484365
3.13,2.626471619082242,2.74115,-0.11467838091775828
-6.79,-6.1837668240451835,-3.95704,-2.2267268240451834
-4.97,-6.820031303205491,-9.64454,2.824508696794508
-1.17,-1.2301935027864577,-1.10162,-0.12857350278645763
-2.78,-2.9255285888278477,-3.43834,0.5128114111721525
-1.39,-1.8160453982031346,-1.61356,-0.2024853982031345
-0.11,-0.19845571534267964,-0.0680314,-0.13042431534267962
-4.59,-3.6608205488521603,-3.76755,0.1067294511478396
-23.62,-23.47987748203277,-20.4906,-2.9892774820327688
-4.23,-4.831705687084869,-4.72732,-0.10438568708486962
-7.63,-8.770409635267256,-9.20296,0.43255036473274266
-4.1,-3.965075920843185,-4.24361,0.2785340791568154
-4.84,-4.592193355078697,-4.03237,-0.5598233550786968
-9.3,-10.826074760184289,-9.47761,-1.3484647601842887
1.07,0.8445478127455711,0.553735,0.29081281274557114
-6.4,-7.620481739022732,-6.63104,-0.9894417390227321
-2.55,-2.3644144914510843,-2.89953,0.5351155085489157
-3.54,-4.09448198599592,-3.63535,-0.45913198599591976
-2.29,-2.5016148982382944,-3.08679,0.5851751017617057
1.58,1.6742002897123995,1.97013,-0.2959297102876004
0.27,-0.12145272814443711,-0.363491,0.2420382718555629
-6.01,-6.036584408388139,-4.22686,-1.8097244083881385
-6.16,-6.97116785107851,-8.06405,1.0928821489214897
-5.49,-5.711080276212691,-7.43596,1.7248797237873088
-4.59,-4.2061041600731,-4.44187,0.23576583992689937
-3.52,-3.578605962243975,-3.52263,-0.055975962243975275
0.6,0.7510977171558142,1.02238,-0.2712822828441859
-5.23,-4.934226086777299,-4.96861,0.03438391322270107
-6.78,-7.561452913818357,-9.44856,1.8871070861816435
-5.99,-6.5732467296672965,-7.2725,0.6992532703327035
-1.46,-1.298225222071856,-1.17051,-0.12771522207185604
-11.53,-13.280002595233919,-15.9538,2.6737974047660806
-4.09,-3.9462999578237534,-4.8502,0.9039000421762466
-3.3,-2.6836443586826326,-1.68205,-1.0015943586826326
-4.58,-7.600400039013623,-6.84409,-0.7563100390136235
-6.12,-6.605078319883347,-8.0781,1.473021680116652
-4.21,-3.905860186471938,-2.61289,-1.2929701864719378
-2.63,-2.893734570836723,-2.44192,-0.45181457083672294
0.56,0.1752398003605008,-0.0290425,0.2042823003605008
-3.73,-4.120240141568184,-2.67156,-1.4486801415681838
2.3,1.9354440783675018,1.84093,0.09451407836750181
-5.45,-6.462326862839014,-7.24029,0.7779631371609863
-2.4,-2.3636893591602144,-2.44867,0.08498064083978552
-5.73,-5.733702611796263,-5.40157,-0.3321326117962622
-2.32,-2.2728017851021884,-2.26542,-0.007381785102188232
1.58,1.5436978213789316,1.36726,0.17643782137893171
-6.62,-6.612678771084548,-5.99835,-0.6143287710845478
-3.11,-3.465792365392447,-4.00999,0.5441976346075532
-1.12,-0.990365764850274,-0.751287,-0.23907876485027402
-3.1,-3.557701842148453,-3.24536,-0.3123418421484532
-2.83,-3.2544092745536575,-3.96124,0.7068307254463426
-6.48,-8.564593208122254,-12.9153,4.350706791877746
2.3,1.941341725165099,2.03667,-0.09532827483490092
-5.91,-5.775788580679894,-4.0599,-1.715888580679894
-2.78,-2.481786025341004,-2.45314,-0.028646025341004133
-8.41,-7.868182215982975,-7.40458,-0.46360221598297446
-4.42,-4.496584246186467,-4.41983,-0.07675424618646698
-5.57,-5.524146370759011,-7.02499,1.5008436292409888
-2.55,-2.747100114219711,-2.84112,0.09401988578028897
