expt,physics_ml,physics,ml
-2.49,-2.7147842993736266,-3.299,0.5842157
-3.82,-3.896501271247864,-5.442,1.5454987
-0.98,-1.2393493509292604,-0.11,-1.1293494
-1.59,-1.7926032705307007,-0.617,-1.1756033
-4.55,-4.677416293144226,-3.317,-1.3604163
-2.73,-2.632092308998108,-1.325,-1.3070923
-0.53,-1.2115523629188538,-0.443,-0.76855236
-0.25,-0.13089627456665043,0.833,-0.9638963
-2.82,-2.9106336355209352,-1.325,-1.5856336
2.51,2.3313899961709974,2.506,-0.17461
-0.83,-1.030960618019104,0.139,-1.1699606
-7.5,-6.862414194107055,-10.251,3.3885858
-1.99,-2.2180096473693847,-0.384,-1.8340096
-6.88,-6.86858272600174,-6.588,-0.28058273
-5.22,-3.8536430206298826,-1.284,-2.569643
-0.83,-1.2014258236885071,-0.697,-0.5044258
-0.68,-0.6657044289112091,-0.456,-0.20970443
-2.49,-2.9278742437362673,-2.563,-0.36487424
-0.99,-1.2484400024414062,-0.174,-1.07444
-6.16,-6.25005602645874,-5.148,-1.102056
-2.23,-2.780173847913742,-2.929,0.14882615
-0.53,-1.1542467741966247,-0.178,-0.9762468
-5.1,-5.355366888999939,-3.491,-1.8643669
-4.47,-4.256765020370484,-3.288,-0.968765
-7.17,-7.203645649909973,-6.116,-1.0876456
1.38,1.2179074449539184,2.367,-1.1490926
0.29,-0.17067781400680537,0.553,-0.7236778
-10.08,-10.137263968229293,-10.559,0.42173603
-2.78,-2.96800494480133,-4.028,1.059995
-11.0,-11.053232073307038,-10.412,-0.6412321
-3.15,-4.5967755854129795,-4.9,0.3032244
-6.21,-5.343448141098023,-7.878,2.5345519
-5.26,-5.35632911491394,-4.308,-1.0483291
-1.14,-1.6316619615554808,-0.473,-1.158662
-2.4,-2.832495043516159,-3.304,0.47150496
-2.33,-2.440757894515991,-1.275,-1.1657579
2.38,2.2140010559558867,2.59,-0.37599894
1.77,1.8577926013469697,1.691,0.1667926
-1.62,-1.5092502012252806,0.136,-1.6452502
-1.79,-2.1845653896331787,-0.363,-1.8215654
-6.79,-6.8506640481948855,-5.28,-1.570664
-1.1,-1.308204490661621,-0.182,-1.1262045
-0.9,-1.1513938093185425,-0.79,-0.3613938
-3.41,-3.6598686456680296,-3.05,-0.60986865
-3.52,-3.8077781114578246,-3.166,-0.6417781
-1.43,-1.2966654691696167,-0.091,-1.2056655
0.0,-0.25779024505615245,1.261,-1.5187902
-20.52,-18.702436683654785,-14.148,-4.5544367
