expt,physics_ml,physics,ml
-4.72,-4.783483505249023,0,-4.7834835
-3.04,-3.7462000846862793,0,-3.7462
-4.59,-4.850646018981934,0,-4.850646
-3.82,-3.262956142425537,0,-3.2629561
-2.93,-2.890167713165283,0,-2.8901677
-0.98,-0.9036519527435303,0,-0.90365195
-0.74,-0.8147273063659668,0,-0.8147273
2.89,2.6622824668884277,0,2.6622825
-1.59,-1.752632975578308,0,-1.752633
-3.75,-3.559906482696533,0,-3.5599065
-0.25,-0.3046070337295532,0,-0.30460703
-2.82,-2.3131418228149414,0,-2.3131418
-5.48,-5.521291255950928,0,-5.5212913
2.51,2.4682388305664062,0,2.4682388
-0.64,-0.8333724737167358,0,-0.8333725
-7.5,-7.2813825607299805,0,-7.2813826
-1.99,-2.1856627464294434,0,-2.1856627
-4.84,-4.483460426330566,0,-4.4834604
-5.22,-4.809781551361084,0,-4.8097816
-0.83,-0.8355714678764343,0,-0.83557147
-0.68,-0.7770397663116455,0,-0.77703977
-2.49,-2.741635799407959,0,-2.7416358
-4.93,-4.888889312744141,0,-4.8888893
-6.16,-5.830137252807617,0,-5.8301373
-2.23,-2.486910820007324,0,-2.4869108
-0.53,-1.2565276622772217,0,-1.2565277
-5.1,-5.114294052124023,0,-5.114294
-4.47,-4.308187007904053,0,-4.308187
-7.17,-6.829031944274902,0,-6.829032
0.29,0.1854589581489563,0,0.18545896
-2.78,-2.6170053482055664,0,-2.6170053
3.43,2.9318485260009766,0,2.9318485
-3.15,-3.9012069702148438,0,-3.901207
-6.21,-6.258902549743652,0,-6.2589025
-5.71,-5.154557228088379,0,-5.154557
-1.14,-1.1262043714523315,0,-1.1262044
-2.4,-2.255856990814209,0,-2.255857
-2.33,-2.0770339965820312,0,-2.077034
-1.14,-1.1651736497879028,0,-1.1651736
2.38,2.334583282470703,0,2.3345833
-5.88,-5.839261054992676,0,-5.839261
-2.81,-2.5114173889160156,0,-2.5114174
1.77,1.4972378015518188,0,1.4972378
-1.62,-1.5897592306137085,0,-1.5897592
-1.79,-1.8595595359802246,0,-1.8595595
-6.79,-6.74511194229126,0,-6.745112
-1.1,-1.13516366481781,0,-1.1351637
-0.9,-1.1273285150527954,0,-1.1273285
-3.41,-3.2595291137695312,0,-3.259529
-3.52,-3.3078174591064453,0,-3.3078175
-1.43,-1.5109810829162598,0,-1.5109811
0.0,0.10530586540699005,0,0.105305865
1.47,1.3589040040969849,0,1.358904
-2.38,-2.2939443588256836,0,-2.2939444
-7.19,-6.234593391418457,0,-6.2345934
2.1,2.409043312072754,0,2.4090433
-4.02,-3.5252461433410645,0,-3.5252461
-3.5,-3.1348962783813477,0,-3.1348963
-4.61,-4.516759872436523,0,-4.51676
-2.07,-2.3730854988098145,0,-2.3730855
-0.33,-0.5331376791000366,0,-0.5331377
-0.9,-0.7199313640594482,0,-0.71993136
-2.7,-2.650052547454834,0,-2.6500525
1.83,1.9372037649154663,0,1.9372038
0.1,0.11747613549232483,0,0.117476135
-3.9,-3.8339805603027344,0,-3.8339806
-6.6,-5.832491874694824,0,-5.832492
2.0,2.129551887512207,0,2.129552
-7.0,-6.411314010620117,0,-6.411314
-5.66,-5.722903251647949,0,-5.7229033
1.83,1.359451413154602,0,1.3594514
-0.1,0.0015475824475288391,0,0.0015475824
-0.45,-0.24701255559921265,0,-0.24701256
3.16,1.921402931213379,0,1.9214029
-0.63,-0.7764737606048584,0,-0.77647376
2.51,2.142162799835205,0,2.1421628
-4.5,-4.610383033752441,0,-4.610383
-3.15,-3.607333183288574,0,-3.6073332
-2.56,-2.5904178619384766,0,-2.5904179
-5.0,-5.1733269691467285,0,-5.173327
2.55,1.396450161933899,0,1.3964502
-2.56,-2.3536629676818848,0,-2.353663
-6.25,-6.386160373687744,0,-6.3861604
-5.22,-5.138837814331055,0,-5.138838
-2.92,-3.0590758323669434,0,-3.0590758
-6.0,-5.743241786956787,0,-5.743242
-4.5,-4.707889556884766,0,-4.7078896
-4.1,-4.224093437194824,0,-4.2240934
-1.45,-2.354100227355957,0,-2.3541002
-1.93,-1.80777108669281,0,-1.8077711
-1.36,-1.288164734840393,0,-1.2881647
-1.23,-1.3978320360183716,0,-1.397832
0.25,-0.006758391857147217,0,-0.006758392
0.34,0.0775761678814888,0,0.07757617
2.88,2.645906448364258,0,2.6459064
-4.52,-4.151908874511719,0,-4.151909
-2.26,-2.23345947265625,0,-2.2334595
-5.33,-3.946320056915283,0,-3.94632
-0.78,-0.8827810287475586,0,-0.882781
1.23,0.8934924602508545,0,0.89349246
-5.04,-5.060480117797852,0,-5.06048
-2.22,-1.9768966436386108,0,-1.9768966
0.75,0.11738422513008118,0,0.117384225
-4.01,-4.652968406677246,0,-4.6529684
-3.68,-3.5936365127563477,0,-3.5936365
-0.4,-0.3412163257598877,0,-0.34121633
-2.4,-2.7440085411071777,0,-2.7440085
-4.78,-4.649569988250732,0,-4.64957
-4.68,-6.235954284667969,0,-6.2359543
-1.24,-1.2356256246566772,0,-1.2356256
-4.39,-4.508077144622803,0,-4.508077
-1.88,-2.249018669128418,0,-2.2490187
-6.13,-6.327956199645996,0,-6.327956
-6.13,-6.356719017028809,0,-6.356719
-6.09,-6.154458045959473,0,-6.154458
-3.65,-3.6736321449279785,0,-3.6736321
-4.69,-4.633153438568115,0,-4.6331534
-3.78,-3.5095696449279785,0,-3.5095696
-1.4,-1.4148179292678833,0,-1.4148179
1.16,1.0304310321807861,0,1.030431
-1.08,-0.9936914443969727,0,-0.99369144
-4.31,-4.377500534057617,0,-4.3775005
1.32,1.145759105682373,0,1.1457591
-6.69,-6.716460227966309,0,-6.71646
-0.85,-1.0412472486495972,0,-1.0412472
-7.65,-7.282182216644287,0,-7.282182
-0.9,-1.0327163934707642,0,-1.0327164
2.93,2.6031370162963867,0,2.603137
-2.93,-2.7548651695251465,0,-2.7548652
-4.85,-4.979513645172119,0,-4.9795136
-5.91,-5.685685157775879,0,-5.685685
-3.64,-4.434247970581055,0,-4.434248
2.88,2.054637908935547,0,2.054638
-0.86,-0.9510668516159058,0,-0.95106685
-5.53,-5.776898384094238,0,-5.7768984
-4.95,-5.354178428649902,0,-5.3541784
0.14,-0.0002890676259994507,0,-0.00028906763
-0.8,-0.7952975630760193,0,-0.79529756
-7.47,-6.435535430908203,0,-6.4355354
-1.92,-1.2378383874893188,0,-1.2378384
-2.01,-1.5177477598190308,0,-1.5177478
-3.17,-3.8021645545959473,0,-3.8021646
-2.64,-2.9398460388183594,0,-2.939846
-4.04,-4.241420745849609,0,-4.2414207
-5.26,-5.848398685455322,0,-5.8483987
-0.11,-0.31551966071128845,0,-0.31551966
-3.12,-3.6406264305114746,0,-3.6406264
-1.74,-1.5215972661972046,0,-1.5215973
-3.92,-3.9530930519104004,0,-3.953093
-1.21,-1.1770464181900024,0,-1.1770464
-4.7,-4.407624244689941,0,-4.4076242
-5.94,-6.065822601318359,0,-6.0658226
-4.4,-4.7046918869018555,0,-4.704692
-2.11,-2.123347759246826,0,-2.1233478
-3.04,-2.944207191467285,0,-2.9442072
-4.59,-5.014657974243164,0,-5.014658
-0.16,-0.2780756950378418,0,-0.2780757
-4.91,-4.735574245452881,0,-4.7355742
-3.28,-3.4603066444396973,0,-3.4603066
-2.28,-2.460275650024414,0,-2.4602757
-2.82,-2.46075439453125,0,-2.4607544
-6.5,-5.493778228759766,0,-5.493778
-0.1,-0.07012735307216644,0,-0.07012735
-1.24,-1.1178127527236938,0,-1.1178128
-0.19,-0.24153649806976318,0,-0.2415365
-1.31,-1.0674529075622559,0,-1.0674529
-2.89,-2.9663901329040527,0,-2.9663901
-1.66,-2.2418274879455566,0,-2.2418275
-7.28,-6.435309410095215,0,-6.4353094
-3.8,-3.7312893867492676,0,-3.7312894
-4.7,-4.881344795227051,0,-4.881345
-3.92,-3.986520290374756,0,-3.9865203
-4.02,-3.7141528129577637,0,-3.7141528
-3.64,-3.7196459770202637,0,-3.719646
-1.24,-1.6186665296554565,0,-1.6186665
-0.84,-0.7535123229026794,0,-0.7535123
-2.74,-2.795958995819092,0,-2.795959
-5.9,-5.711180210113525,0,-5.71118
1.68,1.53024160861969,0,1.5302416
2.93,2.3754100799560547,0,2.37541
-7.58,-7.1803741455078125,0,-7.180374
-3.67,-3.74831485748291,0,-3.7483149
2.56,2.354971408843994,0,2.3549714
-4.12,-3.563681125640869,0,-3.5636811
0.16,0.22405168414115906,0,0.22405168
-4.39,-4.900247097015381,0,-4.900247
0.01,0.15189096331596375,0,0.15189096
