expt,physics_ml,physics,ml
-2.49,-2.9374742801451683,-3.00434,0.06686572
-3.82,-5.419099832611084,-6.57758,1.1584802
-0.98,-1.8878606547641754,-1.45543,-0.43243065
-1.59,-1.808811731956482,-0.907798,-0.90101373
-4.55,-4.83724496553421,-4.56098,-0.27626497
-2.73,-1.8052938062238693,-1.61028,-0.1950138
-0.53,-0.9410253475952148,0.516745,-1.4577703
-0.25,-0.4653598043832779,-0.333791,-0.1315688
-2.82,-3.2698608480834963,-2.20814,-1.0617208
2.51,1.8995971509736775,1.90732,-0.007722849
-0.83,-1.0295626756652831,0.0647066,-1.0942693
-7.5,-7.651524394226074,-11.5907,3.9391756
-1.99,-2.792416428151131,-2.59119,-0.20122643
-6.88,-7.892869506468773,-7.73074,-0.1621295
-3.64,-3.9029677052688596,-1.97427,-1.9286977
-5.22,-2.8363776327056884,-0.845567,-1.9908106
-0.83,-1.646642085132599,-0.78156,-0.8650821
-0.68,-0.6540820122509002,-0.174978,-0.479104
-3.56,-4.46503965130806,-4.87666,0.41162035
-2.49,-2.8953053702545164,-2.04742,-0.8478854
-0.99,-0.8861527582244872,0.370867,-1.2570198
-6.16,-6.046230635700226,-5.22681,-0.81942064
-2.23,-2.417856944389343,-2.60682,0.18896306
-0.53,-0.5388494587202073,-0.328502,-0.21034746
-5.1,-5.017219771938324,-4.24733,-0.7698898
-4.47,-2.9556604798471926,-3.01116,0.05549952
-7.17,-7.364763550338745,-5.51506,-1.8497036
1.38,0.7962753236484528,1.24102,-0.44474468
0.29,0.1359429036560058,0.587594,-0.4516511
-10.08,-7.946573921203614,-12.6835,4.736926
-2.78,-3.58039963684082,-4.6221,1.0417004
-11.0,-10.376016775894165,-10.5443,0.16828322
-3.15,-5.7224745684051515,-6.23754,0.51506543
-5.85,-6.955483013687134,-6.02331,-0.932173
-6.21,-5.333181387634278,-8.16397,2.8307886
-5.26,-5.749615964164734,-4.98249,-0.76712596
-1.14,-1.6651493702697755,-1.37383,-0.29131937
-10.03,-9.88506150817871,-13.9935,4.1084385
-2.4,-3.339432327976227,-3.03474,-0.30469233
-2.33,-1.9245622380218506,-0.656971,-1.2675912
2.38,1.6023119419956207,1.92139,-0.31907806
1.77,1.7126086417007444,2.14558,-0.43297136
-6.5,-4.719042954254151,-8.7748,4.055757
-1.62,-1.706908848739624,-0.702526,-1.0043828
-1.79,-2.70214661359787,-2.24375,-0.4583966
-6.79,-5.814306679019928,-5.55451,-0.25979668
-1.1,-1.110819755821228,0.13347,-1.2442898
-0.9,-1.425388873605728,-1.10628,-0.31910887
-3.41,-3.538414269809723,-2.60413,-0.93428427
-3.52,-3.6912202956962585,-2.92428,-0.7669403
-1.43,-1.6625087534713745,-1.25393,-0.40857875
0.0,-0.40128817193603517,0.494274,-0.8955622
-20.52,-17.721934322738647,-15.0244,-2.6975343
1.47,0.8998023242759705,1.58098,-0.6811777
-4.62,-4.88028512184143,-2.76292,-2.1173651
-2.38,-2.401404277281761,-2.19608,-0.20532428
-7.19,-6.867055284118653,-11.0791,4.2120447
2.1,0.5598662215423584,1.77912,-1.2192538
-9.73,-11.941793935012818,-10.2147,-1.7270939
-4.02,-4.150052577152252,-3.53689,-0.6131626
-10.0,-8.49585135498047,-7.0254,-1.4704514
-3.5,-3.2599366696929932,-3.82261,0.56267333
-2.07,-1.8533071127772331,-1.9494,0.09609289
-0.33,-0.8905691677398682,-0.111232,-0.77933717
-0.9,-1.3805962211723328,-0.454687,-0.9259092
1.83,1.2055638208198547,1.41048,-0.20491618
0.1,-0.06818871192455289,-0.295295,0.22710629
-1.5,-0.9257816994552612,0.226437,-1.1522187
-6.6,-6.301317921314239,-6.11241,-0.18890792
-7.0,-8.205297424316406,-10.9895,2.7842026
-0.46,-0.12461454819679263,0.349135,-0.47374955
-10.17,-10.352717494034767,-10.1784,-0.1743175
-5.66,-5.106347835435868,-5.03739,-0.068957835
1.83,0.9047400867462159,1.48245,-0.5777099
-0.1,-0.6450781159934997,0.237144,-0.8822221
-0.45,-0.2564981191978455,-0.175011,-0.08148712
3.16,1.9437872061538695,3.02248,-1.0786928
-0.63,-0.9922989073715209,-0.452146,-0.5401529
2.51,1.5342613941574097,2.09389,-0.5596286
-3.15,-3.2045439869451524,-3.33028,0.12573601
-2.56,-2.7411271929168697,-4.23319,1.4920628
-9.51,-10.30617211265564,-10.0267,-0.2794721
-5.0,-4.770255826339722,-3.71136,-1.0588958
-14.21,-13.605397755384445,-13.9255,0.32010224
2.55,1.6414394872856142,2.63282,-0.9913805
-2.56,-3.1652503298544885,-3.25219,0.08693967
-6.25,-5.765604565544129,-5.03392,-0.73168457
-2.92,-3.221371039733887,-2.03486,-1.186511
-6.0,-7.59859806257248,-8.46006,0.86146194
-1.66,-1.9831703972244263,-1.05319,-0.9299804
-11.85,-12.557388911724091,-13.2855,0.7281111
-4.1,-4.9865750704479215,-5.42207,0.43549493
-7.66,-7.642950064556599,-7.57558,-0.067370065
-1.45,-1.1187388541488648,-0.198253,-0.92048585
-1.93,-2.448235032196045,-2.59937,0.15113497
-1.36,-2.0589252334308625,-1.79157,-0.26735523
0.25,-0.3637981894099712,-0.30804,-0.05575819
-2.45,-2.8013464217472075,-2.42453,-0.37681642
0.34,0.03824021446228021,1.16712,-1.1288798
-5.74,-11.45622998046875,-15.6455,4.18927
-16.43,-14.85922423362732,-14.16,-0.69922423
2.88,1.9683833883094786,2.27878,-0.3103966
-4.52,-5.4905628667449955,-5.89031,0.39974713
-2.26,-1.9197523480033873,-2.43606,0.51630765
2.56,1.9103813981246947,2.20842,-0.2980386
-5.33,-5.037379100646973,-5.53734,0.4999609
-4.8,-6.30286374001503,-6.7953,0.49243626
-9.76,-9.364118134765626,-7.04878,-2.3153381
-9.65,-9.304235065635442,-9.32659,0.022354934
-0.78,-1.6911314841041565,-0.872876,-0.8182555
-5.04,-5.364930420093536,-6.36168,0.9967496
-7.98,-10.30180956916809,-13.9733,3.6714904
-9.8,-7.583478432807922,-5.59666,-1.9868184
