expt,physics_ml,physics,ml
-4.72,-4.354472978248596,-5.18839,0.833917
-3.04,-3.4089727100219727,-0.459959,-2.9490137
-4.59,-3.8646282908996583,-0.0271034,-3.837525
-3.82,-3.786588928451538,-7.40799,3.621401
-2.93,-2.8775987152481077,-4.61494,1.7373413
-0.98,-1.29953416888237,-1.03292,-0.26661417
-0.74,-1.0927812058258057,-3.15843,2.0656488
2.89,2.452332780971527,1.81014,0.6421928
-1.59,-1.2454870248508454,-1.07732,-0.16816702
-3.75,-3.881577678668499,-3.77505,-0.10652768
-0.25,-0.3184478312301636,-0.71708,0.39863217
-2.82,-2.7687627589797974,-1.56176,-1.2070028
-5.48,-4.976316200122834,-4.36136,-0.6149562
2.51,2.244783239974976,1.40514,0.83964324
-0.64,-0.3265141458892822,1.28346,-1.6099741
-7.5,-7.459474588775635,-10.8339,3.3744254
-1.99,-2.721340518379211,-2.4254,-0.29594052
-3.64,-3.402228520526886,-3.56014,0.15791148
-4.84,-4.3023183144950865,-4.16219,-0.14012831
-5.22,-3.8083376206054687,0.758061,-4.5663986
-0.83,-1.292005923576355,-1.12182,-0.17018592
-0.68,-0.4316093815875054,-0.52897,0.09736062
-3.56,-3.234977423410416,-3.07073,-0.16424742
-2.49,-2.734751060218811,-3.53497,0.80021894
-4.93,-4.334534492034912,-4.70552,0.3709855
-6.16,-6.004525015602112,-7.09326,1.088735
-2.23,-2.2691698112869263,-3.54854,1.2793702
-0.53,-0.8208047038154602,-0.480758,-0.3400467
-5.1,-4.493947697296143,-6.24389,1.7499423
-4.47,-3.8091288417053226,-4.35282,0.54369116
-7.17,-7.341540771255493,-4.25126,-3.0902808
0.29,0.3098449211978912,0.17009,0.13975492
-2.78,-2.988196927947998,-5.86792,2.879723
3.43,3.793015999938965,0.254252,3.538764
-3.15,-4.267154479408264,-4.9079,0.6407455
-5.85,-7.13987748096466,-8.22223,1.0823525
-6.21,-5.339621376037597,-11.8365,6.4968786
-5.71,-6.072628429031372,-8.60135,2.5287216
-1.14,-1.4753588082885742,-1.29576,-0.17959881
-2.4,-2.816607534370422,-4.12996,1.3133525
-2.33,-1.8337792916178703,-1.8648,0.031020708
-1.14,-1.2552252841567992,-2.15556,0.9003347
2.38,1.707346805114746,1.44952,0.2578268
-5.88,-6.722083516089916,-6.77053,0.048446484
-2.81,-3.03088370388031,-4.20468,1.1737963
1.77,1.8590153526992799,0.791322,1.0676934
-6.5,-2.526338338623047,-9.71401,7.1876717
-1.62,-2.2507679336547852,0.120075,-2.370843
-1.79,-2.28480855938673,-2.33928,0.05447144
-6.79,-6.505634434204102,-7.52273,1.0170956
-1.1,-1.1510225659370423,-1.8681,0.71707743
-0.9,-1.1807343284130096,-1.43665,0.25591567
-3.41,-3.4808981930732728,-3.8887,0.4078018
-3.52,-3.4637635638046262,-4.39293,0.92916644
-1.43,-1.5405681569671632,-0.99751,-0.54305816
0.0,0.11461969686555862,0.101348,0.013271697
1.47,1.3343987816619873,1.07213,0.26226878
-2.38,-2.77517003950119,-2.95259,0.17741996
-7.19,-6.90072816543579,-10.7518,3.8510718
2.1,1.6011975287437439,1.31365,0.28754753
-4.02,-3.4881429279136658,-2.79528,-0.6928629
-3.5,-2.756993256225586,-5.56639,2.8093967
-4.61,-4.477947678108215,-4.83052,0.35257232
-2.07,-2.5596234259796145,-3.57202,1.0123966
-0.33,-0.291847819442749,-0.47762,0.18577218
-0.9,-1.4646118916625976,-0.799137,-0.6654749
-2.7,-2.8191280333328246,-3.34068,0.52155197
1.83,1.68874758795166,0.946109,0.7426386
0.1,0.08284101409912115,-3.94705,4.029891
-3.9,-3.524966438817978,-3.7048,0.17983356
-6.6,-6.26055530014038,-8.02315,1.7625947
2.0,1.658775164871216,1.12003,0.53874516
-7.0,-7.575176089477539,-14.5282,6.953024
-5.66,-5.048971014938354,-6.91146,1.862489
1.83,1.369046603307724,0.970985,0.3980616
-0.1,-0.07128028276968001,-0.133123,0.061842717
-0.45,-0.30039065186500546,-0.52667,0.22627935
3.16,2.5246451486229895,2.51855,0.0060951486
-0.63,-0.38295073978424077,-0.812795,0.42984426
2.51,1.7539599733924867,1.62481,0.12914997
-4.5,-4.160131675701141,-5.00348,0.8433483
-3.15,-3.1599492315745352,-3.19751,0.03756077
-2.56,-2.448188587722778,-5.48206,3.0338714
-5.0,-4.214825302314758,-5.6162,1.4013747
2.55,1.9853209525871276,2.29093,-0.30560905
-2.56,-2.784722056312561,-4.24467,1.459948
-6.25,-5.967143155937195,-6.98088,1.0137368
-5.22,-4.495525484244824,-4.42823,-0.067295484
-2.92,-3.0691891670417784,-3.33477,0.26558083
-6.0,-6.521618403167725,-9.76472,3.2431016
-4.5,-4.3772634411773685,-0.838771,-3.5384924
-4.1,-3.984368000297547,-4.60303,0.618662
-1.45,-1.3412621936416627,0.526665,-1.8679272
-1.93,-2.431401623401642,-2.69166,0.26025838
-1.36,-1.6224661500167847,-1.36047,-0.26199615
-1.23,-1.445537264251709,-0.274275,-1.1712623
0.25,0.09272543079757689,-0.276351,0.36907643
-2.45,-2.477687262058258,-2.10475,-0.37293726
0.34,0.04204043191576004,0.119949,-0.07790857
-5.74,-10.617979402160646,-17.9246,7.3066206
2.88,2.2843319180488586,1.77155,0.5127819
-4.52,-4.807890757188797,-5.18411,0.37621924
-2.26,-1.7277775000762938,-3.36217,1.6343925
-5.33,-4.401721979351044,-5.15847,0.756748
-0.78,-1.0414645807342529,-0.214983,-0.8264816
1.23,0.8792298137664796,1.45995,-0.5807202
-5.04,-5.7179392163658145,-6.16124,0.44330078
-2.22,-2.3456802732849122,-2.91149,0.5658097
0.75,0.18771057719802853,0.837996,-0.6502854
-4.01,-3.8686336318588257,-4.14466,0.27602637
-3.68,-3.42982552822113,-5.10333,1.6735045
