expt,physics_ml,physics,ml
-3.82,-4.273830406188965,-8.342,4.0681696
-2.93,-3.4356868648529053,-4.915,1.4793131
-0.98,-1.3955374455451968,-0.5100000000000002,-0.88553745
-0.74,-1.056927896499634,-1.7760000000000002,0.7190721
-1.59,-0.7555098214149476,-0.3540000000000001,-0.40150982
-3.75,-2.449831389904022,-3.437,0.9871686
-4.55,-4.575943730831146,-3.886,-0.68994373
-2.73,-2.4327229216098787,-2.164,-0.26872292
-0.53,-0.13613976812362694,-1.1310000000000002,0.99486023
-0.25,-0.6860533804893496,-0.1470000000000002,-0.5390534
-5.48,-5.076013019561768,-2.5780000000000003,-2.498013
2.51,2.40207325810194,2.514,-0.11192674
-0.64,0.709998363494873,2.819,-2.1090016
-0.83,0.12447245550155639,1.117,-0.99252754
-6.88,-5.9208511371612556,-7.502000000000001,1.5811489
-4.84,-4.086427037477494,-3.836,-0.25042704
-5.22,-0.8148479423522947,2.454,-3.268848
-0.83,-1.3203129959106445,-0.395,-0.925313
-0.68,-0.6092604184150696,0.3349999999999999,-0.9442604
-4.93,-4.8701986486911775,-4.612,-0.25819865
-8.42,-10.453390537261964,-15.736,5.2826095
-6.16,-5.540171629428864,-4.644,-0.8961716
-2.23,-2.0118629264831545,-3.18,1.1681371
-0.53,-0.6234133205413821,0.5789999999999997,-1.2024133
-4.47,-3.5446340870857242,-2.9200000000000004,-0.6246341
-7.17,-7.293882167816163,-4.813000000000001,-2.4808822
-2.78,-3.1931656341552737,-6.998,3.8048344
3.43,2.6891773176193237,0.92,1.7691773
-11.0,-11.608160985946656,-13.089,1.480839
-6.21,-6.030875648498535,-9.289,3.2581244
-5.71,-6.998137409210205,-9.407,2.4088626
-5.26,-5.141356731891632,-4.414,-0.72735673
-1.14,-1.4953960657119754,-0.6750000000000003,-0.82039607
-2.4,-2.6312570276260376,-3.919,1.287743
-2.33,-1.6310118198394772,-0.5999999999999996,-1.0310118
2.38,1.996375978946686,2.551,-0.554624
-1.62,-1.6141593627929685,1.2070000000000003,-2.8211594
-6.79,-5.853699662446976,-5.371,-0.48269966
-1.1,-1.5714735383987426,-1.162,-0.40947354
-0.9,-1.2859547460079193,-0.815,-0.47095475
-3.52,-3.0622432556152344,-4.359,1.2967567
-1.43,-2.0751371326446533,-0.0689999999999999,-2.0061371
0.0,0.43126206541061407,1.064,-0.63273793
1.47,1.7736495690345766,2.083,-0.30935043
-4.62,-3.5542387056350706,-2.405,-1.1492387
-2.38,-2.538032197713852,-2.106,-0.4320322
2.1,1.80811483669281,2.348,-0.53988516
-9.34,-7.378760982513428,-5.351,-2.027761
-10.0,-9.08977390575409,-9.663,0.5732261
-3.5,-3.875045825958253,-6.277000000000001,2.4019542
-4.61,-4.337091286659241,-4.9830000000000005,0.6459087
-2.07,-1.7132022933959963,-3.333,1.6197977
-0.33,-0.2132248058319091,0.1360000000000001,-0.3492248
-0.9,-0.9387037243843079,0.0409999999999999,-0.9797037
-2.7,-3.287659140586853,-3.021,-0.26665914
1.83,1.175021538734436,1.76,-0.58497846
-3.9,-3.0321556756496433,-3.2510000000000003,0.21884432
-1.5,-1.174274686336517,-0.4909999999999996,-0.6832747
-6.6,-6.464566348075866,-6.148,-0.31656635
2.0,1.520086911201477,2.053,-0.5329131
-7.0,-7.608231094360352,-12.178,4.569769
-10.78,-15.624552700042724,-20.947,5.3224473
-0.46,-1.0974474549293518,-1.375,0.27755255
-10.17,-10.272532731056213,-10.456,0.18346727
-2.75,-2.7602229537963865,-6.869,4.108777
3.16,3.2588395686149596,4.122,-0.86316043
-10.21,-8.76271976852417,-13.469,4.70628
-4.42,-5.5406843904852865,-5.502,-0.03868439
-2.56,-2.5926004524230954,-6.337,3.7443995
-9.51,-9.607698881149291,-11.187,1.5793011
-5.0,-4.311757079601287,-3.754,-0.5577571
