expt,physics_ml,physics,ml
-4.72,-4.388424531698227,-4.198,-0.19042453
-3.04,-3.1452391843795775,-1.348,-1.7972392
-4.59,-4.612572040557861,-2.215,-2.397572
-3.82,-4.265874275207519,-10.084,5.8181257
-2.93,-2.2237972869873053,-5.664000000000001,3.4402027
-0.98,-1.3661634888648986,-1.884,0.5178365
-0.74,-1.2126588792800903,-2.347,1.1343411
2.89,2.604065876960754,1.531,1.0730659
-1.59,-1.1253507159352303,-1.157,0.031649284
-3.75,-3.5285099306106567,-4.779,1.2504901
-0.25,0.24097977542877203,-0.941,1.1819798
-2.82,-2.1754947140216827,-1.839,-0.3364947
-5.48,-5.005548095703125,-3.6,-1.4055481
2.51,2.23494620513916,1.177,1.0579462
-0.64,-0.09022202110290528,0.054,-0.14422202
-7.5,-7.525472534179688,-13.788,6.2625275
-1.99,-2.968236370563507,-3.258,0.28976363
-4.84,-3.546646500587464,-4.9510000000000005,1.4043535
-5.22,-1.844374237060547,0.565,-2.4093742
-0.83,-1.1540528731346134,-1.9830000000000003,0.8289471
-0.68,-0.6889229755401611,-1.373,0.684077
-2.49,-2.9249506311416624,-4.558,1.6330494
-4.93,-4.44504605960846,-5.8420000000000005,1.3969539
-6.16,-5.303361475944518,-6.337999999999999,1.0346385
-2.23,-2.2742659683227533,-4.436999999999999,2.162734
-0.53,-1.0830703091621399,-0.47,-0.6130703
-5.1,-4.605368670463562,-5.384,0.7786313
-4.47,-4.560636021614075,-3.952,-0.608636
-7.17,-5.507307101249695,-4.476,-1.0313071
0.29,0.2547883105278015,-0.53,0.7847883
-2.78,-2.8080211257934566,-7.81,5.001979
3.43,5.281037998199463,-1.05,6.331038
-3.15,-4.218322795867921,-6.369000000000001,2.1506772
-6.21,-6.280389877319337,-10.271,3.9906101
-5.71,-6.4728904151916495,-10.415,3.9421096
-1.14,-1.4792222313880918,-2.143,0.66377777
-2.4,-2.4788089160919187,-4.938,2.459191
-2.33,-2.2152241163253787,-1.618,-0.5972241
-1.14,-1.3225087976455692,-2.2350000000000003,0.9124912
2.38,2.1222427139282227,1.201,0.9212427
-5.88,-7.676498661994934,-9.311,1.6345013
-2.81,-2.825854166030884,-5.633,2.8071458
