expt,physics_ml,physics,ml
-4.72,-5.174779968261719,-3.08,-2.09478
-3.04,-3.228648830413818,0.8990000000000005,-4.127649
-4.59,-2.4860220050811765,0.2400000000000002,-2.726022
-3.82,-4.211773387908936,-8.342,4.1302266
-2.93,-3.4280194425582886,-4.915,1.4869806
-0.98,-1.1371261572837832,-0.5100000000000002,-0.62712616
-0.74,-0.859339869976044,-1.7760000000000002,0.91666013
2.89,3.167615376055241,3.059,0.108615376
-1.59,-2.2052669801712037,-0.3540000000000001,-1.851267
-3.75,-3.682536059141159,-3.437,-0.24553606
-0.25,-0.043354936063289856,-0.1470000000000002,0.103645064
-2.82,-2.0937840642929073,-1.0439999999999996,-1.0497841
-5.48,-5.636926105499268,-2.5780000000000003,-3.058926
2.51,3.0393209471702574,2.514,0.52532095
-0.64,0.3263628425598144,2.819,-2.4926372
-7.5,-6.8702934379577645,-12.912,6.0417066
-1.99,-2.750606641292572,-2.022,-0.72860664
-4.84,-4.236859206914902,-3.836,-0.4008592
-5.22,-2.075689788818359,2.454,-4.52969
-0.83,-0.8785448563098908,-0.395,-0.48354486
-0.68,-0.6520989918708802,0.3349999999999999,-0.987099
-2.49,-3.017338198959827,-3.0489999999999995,0.0316618
-4.93,-5.1376232619285584,-4.612,-0.52562326
-6.16,-5.3773019971847535,-4.644,-0.733302
-2.23,-2.7367575097084047,-3.18,0.4432425
-0.53,-1.9722380599975589,0.5789999999999997,-2.551238
-5.1,-5.444460178852081,-4.789,-0.6554602
-4.47,-4.1558165979385375,-2.9200000000000004,-1.2358166
-7.17,-5.98089186000824,-4.813000000000001,-1.1678919
0.29,0.705645960330963,1.031,-0.32535404
-2.78,-2.9851454238891604,-6.998,4.0128546
3.43,3.533574504852295,0.92,2.6135745
-3.15,-4.593662853479385,-4.664,0.07033715
-6.21,-6.774869407653808,-9.289,2.5141306
-5.71,-8.396482998847961,-9.407,1.010517
-1.14,-1.1703857362270358,-0.6750000000000003,-0.49538574
-2.4,-3.472669571876526,-3.919,0.44633043
-2.33,-1.4313760161399838,-0.5999999999999996,-0.831376
-1.14,-1.4653897304534915,-1.6020000000000003,0.13661027
2.38,2.2764597544670107,2.551,-0.27454025
-5.88,-7.55045745062828,-7.278,-0.27245745
-2.81,-3.2528852305412297,-4.246,0.99311477
1.77,1.638954802751541,1.89,-0.2510452
-1.62,-0.7121018342971799,1.2070000000000003,-1.9191018
-1.79,-2.62513812494278,-2.1220000000000003,-0.5031381
-6.79,-5.994499691486359,-5.371,-0.6234997
-1.1,-1.4115575249195098,-1.162,-0.24955752
-0.9,-1.0451435470581054,-0.815,-0.23014355
-3.41,-4.0553099110126505,-3.689000000000001,-0.3663099
-3.52,-4.17474971973896,-4.359,0.18425028
-1.43,-0.9843825640678405,-0.0689999999999999,-0.91538256
0.0,0.6776559545993806,1.064,-0.38634405
1.47,1.637767817258835,2.083,-0.44523218
