expt,physics_ml,physics,ml
-2.49,-2.678227042198181,-3.299,0.62077296
-3.82,-3.87756547164917,-5.442,1.5644345
-0.98,-1.033191547393799,-0.11,-0.92319155
-1.59,-1.5727280540466309,-0.617,-0.95572805
-4.55,-4.46550652217865,-3.317,-1.1485065
-2.73,-2.411372971534729,-1.325,-1.086373
-0.53,-0.970666449546814,-0.443,-0.52766645
-0.25,0.056296046257019006,0.833,-0.77670395
-2.82,-2.4537565231323244,-1.325,-1.1287565
2.51,2.570985707402229,2.506,0.06498571
-0.83,-0.9239469156265259,0.139,-1.0629469
-7.5,-6.8892493972778315,-10.251,3.3617506
-1.99,-1.8833774890899657,-0.384,-1.4993775
-6.88,-6.457171440601349,-6.588,0.13082856
-5.22,-3.727399429321289,-1.284,-2.4433994
-0.83,-0.8802803785800933,-0.697,-0.18328038
-0.68,-0.4589227435588837,-0.456,-0.0029227436
-2.49,-2.9768005375862123,-2.563,-0.41380054
-0.99,-1.0314132919311523,-0.174,-0.8574133
-6.16,-5.660004494667053,-5.148,-0.5120045
-2.23,-2.414902190208435,-2.929,0.5140978
-0.53,-0.9017128019332885,-0.178,-0.7237128
-5.1,-4.9283164176940915,-3.491,-1.4373164
-4.47,-4.074466121673584,-3.288,-0.7864661
-7.17,-7.327904883384704,-6.116,-1.2119049
1.38,1.4848935766220093,2.367,-0.8821064
0.29,-0.07516452980041499,0.553,-0.6281645
-10.08,-10.003924592971801,-10.559,0.5550754
-2.78,-2.552598360061645,-4.028,1.4754016
-11.0,-10.584504752874375,-10.412,-0.17250475
-3.15,-4.2116974830627445,-4.9,0.6883025
-6.21,-5.388143995285034,-7.878,2.489856
-5.26,-4.89117220211029,-4.308,-0.5831722
-1.14,-1.165325472831726,-0.473,-0.6923255
-2.4,-2.4669167795181273,-3.304,0.8370832
-2.33,-2.2301644325256347,-1.275,-0.95516443
2.38,2.138938512802124,2.59,-0.4510615
1.77,1.7393526289463044,1.691,0.04835263
-1.62,-1.0735745801925658,0.136,-1.2095746
-1.79,-1.5445801858901977,-0.363,-1.1815802
-6.79,-6.760750918388367,-5.28,-1.4807509
-1.1,-0.9486399478912353,-0.182,-0.76663995
-0.9,-0.9816183233261109,-0.79,-0.19161832
-3.41,-3.464156913757324,-3.05,-0.4141569
-3.52,-3.6139260742664336,-3.166,-0.44792607
-1.43,-1.375849762916565,-0.091,-1.2848498
0.0,0.08796890830993642,1.261,-1.1730311
-20.52,-18.06120514678955,-14.148,-3.9132051
1.47,1.4612228260040285,2.486,-1.0247772
-4.62,-4.389271636009216,-3.145,-1.2442716
-2.38,-2.2797941415309904,-1.853,-0.42679414
-7.19,-6.885030904769897,-10.466,3.580969
2.1,2.0155459051132203,2.588,-0.5724541
-4.02,-3.5858283758163454,-2.075,-1.5108284
-10.0,-9.432007051467895,-8.276,-1.156007
-3.5,-3.811081221818924,-3.372,-0.43908122
-2.07,-2.7777049288749693,-2.336,-0.44170493
-0.33,-0.19239120674133303,0.973,-1.1653912
-0.9,-0.7176433770656586,-0.553,-0.16464338
1.83,2.075998511314392,2.465,-0.3890015
0.1,-0.06154058551788322,-1.156,1.0944594
-1.5,-1.006485499382019,0.386,-1.3924855
-6.6,-6.646093232154846,-5.707,-0.93909323
-7.0,-8.407377130508422,-10.857,2.4496229
-0.46,-1.2639101905822754,-0.492,-0.7719102
-10.17,-9.986066355705262,-8.39,-1.5960664
-5.66,-5.398804538726806,-4.768,-0.63080454
1.83,1.6742182750701904,2.452,-0.7777817
-0.1,-0.1080578479766845,1.084,-1.1920578
-0.45,-0.36795123040676114,-0.22,-0.14795123
3.16,2.5881169652938842,3.335,-0.74688303
-0.63,-0.4428089618682861,0.775,-1.217809
2.51,2.1911769454479217,2.613,-0.42182305
-3.15,-3.2757701139450077,-4.198,0.9222299
-2.56,-2.4204863471984863,-3.867,1.4465137
-9.51,-9.957773122787476,-9.785,-0.17277312
-5.0,-5.200043863296509,-3.394,-1.8060439
-14.21,-13.194436841249466,-13.599,0.40456316
2.55,2.4404590455293653,2.381,0.059459046
-2.56,-2.8516831560134888,-3.492,0.64031684
-6.25,-5.931264206886292,-5.272,-0.6592642
-2.92,-3.068051550626755,-2.704,-0.36405155
-6.0,-6.115693012237549,-6.716,0.600307
-1.66,-1.5025183658599852,-0.598,-0.90451837
-11.85,-13.442022230148316,-15.252,1.8099778
-4.1,-4.397958600997924,-3.238,-1.1599586
-7.66,-7.8046105089187625,-6.969,-0.8356105
-1.45,-1.5553595342636108,-0.379,-1.1763595
-1.93,-2.43261815738678,-1.742,-0.69061816
-1.36,-1.4067582159042358,-0.553,-0.8537582
0.25,0.11075170803070078,1.108,-0.9972483
0.34,0.3062238197326661,1.223,-0.9167762
2.88,2.8268685594797134,2.686,0.14086856
-4.52,-5.139334120750427,-6.79,1.6506659
-2.26,-1.9983143093585967,-2.219,0.22068569
2.56,2.5696840301454067,2.593,-0.02331597
-5.33,-4.152167521715164,-4.055,-0.09716752
-4.8,-5.084866944074631,-5.322,0.23713306
-9.76,-9.085123210906982,-8.081,-1.0041232
-9.65,-9.281098164558411,-7.739,-1.5420982
-0.78,-0.6954093923568725,0.326,-1.0214094
-5.04,-5.416916797757149,-5.495,0.0780832
-9.8,-9.330511837959289,-7.831,-1.4995118
-18.72,-19.116062299728394,-17.742,-1.3740623
-10.64,-9.815678832054138,-8.472,-1.3436788
-2.22,-2.0486404218673706,-2.254,0.20535958
-7.77,-8.88893713760376,-8.173,-0.71593714
-9.61,-10.717895698547363,-11.825,1.1071043
-3.68,-3.894310329437256,-3.123,-0.7713103
-4.78,-4.866638721466065,-4.014,-0.8526387
-4.68,-7.434205636024474,-8.809,1.3747944
-1.24,-1.1247647574841977,-1.078,-0.046764757
-4.39,-4.152174181938172,-2.945,-1.2071742
-9.94,-8.820641707420348,-9.399,0.5783583
-6.13,-6.149269273757935,-5.453,-0.6962693
-6.13,-6.220584992408752,-5.579,-0.641585
-6.09,-6.392295259475707,-8.844,2.4517047
-3.65,-3.3718630867004395,-2.233,-1.1388631
-3.78,-3.8956093289852145,-4.304,0.40839067
-1.4,-1.3702934112548828,-0.359,-1.0112934
1.16,1.287611343383789,2.327,-1.0393887
-1.08,-1.1337611341476441,0.285,-1.4187611
-4.31,-4.277994468450546,-3.809,-0.46899447
1.32,1.5601329116821288,2.328,-0.7678671
-6.69,-7.079327445983886,-7.281,0.20167255
-0.85,-1.0051378235816957,-0.761,-0.24413782
-0.9,-0.877133702993393,-0.806,-0.0711337
2.93,3.459156574010849,2.97,0.48915657
-2.93,-2.7289029500484467,-3.221,0.49209705
-5.91,-5.503624828100205,-5.014,-0.48962483
-3.64,-4.154139181137085,-2.446,-1.7081392
-4.91,-5.351976391792298,-4.847,-0.5049764
-0.86,-1.0114974510669708,-0.795,-0.21649745
-5.53,-5.274988722801209,-5.325,0.050011277
-4.95,-5.106145592689514,-5.646,0.5398544
0.14,0.47437911033630376,1.175,-0.7006209
-0.8,-0.7675118522644043,-0.658,-0.10951185
-13.43,-12.798889532089234,-10.14,-2.6588895
-7.78,-7.458531801223755,-8.292,0.8334682
-1.92,-2.8743106260299682,-3.964,1.0896894
-2.64,-2.6086449249982833,-2.364,-0.24464492
-8.61,-9.005664395332337,-9.624,0.6183356
-4.04,-4.912899359703064,-5.559,0.64610064
-5.26,-4.855248953819275,-4.127,-0.72824895
-0.11,0.23838518953323365,0.226,0.0123851895
-16.92,-17.334635444641112,-16.371,-0.96363544
-3.88,-4.293755997657776,-2.564,-1.729756
-3.12,-2.765133008003235,-1.809,-0.956133
-1.74,-2.2211058921813964,-1.057,-1.1641059
-0.77,-0.9620815477371216,-0.171,-0.79108155
-1.21,-1.0822368996143341,-0.883,-0.1992369
-4.7,-4.644197825193405,-4.91,0.26580217
-5.94,-5.386743255615235,-4.746,-0.64074326
-0.23,-0.3621629657745361,-0.094,-0.26816297
-4.4,-4.8039151430130005,-3.0,-1.8039151
-2.11,-1.9190013418197633,-2.176,0.25699866
-3.04,-3.3228517246246336,-2.945,-0.37785172
-4.59,-4.663338649749756,-3.638,-1.0253386
-4.09,-4.439867796897888,-2.69,-1.7498678
-0.16,-0.1874252862930298,0.993,-1.1804253
-3.28,-2.8400066328048705,-1.795,-1.0450066
-2.28,-2.3148534514904022,-2.754,0.43914655
-6.5,-6.855533367991447,-6.96,0.10446663
-0.1,-0.12467646694183354,0.824,-0.94867647
-1.24,-0.6721623162031174,-0.651,-0.021162316
-0.19,-0.2492107105255127,0.505,-0.7542107
-1.31,-1.5040217514038086,0.038,-1.5420218
-2.89,-3.15402667427063,-2.374,-0.7800267
-8.84,-8.365186307668687,-8.204,-0.16118631
-1.66,-1.5478594592809678,-1.596,0.04814054
-3.8,-4.14043922996521,-3.506,-0.63443923
-4.7,-4.00546644026041,-3.889,-0.11646644
-3.92,-4.502068068742752,-4.921,0.41893193
-4.02,-3.7063832597732542,-5.058,1.3516167
-3.64,-4.178674605607987,-4.597,0.4183254
-1.24,-1.3791978454589844,-0.51,-0.86919785
-3.13,-3.5307208466529847,-3.83,0.29927915
-0.84,-0.8432032232284545,0.187,-1.0302032
-2.74,-2.878441087245941,-2.629,-0.24944109
-5.9,-5.723614479064941,-5.076,-0.6476145
-18.17,-18.215133450508116,-17.298,-0.91713345
2.93,2.434088027715683,2.894,-0.45991197
-7.58,-7.679168807506561,-7.874,0.19483119
-3.67,-3.583708127498627,-3.321,-0.26270813
2.56,2.2112579991817474,2.674,-0.462742
-9.29,-9.055003846168518,-8.113,-0.94200385
-4.12,-3.5789329996705055,-3.46,-0.118933
-7.48,-7.230394584298134,-7.016,-0.21439458
-1.34,-1.681848505973816,-0.304,-1.3778485
0.16,-0.29757876765728,-0.257,-0.040578768
-3.84,-3.6955265436172486,-2.491,-1.2045265
-15.83,-15.914622405052185,-15.128,-0.7866224
-0.89,-1.1441729936599732,-0.641,-0.503173
-9.53,-9.275610956192017,-10.984,1.708389
-6.79,-6.367824568748474,-5.14,-1.2278246
-0.55,-0.39995556926727294,0.764,-1.1639556
-4.97,-5.673023897171021,-8.006,2.332976
-2.78,-2.5099612039327623,-2.47,-0.039961204
-0.8,-0.8429076585769654,-0.041,-0.80190766
-1.39,-1.282588607311249,-0.894,-0.3885886
-0.11,-0.060669929027557384,0.206,-0.26666993
-1.01,-1.1060308837890624,-0.19,-0.9160309
2.34,2.323286329984665,2.468,-0.14471367
-23.62,-22.084248363494872,-18.162,-3.9222484
-4.23,-3.6107332448959353,-2.248,-1.3627332
-9.2,-9.561090301573277,-9.535,-0.026090302
-7.63,-8.234670943140983,-7.997,-0.23767094
1.07,0.38820401191711423,-0.34,0.728204
-6.4,-5.927600922584533,-3.94,-1.9876009
-2.55,-2.130765699386597,-0.974,-1.1567657
-3.54,-4.259943289756775,-3.42,-0.8399433
-1.27,-1.4359760427474977,-0.265,-1.170976
1.66,1.7984637842178346,2.761,-0.9625362
-6.01,-5.6036678361892704,-4.98,-0.62366784
-6.16,-6.518837955474854,-9.053,2.534162
-4.87,-5.045181769371033,-6.219,1.1738182
-6.96,-8.030118577957154,-7.393,-0.6371186
-5.49,-5.663740480720997,-5.543,-0.12074048
-3.52,-3.3247689456939695,-2.147,-1.177769
-2.13,-1.9917605772018434,-3.414,1.4222394
-5.23,-5.008485457181931,-5.203,0.19451454
-6.78,-7.116595306396484,-7.665,0.5484047
-5.99,-5.270696636557579,-5.362,0.09130336
-1.46,-0.9870440015792847,0.299,-1.286044
-11.53,-13.155781049728393,-13.895,0.73921895
-4.09,-3.5664518792033197,-3.591,0.02454812
-1.28,-0.6468633270263672,0.64,-1.2868633
-3.3,-2.996875199317932,-1.984,-1.0128752
-4.58,-6.194613282203674,-5.667,-0.5276133
-6.12,-6.6552176645994185,-6.771,0.115782335
-4.21,-4.690754119873047,-2.917,-1.7737541
