expt,physics_ml,physics,ml
-4.72,-4.796445072412491,-3.232,-1.5644450724124912
-3.04,-3.4535087065696715,-1.083,-2.3705087065696713
-4.59,-4.596919715285301,-3.953,-0.6439197152853011
-3.82,-3.6604989571571354,-5.442,1.7815010428428648
-2.93,-3.0834163107424977,-3.652,0.5685836892575025
-0.98,-1.1291298037767408,-0.11,-1.0191298037767407
-0.74,-1.298381256699562,-0.609,-0.6893812566995621
2.89,2.6389084531068803,2.542,0.09690845310688045
-1.59,-1.8458046449422834,-0.617,-1.2288046449422834
-3.75,-3.690114043146371,-3.344,-0.34611404314637095
-0.25,-0.1884808166027069,0.833,-1.021480816602707
-2.82,-2.7319553375244148,-1.325,-1.4069553375244148
-5.48,-5.567589904069901,-4.345,-1.2225899040699009
2.51,2.651230849646032,2.506,0.1452308496460324
-0.64,-0.4349469089508057,0.885,-1.3199469089508056
-7.5,-7.290212203025819,-10.251,2.9607877969741807
-1.99,-1.8368331756591796,-0.384,-1.4528331756591797
-3.64,-3.822610643088818,-4.573,0.7503893569111826
-4.84,-4.1873106958866115,-2.869,-1.3183106958866113
-5.22,-4.11722008252144,-1.284,-2.83322008252144
-0.83,-1.243153764054179,-0.697,-0.546153764054179
-0.68,-0.6319808316826819,-0.456,-0.17598083168268192
-3.56,-3.5983523649722344,-3.59,-0.008352364972234572
-2.49,-2.816228374570609,-2.563,-0.25322837457060876
-4.93,-4.205971350550652,-3.343,-0.8629713505506524
-6.16,-6.332320005774497,-5.148,-1.184320005774497
-2.23,-2.2947399658113716,-2.929,0.6342600341886282
-0.53,-1.0108466132283211,-0.178,-0.8328466132283212
-5.1,-5.171804079771041,-3.491,-1.680804079771041
-4.47,-4.3261344527006145,-3.288,-1.0381344527006147
-7.17,-7.220722338914871,-6.116,-1.104722338914871
0.29,0.095155509442091,0.553,-0.45784449055790905
-2.78,-2.8283328472375864,-4.028,1.1996671527624132
3.43,3.683525675952434,3.077,0.606525675952434
-3.15,-3.903236792981626,-4.9,0.9967632070183745
-5.85,-6.82863652575016,-5.833,-0.99563652575016
-6.21,-5.615780433893204,-7.878,2.262219566106796
-5.71,-7.781606422543524,-8.683,0.9013935774564761
-1.14,-1.297499253928661,-0.473,-0.824499253928661
-2.4,-2.590787457764149,-3.304,0.7132125422358508
-2.33,-2.543363124132156,-1.275,-1.268363124132156
-1.14,-1.6805274558067325,-0.395,-1.2855274558067324
2.38,2.347785517163575,2.59,-0.24221448283642477
-5.88,-7.36171222782135,-8.161,0.7992877721786495
-2.81,-2.901985119879246,-2.86,-0.041985119879246025
1.77,1.464195251543075,1.691,-0.2268047484569251
-6.5,-3.241734503746033,-7.024,3.782265496253967
-1.62,-1.995558167934417,0.136,-2.131558167934417
-1.79,-1.7926820044517515,-0.363,-1.4296820044517515
-6.79,-6.573153811991216,-5.28,-1.2931538119912158
-1.1,-1.412263668298721,-0.182,-1.2302636682987211
-0.9,-1.1959583596885204,-0.79,-0.40595835968852034
-3.41,-3.552697246521711,-3.05,-0.502697246521711
-3.52,-3.406246720239519,-3.166,-0.2402467202395191
-1.43,-1.4447968039512635,-0.091,-1.3537968039512636
0.0,0.17947556531429282,1.261,-1.0815244346857071
1.47,1.4558980242013935,2.486,-1.0301019757986067
-2.38,-2.326464684188366,-1.853,-0.47346468418836607
-7.19,-6.6912468585968,-10.466,3.774753141403199
2.1,2.008325563848019,2.588,-0.579674436151981
-4.02,-3.9193293154239663,-2.075,-1.8443293154239662
-3.5,-3.650507875651121,-3.372,-0.27850787565112123
-4.61,-3.5112922411710032,-3.043,-0.4682922411710031
-2.07,-2.393392647303641,-2.336,-0.05739264730364102
-0.33,-0.303873791217804,0.973,-1.2768737912178039
-0.9,-1.323981724560261,-0.553,-0.7709817245602609
-2.7,-2.8269201284572483,-3.143,0.3160798715427515
1.83,1.4999140554666517,2.465,-0.9650859445333482
