expt,physics_ml,physics,ml
-3.82,-4.337281946659088,-8.342,4.004718053340913
-2.93,-3.1990442448854446,-4.915,1.7159557551145554
-0.98,-1.17514942124486,-0.5100000000000002,-0.6651494212448599
-0.74,-1.0184528945237399,-1.7760000000000002,0.7575471054762604
-1.59,-0.7909473548606037,-0.3540000000000001,-0.43694735486060365
-3.75,-3.2853880615793165,-3.437,0.15161193842068332
-4.55,-4.379716172501444,-3.886,-0.4937161725014443
-2.73,-2.382841958604754,-2.164,-0.21884195860475364
-0.53,-0.43690762663632654,-1.1310000000000002,0.6940923733636737
-0.25,-0.6010363209322097,-0.1470000000000002,-0.45403632093220947
-5.48,-4.614050635576249,-2.5780000000000003,-2.036050635576249
2.51,2.1480847384184605,2.514,-0.3659152615815393
-0.64,1.3890647622346877,2.819,-1.4299352377653123
-0.83,0.1387399150133133,1.117,-0.9782600849866867
-6.88,-6.217049211680889,-7.502000000000001,1.2849507883191116
-4.84,-4.237553139463067,-3.836,-0.40155313946306714
-5.22,-0.5992738804817197,2.454,-3.05327388048172
-0.83,-1.0386576552689075,-0.395,-0.6436576552689075
-0.68,-0.477211373448372,0.3349999999999999,-0.8122113734483719
-4.93,-4.902048472024499,-4.612,-0.2900484720244991
-8.42,-10.747686646938323,-15.736,4.9883133530616774
-6.16,-5.268134801048786,-4.644,-0.6241348010487862
-2.23,-2.043663476705551,-3.18,1.1363365232944491
-0.53,-0.3705566725730899,0.5789999999999997,-0.9495566725730896
-4.47,-3.4913850446045402,-2.9200000000000004,-0.5713850446045399
-7.17,-7.126735425472259,-4.813000000000001,-2.3137354254722586
-2.78,-3.03785458612442,-6.998,3.9601454138755803
3.43,2.6216441717743875,0.92,1.7016441717743875
-11.0,-11.224950770974157,-13.089,1.8640492290258432
-6.21,-6.023559237957,-9.289,3.2654407620429993
-5.71,-6.9537630445957195,-9.407,2.4532369554042806
-5.26,-4.911017446625978,-4.414,-0.49701744662597847
-1.14,-1.2554586266167465,-0.6750000000000003,-0.5804586266167462
-2.4,-2.962869353830814,-3.919,0.9561306461691861
-2.33,-1.6710238724946975,-0.5999999999999996,-1.0710238724946979
2.38,1.7389738420248038,2.551,-0.8120261579751964
-1.62,-0.9942422442436214,1.2070000000000003,-2.2012422442436215
-6.79,-5.749924001846462,-5.371,-0.37892400184646124
-1.1,-1.696033818915486,-1.162,-0.5340338189154861
-0.9,-1.2177318559587005,-0.815,-0.40273185595870054
-3.52,-3.4283736806511875,-4.359,0.9306263193488125
-1.43,-1.1579153778553006,-0.0689999999999999,-1.0889153778553007
0.0,0.20301018053293235,1.064,-0.8609898194670678
1.47,1.2135684238672255,2.083,-0.8694315761327747
-4.62,-3.7086254584789273,-2.405,-1.3036254584789275
-2.38,-2.4206369129419327,-2.106,-0.31463691294193286
2.1,1.5955273698568342,2.348,-0.7524726301431657
-9.34,-7.237777073144912,-5.351,-1.8867770731449118
-10.0,-9.145657463848593,-9.663,0.517342536151407
-3.5,-3.7578204889297497,-6.277000000000001,2.5191795110702513
-4.61,-4.571750741630794,-4.9830000000000005,0.41124925836920667
-2.07,-1.7915635781288148,-3.333,1.5414364218711853
-0.33,-0.4433905910104512,0.1360000000000001,-0.5793905910104513
-0.9,-0.8627639528512955,0.0409999999999999,-0.9037639528512954
-2.7,-3.074643216332421,-3.021,-0.05364321633242097
1.83,1.564194011539221,1.76,-0.195805988460779
-3.9,-3.2927297969572242,-3.2510000000000003,-0.0417297969572239
-1.5,-1.1600245427191254,-0.4909999999999996,-0.6690245427191257
-6.6,-6.377787048324942,-6.148,-0.22978704832494223
2.0,1.4156963488757612,2.053,-0.6373036511242387
-7.0,-7.675092294692993,-12.178,4.502907705307008
-10.78,-15.910061141967773,-20.947,5.036938858032226
-0.46,-1.1424529050476848,-1.375,0.23254709495231518
-10.17,-10.145371331594882,-10.456,0.3106286684051174
-2.75,-3.08695459985733,-6.869,3.7820454001426698
3.16,3.0502151952385903,4.122,-1.0717848047614096
-10.21,-8.69470559978485,-13.469,4.774294400215149
-4.42,-5.2872204923052335,-5.502,0.21477950769476628
-2.56,-2.1994588489532476,-6.337,4.137541151046753
-9.51,-9.910389209806922,-11.187,1.276610790193077
-5.0,-4.326630016505719,-3.754,-0.5726300165057192
-14.21,-13.587786287486551,-15.301999999999998,1.7142137125134465
2.55,2.307058922529221,3.698,-1.3909410774707789
-2.56,-3.0084489181041727,-4.239000000000001,1.230551081895828
-2.64,-2.9900460057258598,-4.667999999999999,1.6779539942741395
-5.22,-4.520785896711054,-4.1770000000000005,-0.3437858967110534
-2.92,-2.4128352112742144,-2.835,0.42216478872578556
-4.5,-3.396606925487518,-0.891,-2.505606925487518
-1.66,-1.389196236670017,-0.6440000000000001,-0.7451962366700169
-11.85,-11.523445228338243,-13.96,2.4365547716617577
-4.1,-4.676581485271453,-5.445,0.7684185147285474
-7.66,-7.605934956356883,-7.261000000000001,-0.344934956356882
-1.93,-2.539740526087582,-2.432,-0.10774052608758211
-3.28,-3.3023072590231903,-4.063000000000001,0.7606927409768103
-1.36,-1.4677585710883139,-0.863,-0.6047585710883139
-1.23,-0.5590438815355299,0.931,-1.49004388153553
0.25,-0.3628311206102371,0.298,-0.6608311206102371
0.34,0.580514622807503,1.723,-1.142485377192497
2.88,2.153605312377215,3.012,-0.858394687622785
-4.52,-4.909017769716679,-4.746,-0.1630177697166788
-2.26,-1.7032206046581269,-3.155,1.451779395341873
2.56,2.2450371711384505,2.939,-0.6939628288615496
-5.33,-4.824869574500248,-4.789,-0.03586957450024819
-9.65,-8.853691835314036,-9.316,0.4623081646859646
-0.78,-0.43236663246154733,0.6010000000000004,-1.0333666324615478
1.23,1.4841156865358354,2.562,-1.0778843134641645
-5.04,-5.774657554898413,-6.2780000000000005,0.5033424451015875
-9.8,-9.310260545015336,-7.93,-1.3802605450153358
-18.72,-17.593554861068725,-20.982,3.3884451389312744
-10.64,-9.14647778341174,-8.464,-0.6824777834117395
-2.22,-2.3933796042501925,-2.433,0.03962039574980736
0.75,0.6182347804009913,1.632,-1.0137652195990086
-4.01,-4.200149667881431,-3.986,-0.21414966788143053
-3.68,-3.476282921791077,-5.516,2.039717078208923
-0.4,-0.29121304953098315,0.7509999999999999,-1.0422130495309831
-1.24,-1.5271536531653251,-1.4969999999999994,-0.0301536531653257
-4.39,-3.4807939219474795,-2.105,-1.3757939219474795
-9.94,-7.8197848706245425,-12.553,4.733215129375458
-6.13,-6.019240392059088,-5.236,-0.7832403920590885
-6.13,-6.5060505491495135,-5.67,-0.8360505491495136
-6.09,-6.121918442249298,-9.69,3.568081557750702
-4.69,-4.915981118630617,-5.032,0.11601888136938321
