expt,physics_ml,physics,ml
-3.82,-4.858253261795044,-7.40799,2.5497367
-2.93,-3.3926460270309446,-4.61494,1.222294
-0.98,-1.4041923255157471,-1.03292,-0.37127233
-0.74,-1.4792626101303101,-3.15843,1.6791674
-1.59,-1.0475138517391682,-1.07732,0.029806148
-3.75,-3.8316663696348665,-3.77505,-0.05661637
-4.55,-4.835218734169007,-5.87065,1.0354313
-2.73,-2.2153812212991713,-2.41788,0.20249878
-0.53,-0.6975914760589599,-2.7346,2.0370085
-0.25,-0.26107618506431585,-0.71708,0.45600381
-5.48,-4.511192859635353,-4.36136,-0.14983286
2.51,2.1063972288513186,1.40514,0.7012572
-0.64,0.8630179552650452,1.28346,-0.42044204
-0.83,-0.18407359875035287,-0.126202,-0.0578716
-6.88,-5.9801107881736755,-6.78707,0.8069592
-3.64,-4.84023569644928,-3.56014,-1.2800957
-4.84,-4.317852819743156,-4.16219,-0.15566282
-5.22,-2.0862275875701903,0.758061,-2.8442886
-9.01,-8.056004698748588,-7.90712,-0.1488847
-0.83,-1.2493845345449448,-1.12182,-0.12756453
-0.68,-0.6859855769586564,-0.52897,-0.15701558
-3.56,-2.833451747159958,-3.07073,0.23727825
-4.93,-4.7542083260309695,-4.70552,-0.048688326
-8.42,-11.347083992004393,-17.769,6.421916
-6.16,-5.063062856445312,-7.09326,2.0301971
-2.23,-2.345668200531006,-3.54854,1.2028718
-0.53,-0.6672005092935562,-0.480758,-0.18644251
-4.47,-3.740340253658295,-4.35282,0.61247975
-7.17,-7.396088081130982,-4.25126,-3.144828
-2.78,-2.9879995173645018,-5.86792,2.8799205
3.43,1.5929661227722167,0.254252,1.3387141
-11.0,-10.889823633885383,-11.1336,0.24377637
-6.21,-5.9797175636291495,-11.8365,5.8567824
-5.71,-7.000353982543945,-8.60135,1.600996
-5.26,-4.382017906341552,-5.99241,1.6103921
-1.14,-1.3083366508281231,-1.29576,-0.012576651
-2.4,-3.2094603771781918,-4.12996,0.9204996
-2.33,-2.1304949460506437,-1.8648,-0.26569495
2.38,1.438530389894247,1.44952,-0.01098961
-6.5,-3.573581933746338,-9.71401,6.140428
-1.62,-1.429180132675171,0.120075,-1.5492551
-6.79,-6.43709779499054,-7.52273,1.0856322
-1.1,-1.1454673534393311,-1.8681,0.72263265
-0.9,-1.217510885977745,-1.43665,0.21913911
-3.52,-4.188830374650955,-4.39293,0.20409963
-1.43,-1.1842181075906755,-0.99751,-0.18670811
0.0,0.17765069229412078,0.101348,0.07630269
1.47,0.9380621516752243,1.07213,-0.13406785
-4.62,-4.25814563416481,-4.35224,0.094094366
-2.38,-2.7003063672447203,-2.95259,0.25228363
2.1,1.5369721381902695,1.31365,0.22332214
-9.73,-10.066253310394288,-12.2162,2.1499467
-9.34,-7.444195397567749,-5.4432,-2.0009954
-10.0,-8.530647224675416,-8.58373,0.053082775
-3.5,-4.14299722732544,-5.56639,1.4233928
-4.61,-4.7777525555980205,-4.83052,0.052767444
-2.07,-2.6220355091285708,-3.57202,0.9499845
-0.33,-0.21082931196212767,-0.47762,0.2667907
-0.9,-1.2826672829742432,-0.799137,-0.48353028
-2.7,-3.045563098602295,-3.34068,0.2951169
1.83,1.6548125179138182,0.946109,0.7087035
-3.9,-3.6393841705799104,-3.7048,0.06541583
-1.5,-1.2044850232057571,-0.982718,-0.22176702
-6.6,-6.404491576576232,-8.02315,1.6186584
2.0,1.4401629708099366,1.12003,0.32013297
-7.0,-8.179193824005127,-14.5282,6.349006
-10.78,-15.261443641662598,-21.678,6.4165564
-0.46,-2.449618726062775,-3.0203,0.5706813
-10.17,-9.795647754859925,-11.2377,1.4420522
-2.75,-1.9490278593444827,-5.86739,3.9183621
3.16,2.565869959849119,2.51855,0.04731996
-10.21,-8.929502811431885,-15.2775,6.347997
