expt,physics_ml,physics,ml
-3.82,-3.734607006149292,-6.57758,2.842973
-2.93,-2.891389880409241,-3.66474,0.7733501
-0.98,-1.562250970773697,-1.45543,-0.10682097
-0.74,-0.862645818862915,0.116715,-0.9793608
-1.59,-1.2226004678230287,-0.907798,-0.31480247
-3.75,-3.4567178082847594,-2.45829,-0.9984278
-4.55,-5.612882651786804,-4.56098,-1.0519027
-2.73,-3.008315764694214,-1.61028,-1.3980358
-0.53,-0.394564540271759,0.516745,-0.91130954
-0.25,-0.4269993874940872,-0.333791,-0.09320839
-5.48,-5.486148381271363,-2.99454,-2.4916084
2.51,2.928686000175476,1.90732,1.021366
-0.64,-0.06700333839416506,1.07819,-1.1451933
-0.83,-0.9707713958724975,0.0647066,-1.035478
-6.88,-6.011092830886841,-7.73074,1.7196472
-4.84,-4.3802406881380085,-4.24443,-0.13581069
-5.22,-4.020116579620361,-0.845567,-3.1745496
-0.83,-1.4203953109359742,-0.78156,-0.6388353
-0.68,-0.6878291786460876,-0.174978,-0.5128512
-4.93,-5.401092182788849,-4.83966,-0.5614322
-8.42,-8.646154843139648,-13.7258,5.079645
-6.16,-6.429677984771729,-5.22681,-1.202868
-2.23,-2.181360674686432,-2.60682,0.42545933
-0.53,-1.3336542254943848,-0.328502,-1.0051522
-4.47,-3.8991900521850584,-3.01116,-0.88803005
-7.17,-7.28075938659668,-5.51506,-1.7656994
-2.78,-2.699293140983581,-4.6221,1.9228069
3.43,3.819539058022499,3.87818,-0.058640942
-11.0,-11.016965786743164,-10.5443,-0.4726658
-6.21,-5.748269325942994,-8.16397,2.4157007
-5.71,-5.350065571289062,-7.41548,2.0654144
-5.26,-5.940168079605103,-4.98249,-0.9576781
-1.14,-1.8679153118896485,-1.37383,-0.4940853
-2.4,-2.386368065109253,-3.03474,0.64837193
-2.33,-2.174539588256836,-0.656971,-1.5175686
2.38,2.0692495137596127,1.92139,0.14785951
-1.62,-1.9777176646957397,-0.702526,-1.2751917
-6.79,-6.7289904382324215,-5.55451,-1.1744804
-1.1,-1.3856195795822144,0.13347,-1.5190896
-0.9,-1.5464198301124572,-1.10628,-0.44013983
-3.52,-3.1684738668489456,-2.92428,-0.24419387
-1.43,-1.2289767538833618,-1.25393,0.024953246
0.0,0.45981202490234374,0.494274,-0.034461975
1.47,1.5211387918400765,1.58098,-0.05984121
-4.62,-4.7470264214706415,-2.76292,-1.9841064
-2.38,-2.591215223865509,-2.19608,-0.39513522
2.1,1.889523671860695,1.77912,0.11040367
-9.34,-7.9925166472625735,-6.18442,-1.8080966
-10.0,-9.777605848693849,-7.0254,-2.7522058
-3.5,-3.172210851535797,-3.82261,0.65039915
-4.61,-4.453476689033508,-3.38543,-1.0680467
-2.07,-2.2638718408584593,-1.9494,-0.31447184
-0.33,-0.2945876145429611,-0.111232,-0.18335561
-0.9,-1.2234438068504334,-0.454687,-0.7687568
-2.7,-2.3387704685401918,-3.21382,0.87504953
