expt,physics_ml,physics,ml
-3.82,-3.9648179027938837,-7.40799,3.443172097206116
-2.93,-2.8167698089504234,-4.61494,1.7981701910495764
-0.98,-1.223295565737486,-1.03292,-0.19037556573748593
-0.74,-1.430121209077835,-3.15843,1.728308790922165
-1.59,-1.1318882560652497,-1.07732,-0.05456825606524962
-3.75,-3.6334613245829943,-3.77505,0.14158867541700548
-4.55,-4.342530984306336,-5.87065,1.5281190156936644
-2.73,-2.2023234657134108,-2.41788,0.21555653428658905
-0.53,-1.329484192943573,-2.7346,1.405115807056427
-0.25,-0.3015769643279911,-0.71708,0.41550303567200897
-5.48,-4.996800274700524,-4.36136,-0.6354402747005237
2.51,2.2819355034971247,1.40514,0.8767955034971247
-0.64,-0.027042745211124375,1.28346,-1.3105027452111244
-0.83,-0.3430472113866806,-0.126202,-0.2168452113866806
-6.88,-5.602898628838062,-6.78707,1.1841713711619377
-3.64,-3.9601846155667317,-3.56014,-0.40004461556673165
-4.84,-4.394104534792303,-4.16219,-0.2319145347923035
-5.22,-2.985120562423706,0.758061,-3.743181562423706
-9.01,-8.376890519435403,-7.90712,-0.4697705194354027
-0.83,-1.1844267927107215,-1.12182,-0.06260679271072145
-0.68,-0.47752278469622134,-0.52897,0.051447215303778715
-3.56,-3.4841670047599074,-3.07073,-0.4134370047599072
-4.93,-4.7218226725873365,-4.70552,-0.01630267258733653
-8.42,-10.756045550346375,-17.769,7.012954449653623
-6.16,-5.584829550335408,-7.09326,1.5084304496645915
-2.23,-2.157838431873322,-3.54854,1.3907015681266781
-0.53,-0.46784170253443713,-0.480758,0.012916297465562887
-4.47,-3.894861727900504,-4.35282,0.45795827209949636
-7.17,-7.30093292547226,-4.25126,-3.04967292547226
-2.78,-3.0445191210937494,-5.86792,2.8234008789062504
3.43,3.5140489412803646,0.254252,3.2597969412803645
-11.0,-11.234505311852692,-11.1336,-0.10090531185269214
-6.21,-5.487278675079345,-11.8365,6.349221324920654
-5.71,-6.770859136676788,-8.60135,1.8304908633232122
