expt,physics_ml,physics,ml
-2.49,-2.5835427770900736,-4.00628,1.4227372229099267
-3.82,-3.7569895598793024,-7.40799,3.6510004401206975
-0.98,-1.310627626670599,-1.03292,-0.2777076266705989
-1.59,-1.4519973634105923,-1.07732,-0.3746773634105922
-4.55,-4.626661319160461,-5.87065,1.2439886808395393
-2.73,-2.4048476282629365,-2.41788,0.013032371737063286
-0.53,-0.7689696773052216,-2.7346,1.9656303226947784
-0.25,-0.06317873816370968,-0.71708,0.6539012618362904
-2.82,-2.778501755604744,-1.56176,-1.216741755604744
2.51,2.4589751908326156,1.40514,1.0538351908326156
-0.83,-0.6653669831086395,-0.126202,-0.5391649831086395
-7.5,-7.470286120319367,-10.8339,3.363613879680633
-1.99,-2.3745807091981166,-2.4254,0.05081929080188319
-6.88,-6.761714410982728,-6.78707,0.02535558901727164
-5.22,-3.422285810817719,0.758061,-4.180346810817719
-0.83,-0.9711075553667545,-1.12182,0.1507124446332455
-0.68,-0.38256473209828146,-0.52897,0.1464052679017186
-2.49,-2.7285417873275284,-3.53497,0.8064282126724716
-0.99,-1.0663326410984992,-1.64191,0.5755773589015007
-6.16,-6.099135527858734,-7.09326,0.9941244721412659
-2.23,-2.233020834007264,-3.54854,1.315519165992736
-0.53,-0.7575941011520028,-0.480758,-0.27683610115200274
-5.1,-5.075062578036784,-6.24389,1.1688274219632167
-4.47,-4.273584467865228,-4.35282,0.07923553213477241
-7.17,-7.34294690443039,-4.25126,-3.0916869044303894
1.38,1.2437997924795154,0.742274,0.5015257924795155
0.29,0.23331702411562202,0.17009,0.06322702411562203
-10.08,-9.84378851213455,-12.6779,2.8341114878654494
-2.78,-2.945633990211486,-5.86792,2.9222860097885137
-11.0,-11.015544458186627,-11.1336,0.11805554181337286
-3.15,-3.9692492727279656,-4.9079,0.9386507272720341
-6.21,-5.363147114753723,-11.8365,6.4733528852462765
-5.26,-5.126243366259933,-5.99241,0.8661666337400664
-1.14,-1.4003553555963937,-1.29576,-0.10459535559639366
-2.4,-2.6211542392587655,-4.12996,1.5088057607412342
-2.33,-1.9899346221193674,-1.8648,-0.12513462211936743
2.38,2.1570798068535324,1.44952,0.7075598068535325
1.77,1.7734049682052138,0.791322,0.9820829682052138
-1.62,-1.9145098977565767,0.120075,-2.034584897756577
-1.79,-2.207128902381957,-2.33928,0.1321510976180429
-6.79,-6.9553880315828325,-7.52273,0.5673419684171677
-1.1,-1.3695032926410438,-1.8681,0.49859670735895634
-0.9,-1.0999969562977552,-1.43665,0.3366530437022448
-3.41,-3.556908270892501,-3.8887,0.3317917291074992
-3.52,-3.4749828775453566,-4.39293,0.9179471224546432
-1.43,-1.3154049713706968,-0.99751,-0.3178949713706968
0.0,0.17499025722849365,0.101348,0.07364225722849366
-20.52,-19.878347685059907,-21.1951,1.3167523149400928
1.47,1.397650766526461,1.07213,0.325520766526461
-4.62,-4.817010713821053,-4.35224,-0.4647707138210526
-2.38,-2.656627419706583,-2.95259,0.2959625802934167
-7.19,-7.342139612960816,-10.7518,3.4096603870391835
2.1,1.8203579767584803,1.31365,0.5067079767584803
-4.02,-4.135121812849046,-2.79528,-1.3398418128490457
-10.0,-10.071807718019485,-8.58373,-1.4880777180194862
-3.5,-3.4598214727783203,-5.56639,2.10656852722168
-2.07,-2.2587309507322315,-3.57202,1.3132890492677687
-0.33,-0.32415323590755457,-0.47762,0.15346676409244542
-0.9,-0.9640310624669194,-0.799137,-0.1648940624669194
1.83,1.5704518379297254,0.946109,0.6243428379297254
0.1,-0.2217889197349548,-3.94705,3.725261080265045
-1.5,-1.403194523134857,-0.982718,-0.42047652313485706
-6.6,-6.584944897913933,-8.02315,1.4382051020860667
-7.0,-7.550559204292297,-14.5282,6.977640795707703
-0.46,-0.9631058922290803,-3.0203,2.05719410777092
-10.17,-10.333882388067243,-11.2377,0.903817611932757
-5.66,-5.647069278082848,-6.91146,1.2643907219171515
1.83,1.645397490427494,0.970985,0.674412490427494
-0.1,-0.04125535072419049,-0.133123,0.09186764927580951
-0.45,-0.26772947446078066,-0.52667,0.2589405255392193
3.16,2.686216655406355,2.51855,0.16766665540635506
-0.63,-0.45267468638539315,-0.812795,0.3601203136146069
2.51,2.0810717614865304,1.62481,0.4562617614865303
-3.15,-3.1077427920496468,-3.19751,0.08976720795035309
-2.56,-2.4186590757942192,-5.48206,3.0634009242057805
-9.51,-9.94670416007042,-12.4726,2.5258958399295803
-5.0,-4.908880595815183,-5.6162,0.7073194041848172
-14.21,-14.506005923247338,-16.0251,1.5190940767526602
2.55,2.2276000861603023,2.29093,-0.06332991383969766
-2.56,-2.7628417813014985,-4.24467,1.4818282186985017
-6.25,-5.9873198676157005,-6.98088,0.9935601323842995
-2.92,-3.115022158269286,-3.33477,0.21974784173071393
-6.0,-6.228536320896149,-9.76472,3.5361836791038517
-1.66,-1.7193667375953492,-1.30244,-0.41692673759534915
-11.85,-11.37452558974251,-12.3627,0.988174410257491
-4.1,-4.246796561523081,-4.60303,0.35623343847691924
-7.66,-7.755783696212771,-9.20204,1.4462563037872291
-1.45,-1.4982550761318205,0.526665,-2.0249200761318207
-1.93,-2.368531444657445,-2.69166,0.32312855534255513
-1.36,-1.6689344930437209,-1.36047,-0.3084644930437208
0.25,0.01810205392146107,-0.276351,0.2944530539214611
0.34,0.19885587547624112,0.119949,0.07890687547624112
2.88,2.5944811846196645,1.77155,0.8229311846196645
-4.52,-4.695694648489953,-5.18411,0.48841535151004756
-2.26,-1.9046387743186948,-3.36217,1.457531225681305
2.56,2.281259324409961,1.71404,0.567219324409961
