expt,physics_ml,physics,ml
-2.49,-2.717938519563675,-3.00434,0.28640148
-3.82,-4.544349218444824,-6.57758,2.0332308
-0.98,-1.2717060734558105,-1.45543,0.18372393
-1.59,-1.1540642160396577,-0.907798,-0.24626622
-4.55,-4.778542586069107,-4.56098,-0.21756259
-2.73,-2.8853615153121948,-1.61028,-1.2750815
-0.53,-0.6525240849304199,0.516745,-1.1692691
-0.25,-0.1630987051639557,-0.333791,0.1706923
-2.82,-3.2180031381988528,-2.20814,-1.0098631
2.51,1.671001411743164,1.90732,-0.23631859
-0.83,-0.542255902002716,0.0647066,-0.6069625
-7.5,-8.158306449127197,-11.5907,3.4323936
-1.99,-2.2894627348804475,-2.59119,0.30172727
-6.88,-7.042027701129913,-7.73074,0.6887123
-5.22,-2.9245221734924316,-0.845567,-2.0789552
-0.83,-0.9554745517349243,-0.78156,-0.17391455
-0.68,-0.16159518145012855,-0.174978,0.013382819
-2.49,-2.5273040582370756,-2.04742,-0.47988406
-0.99,-0.857943429573059,0.370867,-1.2288104
-6.16,-5.5450572884655,-5.22681,-0.3182473
-2.23,-2.5597378477823733,-2.60682,0.047082152
-0.53,-0.6675966686267854,-0.328502,-0.33909467
-5.1,-5.390920211868286,-4.24733,-1.1435902
-4.47,-3.2544790196752547,-3.01116,-0.24331902
-7.17,-7.059093169746399,-5.51506,-1.5440332
1.38,1.242571192253828,1.24102,0.0015511923
0.29,0.6511305098714828,0.587594,0.06353651
-10.08,-8.476730056762696,-12.6835,4.20677
-2.78,-3.630193416690826,-4.6221,0.9919066
-11.0,-10.882543633508682,-10.5443,-0.33824363
-3.15,-4.685097926177979,-6.23754,1.5524421
-6.21,-5.886711603851319,-8.16397,2.2772584
-5.26,-5.364855137338639,-4.98249,-0.38236514
-1.14,-1.4639042560625077,-1.37383,-0.090074256
-2.4,-3.2881718864345553,-3.03474,-0.2534319
-2.33,-1.6541545613250732,-0.656971,-0.99718356
2.38,1.9466221623265743,1.92139,0.025232162
1.77,1.8814560833740233,2.14558,-0.26412392
-1.62,-1.6228834061393738,-0.702526,-0.9203574
-1.79,-2.0719920486211776,-2.24375,0.17175795
-6.79,-6.266794862995147,-5.55451,-0.71228486
-1.1,-0.9152324784088135,0.13347,-1.0487025
-0.9,-1.2774400720882415,-1.10628,-0.17116007
-3.41,-3.513812035446167,-2.60413,-0.90968204
-3.52,-3.1859766366767883,-2.92428,-0.26169664
-1.43,-1.645096865825653,-1.25393,-0.39116687
0.0,0.33749265439414977,0.494274,-0.15678135
-20.52,-17.73904252471924,-15.0244,-2.7146425
1.47,1.3528610439109803,1.58098,-0.22811896
-4.62,-4.491421200675964,-2.76292,-1.7285012
-2.38,-2.411221013264656,-2.19608,-0.21514101
-7.19,-7.6663359275817875,-11.0791,3.412764
2.1,1.2003925758552552,1.77912,-0.5787274
-4.02,-3.9775345622444154,-3.53689,-0.44064456
-10.0,-9.034141140365602,-7.0254,-2.0087411
-3.5,-3.822313284353018,-3.82261,0.00029671565
-2.07,-2.0901448202371595,-1.9494,-0.14074482
-0.33,-0.10156290844750404,-0.111232,0.009669092
-0.9,-0.8119256801242829,-0.454687,-0.35723868
1.83,1.405779231261015,1.41048,-0.0047007687
0.1,-0.48846401266574857,-0.295295,-0.19316901
-1.5,-1.4844526970748901,0.226437,-1.7108897
-6.6,-6.972925236854553,-6.11241,-0.86051524
-7.0,-8.536224796295166,-10.9895,2.4532752
-0.46,-0.1429980511569977,0.349135,-0.49213305
-10.17,-10.610878934526443,-10.1784,-0.43247893
-5.66,-5.383946395292282,-5.03739,-0.3465564
1.83,1.5171639351069928,1.48245,0.034713935
-0.1,0.13882229394340515,0.237144,-0.098321706
-0.45,-0.17087068628525734,-0.175011,0.0041403137
3.16,2.2283251771736143,3.02248,-0.7941548
-0.63,-0.6022010210475921,-0.452146,-0.15005502
2.51,2.021970677986145,2.09389,-0.07191932
-3.15,-3.1131949514436723,-3.33028,0.21708505
-2.56,-3.00387817615509,-4.23319,1.2293118
-9.51,-10.084837733489275,-10.0267,-0.058137733
-5.0,-4.610854826793671,-3.71136,-0.8994948
-14.21,-13.59679424214363,-13.9255,0.32870576
2.55,2.2797635393810274,2.63282,-0.35305646
-2.56,-2.981350338640213,-3.25219,0.27083966
-6.25,-6.005848477287293,-5.03392,-0.9719285
-2.92,-2.9267876595115663,-2.03486,-0.89192766
-6.0,-7.23242294746399,-8.46006,1.227637
-1.66,-1.371046788635254,-1.05319,-0.3178568
-11.85,-12.15741653251648,-13.2855,1.1280835
-4.1,-5.066980603761673,-5.42207,0.3550894
-7.66,-8.146310686187745,-7.57558,-0.5707307
-1.45,-0.5341386737613678,-0.198253,-0.33588567
-1.93,-2.452134531970024,-2.59937,0.14723547
-1.36,-1.7106710743379594,-1.79157,0.080898926
0.25,-0.07786739567756651,-0.30804,0.2301726
0.34,0.15915503131866449,1.16712,-1.007965
2.88,2.570312427072525,2.27878,0.29153243
-4.52,-5.502548883972168,-5.89031,0.38776112
-2.26,-2.260971579489708,-2.43606,0.17508842
2.56,2.1299230819177626,2.20842,-0.07849692
-5.33,-4.865365102615357,-5.53734,0.6719749
-4.8,-5.893415265369415,-6.7953,0.90188473
-9.76,-8.886916434555054,-7.04878,-1.8381364
-9.65,-9.735899446811676,-9.32659,-0.40930945
-0.78,-0.7119230743179321,-0.872876,0.16095293
-5.04,-5.073179810218811,-6.36168,1.2885002
-9.8,-8.200733762893677,-5.59666,-2.6040738
-18.72,-16.90032265510559,-14.1359,-2.7644227
-10.64,-10.651034147377015,-9.25937,-1.3916641
-2.22,-2.7803462348031998,-3.02813,0.24778377
-7.77,-8.2858809349823,-6.11753,-2.168351
-9.61,-10.145990488386154,-10.4711,0.3251095
-3.68,-3.517401439652443,-3.42936,-0.08804144
-4.78,-4.651832580718994,-4.12816,-0.5236726
-4.68,-7.092086139106751,-8.8229,1.7308139
-1.24,-1.3844516397237778,-1.55695,0.17249836
-4.39,-4.34696270904541,-2.54335,-1.8036127
-9.94,-8.722174362564086,-11.0994,2.3772256
-6.13,-6.530010851249695,-5.37761,-1.1524009
-6.13,-6.6633712085151675,-5.73784,-0.9255312
-6.09,-6.511867296180725,-8.48621,1.9743427
-3.65,-3.1325767514038088,-1.38743,-1.7451468
-3.78,-3.0731188735485078,-3.33095,0.25783113
-1.4,-1.5395092182044983,-0.814638,-0.7248712
1.16,1.1957160814380645,1.11506,0.08065608
-1.08,-0.8180299333651065,-0.824977,0.0069470666
-4.31,-4.891282700643539,-4.62461,-0.2666727
1.32,0.9595750030181408,0.979696,-0.020120997
-6.69,-7.2912660913848875,-9.75254,2.461274
-0.85,-0.781500130897522,-0.611056,-0.17044413
-0.9,-1.1778706945848465,-1.42557,0.2476993
2.93,3.0044848810100557,2.67309,0.33139488
-2.93,-2.885055900888443,-3.25283,0.3677741
-5.91,-5.609144793510437,-5.0985,-0.5106448
-3.64,-3.071442739448547,-1.99121,-1.0802327
-4.91,-5.226649499144554,-5.41284,0.1861905
-0.86,-1.1785648655815124,-0.601092,-0.57747287
-5.53,-5.127262265634537,-5.0237,-0.103562266
-4.95,-5.734012631797791,-7.45565,1.7216374
0.14,0.670453415775299,0.9559,-0.28544658
-0.8,-1.0922077437229156,-0.783307,-0.30890074
-13.43,-14.840048728561401,-13.0406,-1.7994487
-7.78,-9.422711205482482,-11.0125,1.5897888
-1.92,-3.7834827189826967,-3.26379,-0.5196927
-2.64,-2.5336197028160097,-1.58225,-0.9513697
-8.61,-7.629417749786377,-10.5289,2.8994823
-4.04,-3.2688765216827393,-6.64135,3.3724735
-5.26,-5.117922795109749,-5.20993,0.092007205
-0.11,0.495380490735054,0.315228,0.18015249
-16.92,-16.897936924362185,-14.2034,-2.694537
-3.88,-3.32884952835083,-2.24879,-1.0800595
-3.12,-2.1386423037910465,-1.45809,-0.6805523
-1.74,-2.124753023918152,-0.463833,-1.66092
-0.77,-1.0912465481483937,-1.07919,-0.012056548
-1.21,-1.049746581773758,-0.721355,-0.32839158
-4.7,-4.834120631284714,-5.08732,0.25319937
-5.94,-5.904455711708069,-6.28411,0.3796543
-0.23,-0.350047381924057,-0.0397684,-0.31027898
-4.4,-3.8319030200576782,-2.81291,-1.018993
-2.11,-2.120093698288202,-2.15562,0.0355263
-3.04,-2.884283408498764,-2.4956,-0.3886834
-4.59,-2.9793392453002934,-6.06873,3.0893908
-4.09,-3.500118696975708,-2.42155,-1.0785687
-0.16,0.034038385026693346,0.078599,-0.044560615
-3.28,-3.922078210811615,-3.10348,-0.8185982
-2.28,-2.4621533048295974,-2.54764,0.085486695
-6.5,-8.010675295858384,-7.70803,-0.3026453
-0.1,-0.22619256431961055,0.740226,-0.96641856
-1.24,-0.8807707119989394,-1.00473,0.12395929
-0.19,-0.7107089053335189,-0.574444,-0.1362649
-1.31,-1.316919831738472,-1.38311,0.06619017
-2.89,-3.3725425006103515,-2.31487,-1.0576725
-8.84,-8.86853416932106,-8.43913,-0.42940417
-1.66,-1.4445545839691163,-2.12569,0.6811354
-3.8,-3.6701694327259062,-3.77384,0.10367057
-4.7,-4.416808062400818,-3.22784,-1.1889681
-3.92,-4.667898094558716,-5.5199,0.8520019
-4.02,-4.221039382781982,-5.31384,1.0928006
-3.64,-4.447314516162872,-5.05235,0.6050355
-1.24,-2.2711447683906556,-1.59966,-0.67148477
-3.13,-3.911505885038376,-4.21666,0.30515411
-0.84,-0.8925156299686432,-1.14971,0.25719437
-2.74,-2.3700486973190307,-2.11109,-0.2589587
-5.9,-5.784823059415817,-5.4481,-0.33672306
-18.17,-17.42180693054199,-14.699,-2.722807
2.93,2.362758166517019,2.34462,0.018138167
-7.58,-7.220177275543213,-5.11088,-2.1092973
-3.67,-3.9920275999832153,-5.00793,1.0159024
2.56,2.2532221890068054,2.41431,-0.16108781
-9.29,-9.075614016036987,-7.24523,-1.830384
-4.12,-4.609164343625307,-4.6225,0.013335656
-7.48,-7.32895765136838,-7.35921,0.030252349
-1.34,-2.207622730522156,-1.09878,-1.1088427
0.16,-0.0374571918077469,-0.216707,0.17924981
-3.84,-4.240474856953621,-4.40698,0.16650514
