expt,physics_ml,physics,ml
-3.82,-4.900875589599609,-7.40799,2.5071144
-2.93,-4.010761332931518,-4.61494,0.60417867
-0.98,-1.1304870590996743,-1.03292,-0.09756706
-0.74,-0.8371581036376954,-3.15843,2.321272
-1.59,-0.8374313021373749,-1.07732,0.2398887
-3.75,-3.8234649679541586,-3.77505,-0.048414968
-4.55,-4.686380214118958,-5.87065,1.1842698
-2.73,-2.2750443531322477,-2.41788,0.14283565
-0.53,-1.2813395782470702,-2.7346,1.4532604
-0.25,-0.5671992480325699,-0.71708,0.14988075
-5.48,-4.860938356742859,-4.36136,-0.49957836
2.51,2.2034210735702517,1.40514,0.7982811
-0.64,0.1347346095657349,1.28346,-1.1487254
-0.83,-0.6948692329902649,-0.126202,-0.56866723
-6.88,-7.403109514541626,-6.78707,-0.6160395
-3.64,-4.666546331062317,-3.56014,-1.1064063
-4.84,-4.668525854530334,-4.16219,-0.50633585
-5.22,-1.7223388470306396,0.758061,-2.4803998
-9.01,-8.782278846378325,-7.90712,-0.87515885
-0.83,-1.2572689028453827,-1.12182,-0.1354489
-0.68,-0.6771453587722779,-0.52897,-0.14817536
-3.56,-3.208436741690636,-3.07073,-0.13770674
-4.93,-4.824022877652645,-4.70552,-0.11850288
-8.42,-11.476730293273924,-17.769,6.2922697
-6.16,-5.362206051597595,-7.09326,1.731054
-2.23,-2.1688149013900757,-3.54854,1.3797251
-0.53,-0.7935886269645691,-0.480758,-0.31283063
-4.47,-4.338635694555641,-4.35282,0.014184305
-7.17,-6.576708274612427,-4.25126,-2.3254483
-2.78,-3.601914722366333,-5.86792,2.2660053
3.43,2.3515892459411623,0.254252,2.0973372
-11.0,-10.905382964468002,-11.1336,0.22821704
-6.21,-6.371872257232665,-11.8365,5.4646277
-5.71,-6.609982183074951,-8.60135,1.9913678
-5.26,-4.223788078460693,-5.99241,1.7686219
-1.14,-1.24698579485178,-1.29576,0.048774205
-2.4,-3.240404366931915,-4.12996,0.88955563
-2.33,-2.1655490932941435,-1.8648,-0.3007491
2.38,1.6191981516075133,1.44952,0.16967815
-6.5,-4.634197950134277,-9.71401,5.079812
-1.62,-1.5389854782104493,0.120075,-1.6590605
-6.79,-6.44262016532898,-7.52273,1.0801098
-1.1,-1.6630701845645905,-1.8681,0.20502982
-0.9,-1.3449490065217018,-1.43665,0.09170099
-3.52,-3.3700023581314085,-4.39293,1.0229276
-1.43,-2.1351070840454103,-0.99751,-1.1375971
0.0,0.01617046667146682,0.101348,-0.08517753
1.47,1.026143153910637,1.07213,-0.045986846
-4.62,-4.754815790882111,-4.35224,-0.4025758
-2.38,-2.705062788095474,-2.95259,0.24752721
2.1,1.4679365633964538,1.31365,0.15428656
-9.73,-11.652431255531312,-12.2162,0.56376874
-9.34,-6.824267633628845,-5.4432,-1.3810676
-10.0,-8.469099516909122,-8.58373,0.11463048
-3.5,-3.815201721801758,-5.56639,1.7511883
-4.61,-4.547510530490875,-4.83052,0.28300947
-2.07,-2.19502443649292,-3.57202,1.3769956
-0.33,-0.2522329035949707,-0.47762,0.2253871
-0.9,-1.426817242061615,-0.799137,-0.62768024
-2.7,-3.235395406000614,-3.34068,0.105284594
1.83,1.1514043541278838,0.946109,0.20529535
-3.9,-3.6117275930523873,-3.7048,0.09307241
-1.5,-1.6742711754493713,-0.982718,-0.6915532
-6.6,-6.817388805770873,-8.02315,1.2057612
2.0,0.5142153046417237,1.12003,-0.6058147
-7.0,-8.684124797058105,-14.5282,5.844075
-10.78,-15.380650547027589,-21.678,6.2973495
-0.46,-2.0910178711891176,-3.0203,0.9292821
-10.17,-10.087692871284485,-11.2377,1.1500071
-2.75,-3.1695330969238285,-5.86739,2.697857
3.16,2.1152287338256834,2.51855,-0.40332127
-10.21,-9.689643230438232,-15.2775,5.587857
-4.42,-5.584813229112625,-5.43428,-0.15053323
-2.56,-2.8958609548187253,-5.48206,2.586199
-9.51,-10.794776218032837,-12.4726,1.6778238
-5.0,-4.513957291793823,-5.6162,1.1022427
-14.21,-14.916904695129393,-16.0251,1.1081953
2.55,2.5209374994564056,2.29093,0.2300075
-2.56,-3.427420225067139,-4.24467,0.8172498
-2.64,-2.9660277340316776,-4.53924,1.5732123
-5.22,-4.783946347694397,-4.42823,-0.35571635
-2.92,-3.0541878998470304,-3.33477,0.2805821
-4.5,-3.0943313981018066,-0.838771,-2.2555604
-1.66,-1.617086601676941,-1.30244,-0.3146466
-11.85,-12.065338387680054,-12.3627,0.2973616
-4.1,-4.478973876802922,-4.60303,0.12405612
-7.66,-8.114557786026001,-9.20204,1.0874822
-1.93,-2.435985578212738,-2.69166,0.25567442
-3.28,-3.227671394424439,-4.23033,1.0026586
-1.36,-1.3355475080174208,-1.36047,0.024922492
-1.23,-1.7051265787124634,-0.274275,-1.4308516
0.25,-0.7147469174156189,-0.276351,-0.43839592
-2.45,-2.07022681838274,-2.10475,0.03452318
0.34,-0.21372882831192017,0.119949,-0.33367783
-5.74,-11.96600090942383,-17.9246,5.958599
2.88,2.2986905577659607,1.77155,0.52714056
-4.52,-5.051645412311554,-5.18411,0.13246459
-2.26,-2.0332503508758544,-3.36217,1.3289196
2.56,1.320446033039093,1.71404,-0.39359397
-5.33,-4.952305729360581,-5.15847,0.20616427
-9.65,-9.403642499542237,-10.4176,1.0139575
-0.78,-0.9982559816436768,-0.214983,-0.783273
1.23,0.7397790848731995,1.45995,-0.7201709
-5.04,-5.493615884056092,-6.16124,0.6676241
-9.8,-9.048539845848083,-7.23115,-1.8173898
-18.72,-18.22427082157135,-17.676,-0.5482708
-10.64,-10.12294675436914,-10.1438,0.020853246
-2.22,-2.19049505065918,-2.91149,0.72099495
0.75,0.023821169086456262,0.837996,-0.81417483
-4.01,-4.148159906510115,-4.14466,-0.0034999065
-3.68,-3.328985913352966,-5.10333,1.7743441
-0.4,-0.5224036605552435,-0.532461,0.010057339
-3.37,-2.473802664871216,-1.41162,-1.0621827
-1.24,-1.4517896210575103,-1.92444,0.47265038
-4.39,-4.1141813333791495,-4.11972,0.0055386666
-9.94,-8.605530663299561,-14.8108,6.2052693
-6.13,-6.066232957649231,-7.28605,1.219817
-6.13,-6.817597740364075,-7.64695,0.82935226
-6.09,-6.7573664848327635,-11.9917,5.2343335
-3.71,-2.165421439529419,0.247824,-2.4132454
-4.69,-4.7827160750103,-5.02207,0.23935392
-3.78,-3.0923017764282226,-3.22477,0.13246822
-1.4,-1.2421803552913666,-1.49848,0.25629964
1.16,1.0008190647068025,0.614294,0.38652506
-1.08,-1.3505276512603759,-0.784598,-0.56592965
-4.31,-6.529999468536378,-9.77372,3.2437205
-6.69,-7.523363003540039,-13.4748,5.951437
-0.85,-0.7634168901815415,-0.925864,0.16244711
-7.65,-8.866020673227311,-8.7222,-0.14382067
-0.9,-1.3313970753383637,-1.75567,0.42427292
2.93,2.5350597279167175,2.13476,0.40029973
-2.93,-3.9176141998672485,-3.26924,-0.6483742
-11.14,-11.302536070919038,-10.7931,-0.5094361
-4.85,-4.8681423972511295,-5.40434,0.5361976
-5.91,-6.081729225769043,-7.01664,0.9349108
-3.64,-4.105216466362476,-4.00587,-0.09934647
2.88,1.854641474761963,2.11479,-0.26014853
-4.91,-4.478731365938186,-4.36802,-0.110711366
-0.86,-1.6654988295364381,-0.910305,-0.7551938
-5.53,-4.384545982894301,-4.4052,0.020654017
-9.41,-11.791959224843978,-11.9499,0.15794078
-4.95,-6.012375654029846,-4.82255,-1.1898257
0.14,0.7597206304059029,0.701361,0.05835963
-7.78,-10.235420484161377,-12.8871,2.6516795
-1.92,-2.4514512271881106,-5.8345,3.3830488
-2.01,-1.8035051234817505,-1.37636,-0.42714512
-3.17,-2.201193835372925,0.12063,-2.3218238
-6.23,-5.462437928390503,-6.4982,1.0357621
-2.64,-2.5105025930404663,-2.89825,0.3877474
-4.04,-5.211771087303162,-6.10414,0.8923689
-0.11,-0.6820456410217286,-2.31658,1.6345344
-16.92,-17.78751794128418,-17.3403,-0.44721794
