expt,physics_ml,physics,ml
-2.49,-2.423517786026001,-3.886,1.4624822
-3.82,-3.8025054855346685,-8.342,4.5394945
-0.98,-0.8090183532238009,-0.5100000000000002,-0.29901835
-1.59,-1.6506521978378297,-0.3540000000000001,-1.2966522
-4.55,-4.2032419369220735,-3.886,-0.31724194
-2.73,-2.428730751514435,-2.164,-0.26473075
-0.53,-0.3031463203430178,-1.1310000000000002,0.8278537
-0.25,-0.30846197915077234,-0.1470000000000002,-0.16146198
-2.82,-2.731872529029846,-1.0439999999999996,-1.6878725
2.51,2.475207769811153,2.514,-0.03879223
-0.83,-0.12122045326232911,1.117,-1.2382205
-7.5,-7.8192070121765145,-12.912,5.092793
-1.99,-2.628974959373474,-2.022,-0.60697496
-6.88,-7.013357694864274,-7.502000000000001,0.4886423
-5.22,-4.031597610473632,2.454,-6.4855976
-0.83,-0.47841023325920107,-0.395,-0.08341023
-0.68,-0.39153955221176157,0.3349999999999999,-0.72653955
-2.49,-2.286336158752441,-3.0489999999999995,0.76266384
-0.99,-0.9030258204340935,-0.798,-0.10502582
-6.16,-5.666330641746521,-4.644,-1.0223306
-2.23,-1.8693644332885744,-3.18,1.3106356
-0.53,-0.551097031593323,0.5789999999999997,-1.130097
-5.1,-4.687141227662563,-4.789,0.10185877
-4.47,-3.85689501285553,-2.9200000000000004,-0.936895
-7.17,-7.557700431823731,-4.813000000000001,-2.7447004
1.38,1.4448044627308845,1.539,-0.09419554
0.29,0.581914853811264,1.031,-0.44908515
-10.08,-10.138583938598632,-14.392,4.253416
-2.78,-3.0497115592956545,-6.998,3.9482884
-11.0,-10.818280471801758,-13.089,2.2707195
-3.15,-4.1897543623447415,-4.664,0.47424564
-6.21,-5.530781711578369,-9.289,3.7582183
-5.26,-5.134683693885803,-4.414,-0.7206837
-1.14,-1.2631121754646304,-0.6750000000000003,-0.5881122
-2.4,-2.7618120613098145,-3.919,1.1571879
-2.33,-2.0153147935867306,-0.5999999999999996,-1.4153148
2.38,2.128211767435074,2.551,-0.42278823
1.77,2.388876720666885,1.89,0.49887672
-1.62,-1.701098220825195,1.2070000000000003,-2.9080982
-1.79,-2.0811734483838085,-2.1220000000000003,0.04082655
-6.79,-6.6831976852417,-5.371,-1.3121977
-1.1,-0.82683536362648,-1.162,0.33516464
-0.9,-0.6314973258972167,-0.815,0.18350267
-3.41,-3.3479056253433237,-3.689000000000001,0.34109437
-3.52,-3.4337787952423096,-4.359,0.9252212
-1.43,-1.2414331378936767,-0.0689999999999999,-1.1724331
0.0,0.35374187374114996,1.064,-0.7102581
-20.52,-21.81585057449341,-15.182,-6.6338506
1.47,1.5004779653549196,2.083,-0.58252203
-4.62,-4.62468650817871,-2.405,-2.2196865
-2.38,-2.2260803145766257,-2.106,-0.120080315
-7.19,-7.934171009063721,-13.05,5.115829
2.1,1.7178450326919554,2.348,-0.63015497
-4.02,-3.9903174977302553,-2.998,-0.9923175
-10.0,-9.913476598739624,-9.663,-0.2504766
-3.5,-3.7694449920654307,-6.277000000000001,2.507555
-2.07,-1.7438687639236452,-3.333,1.5891312
-0.33,-0.036279268503188994,0.1360000000000001,-0.17227927
-0.9,-0.44552485013008125,0.0409999999999999,-0.48652485
1.83,1.6742062589526177,1.76,-0.08579374
0.1,0.056288513183593736,-4.766,4.8222885
-1.5,-0.8594673607349392,-0.4909999999999996,-0.36846736
-6.6,-6.061354806602001,-6.148,0.08664519
-7.0,-8.078929927825929,-12.178,4.09907
