expt,physics_ml,physics,ml
-2.49,-2.6706266949462893,-4.00628,1.3356533
-3.82,-4.286732933273315,-7.40799,3.121257
-0.98,-0.9047749311161042,-1.03292,0.12814507
-1.59,-1.1246382164132596,-1.07732,-0.047318216
-4.55,-5.0363126462936405,-5.87065,0.83433735
-2.73,-2.0973302437114714,-2.41788,0.32054976
-0.53,-0.9526385589599609,-2.7346,1.7819614
-0.25,-0.23653832371711736,-0.71708,0.48054168
-2.82,-2.4938840782737732,-1.56176,-0.9321241
2.51,2.6507732445144656,1.40514,1.2456332
-0.83,-0.4747988112945557,-0.126202,-0.3485968
-7.5,-8.091130758666992,-10.8339,2.7427692
-1.99,-2.0602628401756284,-2.4254,0.36513716
-6.88,-5.881698989696503,-6.78707,0.905371
-5.22,-1.7090586937561034,0.758061,-2.4671197
-0.83,-0.7529662223529816,-1.12182,0.36885378
-0.68,-0.11160835310935979,-0.52897,0.41736165
-2.49,-2.8743677284431457,-3.53497,0.6606023
-0.99,-1.1339471174812317,-1.64191,0.5079629
-6.16,-6.000642726669311,-7.09326,1.0926173
-2.23,-2.3011174240493775,-3.54854,1.2474226
-0.53,-0.9298458582000733,-0.480758,-0.44908786
-5.1,-5.494313312187195,-6.24389,0.7495767
-4.47,-3.1499424784851078,-4.35282,1.2028775
-7.17,-7.075917440185547,-4.25126,-2.8246574
1.38,1.2197976546993257,0.742274,0.47752365
0.29,0.413640568819046,0.17009,0.24355057
-10.08,-10.794577045822143,-12.6779,1.883323
-2.78,-3.087476093215942,-5.86792,2.780444
-11.0,-11.216963756537437,-11.1336,-0.08336376
-3.15,-4.294144714260101,-4.9079,0.6137553
-6.21,-5.248325656890868,-11.8365,6.5881743
-5.26,-4.750873263511657,-5.99241,1.2415367
-1.14,-0.9678198340034485,-1.29576,0.32794017
-2.4,-2.882766425094604,-4.12996,1.2471936
-2.33,-2.0021655796051023,-1.8648,-0.13736558
2.38,2.0047008476448056,1.44952,0.55518085
1.77,2.160546190711975,0.791322,1.3692242
-1.62,-0.8905037515640258,0.120075,-1.0105788
