expt,physics_ml,physics,ml
-2.49,-2.611656173706055,-5.059,2.4473438
-3.82,-3.5187138404846188,-10.084,6.565286
-0.98,-1.1127750244140624,-1.884,0.771225
-1.59,-2.0839428849220276,-1.157,-0.9269429
-4.55,-4.672465829372406,-5.567,0.8945342
-2.73,-2.286892381668091,-3.516,1.2291076
-0.53,-1.1293676924705505,-1.92,0.7906323
-0.25,-0.08020074701309199,-0.941,0.86079925
-2.82,-2.5960237517356872,-1.839,-0.75702375
2.51,2.236471607208252,1.177,1.0594716
-0.83,-1.125699652194977,-0.1260000000000001,-0.99969965
-7.5,-7.786387336730957,-13.788,6.0016127
-1.99,-2.640156550884247,-3.258,0.61784345
-6.88,-7.104431394577025,-8.578999999999999,1.4745686
-3.64,-3.4324368524551385,-4.154999999999999,0.72256315
-5.22,-4.709649620056153,0.565,-5.2746496
-0.83,-0.8218564586639407,-1.9830000000000003,1.1611435
-0.68,-0.09162554550170898,-1.373,1.2813745
-3.56,-3.6192094063758855,-4.3100000000000005,0.6907906
-2.49,-2.634246976852417,-4.558,1.923753
-0.99,-1.2161522750854494,-1.7380000000000002,0.5218477
-6.16,-5.818737566947936,-6.337999999999999,0.51926243
-2.23,-1.9154142971038812,-4.436999999999999,2.5215857
-0.53,-0.712367222905159,-0.47,-0.24236722
-5.1,-4.91424560213089,-5.384,0.4697544
-4.47,-3.5056251068115234,-3.952,0.4463749
-7.17,-7.385236669540405,-4.476,-2.9092367
1.38,1.415304780960083,0.176,1.2393048
0.29,0.2849260878562927,-0.53,0.8149261
-10.08,-9.74144319152832,-15.336,5.594557
-2.78,-2.9558973884582516,-7.81,4.8541026
-11.0,-10.854305109024049,-13.534,2.679695
-3.15,-4.2233040752410895,-6.369000000000001,2.145696
-5.85,-7.005435961008072,-7.212,0.20656404
-6.21,-5.767445655822755,-10.271,4.5035543
-5.26,-5.046027727603913,-5.908,0.8619723
-1.14,-1.2913648419380186,-2.143,0.85163516
-10.03,-9.850590633392336,-17.249000000000002,7.3984094
-2.4,-3.0904189710617063,-4.938,1.847581
-2.33,-1.9013152413368226,-1.618,-0.28331524
2.38,2.4179249057769776,1.201,1.2169249
1.77,1.447421983718872,-1.971,3.418422
-6.5,-6.540283784866332,-10.36,3.8197162
-1.62,-1.0487803859710692,-0.4169999999999998,-0.6317804
-1.79,-2.1227026143074035,-2.904,0.7812974
-6.79,-6.269926792144775,-7.431,1.1610732
-1.1,-1.2318204231262206,-1.932,0.7001796
-0.9,-0.8486239786148073,-2.462,1.613376
-3.41,-3.2724853277206423,-4.95,1.6775147
-3.52,-3.296692291259766,-5.341,2.0443077
-1.43,-1.407804931640625,-1.914,0.50619507
0.0,0.008021583676338206,-0.238,0.24602158
-20.52,-20.79272454071045,-14.703,-6.0897245
1.47,1.4420262808799744,0.562,0.8800263
-4.62,-4.535210701465607,-3.734,-0.8012107
-2.38,-2.682082109928131,-3.643,0.9609179
-7.19,-8.447579299926758,-13.637,5.1894207
2.1,1.9509525818824769,1.092,0.8589526
-9.73,-10.1170546875,-14.286,4.1689453
-4.02,-4.073175441265106,-3.149,-0.92417544
-10.0,-9.744141269207,-10.138,0.39385873
-3.5,-3.4074449176788333,-6.937,3.529555
-2.07,-2.6562847080230716,-5.094,2.4377153
-0.33,-0.17852355051040636,-0.7229999999999999,0.54447645
-0.9,-0.93527889585495,-1.491,0.5557211
1.83,1.8991324796676636,0.8140000000000001,1.0851325
0.1,-0.9593812065124503,-8.008,7.048619
-1.5,-1.1232831516265864,-1.4539999999999995,0.33071685
-6.6,-6.414639595985413,-7.579000000000001,1.1643604
-7.0,-7.231335651397705,-13.862,6.6306643
-0.46,-1.0448050813674925,-2.058,1.0131949
-10.17,-10.30688880109787,-10.994,0.6871112
-5.66,-5.238836225509644,-6.384,1.1451638
1.83,1.5888328437805175,0.388,1.2008328
-0.1,-0.2105966866016386,-0.4749999999999998,0.2644033
-0.45,0.09254306316375782,-1.5649999999999995,1.6575431
3.16,2.4930795793533327,2.063,0.43007958
-0.63,-0.8175416625738146,-1.0570000000000002,0.23945834
2.51,2.238711678028107,1.349,0.8897117
-3.15,-2.9090852394104,-4.164,1.2549148
-2.56,-2.3331188049316403,-7.209,4.875881
-9.51,-9.584696155548096,-12.156,2.5713038
-5.0,-5.083958547592164,-4.6930000000000005,-0.39095855
-14.21,-14.520672319412231,-16.648,2.1273277
2.55,2.341971309661865,1.933,0.4089713
-2.56,-2.789972623825073,-5.284,2.4940274
-6.25,-5.753307872772217,-6.356,0.6026921
-2.92,-3.3174999742507936,-4.378,1.0605
-6.0,-5.92034306716919,-11.502,5.581657
-1.66,-1.553679039955139,-1.4529999999999998,-0.10067904
-11.85,-9.939864570617676,-16.782,6.8421354
-4.1,-4.283799425125123,-6.191000000000001,1.9072006
-7.66,-7.888432705402373,-8.399999999999999,0.5115673
-1.45,-1.1881450071334838,-0.1639999999999999,-1.024145
-1.93,-2.4825723619461058,-3.897,1.4144276
-1.36,-1.569291259288788,-2.164,0.59470874
0.25,0.23862739658355703,-0.6140000000000001,0.8526274
-2.45,-2.8708030467033385,-3.763,0.89219695
0.34,0.06943917739391336,0.2330000000000001,-0.16356082
-5.74,-9.532468406677246,-22.442,12.909532
-16.43,-15.293983518600466,-16.787000000000003,1.4930165
2.88,2.477277857303619,1.494,0.98327786
-4.52,-4.592428926467896,-6.704000000000001,2.111571
-2.26,-2.239375567436218,-4.225,1.9856244
2.56,2.1673337469100953,1.451,0.71633375
-5.33,-4.5616006050109865,-6.216,1.6543994
-4.8,-4.409831607341767,-4.9,0.4901684
-9.76,-9.675732036590576,-9.946,0.27026796
-9.65,-9.40031518650055,-10.122,0.7216848
-0.78,-0.7286344127655031,-0.9580000000000002,0.22936559
-5.04,-6.019320163726807,-8.035,2.0156798
-7.98,-8.281517910003663,-14.874,6.592482
-9.8,-9.992918195724487,-8.065,-1.9279182
-18.72,-19.461282209396362,-20.654,1.1927178
