expt,physics_ml,physics,ml
-4.72,-4.887505292911529,-3.22227,-1.6652352929115288
-3.04,-3.330498659820557,-2.11372,-1.216778659820557
-4.59,-3.937334624614716,-0.447715,-3.4896196246147158
-3.82,-3.815108312206268,-6.57758,2.7624716877937323
-2.93,-3.0007273779118067,-3.66474,0.6640126220881934
-0.98,-1.3389270032796265,-1.45543,0.11650299672037345
-0.74,-0.5943785613512994,0.116715,-0.7110935613512994
2.89,2.664142922293842,2.25602,0.4081229222938423
-1.59,-1.5324965018253327,-0.907798,-0.6246985018253327
-3.75,-3.625354666748047,-2.45829,-1.1670646667480473
-0.25,0.02337163055801391,-0.333791,0.3571626305580139
-2.82,-2.9251490317726137,-2.20814,-0.7170090317726134
-5.48,-5.301231282987596,-2.99454,-2.3066912829875954
2.51,2.469965388394594,1.90732,0.5626453883945941
-0.64,-0.01150568610191346,1.07819,-1.0896956861019134
-7.5,-7.43174198217392,-11.5907,4.15895801782608
-1.99,-2.424793146113455,-2.59119,0.16639685388654524
-3.64,-3.8255647559356696,-1.97427,-1.8512947559356696
-4.84,-4.399106124267279,-4.24443,-0.1546761242672785
-5.22,-4.512043798057556,-0.845567,-3.6664767980575563
-0.83,-0.8276179680278899,-0.78156,-0.04605796802788986
-0.68,-0.1719576653836965,-0.174978,0.003020334616303494
-3.56,-3.536928166661263,-4.87666,1.3397318333387371
-2.49,-2.645795150561333,-2.04742,-0.5983751505613331
-4.93,-4.767350327446907,-4.83966,0.07230967255309295
-6.16,-5.99220029031992,-5.22681,-0.7653902903199192
-2.23,-2.2470843896639345,-2.60682,0.3597356103360654
-0.53,-0.8201357955743076,-0.328502,-0.4916337955743076
-5.1,-4.9357224305439,-4.24733,-0.6883924305439004
-4.47,-4.301456643972398,-3.01116,-1.2902966439723982
-7.17,-6.661725480732919,-5.51506,-1.1466654807329189
0.29,0.23715192725086207,0.587594,-0.35044207274913786
-2.78,-2.866958974218369,-4.6221,1.7551410257816307
3.43,3.4534017091619966,3.87818,-0.42477829083800334
-3.15,-3.457394688644409,-6.23754,2.780145311355591
-5.85,-6.7047326210117335,-6.02331,-0.6814226210117331
-6.21,-6.106750047655107,-8.16397,2.0572199523448935
-5.71,-6.050365886311532,-7.41548,1.3651141136884677
-1.14,-1.291331904070378,-1.37383,0.0824980959296222
-2.4,-2.6484863461607695,-3.03474,0.3862536538392307
-2.33,-2.253136132522583,-0.656971,-1.5961651325225832
-1.14,-1.5410838590059281,-0.168841,-1.3722428590059281
2.38,2.244750783234239,1.92139,0.3233607832342391
-5.88,-6.734192995765208,-7.25704,0.5228470042347917
-2.81,-2.8512827512216576,-2.60627,-0.24501275122165778
1.77,1.4510958063769337,2.14558,-0.6944841936230661
-6.5,-4.616940412330628,-8.7748,4.157859587669373
-1.62,-1.5008754162559508,-0.702526,-0.7983494162559508
-1.79,-2.1099629472941155,-2.24375,0.13378705270588442
-6.79,-6.331632862637042,-5.55451,-0.7771228626370421
-1.1,-1.41554442527771,0.13347,-1.54901442527771
-0.9,-1.0228938809174295,-1.10628,0.08338611908257043
-3.41,-3.4745093793916704,-2.60413,-0.8703793793916703
-3.52,-3.435350991307497,-2.92428,-0.5110709913074971
-1.43,-1.50137270183146,-1.25393,-0.24744270183146
0.0,0.4312459980284572,0.494274,-0.06302800197154279
1.47,1.4421635986375807,1.58098,-0.13881640136241935
-2.38,-2.3957900046835845,-2.19608,-0.19971000468358469
-7.19,-7.162497614955903,-11.0791,3.916602385044097
2.1,1.9722819231589135,1.77912,0.19316192315891345
-4.02,-3.819150828465223,-3.53689,-0.28226082846522305
-3.5,-3.5732158555096385,-3.82261,0.24939414449036157
-4.61,-4.603692401223182,-3.38543,-1.2182624012231824
-2.07,-2.2292109814524643,-1.9494,-0.2798109814524643
-0.33,0.00479555784988404,-0.111232,0.11602755784988404
-0.9,-0.6378142903829813,-0.454687,-0.1831272903829813
-2.7,-2.7309657469463344,-3.21382,0.4828542530536657
1.83,1.646725002038777,1.41048,0.23624500203877696
0.1,0.012223727891147156,-0.295295,0.30751872789114715
-3.9,-3.6107229786682127,-2.54708,-1.063642978668213
-6.6,-6.659383974630236,-6.11241,-0.5469739746302364
2.0,1.9013778389787674,1.58001,0.32136783897876753
-7.0,-7.533204426288603,-10.9895,3.4562955737113965
-5.66,-5.63299036212206,-5.03739,-0.5956003621220596
1.83,1.649264637929201,1.48245,0.16681463792920104
-0.1,0.2115142717125415,0.237144,-0.025629728287458492
-0.45,-0.1518457818404436,-0.175011,0.02316521815955641
3.16,2.9437366344067457,3.02248,-0.07874336559325412
-0.63,-0.2501691782421469,-0.452146,0.2019768217578531
2.51,2.239075688976199,2.09389,0.14518568897619888
-4.5,-4.4461501357460005,-3.06674,-1.3794101357460007
-3.15,-3.157098064227701,-3.33028,0.17318193577229923
-2.56,-2.6551335930252074,-4.23319,1.5780564069747922
-5.0,-5.22774388633728,-3.71136,-1.5163838863372803
2.55,2.3265224407088763,2.63282,-0.3062975592911239
-2.56,-2.8384284326755997,-3.25219,0.4137615673244004
-6.25,-5.716676730914115,-5.03392,-0.6827567309141145
-5.22,-4.617715608460606,-4.53999,-0.0777256084606055
-2.92,-3.08867590127945,-2.03486,-1.05381590127945
-6.0,-6.368172478256225,-8.46006,2.091887521743775
-4.5,-4.384441886329651,-1.1554,-3.229041886329651
-4.1,-4.036061165161134,-5.42207,1.386008834838866
-1.45,-1.1112645330219273,-0.198253,-0.9130115330219273
-1.93,-2.396238256479502,-2.59937,0.203131743520498
-1.36,-1.639273192010522,-1.79157,0.1522968079894782
-1.23,-1.227911264176369,-0.64337,-0.584541264176369
0.25,-0.039373003379404525,-0.30804,0.26866699662059546
-2.45,-2.609123010693788,-2.42453,-0.18459301069378808
0.34,0.36928845870017996,1.16712,-0.79783154129982
-5.74,-9.683567436218262,-15.6455,5.961932563781739
2.88,2.6022897670927634,2.27878,0.3235097670927636
-4.52,-4.994546772656442,-5.89031,0.8957632273435587
-2.26,-2.045636396644115,-2.43606,0.390423603355885
-5.33,-4.413327769663335,-5.53734,1.1240122303366658
-0.78,-0.8627280851507784,-0.872876,0.010147914849221618
1.23,1.392106477625966,1.72768,-0.33557352237403415
-5.04,-5.155437307529451,-6.36168,1.206242692470549
-2.22,-2.3189264587211604,-3.02813,0.7092035412788396
0.75,0.9139564813512564,1.24953,-0.33557351864874363
-4.01,-4.217139671130181,-4.48067,0.26353032886981875
-3.68,-3.488112003964037,-3.42936,-0.058752003964037236
-0.4,-0.3133343844213486,0.501321,-0.8146553844213487
-2.4,-2.531574111599922,-3.16852,0.6369458884000778
-4.78,-4.1148560131563245,-4.12816,0.01330398684367573
-3.84,-3.814723795975148,-3.61894,-0.19578379597514806
-3.37,-3.2133645449429755,-3.62975,0.4163854550570245
-4.68,-5.913155331993105,-8.8229,2.909744668006896
-1.24,-1.3323476287320257,-1.55695,0.22460237126797433
-4.39,-4.5827476807594305,-2.54335,-2.0393976807594303
-1.88,-1.5371966582441332,-2.38699,0.8497933417558667
-6.13,-5.860443082973958,-5.37761,-0.48283308297395866
-6.13,-6.2764228122496615,-5.73784,-0.5385828122496612
-6.09,-5.962174438915253,-8.48621,2.524035561084747
-3.65,-3.225569551877976,-1.38743,-1.838139551877976
-3.71,-3.353954356722832,-1.88443,-1.469524356722832
-4.69,-4.879302418359816,-5.19547,0.3161675816401841
-3.78,-3.314675877478719,-3.33095,0.016274122521281242
-1.4,-0.7717557892386914,-0.814638,0.0428822107613086
1.16,1.248262321268618,1.11506,0.13320232126861797
-1.08,-0.9538770929333271,-0.824977,-0.12890009293332716
-4.31,-4.232701607037932,-4.62461,0.39190839296206725
1.32,1.170168664125264,0.979696,0.19047266412526398
-6.69,-6.600423653640746,-9.75254,3.1521163463592536
-0.85,-0.6126755639967918,-0.611056,-0.0016195639967917508
-7.65,-7.983861225795745,-10.5162,2.5323387742042547
-0.9,-1.1085320387405158,-1.42557,0.31703796125948425
2.93,3.043996620658935,2.67309,0.37090662065893465
-2.93,-3.0026859067025784,-3.25283,0.2501440932974215
-4.85,-5.035496790361404,-3.44245,-1.593046790361404
-5.91,-5.7780904099941255,-5.0985,-0.6795904099941259
-3.64,-3.6082938415622707,-1.99121,-1.6170838415622708
2.88,2.589489570582509,2.60951,-0.020020429417491048
-0.86,-0.715155905365765,-0.601092,-0.11406390536576505
-5.53,-5.351339953233302,-5.0237,-0.3276399532333025
-4.95,-5.376921163225175,-7.45565,2.0787288367748253
0.14,0.5675645917296409,0.9559,-0.38833540827035906
-0.8,-0.8339394542686345,-0.783307,-0.0506324542686345
-7.47,-7.087280904822945,-7.11554,0.028259095177054938
-1.92,-2.480114569471181,-3.26379,0.7836754305288194
-2.01,-1.6979963444447521,-1.13631,-0.5616863444447522
-3.17,-3.2672672054815286,-1.68438,-1.5828872054815286
-6.23,-6.264305644723177,-6.69444,0.43013435527682287
-2.64,-2.7907768616676334,-1.58225,-1.2085268616676335
-4.04,-4.306036226844788,-6.64135,2.335313773155212
-5.26,-4.950477360107302,-5.20993,0.2594526398926975
-0.11,0.20820949505630137,0.315228,-0.10701850494369863
-3.12,-2.5068763540649415,-1.45809,-1.0487863540649414
-1.74,-0.8251837095724343,-0.463833,-0.36135070957243426
-3.92,-3.867035575132369,-2.14173,-1.725305575132369
-1.21,-0.8639867252218721,-0.721355,-0.14263172522187217
-4.7,-4.650644832171203,-5.08732,0.43667516782879723
