expt,physics_ml,physics,ml
-3.82,-4.119795569419861,-10.084,5.964204430580138
-2.93,-3.0025726153850565,-5.664000000000001,2.661427384614944
-0.98,-1.1135652151107789,-1.884,0.770434784889221
-0.74,-1.2390227304100994,-2.347,1.1079772695899006
-1.59,-1.477089257694781,-1.157,-0.3200892576947809
-3.75,-3.928319262057542,-4.779,0.8506807379424579
-4.55,-4.452483571887018,-5.567,1.1145164281129825
-2.73,-2.437803474426269,-3.516,1.078196525573731
-0.53,-0.8234936886280773,-1.92,1.0965063113719227
-0.25,-0.11516538149118419,-0.941,0.8258346185088158
-5.48,-5.191667338088154,-3.6,-1.5916673380881536
2.51,2.2919062678217883,1.177,1.1149062678217883
-0.64,0.19901205608248707,0.054,0.14501205608248707
-0.83,-1.1362251559495928,-0.1260000000000001,-1.0102251559495927
-6.88,-5.485720119714735,-8.578999999999999,3.093279880285264
-4.84,-4.289785010576248,-4.9510000000000005,0.6612149894237529
-5.22,-1.9705550259351736,0.565,-2.5355550259351736
-0.83,-1.3093843089342123,-1.9830000000000003,0.673615691065788
-0.68,-0.6031961064338682,-1.373,0.7698038935661318
-4.93,-4.804099096179009,-5.8420000000000005,1.0379009038209919
-8.42,-11.181992743492122,-17.747999999999998,6.566007256507875
-6.16,-5.598916715860365,-6.337999999999999,0.7390832841396344
-2.23,-2.3858446891307823,-4.436999999999999,2.051155310869217
-0.53,-1.4758181196451183,-0.47,-1.0058181196451184
-4.47,-4.598870236471295,-3.952,-0.6468702364712948
-7.17,-6.452074063777924,-4.476,-1.976074063777924
-2.78,-3.326855800151825,-7.81,4.483144199848175
3.43,4.09302591085434,-1.05,5.14302591085434
-11.0,-8.524125572681427,-13.534,5.009874427318573
-6.21,-6.8419890127182015,-10.271,3.4290109872817993
-5.71,-6.635822095870969,-10.415,3.77917790412903
-5.26,-5.164390684843064,-5.908,0.7436093151569363
-1.14,-1.4635294877290725,-2.143,0.6794705122709273
-2.4,-2.4085055534839634,-4.938,2.5294944465160363
-2.33,-1.7824280858337882,-1.618,-0.1644280858337881
2.38,2.0057774437814953,1.201,0.8047774437814952
-1.62,-1.5698610542416573,-0.4169999999999998,-1.1528610542416575
-6.79,-6.841503902286291,-7.431,0.5894960977137087
-1.1,-1.6046274626329537,-1.932,0.3273725373670462
-0.9,-1.483561396121979,-2.462,0.9784386038780213
-3.52,-3.3473532233238226,-5.341,1.9936467766761776
-1.43,-1.7247505765743558,-1.914,0.1892494234256441
0.0,0.07154987797886134,-0.238,0.30954987797886135
1.47,0.9685990312956276,0.562,0.4065990312956276
-4.62,-4.866441194355486,-3.734,-1.1324411943554864
-2.38,-2.394090270280838,-3.643,1.2489097297191618
2.1,1.647381108447909,1.092,0.555381108447909
-9.34,-6.254903884410859,-5.558000000000001,-0.6969038844108582
-10.0,-7.007012326002122,-10.138,3.130987673997878
-3.5,-3.18946524810791,-6.937,3.7475347518920903
-4.61,-5.235353857435287,-5.757,0.5216461425647125
-2.07,-2.44913882637024,-5.094,2.6448611736297605
-0.33,-0.41646230868250117,-0.7229999999999999,0.3065376913174987
-0.9,-1.0395065707936884,-1.491,0.45149342920631175
-2.7,-3.181986359357834,-4.96,1.778013640642166
1.83,1.5839435859918596,0.8140000000000001,0.7699435859918595
-3.9,-3.112799237489701,-4.517,1.4042007625102992
-1.5,-1.2791864936202761,-1.4539999999999995,0.17481350637972337
-6.6,-5.987729967474939,-7.579000000000001,1.5912700325250615
2.0,1.2382338851094246,0.939,0.2992338851094246
-7.0,-8.904608654499054,-13.862,4.957391345500946
-10.78,-15.650285181999205,-22.31,6.6597148180007935
-0.46,-0.5762057499885558,-2.058,1.481794250011444
-10.17,-9.387340301513671,-10.994,1.6066596984863288
-2.75,-2.29337893486023,-7.735,5.4416210651397705
3.16,2.5870727692842492,2.063,0.5240727692842491
-10.21,-8.77821914100647,-14.964,6.18578085899353
-4.42,-4.101060167461634,-5.131,1.029939832538366
-2.56,-2.959816869735718,-7.209,4.2491831302642815
-9.51,-8.503719502449037,-12.156,3.6522804975509633
-5.0,-4.436649713881314,-4.6930000000000005,0.2563502861186864
-14.21,-13.48329880642891,-16.648,3.164701193571089
2.55,2.1893311915844675,1.933,0.2563311915844675
-2.56,-2.8272904779911037,-5.284,2.456709522008896
-2.64,-2.888893504619599,-5.408,2.5191064953804014
-5.22,-4.58155115377903,-5.292,0.7104488462209702
-2.92,-3.0265390156507492,-4.378,1.3514609843492509
-4.5,-3.6489243818894033,-3.277,-0.37192438188940313
-1.66,-1.533680003762245,-1.4529999999999998,-0.08068000376224504
-11.85,-11.67689235877991,-16.782,5.105107641220091
-4.1,-4.553638947367669,-6.191000000000001,1.6373610526323317
-7.66,-6.948179462552071,-8.399999999999999,1.4518205374479276
-1.93,-2.7253204048871984,-3.897,1.1716795951128014
-3.28,-3.431049053668977,-5.23,1.7989509463310234
-1.36,-1.7228736891746526,-2.164,0.4411263108253476
-1.23,-1.4310262676551937,-1.5259999999999998,0.0949737323448061
0.25,0.3623902425765991,-0.6140000000000001,0.9763902425765991
0.34,0.5065162410885098,0.2330000000000001,0.2735162410885097
2.88,2.4532426612973213,1.494,0.9592426612973213
-4.52,-4.846426896095278,-6.704000000000001,1.8575731039047225
-2.26,-1.8715943932533263,-4.225,2.3534056067466733
2.56,2.2628130058050155,1.451,0.8118130058050155
-5.33,-4.8082107607126225,-6.216,1.4077892392873776
-9.65,-8.536439815282824,-10.122,1.5855601847171759
-0.78,-0.6352662900388243,-0.9580000000000002,0.3227337099611759
1.23,1.2409637038633228,1.196,0.044963703863322824
-5.04,-6.752400860786437,-8.035,1.2825991392135627
-9.8,-8.058673234432934,-8.065,0.006326765567065351
-18.72,-17.779034201145173,-20.654,2.874965798854827
-10.64,-7.746698731064797,-9.078,1.3313012689352028
-2.22,-2.8975873415470117,-3.888,0.9904126584529882
0.75,-0.8555403505563735,0.487,-1.3425403505563733
-4.01,-4.3820416367054,-5.385,1.0029583632946002
-3.68,-3.5322821896076206,-6.573,3.0407178103923798
-0.4,-0.056511951401829574,-0.2989999999999999,0.2424880485981703
-1.24,-1.4988268554210662,-3.25,1.7511731445789338
-4.39,-4.520172906607388,-3.514,-1.0061729066073881
-9.94,-8.756734886169431,-13.765,5.00826511383057
-6.13,-5.804656952619553,-6.699999999999999,0.8953430473804467
-6.13,-6.063935921430589,-7.054,0.9900640785694117
-6.09,-6.415408841133117,-10.241,3.8255911588668825
-4.69,-4.815613322377207,-6.3020000000000005,1.4863866776227939
-3.78,-3.5186334965229045,-4.531000000000001,1.0123665034770961
-1.4,-1.5755715474337344,-2.2910000000000004,0.715428452566266
1.16,0.7152566993646323,0.1459999999999999,0.5692566993646324
-1.08,-1.3965262445174154,-1.6729999999999998,0.27647375548258446
-4.31,-3.5900883779525756,-8.711,5.120911622047425
-6.69,-7.359678845405578,-11.855,4.495321154594422
-0.85,-1.223357623703778,-1.745,0.5216423762962221
-7.65,-7.981223039150237,-9.742,1.760776960849764
-0.9,-1.288810535669326,-2.9399999999999995,1.6511894643306735
2.93,2.793114218711854,1.81,0.983114218711854
-2.93,-2.515437469556928,-3.555,1.0395625304430722
-4.85,-4.807730111122133,-4.409000000000001,-0.3987301111221324
-5.91,-5.516481562554837,-6.26,0.7435184374451627
-3.64,-3.566708670869469,-3.2139999999999995,-0.35270867086946955
2.88,2.2814251766204827,1.736,0.5454251766204827
-4.91,-6.036059572577477,-7.1930000000000005,1.1569404274225237
-0.86,-1.1434167528748511,-1.5759999999999998,0.43258324712514873
-5.53,-6.117622757077218,-7.146999999999999,1.0293772429227817
-4.95,-4.893534613817931,-5.277,0.3834653861820687
0.14,-0.294607527844608,0.1869999999999998,-0.4816075278446078
-7.78,-9.38825061273575,-13.662,4.273749387264251
-1.92,-2.099671525478363,-6.957,4.857328474521637
-2.01,-1.675238042779267,-1.437,-0.23823804277926697
-3.17,-2.9149716280698783,-0.593,-2.3219716280698783
-2.64,-2.553631660699845,-3.966,1.4123683393001554
-4.04,-4.886807745456697,-5.906000000000001,1.0191922545433032
-0.11,0.4938793840408323,-3.156,3.6498793840408323
-16.92,-15.354632611274715,-20.52,5.165367388725285
-3.88,-3.7855345534719547,-3.4150000000000005,-0.3705345534719542
-3.12,-2.8883585975170143,-1.386,-1.5023585975170144
-1.74,-1.596982110321521,-2.6179999999999994,1.0210178896784785
-3.92,-3.9341366382204,-3.1370000000000005,-0.7971366382203997
-1.21,-1.2416277060210703,-1.633,0.3913722939789297
-4.7,-4.3969207458496085,-7.742999999999999,3.346079254150391
-5.94,-5.5810422497987755,-7.055,1.4739577502012242
-0.23,-0.5024303001165388,-1.5199999999999998,1.017569699883461
-2.11,-1.9945053865909563,-3.7239999999999993,1.729494613409043
-4.09,-3.9308303897082792,-3.52,-0.41083038970827923
-8.11,-7.030773788452149,-8.756,1.7252262115478514
