expt,physics_ml,physics,ml
-4.72,-4.502150303840637,-3.232,-1.2701503
-3.04,-3.450823362350464,-1.083,-2.3678234
-4.59,-4.467511942863464,-3.953,-0.51451194
-3.82,-4.0010875148773195,-5.442,1.4409125
-2.93,-3.2607754964828493,-3.652,0.3912245
-0.98,-0.925829873085022,-0.11,-0.8158299
-0.74,-1.7470594968795776,-0.609,-1.1380595
2.89,2.4275721950531004,2.542,-0.114427805
-1.59,-1.849138991355896,-0.617,-1.232139
-3.75,-3.687270033597946,-3.344,-0.34327003
-0.25,-0.19738489818573002,0.833,-1.0303849
-2.82,-2.8721934080123903,-1.325,-1.5471934
-5.48,-5.541764230728149,-4.345,-1.1967642
2.51,2.4917619553804395,2.506,-0.014238045
-0.64,-0.43105541706085204,0.885,-1.3160554
-7.5,-6.949919296264648,-10.251,3.3010807
-1.99,-1.8750683631896972,-0.384,-1.4910684
-4.84,-4.58225409412384,-2.869,-1.7132541
-5.22,-3.713840087890625,-1.284,-2.42984
-0.83,-1.1334603459835053,-0.697,-0.43646035
-0.68,-0.7306541798114776,-0.456,-0.27465418
-2.49,-3.1875193481445314,-2.563,-0.62451935
-4.93,-4.642458622932434,-3.343,-1.2994586
-6.16,-6.417597053527832,-5.148,-1.269597
-2.23,-2.4831115403175352,-2.929,0.44588846
-0.53,-1.3440916805267333,-0.178,-1.1660917
-5.1,-4.949831667900085,-3.491,-1.4588317
-4.47,-4.450302017211914,-3.288,-1.162302
-7.17,-7.39536851978302,-6.116,-1.2793685
0.29,-0.11437055778503413,0.553,-0.66737056
-2.78,-3.3044849662780758,-4.028,0.72351503
3.43,3.4309188504219055,3.077,0.35391885
-3.15,-4.08540358543396,-4.9,0.8145964
-6.21,-6.227084496498108,-7.878,1.6509155
-5.71,-8.169920297145843,-8.683,0.5130797
-1.14,-1.21448952960968,-0.473,-0.7414895
-2.4,-2.7696654596328734,-3.304,0.53433454
-2.33,-2.6822262048721313,-1.275,-1.4072262
-1.14,-1.7155952644348145,-0.395,-1.3205953
2.38,2.1691728496551512,2.59,-0.42082715
-5.88,-7.748185055017471,-8.161,0.41281494
-2.81,-3.276252553462982,-2.86,-0.41625255
1.77,1.9704255912303925,1.691,0.2794256
-1.62,-2.1611904277801512,0.136,-2.2971904
-1.79,-1.8803619985580444,-0.363,-1.517362
-6.79,-6.470728783607483,-5.28,-1.1907288
-1.1,-1.4541585035324096,-0.182,-1.2721585
-0.9,-0.7842856878042221,-0.79,0.005714312
-3.41,-3.8304940938949583,-3.05,-0.7804941
-3.52,-3.803542486190796,-3.166,-0.6375425
-1.43,-1.578923502922058,-0.091,-1.4879235
0.0,0.16312833881378164,1.261,-1.0978717
1.47,1.5221001491546633,2.486,-0.96389985
-2.38,-2.2460431902408597,-1.853,-0.3930432
-7.19,-6.810305038452148,-10.466,3.655695
2.1,1.8895468120574952,2.588,-0.6984532
-4.02,-3.5791354894638063,-2.075,-1.5041355
-3.5,-4.092134496688843,-3.372,-0.7201345
-4.61,-3.649833815574646,-3.043,-0.6068338
-2.07,-2.753685806751251,-2.336,-0.4176858
-0.33,-0.2996378440856934,0.973,-1.2726378
-0.9,-1.3682426481246948,-0.553,-0.81524265
-2.7,-2.757860951900482,-3.143,0.38513905
1.83,1.4929610157012938,2.465,-0.972039
0.1,-0.7395238993167876,-1.156,0.4164761
-3.9,-4.598444917678833,-4.003,-0.5954449
-6.6,-6.470457655906677,-5.707,-0.76345766
2.0,1.7130814743041993,2.495,-0.7819185
-7.0,-8.711718208312988,-10.857,2.1452818
-5.66,-5.808994763374328,-4.768,-1.0409948
1.83,1.3894281167984008,2.452,-1.0625719
-0.1,-0.048731556892394945,1.084,-1.1327316
-0.45,-0.3041635167598724,-0.22,-0.08416352
3.16,2.7787623023986816,3.335,-0.5562377
-0.63,-0.5715946912765503,0.775,-1.3465947
2.51,2.1798390095233917,2.613,-0.433161
-4.5,-4.3292061138153075,-3.13,-1.1992061
-3.15,-3.711638466596604,-4.198,0.48636153
-2.56,-3.0469569129943848,-3.867,0.8200431
-5.0,-4.844624108314514,-3.394,-1.4506241
