expt,physics_ml,physics,ml
-4.72,-4.506523614957333,-5.18839,0.6818663850426674
-3.04,-2.2373790767278665,-0.459959,-1.7774200767278665
-4.59,-2.878076195486451,-0.0271034,-2.850972795486451
-3.82,-4.35301580165863,-7.40799,3.0549741983413696
-2.93,-3.327645194950103,-4.61494,1.2872948050498967
-0.98,-1.0724619688895347,-1.03292,-0.03954196888953465
-0.74,-1.3650207776355743,-3.15843,1.7934092223644258
2.89,2.660030850484371,1.81014,0.8498908504843707
-1.59,-1.1405685552923754,-1.07732,-0.06324855529237539
-3.75,-3.5285713616676624,-3.77505,0.2464786383323374
-0.25,-0.26951606735020883,-0.71708,0.4475639326497912
-2.82,-2.6999852305746073,-1.56176,-1.1382252305746072
-5.48,-5.02279047809601,-4.36136,-0.6614304780960101
2.51,2.391731684818269,1.40514,0.9865916848182688
-0.64,0.29212410583257675,1.28346,-0.9913358941674233
-7.5,-7.250057412528991,-10.8339,3.5838425874710085
-1.99,-2.3183690198972813,-2.4254,0.1070309801027185
-4.84,-4.1525597703965,-4.16219,0.00963022960350024
-5.22,-2.1799002982273104,0.758061,-2.9379612982273104
-0.83,-1.0687775466588139,-1.12182,0.05304245334118618
-0.68,-0.3098702671390773,-0.52897,0.21909973286092277
-2.49,-2.6910870220375065,-3.53497,0.8438829779624935
-4.93,-4.524056050617697,-4.70552,0.18146394938230337
-6.16,-6.128756535897255,-7.09326,0.9645034641027452
-2.23,-2.3273982563400275,-3.54854,1.2211417436599725
-0.53,-0.7280751240184455,-0.480758,-0.24731712401844552
-5.1,-5.398395005478858,-6.24389,0.8454949945211423
-4.47,-4.101499538629948,-4.35282,0.25132046137005215
-7.17,-6.890523844490052,-4.25126,-2.639263844490052
0.29,0.37664578803271054,0.17009,0.20655578803271055
-2.78,-2.9724577612113947,-5.86792,2.895462238788605
3.43,2.7271386636753085,0.254252,2.4728866636753084
-3.15,-4.321938556441664,-4.9079,0.585961443558336
-6.21,-7.054397021770477,-11.8365,4.782102978229522
-5.71,-6.976902594661712,-8.60135,1.6244474053382882
-1.14,-1.238557942273319,-1.29576,0.057202057726680966
-2.4,-2.9043972010231007,-4.12996,1.225562798976899
-2.33,-2.111479586917162,-1.8648,-0.24667958691716207
-1.14,-1.4575020966506007,-2.15556,0.6980579033493992
2.38,1.9261357358884807,1.44952,0.47661573588848083
-5.88,-6.553078803649842,-6.77053,0.21745119635015797
-2.81,-2.720644341163635,-4.20468,1.4840356588363646
1.77,1.580948178517938,0.791322,0.789626178517938
-1.62,-1.1636703961372377,0.120075,-1.2837453961372376
-1.79,-2.2255963602538413,-2.33928,0.1136836397461587
-6.79,-6.825241721849442,-7.52273,0.6974882781505585
-1.1,-1.2562385564804077,-1.8681,0.6118614435195924
-0.9,-1.2556224216237666,-1.43665,0.1810275783762334
-3.41,-3.346020326566696,-3.8887,0.5426796734333039
-3.52,-3.446953060202598,-4.39293,0.9459769397974016
-1.43,-1.5436193198508026,-0.99751,-0.5461093198508026
0.0,0.21819411085802312,0.101348,0.11684611085802313
1.47,1.332244657180384,1.07213,0.26011465718038407
-2.38,-2.6697518461608887,-2.95259,0.28283815383911115
-7.19,-6.972616969871521,-10.7518,3.779183030128478
2.1,1.5280517787650225,1.31365,0.21440177876502253
-4.02,-3.5279735686171056,-2.79528,-0.7326935686171057
-3.5,-3.769059906616211,-5.56639,1.7973300933837892
-4.61,-4.53934720379159,-4.83052,0.29117279620840986
-2.07,-2.1360540387821203,-3.57202,1.43596596121788
-0.33,-0.34216791976138944,-0.47762,0.13545208023861055
-0.9,-1.0366596961448793,-0.799137,-0.2375226961448793
-2.7,-2.9525231272916495,-3.34068,0.3881568727083504
1.83,1.466891547444105,0.946109,0.5207825474441051
0.1,-0.5008456833839416,-3.94705,3.4462043166160585
-3.9,-3.4722794852733623,-3.7048,0.23252051472663782
-6.6,-6.570748600387573,-8.02315,1.4524013996124268
2.0,1.4207321185941992,1.12003,0.30070211859419915
-7.0,-9.850792604160308,-14.5282,4.677407395839692
-5.66,-5.779903936109544,-6.91146,1.1315560638904563
1.83,1.4671651543831823,0.970985,0.4961801543831823
-0.1,-0.004352942701756941,-0.133123,0.12877005729824306
-0.45,-0.20824109767198565,-0.52667,0.31842890232801435
3.16,2.6701626164933665,2.51855,0.15161261649336666
-0.63,-0.5920140886102615,-0.812795,0.22078091138973854
2.51,1.8794008078551294,1.62481,0.25459080785512933
-4.5,-4.2740633926796905,-5.00348,0.7294166073203092
-3.15,-3.1402299177443984,-3.19751,0.05728008225560144
-2.56,-2.458982154426574,-5.48206,3.0230778455734257
-5.0,-4.847561649930478,-5.6162,0.768638350069522
2.55,2.039104070194364,2.29093,-0.2518259298056358
-2.56,-3.0097344928216936,-4.24467,1.2349355071783066
-6.25,-6.086911394004821,-6.98088,0.8939686059951786
-5.22,-4.359022862549425,-4.42823,0.06920713745057494
-2.92,-2.9064059287500377,-3.33477,0.4283640712499621
-6.0,-7.394328267545701,-9.76472,2.3703917324542996
-4.5,-4.338307859989166,-0.838771,-3.4995368599891656
-4.1,-4.019404295949937,-4.60303,0.5836257040500632
-1.45,-0.881247790775299,0.526665,-1.407912790775299
-1.93,-2.317578682292104,-2.69166,0.3740813177078963
-1.36,-1.4002594494235514,-1.36047,-0.03978944942355134
-1.23,-1.1704907309055326,-0.274275,-0.8962157309055325
0.25,-0.21631138457844407,-0.276351,0.06003961542155595
0.34,0.14822072838151454,0.119949,0.028271728381514538
2.88,2.304385951726883,1.77155,0.532835951726883
-4.52,-5.028238528609873,-5.18411,0.15587147139012725
-2.26,-1.9705538671445844,-3.36217,1.3916161328554155
-5.33,-4.602579793752431,-5.15847,0.555890206247569
-0.78,-0.668626867536448,-0.214983,-0.4536438675364479
1.23,1.192602147579938,1.45995,-0.2673478524200621
-5.04,-5.450755715837481,-6.16124,0.7104842841625194
-2.22,-2.3269063092374807,-2.91149,0.5845836907625195
