expt,physics_ml,physics,ml
-4.72,-4.9708971548080445,-3.08,-1.8908972
-3.04,-3.060622144699096,0.8990000000000005,-3.9596221
-4.59,-3.931988487243652,0.2400000000000002,-4.1719885
-3.82,-4.34143494796753,-8.342,4.000565
-2.93,-3.044076361656189,-4.915,1.8709236
-0.98,-1.0445972776412966,-0.5100000000000002,-0.5345973
-0.74,-0.9623618493080142,-1.7760000000000002,0.81363815
2.89,3.2665995802879335,3.059,0.20759958
-1.59,-1.521828679084778,-0.3540000000000001,-1.1678287
-3.75,-3.68485640835762,-3.437,-0.24785641
-0.25,-0.19262348872423193,-0.1470000000000002,-0.04562349
-2.82,-2.444152444839477,-1.0439999999999996,-1.4001524
-5.48,-4.859514883041382,-2.5780000000000003,-2.281515
2.51,2.813129545688629,2.514,0.29912955
-0.64,-0.38815260505676275,2.819,-3.2071526
-7.5,-6.981594860076905,-12.912,5.930405
-1.99,-2.924222633361816,-2.022,-0.90222263
-4.84,-4.519200359344483,-3.836,-0.68320036
-5.22,-2.559010025024414,2.454,-5.01301
-0.83,-1.0352413845062256,-0.395,-0.6402414
-0.68,-0.28829375743865976,0.3349999999999999,-0.62329376
-2.49,-2.312691365718841,-3.0489999999999995,0.73630863
-4.93,-4.7511282081604005,-4.612,-0.13912821
-6.16,-5.651602453231812,-4.644,-1.0076025
-2.23,-2.4678786325454714,-3.18,0.71212137
-0.53,-1.2447116336822512,0.5789999999999997,-1.8237116
-5.1,-5.561379636764526,-4.789,-0.77237964
-4.47,-4.889569206237793,-2.9200000000000004,-1.9695692
-7.17,-6.863899744033814,-4.813000000000001,-2.0508997
0.29,0.2806244311332702,1.031,-0.75037557
-2.78,-3.1533986072540285,-6.998,3.8446014
3.43,4.09525577545166,0.92,3.1752558
-3.15,-4.812819804191589,-4.664,-0.1488198
-6.21,-6.644564355850219,-9.289,2.6444356
-5.71,-7.201014692306519,-9.407,2.2059853
-1.14,-1.4699709892272952,-0.6750000000000003,-0.794971
-2.4,-2.6289491357803345,-3.919,1.2900509
-2.33,-2.547813749313354,-0.5999999999999996,-1.9478137
-1.14,-1.3887927849292758,-1.6020000000000003,0.21320722
2.38,2.2536517987251283,2.551,-0.2973482
-5.88,-7.7819054751396175,-7.278,-0.5039055
-2.81,-2.5609089813232426,-4.246,1.685091
1.77,1.8292537400126456,1.89,-0.06074626
-1.62,-1.2608871631622312,1.2070000000000003,-2.4678872
-1.79,-2.4525545151233676,-2.1220000000000003,-0.33055452
-6.79,-6.837199636459351,-5.371,-1.4661996
-1.1,-1.5026777679920196,-1.162,-0.34067777
-0.9,-1.1845949912071227,-0.815,-0.369595
-3.41,-3.6587341099381456,-3.689000000000001,0.03026589
-3.52,-3.1918769207000732,-4.359,1.1671231
-1.43,-1.947513216972351,-0.0689999999999999,-1.8785132
0.0,0.5235459699630738,1.064,-0.54045403
1.47,1.5345103101730349,2.083,-0.5484897
-2.38,-1.9644429025650023,-2.106,0.1415571
-7.19,-7.16638355255127,-13.05,5.8836164
2.1,1.9093054037094115,2.348,-0.4386946
-4.02,-4.1551426391601565,-2.998,-1.1571426
-3.5,-2.8654358882904063,-6.277000000000001,3.411564
-4.61,-4.645107944488526,-4.9830000000000005,0.33789206
-2.07,-1.7624085502624514,-3.333,1.5705914
-0.33,-0.24317590141296377,0.1360000000000001,-0.3791759
-0.9,-0.8959242191314698,0.0409999999999999,-0.9369242
-2.7,-3.127182165443897,-3.021,-0.106182165
1.83,1.5738467967510223,1.76,-0.1861532
0.1,-1.2780477676391602,-4.766,3.4879522
-3.9,-3.2936665320992473,-3.2510000000000003,-0.042666532
