expt,physics_ml,physics,ml
-3.82,-3.8543017506599426,0,-3.8543017506599426
-2.93,-3.084245669841766,0,-3.084245669841766
-0.98,-1.2311349362134933,0,-1.2311349362134933
-0.74,-0.9286290049552918,0,-0.9286290049552918
-1.59,-2.357006388902664,0,-2.357006388902664
-3.75,-3.570220112800598,0,-3.570220112800598
-4.55,-5.4736319303512575,0,-5.4736319303512575
-2.73,-1.9736707746982574,0,-1.9736707746982574
-0.53,-0.6369900286197663,0,-0.6369900286197663
-0.25,-0.13691490553319452,0,-0.13691490553319452
-5.48,-4.941284704208374,0,-4.941284704208374
2.51,2.4816832661628725,0,2.4816832661628725
-0.64,-1.0859547585248948,0,-1.0859547585248948
-0.83,-1.651785945892334,0,-1.651785945892334
-6.88,-6.814882493019104,0,-6.814882493019104
-4.84,-4.632789182662964,0,-4.632789182662964
-5.22,-4.890446281433105,0,-4.890446281433105
-0.83,-1.034524956345558,0,-1.034524956345558
-0.68,-0.6561131335794925,0,-0.6561131335794925
-4.93,-4.490155529975891,0,-4.490155529975891
-8.42,-8.789810514450073,0,-8.789810514450073
-6.16,-5.794516921043396,0,-5.794516921043396
-2.23,-2.4273995757102966,0,-2.4273995757102966
-0.53,-1.3032574232667684,0,-1.3032574232667684
-4.47,-3.712492895126343,0,-3.712492895126343
-7.17,-7.1276180982589725,0,-7.1276180982589725
-2.78,-3.34858181476593,0,-3.34858181476593
3.43,2.4959317564964296,0,2.4959317564964296
-11.0,-10.94450922012329,0,-10.94450922012329
-6.21,-6.233782196044922,0,-6.233782196044922
-5.71,-4.239435529708862,0,-4.239435529708862
-5.26,-5.2274596214294435,0,-5.2274596214294435
-1.14,-1.3915654808282851,0,-1.3915654808282851
-2.4,-2.0194970786571504,0,-2.0194970786571504
-2.33,-1.797904634475708,0,-1.797904634475708
2.38,2.3158076763153077,0,2.3158076763153077
-1.62,-1.866260838508606,0,-1.866260838508606
-6.79,-6.359504079818725,0,-6.359504079818725
-1.1,-1.739186030626297,0,-1.739186030626297
-0.9,-1.1074927181005478,0,-1.1074927181005478
-3.52,-3.42040239572525,0,-3.42040239572525
-1.43,-1.2479187667369842,0,-1.2479187667369842
0.0,0.13575943894684314,0,0.13575943894684314
1.47,1.3581491947174071,0,1.3581491947174071
-4.62,-4.600477182865143,0,-4.600477182865143
-2.38,-2.0380609929561615,0,-2.0380609929561615
2.1,2.3853093862533568,0,2.3853093862533568
-9.34,-6.94804961681366,0,-6.94804961681366
-10.0,-9.561425256729127,0,-9.561425256729127
-3.5,-3.6933963537216186,0,-3.6933963537216186
-4.61,-4.7721857786178585,0,-4.7721857786178585
-2.07,-2.2651628971099855,0,-2.2651628971099855
-0.33,-0.43702724277973176,0,-0.43702724277973176
-0.9,-0.9177024200558662,0,-0.9177024200558662
-2.7,-2.3785864293575285,0,-2.3785864293575285
1.83,2.046768009662628,0,2.046768009662628
-3.9,-3.5861057877540587,0,-3.5861057877540587
-1.5,-1.1561080634593963,0,-1.1561080634593963
-6.6,-6.750480961799622,0,-6.750480961799622
2.0,2.2794921696186066,0,2.2794921696186066
