expt,physics_ml,physics,ml
-4.72,-4.945224596395493,-5.18839,0.2431654
-3.04,-1.996935933479309,-0.459959,-1.5369769
-4.59,-3.3206717727264405,-0.0271034,-3.2935684
-3.82,-5.022875807037353,-7.40799,2.3851142
-2.93,-3.39192016166687,-4.61494,1.2230198
-0.98,-1.0802045770418645,-1.03292,-0.047284577
-0.74,-1.197322149925232,-3.15843,1.9611079
2.89,2.7318423253440858,1.81014,0.9217023
-1.59,-1.0287046896588803,-1.07732,0.04861531
-3.75,-3.459586874294281,-3.77505,0.31546313
-0.25,-0.3154971330928803,-0.71708,0.40158287
-2.82,-2.6107373750305176,-1.56176,-1.0489774
-5.48,-4.839238212928772,-4.36136,-0.4778782
2.51,3.026177006378174,1.40514,1.621037
-0.64,0.22146258636474614,1.28346,-1.0619974
-7.5,-7.041128422164917,-10.8339,3.7927716
-1.99,-2.149122398281097,-2.4254,0.2762776
-4.84,-4.1558685884201525,-4.16219,0.0063214116
-5.22,-2.4857122219696044,0.758061,-3.2437732
-0.83,-1.1340428898108006,-1.12182,-0.01222289
-0.68,-0.5063460624229909,-0.52897,0.022623938
-2.49,-2.605106308670044,-3.53497,0.9298637
-4.93,-4.688971936393976,-4.70552,0.016548064
-6.16,-6.55654592300415,-7.09326,0.5367141
-2.23,-2.0597440042877198,-3.54854,1.488796
-0.53,-0.8357881790237427,-0.480758,-0.35503018
-5.1,-5.487240982666016,-6.24389,0.756649
-4.47,-4.370675077981949,-4.35282,-0.017855078
-7.17,-6.419003444442749,-4.25126,-2.1677434
0.29,0.19857416939377784,0.17009,0.02848417
-2.78,-3.6633013076019285,-5.86792,2.2046187
3.43,2.1909358932037355,0.254252,1.9366839
-3.15,-4.468710267925262,-4.9079,0.43918973
-6.21,-5.91387636566162,-11.8365,5.9226236
-5.71,-6.842368295288086,-8.60135,1.7589817
-1.14,-1.3449034000432492,-1.29576,-0.0491434
-2.4,-2.75172764011383,-4.12996,1.3782324
-2.33,-2.1384843228340147,-1.8648,-0.27368432
-1.14,-1.427544040737152,-2.15556,0.72801596
2.38,2.005007215518951,1.44952,0.5554872
-5.88,-6.536015197305679,-6.77053,0.2345148
-2.81,-3.0337837082672117,-4.20468,1.1708963
1.77,2.2862799238891602,0.791322,1.4949579
-1.62,-0.6849647634506225,0.120075,-0.80503976
-1.79,-2.428500106601715,-2.33928,-0.08922011
-6.79,-7.131669051628113,-7.52273,0.39106095
-1.1,-1.4476082151889802,-1.8681,0.42049178
-0.9,-1.307010180735588,-1.43665,0.12963982
-3.41,-3.4184175347805024,-3.8887,0.47028247
-3.52,-3.435648470096588,-4.39293,0.95728153
-1.43,-1.36196951461792,-0.99751,-0.3644595
0.0,0.17723910732078552,0.101348,0.07589111
1.47,1.5164907330322266,1.07213,0.44436073
-2.38,-2.780531074967384,-2.95259,0.17205893
-7.19,-6.90764111213684,-10.7518,3.844159
2.1,1.355798370295763,1.31365,0.04214837
-4.02,-3.6262151205825806,-2.79528,-0.8309351
-3.5,-4.11359151424408,-5.56639,1.4527985
-4.61,-4.590361829538345,-4.83052,0.24015817
-2.07,-2.4501066861343386,-3.57202,1.1219133
-0.33,-0.39039411580085753,-0.47762,0.087225884
-0.9,-0.8745984025354385,-0.799137,-0.0754614
-2.7,-3.0360312728214263,-3.34068,0.30464873
1.83,1.5390605957832335,0.946109,0.5929516
0.1,-1.0535396583557128,-3.94705,2.8935103
-3.9,-3.403103818702698,-3.7048,0.30169618
-6.6,-6.926060232543945,-8.02315,1.0970898
2.0,1.2615079871702195,1.12003,0.14147799
-7.0,-8.404193251800537,-14.5282,6.1240067
-5.66,-6.102370339355469,-6.91146,0.80908966
1.83,1.3995676683044433,0.970985,0.42858267
-0.1,-0.06175151917743682,-0.133123,0.07137148
-0.45,-0.35121507052898404,-0.52667,0.17545493
3.16,2.5411997836410998,2.51855,0.022649784
-0.63,-0.7016962634754181,-0.812795,0.11109874
2.51,2.034489651260376,1.62481,0.40967965
-4.5,-4.2255607075500485,-5.00348,0.7779193
-3.15,-3.2109441083467005,-3.19751,-0.013434108
-2.56,-3.032593294677734,-5.48206,2.4494667
-5.0,-5.1364622413635255,-5.6162,0.47973776
2.55,2.3156236939656734,2.29093,0.024693694
-2.56,-2.9222529792022707,-4.24467,1.322417
-6.25,-6.4402545470047,-6.98088,0.54062545
-5.22,-4.40087302149415,-4.42823,0.027356979
-2.92,-2.980675017852783,-3.33477,0.35409498
-6.0,-7.629873789520264,-9.76472,2.1348462
-4.5,-4.45697225579834,-0.838771,-3.6182013
-4.1,-4.092507872848511,-4.60303,0.5105221
-1.45,-0.9434692582702636,0.526665,-1.4701343
-1.93,-2.3673645388221742,-2.69166,0.32429546
-1.36,-1.4215703823578358,-1.36047,-0.061100382
-1.23,-1.1329049419403077,-0.274275,-0.85862994
0.25,-0.09043451659774782,-0.276351,0.18591648
0.34,0.05639958572292328,0.119949,-0.063549414
2.88,1.9896393570184707,1.77155,0.21808936
-4.52,-5.149597498790026,-5.18411,0.0345125
-2.26,-2.0546298217010497,-3.36217,1.3075402
-5.33,-4.791385228605271,-5.15847,0.36708477
-0.78,-0.5115766064720154,-0.214983,-0.2965936
1.23,1.1916976868629456,1.45995,-0.2682523
-5.04,-5.251447040309906,-6.16124,0.90979296
-2.22,-2.471627212276459,-2.91149,0.4398628
0.75,0.661896818824768,0.837996,-0.17609918
-4.01,-4.09265280539155,-4.14466,0.052007195
-3.68,-3.9205448466110226,-5.10333,1.1827852
-0.4,-0.5851953712747097,-0.532461,-0.05273437
-2.4,-2.958058398594856,-3.18849,0.2304316
-4.78,-4.476275583533049,-4.43881,-0.037465584
-4.68,-7.772960973358154,-12.0556,4.282639
-1.24,-1.1754337286376952,-1.92444,0.7490063
-4.39,-4.267737778992653,-4.11972,-0.14801778
-1.88,-1.2324547656154632,-1.38631,0.15385523
-6.13,-6.489994444656372,-7.28605,0.79605556
-6.13,-6.908078067970276,-7.64695,0.73887193
-6.09,-5.962043589782715,-11.9917,6.0296564
-3.65,-2.8150393108673093,-0.687282,-2.1277573
-4.69,-4.88883274240017,-5.02207,0.13323726
-3.78,-3.1166667097997665,-3.22477,0.10810329
-1.4,-1.1130230207252503,-1.49848,0.38545698
1.16,1.2231885865631105,0.614294,0.6088946
-1.08,-0.8495725017290116,-0.784598,-0.0649745
-4.31,-6.010550711364747,-9.77372,3.7631693
1.32,0.9386298608932495,0.457816,0.48081386
-6.69,-7.519721875,-13.4748,5.955078
-0.85,-0.9140919224693775,-0.925864,0.0117720775
-7.65,-7.927668714237214,-8.7222,0.7945313
-0.9,-1.5465144106578828,-1.75567,0.20915559
2.93,2.7304653899765015,2.13476,0.5957054
-2.93,-3.1394948146247863,-3.26924,0.12974519
-4.85,-5.132000864591599,-5.40434,0.27233914
-5.91,-6.779122225894928,-7.01664,0.23751777
-3.64,-3.7975860391807554,-4.00587,0.20828396
2.88,2.1499341316306593,2.11479,0.03514413
-0.86,-0.9884845233488083,-0.910305,-0.07817952
-5.53,-5.447037096214294,-4.4052,-1.0418371
-4.95,-4.928168610978126,-4.82255,-0.10561861
0.14,0.49301081842041017,0.701361,-0.20835018
-0.8,-1.1390041991615296,-1.11664,-0.0223642
-7.47,-7.076540494480133,-6.17629,-0.9002505
-1.92,-3.3541018218994143,-5.8345,2.4803982
-2.01,-1.5914991953229904,-1.37636,-0.2151392
-3.17,-1.4879544039916992,0.12063,-1.6085844
-2.64,-2.499963567972183,-2.89825,0.39828643
-4.04,-4.049997048034668,-6.10414,2.054143
-5.26,-5.5349094225692745,-6.42043,0.8855206
-0.11,-0.9124599123764039,-2.31658,1.4041201
-3.12,-2.3233437018203738,-1.51698,-0.8063637
