expt,physics_ml,physics,ml
-3.82,-2.9203800213623046,-5.70653,2.78615
-2.93,-3.020990274124146,-4.29168,1.2706897
-0.98,-0.9650978934206963,-0.999704,0.034606107
-0.74,-0.5373408158874511,-1.27761,0.7402692
-1.59,-0.46659662366104127,-0.719727,0.25313038
-3.75,-4.005147518661023,-4.06934,0.06419248
-4.55,-4.865565871734619,-3.02802,-1.8375459
-2.73,-2.1759924907684325,-2.63325,0.4572575
-0.53,-0.3392532464752197,-0.940476,0.60122275
-0.25,0.3229477250518799,-0.471056,0.7940037
-5.48,-4.795633474807739,-3.16298,-1.6326535
2.51,2.8720378545379637,1.94086,0.93117785
-0.64,-0.32377772308683395,-0.443376,0.11959828
-0.83,-0.5531048179496765,0.0773561,-0.6304609
-6.88,-6.384042090606689,-6.14795,-0.23609209
-3.64,-3.3494990258407595,-5.01902,1.669521
-4.84,-4.580073414859772,-4.40906,-0.17101341
-5.22,-4.500243405456542,-2.18137,-2.3188734
-9.01,-9.650475165412425,-9.73036,0.079884835
-0.83,-0.7845963996887206,-1.44315,0.6585536
-0.68,-0.5494076118240356,-0.835526,0.2861184
-3.56,-4.085359350891114,-2.86147,-1.2238894
-4.93,-4.667712142283916,-4.65612,-0.011592142
-8.42,-9.755308734893799,-12.837,3.0816913
-6.16,-5.791794946594238,-4.45142,-1.340375
-2.23,-2.683961167602539,-3.55178,0.86781883
-0.53,0.05041027928009033,-0.0964986,0.14690888
-4.47,-3.6175771782302855,-3.08674,-0.5308372
-7.17,-6.688335332908631,-6.12954,-0.55879533
-2.78,-2.832468436698914,-4.36373,1.5312616
3.43,4.164216625480652,4.87378,-0.7095634
-11.0,-8.15442257118225,-11.027,2.8725774
-6.21,-5.979686722831726,-7.45533,1.4756433
-5.71,-7.034817249221803,-9.16167,2.1268528
-5.26,-5.188152156028748,-4.11941,-1.0687422
-1.14,-1.3241594743990899,-1.21859,-0.105569474
-2.4,-2.096642921028137,-3.65181,1.5551671
-2.33,-2.14475746771574,-2.13828,-0.0064774677
2.38,2.899035746192932,1.99285,0.90618575
-6.5,-5.148560521850586,-9.58076,4.4321995
-1.62,-2.4547264073257447,-0.783938,-1.6707884
-6.79,-7.0097798480033875,-6.0964,-0.91337985
-1.1,-1.5835149514579774,-1.82824,0.24472505
-0.9,-0.882644350757599,-1.62474,0.74209565
-3.52,-2.8790841566467282,-4.42939,1.5503058
-1.43,-1.3241627266955376,-1.41537,0.09120727
0.0,0.32474755398559574,0.166193,0.15855455
1.47,1.782835962486267,1.41845,0.36438596
-4.62,-4.560738213920594,-2.75965,-1.8010882
-2.38,-2.532324049797058,-2.83859,0.30626595
2.1,2.1759553320121765,1.86422,0.31173533
-9.73,-10.135069746398926,-14.4769,4.3418303
-9.34,-7.348867364692688,-7.0233,-0.32556736
-10.0,-6.466482727966309,-8.86721,2.4007273
-3.5,-3.230608129081726,-4.48506,1.2544519
-4.61,-3.9564992914199832,-4.84475,0.8882507
-2.07,-1.6932736683273317,-2.91204,1.2187663
-0.33,-0.25454713545560836,-0.33592,0.081372865
-0.9,-0.576857888660431,-1.05546,0.4786021
-2.7,-2.6189827568817137,-3.36853,0.74954724
1.83,1.7174446125793457,1.58483,0.13261461
-3.9,-3.970205934741497,-3.87304,-0.097165935
-1.5,-1.2434548050189018,-1.21919,-0.024264805
-6.6,-6.941332635879516,-5.06,-1.8813326
2.0,1.8888102611541748,1.7034,0.18541026
-7.0,-8.778981946372985,-10.2434,1.464418
-10.78,-13.166594971084596,-16.3334,3.166805
-0.46,-0.03466934894561757,-1.27049,1.2358207
-10.17,-9.32062430961609,-7.41383,-1.9067943
-2.75,-2.5267431813430785,-3.69162,1.1648768
3.16,3.0625996203231813,2.91848,0.14411962
-10.21,-8.019794276809693,-10.9961,2.9763057
-4.42,-4.143892923374176,-4.54452,0.40062708
-2.56,-2.7617341781997684,-4.44589,1.6841558
-9.51,-9.800437500953674,-8.1405,-1.6599375
-5.0,-4.781867095069885,-3.49758,-1.2842871
-14.21,-11.491191051101685,-14.8526,3.361409
2.55,2.369624052517414,2.45293,-0.08330595
-2.56,-2.8815727672195433,-3.93896,1.0573872
-2.64,-2.872878209419251,-4.44732,1.5744418
-5.22,-4.5242454403376575,-4.45391,-0.07033544
-2.92,-2.533370799217224,-3.39716,0.8637892
-4.5,-3.99646577419281,-2.76389,-1.2325758
-1.66,-1.397429606262207,-0.987116,-0.4103136
-11.85,-13.597914292526244,-16.8997,3.3017857
-4.1,-3.2354951590347287,-4.35713,1.1216348
-7.66,-7.221254102668762,-5.90371,-1.3175441
-1.93,-2.2261363750839234,-2.62514,0.39900362
-3.28,-2.835078091545105,-4.24967,1.4145919
-1.36,-1.3936339505267143,-1.42337,0.02973605
-1.23,-1.2093370474243164,-1.06334,-0.14599705
0.25,0.5010634360122681,-0.15377,0.65483344
-2.45,-2.7650389291381834,-2.05691,-0.7081289
0.34,0.2572805784878731,0.154981,0.10229958
-5.74,-6.345318696594237,-17.1026,10.757281
2.88,3.034236807727814,2.28365,0.7505868
