expt,physics_ml,physics,ml
-3.82,-4.2972143974304196,-10.084,5.7867856
-2.93,-2.423006500244141,-5.664000000000001,3.2409935
-0.98,-0.7569811906814574,-1.884,1.1270188
-0.74,-1.6571102113723755,-2.347,0.6898898
-1.59,-1.1175487287044525,-1.157,0.03945127
-3.75,-3.576473430633545,-4.779,1.2025266
-4.55,-4.312770931243897,-5.567,1.2542291
-2.73,-2.5920557651519776,-3.516,0.92394423
-0.53,-1.4093652200698852,-1.92,0.5106348
-0.25,-0.3867745552062988,-0.941,0.55422544
-5.48,-5.651325321197509,-3.6,-2.0513253
2.51,1.7437266845703125,1.177,0.5667267
-0.64,0.05662996554374695,0.054,0.0026299655
-0.83,-0.9057023057937623,-0.1260000000000001,-0.7797023
-6.88,-4.7390029468536365,-8.578999999999999,3.839997
-3.64,-4.4662735450267785,-4.154999999999999,-0.31127355
-4.84,-4.296019936561585,-4.9510000000000005,0.65498006
-5.22,-2.4120824909210206,0.565,-2.9770825
-9.01,-9.49967980670929,-10.528,1.0283202
-0.83,-1.4282009201049808,-1.9830000000000003,0.5547991
-0.68,-0.7374353151321411,-1.373,0.6355647
-3.56,-3.737127122879029,-4.3100000000000005,0.5728729
-4.93,-4.766777269363404,-5.8420000000000005,1.0752227
-8.42,-11.548580978393552,-17.747999999999998,6.199419
-6.16,-5.642162383079528,-6.337999999999999,0.6958376
-2.23,-1.7270080680847162,-4.436999999999999,2.709992
-0.53,-1.7796309900283813,-0.47,-1.309631
-4.47,-5.230245687484741,-3.952,-1.2782457
-7.17,-7.151788879394531,-4.476,-2.6757889
-2.78,-2.6942139244079586,-7.81,5.115786
3.43,2.4322769165039064,-1.05,3.482277
-11.0,-8.586858829498292,-13.534,4.947141
-6.21,-5.673986526489259,-10.271,4.5970135
-5.71,-7.328649559020995,-10.415,3.0863504
-5.26,-5.26207829284668,-5.908,0.6459217
-1.14,-1.2046126060485838,-2.143,0.9383874
-2.4,-2.308359897613525,-4.938,2.62964
-2.33,-1.8730677359104158,-1.618,-0.25506774
2.38,1.5168235251903535,1.201,0.31582353
-6.5,-4.878739223480224,-10.36,5.481261
-1.62,-1.5343131465911863,-0.4169999999999998,-1.1173131
-6.79,-7.011255538225174,-7.431,0.41974446
-1.1,-1.8474302775859832,-1.932,0.08456972
-0.9,-1.5516648168563845,-2.462,0.9103352
-3.52,-3.2409986648559572,-5.341,2.1000013
-1.43,-1.940665598154068,-1.914,-0.026665598
0.0,-0.1520326678752899,-0.238,0.08596733
1.47,1.3745348091125489,0.562,0.8125348
-4.62,-5.315385254859924,-3.734,-1.5813853
-2.38,-2.668193452835083,-3.643,0.97480655
2.1,1.2276091797351838,1.092,0.13560918
-9.73,-11.709007011413574,-14.286,2.576993
-9.34,-6.350570710182191,-5.558000000000001,-0.7925707
-10.0,-6.817682970046997,-10.138,3.320317
-3.5,-2.283007823944092,-6.937,4.653992
-4.61,-5.154995233535766,-5.757,0.60200477
-2.07,-1.569465297698975,-5.094,3.5245347
-0.33,-0.6760563056468962,-0.7229999999999999,0.046943694
-0.9,-1.152305218935013,-1.491,0.33869478
-2.7,-3.1606916999816894,-4.96,1.7993083
1.83,1.4255705966949463,0.8140000000000001,0.6115706
-3.9,-2.608283202171326,-4.517,1.9087168
-1.5,-1.5680844523906703,-1.4539999999999995,-0.11408445
-6.6,-5.974421743392945,-7.579000000000001,1.6045783
2.0,0.9856307699680328,0.939,0.04663077
-7.0,-9.020831596374512,-13.862,4.8411684
-10.78,-15.81461721420288,-22.31,6.495383
-0.46,-0.9950677471160887,-2.058,1.0629323
-10.17,-9.765898627281189,-10.994,1.2281014
-2.75,-2.9665001487731937,-7.735,4.7685
3.16,2.3621150319576265,2.063,0.29911503
-10.21,-8.97148109817505,-14.964,5.992519
-4.42,-3.7411726293563845,-5.131,1.3898274
-2.56,-2.1283205833435055,-7.209,5.0806794
-9.51,-8.446593147277833,-12.156,3.7094069
-5.0,-4.516804765939713,-4.6930000000000005,0.17619523
-14.21,-13.519547698974609,-16.648,3.1284523
2.55,1.875559152841568,1.933,-0.057440847
-2.56,-2.184330543518066,-5.284,3.0996695
-2.64,-1.9481775836944584,-5.408,3.4598224
-5.22,-4.548646156311035,-5.292,0.74335384
-2.92,-2.6716874628067018,-4.378,1.7063125
-4.5,-4.334133913040161,-3.277,-1.0571339
-1.66,-1.4561560957431792,-1.4529999999999998,-0.0031560957
-11.85,-12.07535641860962,-16.782,4.7066436
-4.1,-4.991776362419129,-6.191000000000001,1.1992236
-7.66,-6.862151408195494,-8.399999999999999,1.5378486
-1.93,-2.798426553726196,-3.897,1.0985734
-3.28,-3.4317614841461186,-5.23,1.7982385
-1.36,-2.3404858067035677,-2.164,-0.1764858
-1.23,-1.6445763180255888,-1.5259999999999998,-0.11857632
0.25,0.18987961864471425,-0.6140000000000001,0.8038796
-2.45,-2.2310129289627074,-3.763,1.5319871
0.34,0.33404086995124826,0.2330000000000001,0.10104087
-5.74,-10.584573356628418,-22.442,11.857427
2.88,1.9564299705028534,1.494,0.46242997
-4.52,-4.757725004196168,-6.704000000000001,1.946275
-2.26,-0.8093172073364254,-4.225,3.4156828
2.56,1.824178094625473,1.451,0.3731781
-5.33,-4.629869976997376,-6.216,1.58613
-9.65,-8.906052014350891,-10.122,1.215948
-0.78,-0.046728189468383974,-0.9580000000000002,0.9112718
1.23,0.9225044152736663,1.196,-0.27349558
-5.04,-6.716991815567017,-8.035,1.3180082
-9.8,-9.314703049659729,-8.065,-1.249703
-18.72,-17.163971141815185,-20.654,3.4900289
-10.64,-8.287656953811645,-9.078,0.79034305
-2.22,-3.0334800367355346,-3.888,0.85451996
0.75,-2.4160826091766356,0.487,-2.9030826
-4.01,-4.345171222686767,-5.385,1.0398288
-3.68,-2.7099142532348637,-6.573,3.8630857
-0.4,-0.26012379431724536,-0.2989999999999999,0.038876206
-3.37,-2.8262987797260286,-2.438,-0.38829878
-1.24,-1.4702708721160889,-3.25,1.7797291
-4.39,-4.966173590660095,-3.514,-1.4521736
-9.94,-8.416829719543458,-13.765,5.3481703
-6.13,-5.697639179229736,-6.699999999999999,1.0023608
-6.13,-5.955054739952088,-7.054,1.0989453
-6.09,-5.504420104980468,-10.241,4.73658
-3.71,-2.9584138317108155,-0.3420000000000001,-2.6164138
-4.69,-4.987372352600098,-6.3020000000000005,1.3146276
-3.78,-3.2355420408248907,-4.531000000000001,1.295458
-1.4,-1.8046509239673618,-2.2910000000000004,0.48634908
1.16,1.0755016527175902,0.1459999999999999,0.92950165
-1.08,-1.8405508320331572,-1.6729999999999998,-0.16755083
-4.31,-4.056249652862549,-8.711,4.6547503
-6.69,-6.386321048736573,-11.855,5.468679
-0.85,-1.1790197443962098,-1.745,0.56598026
-7.65,-8.36202730369568,-9.742,1.3799727
-0.9,-1.3647661828994746,-2.9399999999999995,1.5752338
2.93,2.244282571077347,1.81,0.43428257
-2.93,-2.2931495237350465,-3.555,1.2618505
-11.14,-9.659477416992187,-12.292,2.6325226
-4.85,-4.925399025917054,-4.409000000000001,-0.516399
-5.91,-5.558120617866516,-6.26,0.7018794
-3.64,-3.641063733339309,-3.2139999999999995,-0.42706373
2.88,1.9996618316173553,1.736,0.26366183
-4.91,-5.9183897190094,-7.1930000000000005,1.2746103
-0.86,-1.2218866298198698,-1.5759999999999998,0.35411337
-5.53,-6.109555885314941,-7.146999999999999,1.0374441
-9.41,-9.592948043823242,-13.113,3.520052
-4.95,-4.4285018939971925,-5.277,0.8484981
0.14,0.25094180655479414,0.1869999999999998,0.06394181
-7.78,-8.798047840118409,-13.662,4.863952
-1.92,-2.1331069297790526,-6.957,4.823893
-2.01,-1.865427129983902,-1.437,-0.42842713
-3.17,-3.3458223991394043,-0.593,-2.7528224
-6.23,-4.897126195192337,-5.391,0.4938738
-2.64,-2.384427586555481,-3.966,1.5815724
-4.04,-3.8113161144256598,-5.906000000000001,2.094684
-0.11,-0.294112783432007,-3.156,2.8618872
-16.92,-16.134931106567382,-20.52,4.385069
-3.88,-3.8800941193103795,-3.4150000000000005,-0.46509412
-3.12,-2.6120909080505372,-1.386,-1.2260909
-1.74,-1.5443875484466547,-2.6179999999999994,1.0736125
-3.92,-4.321404611587525,-3.1370000000000005,-1.1844046
-1.21,-1.2217925028800964,-1.633,0.4112075
-4.7,-4.661158292770385,-7.742999999999999,3.0818417
-5.94,-5.492032341957092,-7.055,1.5629677
-0.23,-0.9035166692733763,-1.5199999999999998,0.61648333
-2.11,-1.394421123504638,-3.7239999999999993,2.3295789
-4.09,-4.0497416448593135,-3.52,-0.52974164
-8.11,-6.9747788486480715,-8.756,1.7812212
-4.91,-3.3678537302017206,-5.242999999999999,1.8751463
-3.28,-2.1470102825164794,-2.654,0.5069897
-2.28,-1.8423491363525395,-4.238,2.3956509
2.06,1.70552863407135,1.043,0.66252863
-2.82,-2.7678652915954585,-3.5409999999999995,0.7731347
-1.24,-0.9879150981903075,-2.662,1.6740849
-0.19,-0.7293168089389803,-0.9960000000000002,0.2666832
-2.89,-2.6638239498138425,-4.087,1.423176
-8.84,-8.229857422828674,-8.952,0.7221426
-1.66,-0.960586482524872,-1.4440000000000002,0.48341352
-7.28,-7.350750473022462,-9.178,1.8272495
-4.7,-3.2936680679321286,-5.313,2.019332
-3.92,-3.6003341865539547,-7.645,4.044666
-4.02,-3.919934677124024,-8.749,4.8290653
-3.64,-3.458652046203613,-7.053,3.594348
-4.15,-3.1289369955062867,-1.314,-1.814937
-1.24,-3.8316996269226076,-1.543,-2.2886996
-3.13,-1.845851566314697,-6.377,4.5311484
-0.84,-1.5749670698642733,-1.7140000000000002,0.13903293
-2.74,-2.9186960020065307,-4.404,1.485304
-5.9,-5.737490787506103,-6.765,1.0275092
1.68,0.8799022178649903,0.3730000000000001,0.5069022
2.93,1.8997294261455535,1.539,0.36072943
-3.67,-3.0439947710037236,-4.4110000000000005,1.3670052
2.56,1.9827034256458282,1.621,0.36170343
-9.29,-9.153798095703126,-10.217,1.0632019
-7.48,-7.696538311004639,-9.281,1.5844617
-1.34,-3.588047983169556,-0.7270000000000001,-2.861048
0.16,-0.9033024501800537,-1.645,0.74169755
-4.63,-4.425591861724853,-5.762,1.3364081
-4.39,-5.172895133972168,-6.463,1.2901049
3.13,2.1630636394023894,1.9,0.26306364
-6.79,-5.372208758354187,-6.346,0.97379124
-4.97,-6.914898654937744,-10.997,4.0821013
-1.17,-3.189493929862976,-2.137,-1.0524939
-2.78,-2.910639976501465,-5.049,2.13836
