expt,physics_ml,physics,ml
-2.49,-2.61282776260376,-5.059,2.4461722
-3.82,-4.06264818572998,-10.084,6.021352
-0.98,-0.9997896518707274,-1.884,0.88421035
-1.59,-1.6738534517288208,-1.157,-0.51685345
-4.55,-4.754417626380921,-5.567,0.8125824
-2.73,-1.9038085613250733,-3.516,1.6121914
-0.53,-1.4338238668441772,-1.92,0.48617613
-0.25,-0.7339906547069549,-0.941,0.20700935
-2.82,-3.016983522415161,-1.839,-1.1779835
2.51,1.9971324939727784,1.177,0.8201325
-0.83,-0.6535024175643922,-0.1260000000000001,-0.5275024
-7.5,-8.261184108734131,-13.788,5.526816
-1.99,-3.513123019218445,-3.258,-0.25512302
-6.88,-6.993409041404723,-8.578999999999999,1.585591
-3.64,-4.606370865106582,-4.154999999999999,-0.45137087
-5.22,-4.962019023895264,0.565,-5.527019
-0.83,-0.8112476663589481,-1.9830000000000003,1.1717523
-0.68,-0.7465013008117676,-1.373,0.6264987
-3.56,-3.4137873029708867,-4.3100000000000005,0.8962127
-2.49,-3.339843900680542,-4.558,1.2181561
-0.99,-1.728903824567795,-1.7380000000000002,0.009096175
-6.16,-5.192899048805236,-6.337999999999999,1.145101
-2.23,-2.1417753334045404,-4.436999999999999,2.2952247
-0.53,-1.2091197681427002,-0.47,-0.73911977
-5.1,-5.205541100740433,-5.384,0.1784589
-4.47,-3.515789576292038,-3.952,0.43621042
-7.17,-7.146384883880615,-4.476,-2.670385
1.38,1.2270522127151489,0.176,1.0510522
0.29,-0.26120769858360293,-0.53,0.2687923
-10.08,-10.809626136779785,-15.336,4.526374
-2.78,-3.511327323913574,-7.81,4.2986727
-11.0,-10.179807266235352,-13.534,3.3541927
-3.15,-4.2429812374115,-6.369000000000001,2.1260188
-5.85,-6.682076084136963,-7.212,0.5299239
-6.21,-5.918310733795167,-10.271,4.3526893
-5.26,-4.907937653541565,-5.908,1.0000623
-1.14,-1.005673759460449,-2.143,1.1373262
-10.03,-8.904838966369631,-17.249000000000002,8.344161
-2.4,-3.3965441350936887,-4.938,1.5414559
-2.33,-2.4040802412033084,-1.618,-0.78608024
2.38,1.4868135998249055,1.201,0.2858136
1.77,1.2975012817382812,-1.971,3.2685013
-6.5,-2.6718734359741205,-10.36,7.6881266
-1.62,-2.105995838165283,-0.4169999999999998,-1.6889958
-1.79,-2.516026482820511,-2.904,0.38797352
-6.79,-6.601945763587952,-7.431,0.82905424
-1.1,-1.7250343449115753,-1.932,0.20696566
-0.9,-0.8037848348617556,-2.462,1.6582152
-3.41,-3.5937093019485475,-4.95,1.3562907
-3.52,-3.776280203819275,-5.341,1.5647198
-1.43,-1.3943391695022582,-1.914,0.51966083
0.0,-0.4956651573181152,-0.238,-0.25766516
-20.52,-21.309709003448486,-14.703,-6.606709
1.47,1.1118847961425782,0.562,0.5498848
-4.62,-4.767483505249023,-3.734,-1.0334835
-2.38,-2.788853281021118,-3.643,0.8541467
-7.19,-6.751173889160157,-13.637,6.885826
2.1,1.0028487069606782,1.092,-0.08915129
