expt,physics_ml,physics,ml
-2.49,-2.787189101219177,-3.299,0.5118109
-3.82,-3.723099796295166,-5.442,1.7189002
-0.98,-1.388118371963501,-0.11,-1.2781184
-1.59,-1.5324141545295715,-0.617,-0.91541415
-4.55,-4.594749061584473,-3.317,-1.2777491
-2.73,-2.24297548532486,-1.325,-0.9179755
-0.53,-1.0653857402801514,-0.443,-0.62238574
-0.25,0.0691040115356445,0.833,-0.763896
-2.82,-2.246111881732941,-1.325,-0.9211119
2.51,2.3154646036624906,2.506,-0.1905354
-0.83,-0.6910037384033203,0.139,-0.83000374
-7.5,-7.5237427482604975,-10.251,2.7272573
-1.99,-1.8220325078964232,-0.384,-1.4380325
-6.88,-6.586141758143902,-6.588,0.0018582419
-3.64,-4.302503989219666,-4.573,0.270496
-5.22,-3.610144456863403,-1.284,-2.3261445
-0.83,-1.3516140909194947,-0.697,-0.6546141
-0.68,-0.9009543952941894,-0.456,-0.4449544
-3.56,-3.751518037319183,-3.59,-0.16151804
-2.49,-2.8434959416389467,-2.563,-0.28049594
-0.99,-0.9734905710220336,-0.174,-0.7994906
-6.16,-5.716587303161621,-5.148,-0.5685873
-2.23,-2.4677479960918425,-2.929,0.461252
-0.53,-0.9404335885047912,-0.178,-0.7624336
-5.1,-4.848118487358093,-3.491,-1.3571185
-4.47,-3.478808981657028,-3.288,-0.19080898
-7.17,-6.891187790393829,-6.116,-0.7751878
1.38,1.2701957387924194,2.367,-1.0968043
0.29,-0.2047711939811706,0.553,-0.7577712
-10.08,-9.333744749069213,-10.559,1.2252553
-2.78,-2.5651614694595333,-4.028,1.4628385
-11.0,-10.79730856370926,-10.412,-0.38530856
-3.15,-4.497197502851487,-4.9,0.4028025
-5.85,-7.1103327827453615,-5.833,-1.2773328
-6.21,-5.214348056793213,-7.878,2.663652
-5.26,-4.886973412513733,-4.308,-0.5789734
-1.14,-1.2136596541404723,-0.473,-0.74065965
-10.03,-11.118212991714477,-14.106,2.987787
-2.4,-3.3027835958600043,-3.304,0.0012164041
-2.33,-2.348863387107849,-1.275,-1.0738634
2.38,1.8968296909332274,2.59,-0.6931703
1.77,1.319189116716385,1.691,-0.37181088
-6.5,-4.870966743469238,-7.024,2.1530333
-1.62,-1.5581258907318114,0.136,-1.6941259
-1.79,-1.7705597524642944,-0.363,-1.4075598
-6.79,-7.222234992980957,-5.28,-1.942235
-1.1,-0.9927631802558898,-0.182,-0.8107632
-0.9,-1.303554036617279,-0.79,-0.51355404
